    P+   P-        C+   C-  Normalised_Error  Observed_Rho_a  Calculated_Rho_a  Original_Weight  Final_Weight    C
   10   12         8   14        0.19727          -53.37596      -48.21183         0.48430E+00    0.48430E+00    0
   10   13         7   16       -0.63667          -27.32037      -40.64442         0.90406E+00    0.90406E+00    0
   10   14         6   18        0.10985           -9.29632       -7.43685         0.14883E+01    0.14883E+01    0
   10   15         5   20       -0.11562          -13.36635      -15.14959         0.20392E+01    0.20392E+01    0
   10   16         4   22        0.01776           -0.75448       -0.49012         0.25349E+01    0.25349E+01    0
   10   17         3   24       -0.28822           -3.52092       -7.14498         0.35002E+01    0.35002E+01    0
   10   18         2   26        0.60654            3.92257       11.70792         0.39179E+01    0.39179E+01    0
   10   19         1   28        0.64276           34.88241       44.64636         0.47543E+01    0.47543E+01    0
   11   12        10   13        0.02868          -63.50527      -62.54354         0.19108E+00    0.19108E+00    0
   11   13         9   15        0.29547          -83.31478      -75.49554         0.47773E+00    0.47773E+00    0
   11   14         8   17        0.00167          -41.95773      -41.92331         0.91915E+00    0.91915E+00    0
   11   15         7   19       -0.00693           -9.99693      -10.11854         0.14346E+01    0.14346E+01    0
   11   16         6   21       -0.29170            7.51449        2.56512         0.18530E+01    0.18530E+01    0
   11   17         5   23       -0.15038          -13.05243      -15.02464         0.28765E+01    0.28765E+01    0
   11   18         4   25       -0.52202           -3.74065      -10.57295         0.33624E+01    0.33624E+01    0
   11   19         3   27       -0.31216            3.06699       -0.59272         0.42886E+01    0.42886E+01    0
   11   20         2   29       -0.14155           11.08547        9.37564         0.46822E+01    0.46822E+01    0
   11   21         1   31        0.29607           34.01853       38.31861         0.54243E+01    0.54243E+01    0
   12   13        11   14        0.40284          -92.08037      -78.14775         0.18286E+00    0.18286E+00    0
   12   14        10   16        0.05980         -103.51068     -102.01773         0.50594E+00    0.50594E+00    0
   12   15         9   18       -0.28132          -49.84796      -54.61416         0.11170E+01    0.11170E+01    0
   12   16         8   20       -0.29586            7.17753        2.16663         0.14870E+01    0.14870E+01    0
   12   18         6   24        0.53199          -20.97982      -13.74247         0.27736E+01    0.27736E+01    0
   12   19         5   26       -0.02849           -7.12770       -7.46394         0.37279E+01    0.37279E+01    0
   12   20         4   28        0.05990           -6.43542       -5.72238         0.42235E+01    0.42235E+01    0
   12   21         3   30        0.40972           -6.61675       -2.06971         0.50959E+01    0.50959E+01    0
   12   22         2   32        0.51854           -8.17532       -2.14111         0.53999E+01    0.53999E+01    0
   13   14        12   15       -0.13128         -111.78538     -115.44647         0.22596E+00    0.22596E+00    0
   13   15        11   17        0.10345         -153.45081     -150.56260         0.45199E+00    0.45199E+00    0
   13   16        10   19       -0.16477          -27.38346      -30.77006         0.92008E+00    0.92008E+00    0
   13   18         8   23        0.38565          -29.16832      -24.11498         0.24013E+01    0.24013E+01    0
   13   19         7   25       -0.46918           -9.01684      -14.45742         0.32535E+01    0.32535E+01    0
   13   20         6   27        0.08248           -9.23900       -8.27963         0.37823E+01    0.37823E+01    0
   13   21         5   29        0.21013          -12.92047      -10.59882         0.45503E+01    0.45503E+01    0
   13   22         4   31       -0.09533          -15.10052      -16.16468         0.50665E+01    0.50665E+01    0
   13   23         3   33        0.22722          -11.58160       -8.87529         0.52760E+01    0.52760E+01    0
   14   15        13   16       -0.15619         -214.17116     -220.21446         0.16353E+00    0.16353E+00    0
   14   16        12   18       -0.03590          -46.24559      -46.97348         0.62310E+00    0.62310E+00    0
   14   17        11   20       -0.59653          -35.85764      -46.56752         0.10523E+01    0.10523E+01    0
   14   18        10   22        0.11103          -37.76984      -35.98227         0.15640E+01    0.15640E+01    0
   14   19         9   24        0.19027          -30.79896      -28.64160         0.27746E+01    0.27746E+01    0
   14   20         8   26        0.14263           -4.64046       -2.99722         0.32748E+01    0.32748E+01    0
   14   21         7   28        0.37396           -7.43587       -3.27136         0.39510E+01    0.39510E+01    0
   14   22         6   30       -0.00145          -14.78086      -14.79705         0.44975E+01    0.44975E+01    0
   14   23         5   32       -0.26384          -10.40731      -13.54502         0.47561E+01    0.47561E+01    0
   14   24         4   34       -0.13440          -10.54561      -12.15619         0.52445E+01    0.52445E+01    0
   15   16        14   17       -0.21456           -6.51274      -17.25512         0.12753E+00    0.12753E+00    0
   15   17        13   19       -0.02895          -67.68711      -68.29726         0.59942E+00    0.59942E+00    0
   15   18        12   21       -0.30941          -42.40904      -47.91473         0.10616E+01    0.10616E+01    0
   15   20        10   25        0.86976          -26.63466      -14.92589         0.25365E+01    0.23359E+01    1
   15   21         9   27        0.04103           -7.24236       -6.80392         0.35299E+01    0.35299E+01    0
   15   22         8   29       -0.08134           -8.84518       -9.74888         0.39607E+01    0.39607E+01    0
   15   23         7   31        0.13981           -6.53698       -4.90526         0.43086E+01    0.43086E+01    0
   15   24         6   33       -0.45151           -7.18423      -12.34738         0.49469E+01    0.49469E+01    0
   15   25         5   35       -0.42872          -11.13714      -16.22718         0.52937E+01    0.52937E+01    0
   16   17        15   18       -0.05298         -195.90493     -197.31507         0.24341E+00    0.24341E+00    0
   16   18        14   20        0.32212         -136.93509     -130.89363         0.67440E+00    0.67440E+00    0
   16   19        13   22       -0.77781          -51.73565      -61.80537         0.14585E+01    0.14585E+01    0
   16   20        12   24        1.20260          -60.94398      -38.57779         0.20596E+01    0.13530E+01    1
   16   21        11   26       -0.82764           -7.70062      -16.94773         0.29068E+01    0.28131E+01    1
   16   22        10   28        0.70089          -32.63056      -24.72750         0.33455E+01    0.33455E+01    0
   16   23         9   30       -0.47741          -11.00196      -16.25611         0.39987E+01    0.39987E+01    0
   16   24         8   32        0.06608          -17.75583      -17.06922         0.48412E+01    0.48412E+01    0
   16   25         7   34       -0.51055          -14.21089      -19.77342         0.51924E+01    0.51924E+01    0
   16   26         6   36       -0.31494          -17.17319      -20.65412         0.56872E+01    0.56872E+01    0
   17   18        16   19       -0.10217         -100.42856     -106.15512         0.11650E+00    0.11650E+00    0
   17   19        15   21        0.35476         -146.87368     -139.61463         0.61755E+00    0.61755E+00    0
   17   20        14   23       -0.42564          -50.42515      -55.77946         0.15013E+01    0.15013E+01    0
   17   21        13   25       -0.08546          -18.71501      -19.68730         0.22110E+01    0.22110E+01    0
   17   22        12   27       -0.23692          -12.69778      -15.39484         0.27609E+01    0.27609E+01    0
   17   23        11   29        0.05599           -3.47032       -2.79310         0.31186E+01    0.31186E+01    0
   17   24        10   31        0.05014           -9.59551       -9.06381         0.41506E+01    0.41506E+01    0
   17   25         9   33       -0.62321          -10.05959      -16.41864         0.49293E+01    0.49293E+01    0
   17   26         8   35        0.97376          -26.44739      -13.58012         0.52058E+01    0.42821E+01    1
   17   27         7   37       -0.25846          -11.25248      -14.11253         0.56810E+01    0.56810E+01    0
   18   19        17   20       -0.04135          -85.21409      -85.69935         0.55641E+00    0.55641E+00    0
   18   20        16   22        0.37637          -35.59312      -29.69606         0.80728E+00    0.80728E+00    0
   18   21        15   24       -0.11942          -26.14375      -27.37319         0.18362E+01    0.18362E+01    0
   18   22        14   26       -0.07454          -13.78670      -14.60447         0.22933E+01    0.22933E+01    0
   18   23        13   28        0.27093            6.32007        9.63213         0.25721E+01    0.25721E+01    0
   18   24        12   30        0.20625           -3.65964       -1.53823         0.36681E+01    0.36681E+01    0
   18   25        11   32       -0.50669           -4.75336       -9.74341         0.44690E+01    0.44690E+01    0
   18   26        10   34       -0.13795           -9.85843      -11.25353         0.49734E+01    0.49734E+01    0
   18   27         9   36       -0.44947           -5.07638       -9.76747         0.54223E+01    0.54223E+01    0
   18   28         8   38        0.05902          -10.41137       -9.81035         0.61736E+01    0.61736E+01    0
   19   20        18   21        0.00934         -131.90231     -131.60477         0.20332E+00    0.20332E+00    0
   19   21        17   23       -0.30676          -44.48439      -49.12722         0.83500E+00    0.83500E+00    0
   19   22        16   25        0.00321          -25.51634      -25.46582         0.12007E+01    0.12007E+01    0
   19   23        15   27        0.30969           -3.84866        0.62511         0.17413E+01    0.17413E+01    0
   19   24        14   29       -0.31298            3.11277       -0.66467         0.26052E+01    0.26052E+01    0
   19   25        13   31        0.03494           -2.33859       -1.96363         0.35152E+01    0.35152E+01    0
   19   26        12   33       -0.05488           -7.70044       -8.26101         0.43078E+01    0.43078E+01    0
   19   27        11   35        0.08053           -7.19187       -6.29418         0.45117E+01    0.45117E+01    0
   19   28        10   37        0.00657           -8.82734       -8.75796         0.53620E+01    0.53620E+01    0
   19   29         9   39       -0.02949          -12.70904      -13.02631         0.58457E+01    0.58457E+01    0
   20   21        19   22        0.10340         -127.05858     -125.03693         0.32641E+00    0.32641E+00    0
   20   22        18   24        0.10785          -85.77720      -84.07879         0.80361E+00    0.80361E+00    0
   20   23        17   26       -0.05454          -11.40741      -12.29143         0.11653E+01    0.11653E+01    0
   20   24        16   28       -0.09087            4.98297        3.69178         0.17711E+01    0.17711E+01    0
   20   25        15   30       -0.21331          -10.24700      -12.88237         0.25442E+01    0.25442E+01    0
   20   26        14   32        0.29283          -15.16160      -12.11895         0.36297E+01    0.36297E+01    0
   20   27        13   34        0.18822           -6.37965       -4.38002         0.41413E+01    0.41413E+01    0
   20   28        12   36        0.05891           -4.52668       -3.91769         0.48652E+01    0.48652E+01    0
   20   29        11   38        0.45346          -14.05847       -9.34319         0.54406E+01    0.54406E+01    0
   20   30        10   40       -0.48433           -5.76449      -11.15532         0.56478E+01    0.56478E+01    0
   21   22        20   23       -0.27357         -173.87156     -180.16341         0.27551E+00    0.27551E+00    0
   21   23        19   25        0.56436          -62.81581      -52.86037         0.71519E+00    0.71519E+00    0
   21   24        18   27       -0.75300          -16.10382      -28.41475         0.11561E+01    0.11561E+01    0
   21   25        17   29        1.37553          -68.18325      -25.90037         0.16907E+01    0.81849E+00    1
   21   26        16   31       -0.84923            3.14324       -8.25666         0.24826E+01    0.23415E+01    1
   21   27        15   33       -0.60165           -5.92110      -12.45447         0.34730E+01    0.34730E+01    0
   21   28        14   35       -0.14018           -4.92843       -6.43648         0.40902E+01    0.40902E+01    0
   21   29        13   37        0.14650           -8.49885       -6.93817         0.47206E+01    0.47206E+01    0
   21   30        12   39       -0.54279           -1.85615       -7.75836         0.52043E+01    0.52043E+01    0
   21   31        11   41        0.31308          -12.63406       -9.12666         0.56106E+01    0.56106E+01    0
   22   23        21   24       -0.10783         -105.58115     -108.56119         0.22973E+00    0.22973E+00    0
   22   24        20   26       -0.09528          -31.09000      -32.58646         0.80275E+00    0.80275E+00    0
   22   25        19   28       -0.62524           -6.00493      -14.44427         0.13990E+01    0.13990E+01    0
   22   26        18   30       -0.34664          -12.33022      -16.92858         0.18969E+01    0.18969E+01    0
   22   27        17   32        1.59270          -74.16970      -11.75141         0.25778E+01    0.80227E+00    1
   22   28        16   34       -0.10556            5.16765        3.98356         0.33626E+01    0.33626E+01    0
   22   29        15   36        0.01608           -1.71652       -1.54256         0.40686E+01    0.40686E+01    0
   22   30        14   38       -0.19613            1.20684       -0.84494         0.48068E+01    0.48068E+01    0
   22   31        13   40       -0.51998            4.45822       -1.25562         0.51487E+01    0.51487E+01    0
   22   32        12   42        0.04741            0.07543        0.57202         0.60013E+01    0.60013E+01    0
   23   24        22   25        0.19339         -230.01888     -226.29619         0.33036E+00    0.33036E+00    0
   23   25        21   27        0.27095          -65.45009      -62.14405         0.10316E+01    0.10316E+01    0
   23   26        20   29       -0.74186          -23.23310      -31.28566         0.17387E+01    0.17387E+01    0
   23   27        19   31       -0.22827          -14.94627      -17.59439         0.21690E+01    0.21690E+01    0
   23   28        18   33        0.83705          -25.85763      -17.47926         0.32842E+01    0.31427E+01    1
   23   29        17   35       -0.60733          -10.07539      -16.27850         0.36946E+01    0.36946E+01    0
   23   30        16   37        0.00066           -4.26943       -4.26279         0.43960E+01    0.43960E+01    0
   23   31        15   39       -0.21485           -5.66048       -7.73480         0.52116E+01    0.52116E+01    0
   23   32        14   41        0.27611           -5.23368       -2.52147         0.57600E+01    0.57600E+01    0
   23   33        13   43        0.35769           -5.16215       -1.73274         0.65581E+01    0.65581E+01    0
   24   25        23   26       -0.04097         -118.20945     -119.10988         0.28947E+00    0.28947E+00    0
   24   26        22   28        0.03797          -74.83046      -74.31189         0.92267E+00    0.92267E+00    0
   24   27        21   30        0.27364          -34.20252      -31.03531         0.16308E+01    0.16308E+01    0
   24   28        20   32       -0.97972           -6.36893      -19.99661         0.22136E+01    0.18098E+01    1
   24   29        19   34       -0.38137          -15.91677      -19.84051         0.30574E+01    0.30574E+01    0
   24   30        18   36        0.26473          -12.46015       -9.41867         0.32864E+01    0.32864E+01    0
   24   31        17   38       -0.93778            1.80492       -9.58512         0.42435E+01    0.36245E+01    1
   24   32        16   40        0.01133            0.40252        0.52157         0.47884E+01    0.47884E+01    0
   24   33        15   42        0.06380           -3.67243       -3.04478         0.57522E+01    0.57522E+01    0
   24   34        14   44       -0.14668           -1.78013       -3.15381         0.67167E+01    0.67167E+01    0
   25   26        24   27       -0.10723         -206.08024     -208.09115         0.33866E+00    0.33866E+00    0
   25   27        23   29       -0.50771          -46.47271      -54.66136         0.78086E+00    0.78086E+00    0
   25   28        22   31        0.25282          -44.09431      -41.30295         0.17096E+01    0.17096E+01    0
   25   29        21   33        0.26435          -26.21878      -23.51930         0.24640E+01    0.24640E+01    0
   25   30        20   35       -0.35338           -5.81913       -9.97998         0.26714E+01    0.26714E+01    0
   25   31        19   37       -0.52144           -1.47207       -6.97670         0.35755E+01    0.35755E+01    0
   25   32        18   39       -0.24745           -0.04406       -2.66747         0.41554E+01    0.41554E+01    0
   25   33        17   41       -0.36568            1.05664       -2.90905         0.46397E+01    0.46397E+01    0
   25   34        16   43        0.46968           -0.76420        3.84094         0.57734E+01    0.57734E+01    0
   25   35        15   45        0.11204            0.10693        1.17795         0.65801E+01    0.65801E+01    0
   26   27        25   28       -0.09335         -125.29216     -127.22855         0.30504E+00    0.30504E+00    0
   26   28        24   30       -0.14831          -58.89020      -60.96970         0.89957E+00    0.89957E+00    0
   26   29        23   32        0.32104          -54.68465      -50.34562         0.13971E+01    0.13971E+01    0
   26   30        22   34        0.10178          -24.45209      -23.14210         0.19545E+01    0.19545E+01    0
   26   31        21   36       -0.25689            3.96431        0.91716         0.26524E+01    0.26524E+01    0
   26   32        20   38        0.06367            3.01900        3.70652         0.34949E+01    0.34949E+01    0
   26   33        19   40       -0.31008            1.84988       -1.50800         0.40673E+01    0.40673E+01    0
   26   34        18   42       -0.23802            1.45925       -0.96683         0.49366E+01    0.49366E+01    0
   26   35        17   44        0.25287            0.91189        3.34991         0.58747E+01    0.58747E+01    0
   26   36        16   46        0.40873            0.23283        4.79071         0.60922E+01    0.56430E+01    1
   27   28        26   29        0.10904         -165.51419     -163.73390         0.38780E+00    0.38780E+00    0
   27   29        25   31        0.65743         -211.30863     -198.13086         0.63682E+00    0.62896E+00    1
   27   30        24   33       -0.23244          -35.84697      -38.72666         0.15253E+01    0.15253E+01    0
   27   31        23   35       -0.10381          -11.70721      -13.22213         0.17253E+01    0.17253E+01    0
   27   32        22   37       -0.36530           -3.42917       -7.61627         0.27447E+01    0.27447E+01    0
   27   33        21   39       -0.34313            2.79485       -0.86850         0.35376E+01    0.35376E+01    0
   27   34        20   41        0.27165           -4.84447       -2.02450         0.42425E+01    0.42425E+01    0
   27   35        19   43        0.25168            0.84077        3.19168         0.53897E+01    0.53897E+01    0
   27   36        18   45       -0.43419            2.60018       -1.83065         0.55512E+01    0.55512E+01    0
   27   37        17   47        0.29028           -2.02066        1.28795         0.61259E+01    0.55228E+01    1
   28   29        27   30        0.03640         -235.01600     -233.36907         0.14040E+00    0.14040E+00    0
   28   30        26   32        0.23992         -129.22161     -124.92476         0.70467E+00    0.70467E+00    0
   28   31        25   34       -0.04777          -54.97815      -55.74889         0.11714E+01    0.11714E+01    0
   28   32        24   36       -0.09373            1.99171        0.66207         0.17772E+01    0.17772E+01    0
   28   33        23   38       -0.51500            6.32419       -0.56039         0.23536E+01    0.23536E+01    0
   28   34        22   40       -0.17941           -8.49886      -10.54252         0.33160E+01    0.33160E+01    0
   28   35        21   42        0.34549           -2.02616        1.35073         0.45064E+01    0.45064E+01    0
   28   36        20   44        0.25972           -3.87926       -1.03510         0.49705E+01    0.46005E+01    1
   28   37        19   46        0.33357            0.49300        4.45610         0.53333E+01    0.47696E+01    1
   28   38        18   48       -0.16959           -0.09446       -2.09671         0.60251E+01    0.53341E+01    1
   29   30        28   31       -0.07333          -34.36734      -37.91331         0.13210E+00    0.13210E+00    0
   29   31        27   33        0.53154         -114.89867     -106.07624         0.76113E+00    0.76113E+00    0
   29   32        26   35        0.33380          -46.17971      -39.86811         0.10005E+01    0.10005E+01    0
   29   33        25   37       -1.14157           -3.83034      -26.88695         0.17782E+01    0.12477E+01    1
   29   34        24   39        1.30760          -33.30684       -7.03945         0.28212E+01    0.15686E+01    1
   29   35        23   41       -0.34398            5.02517        1.16423         0.33662E+01    0.33662E+01    0
   29   36        22   43        0.39606          -10.31543       -6.29947         0.43475E+01    0.43475E+01    0
   29   37        21   45       -0.12349            5.64225        4.34086         0.47897E+01    0.47801E+01    1
   29   38        20   47       -0.06688            3.25941        2.54145         0.54664E+01    0.52806E+01    1
   29   39        19   49        0.34224           -2.42613        1.43693         0.63302E+01    0.55828E+01    1
   30   31        29   32       -0.34640         -183.31615     -202.93484         0.11345E+00    0.11345E+00    0
   30   32        28   34       -0.08875         -119.19973     -121.69671         0.44976E+00    0.44976E+00    0
   30   33        27   36        0.21889          -20.72291      -16.36926         0.95239E+00    0.95239E+00    0
   30   34        26   38        0.80660          -31.03350      -22.01304         0.22682E+01    0.22524E+01    1
   30   36        24   42        0.14611          -12.28476      -10.78711         0.36878E+01    0.36878E+01    0
   30   37        23   44        0.07750            3.35259        4.19373         0.40643E+01    0.40643E+01    0
   30   38        22   46        0.13709            0.25200        1.73562         0.47529E+01    0.46569E+01    1
   30   39        21   48        0.65099           -7.21040       -0.38504         0.59788E+01    0.54108E+01    1
   30   40        20   50        0.16770           -0.81459        0.91153         0.65865E+01    0.61350E+01    1
   31   32        30   33       -0.10593          -72.60182      -78.96153         0.10778E+00    0.10778E+00    0
   31   33        29   35       -0.08806         -172.60346     -176.64729         0.27636E+00    0.27636E+00    0
   31   34        28   37        0.16102          -52.68810      -50.68689         0.15244E+01    0.15244E+01    0
   31   35        27   39       -1.06890            7.32441       -8.46245         0.22821E+01    0.17101E+01    1
   31   36        26   41       -0.45879          -13.30976      -18.41890         0.28322E+01    0.28322E+01    0
   31   37        25   43        0.15241            1.66433        3.23893         0.36614E+01    0.36614E+01    0
   31   38        24   45        0.14784            3.53023        5.08324         0.42008E+01    0.42008E+01    0
   31   39        23   47        0.45315            0.65591        5.30559         0.49172E+01    0.49172E+01    0
   31   40        22   49        0.38979           -4.78264       -0.90275         0.60874E+01    0.57132E+01    1
   31   41        21   51        0.59640           -7.70120       -2.18326         0.68228E+01    0.68228E+01    0
   32   33        31   34        0.21129         -125.77847     -107.63191         0.75879E-01    0.75879E-01    0
   32   34        30   36       -0.03327          -57.93952      -58.99384         0.40186E+00    0.40186E+00    0
   32   35        29   38       -0.21632          -73.93065      -76.37468         0.16783E+01    0.16783E+01    0
   32   36        28   40        0.48593          -44.11318      -38.47843         0.21826E+01    0.21826E+01    0
   32   37        27   42        0.22668          -12.39479       -9.95081         0.29253E+01    0.29253E+01    0
   32   38        26   44        0.56588           -8.63205       -2.56730         0.37006E+01    0.35326E+01    1
   32   39        25   46        0.22787           -1.50226        0.91910         0.43400E+01    0.41581E+01    1
   32   40        24   48       -0.21662           -2.71746       -4.90459         0.54798E+01    0.50119E+01    1
   32   41        23   50        0.09034           -3.52787       -2.62083         0.56671E+01    0.56671E+01    0
   32   42        22   52       -0.82036           -7.12469      -15.68129         0.61967E+01    0.60503E+01    1
   33   34        32   35       -0.11468           56.30098       49.61634         0.11310E+00    0.11310E+00    0
   33   35        31   37       -0.27255         -115.26382     -120.16091         0.71003E+00    0.71003E+00    0
   33   36        30   39       -0.77248          -64.27757      -72.87385         0.17120E+01    0.17120E+01    0
   33   37        29   41        0.06356          -26.08887      -25.28326         0.19963E+01    0.19963E+01    0
   33   38        28   43        0.04079            2.96841        3.38219         0.31128E+01    0.31128E+01    0
   33   39        27   45        0.11354            1.06159        2.20570         0.37624E+01    0.37624E+01    0
   33   40        26   47        0.07867           -1.55164       -0.82980         0.48846E+01    0.48318E+01    1
   33   41        25   49       -0.23076           -2.14175       -4.43476         0.53522E+01    0.50955E+01    1
   33   42        24   51       -0.63748           -2.37201       -9.07419         0.54123E+01    0.54104E+01    1
   33   43        23   53       -0.64227           -8.77839      -15.39309         0.61277E+01    0.61277E+01    0
   34   35        33   36        0.08445          148.77381      156.26712         0.75489E-01    0.75489E-01    0
   34   36        32   38       -0.08884         -186.30893     -189.26694         0.38405E+00    0.38405E+00    0
   34   37        31   40       -0.50449          -56.91012      -65.72130         0.10934E+01    0.10934E+01    0
   34   38        30   42        0.24043          -24.46362      -21.27926         0.19101E+01    0.19101E+01    0
   34   39        29   44        0.70497          -10.38497       -2.32137         0.29425E+01    0.27680E+01    1
   34   40        28   46        0.69269            0.91381        8.57682         0.37929E+01    0.34418E+01    1
   34   41        27   48       -0.09130           -2.66191       -3.60590         0.45490E+01    0.42910E+01    1
   34   42        26   50       -0.02782           -3.95167       -4.25474         0.46513E+01    0.46513E+01    0
   34   43        25   52       -0.15170          -10.41447      -11.99564         0.54570E+01    0.54570E+01    0
   34   44        24   54       -0.76790           -5.39638      -13.70366         0.59221E+01    0.58342E+01    1
   35   36        34   37       -0.31079          -43.84430      -72.42949         0.73677E-01    0.73677E-01    0
   35   37        33   39       -0.02448          -28.89494      -29.89691         0.31522E+00    0.31522E+00    0
   35   38        32   41        0.53021          -51.91469      -39.98971         0.84986E+00    0.84986E+00    0
   35   39        31   43        0.37985          -16.77155      -11.55851         0.18516E+01    0.18516E+01    0
   35   40        30   45       -0.58403            3.62946       -3.11635         0.27564E+01    0.27564E+01    0
   35   41        29   47       -0.52785            1.52479       -4.30383         0.34522E+01    0.34522E+01    0
   35   42        28   49       -0.88379            5.19597       -6.55058         0.38990E+01    0.33413E+01    1
   35   43        27   51       -0.12302           -6.43465       -7.79220         0.45912E+01    0.45912E+01    0
   35   44        26   53       -0.86716           -3.56104      -14.82157         0.54445E+01    0.43807E+01    1
   35   45        25   55       -0.48069          -11.34307      -16.31859         0.61744E+01    0.61119E+01    1
   36   37        35   38       -0.21506          253.07415      238.99057         0.10439E+00    0.10439E+00    0
   36   38        34   40       -0.39501           58.82970       45.93555         0.39872E+00    0.39872E+00    0
   36   39        33   42        0.34925          -14.05462       -6.77908         0.92167E+00    0.92167E+00    0
   36   40        32   44       -0.57332            6.92082       -0.07912         0.20994E+01    0.20994E+01    0
   36   42        30   48        1.08200          -28.85543      -11.73073         0.32577E+01    0.24116E+01    1
   36   43        29   50       -0.08277           -0.26689       -1.26066         0.40287E+01    0.37047E+01    1
   36   44        28   52       -0.45090            1.57612       -4.24558         0.50597E+01    0.39252E+01    1
   36   45        27   54       -0.62452            0.76373       -7.07827         0.56443E+01    0.45389E+01    1
   36   46        26   56       -0.85809           -1.34222      -11.72233         0.64736E+01    0.52338E+01    1
   37   38        36   39        0.02881         -177.84922     -176.43597         0.14314E+00    0.14314E+00    0
   37   39        35   41        0.97743          -79.94138      -53.36857         0.58834E+00    0.48213E+00    1
   37   40        34   43       -0.31524          -27.76582      -32.36722         0.13302E+01    0.13302E+01    0
   37   42        32   47        0.15589          -21.61980      -19.65193         0.25298E+01    0.25298E+01    0
   37   43        31   49       -0.63370           -4.35897      -13.49543         0.35027E+01    0.26520E+01    1
   37   44        30   51       -0.51589            1.37883       -6.42577         0.43220E+01    0.29401E+01    1
   37   45        29   53       -0.20948           -7.25125       -9.86641         0.54542E+01    0.40675E+01    1
   37   46        28   55       -0.54962           -7.65561      -14.35220         0.61958E+01    0.46821E+01    1
   38   39        37   40        0.07059         -174.85550     -171.84300         0.16995E+00    0.16995E+00    0
   38   40        36   42        0.17098         -165.48093     -161.62324         0.59048E+00    0.59048E+00    0
   38   41        35   44       -0.71025          -25.16403      -36.31184         0.14576E+01    0.12419E+01    1
   38   42        34   46        0.33447          -40.04421      -32.44081         0.16728E+01    0.11314E+01    1
   38   43        33   48       -1.11457           -4.86561      -30.80390         0.27420E+01    0.13755E+01    1
   38   44        32   50       -0.31726           -0.65129       -5.33804         0.36916E+01    0.25934E+01    1
   38   45        31   52       -0.25473           -2.71950       -6.17657         0.47304E+01    0.32850E+01    1
   38   46        30   54       -0.48122           -4.20445      -10.59806         0.53026E+01    0.38219E+01    1
   38   47        29   56       -0.83154            0.02855      -10.27272         0.60672E+01    0.46087E+01    1
   38   48        28   58        0.00090           -6.13523       -6.12656         0.65789E+01    0.65789E+01    0
   39   40        38   41       -0.23463         -171.03967     -179.41703         0.21405E+00    0.21405E+00    0
