    P+   P-        C+   C-  Normalised_Error  Observed_Rho_a  Calculated_Rho_a  Original_Weight  Final_Weight    C
   14   17        11   20       -1.17520         -181.23413     -201.09139         0.12556E+01    0.11181E+01    1
   14   18        10   22        1.38954         -203.90680     -173.67958         0.19707E+01    0.11575E+01    1
   14   19         9   24        0.25529         -159.34293     -157.10425         0.35876E+01    0.35876E+01    0
   15   17        13   19       -0.32023         -212.23282     -218.05596         0.69471E+00    0.69471E+00    0
   15   18        12   21        1.19505         -206.28362     -185.89696         0.13013E+01    0.11073E+01    1
   15   19        11   23       -1.13847         -136.40504     -149.58204         0.23651E+01    0.21740E+01    1
   15   20        10   25        0.97777         -180.97101     -168.90653         0.33769E+01    0.25485E+01    1
   16   17        15   18       -0.43759         -474.27909     -483.48910         0.30780E+00    0.30780E+00    0
   16   18        14   20        0.08357         -257.51538     -256.14951         0.77391E+00    0.77391E+00    0
   16   19        13   22       -0.86438         -154.16845     -163.58838         0.17326E+01    0.17326E+01    0
   16   20        12   24        1.85640         -218.78941     -164.97072         0.27770E+01    0.86795E+00    1
   17   18        16   19        0.52779         -764.24959     -738.99638         0.15266E+00    0.13647E+00    1
   17   19        15   21       -1.02339         -240.15609     -259.18750         0.67951E+00    0.67951E+00    0
   17   20        14   23       -1.11518         -110.65204     -124.16982         0.16603E+01    0.15580E+01    1
   17   21        13   25       -0.40077         -129.57129     -133.24265         0.27459E+01    0.27459E+01    0
   18   19        17   20       -0.57868         -175.87405     -181.61594         0.65809E+00    0.65809E+00    0
   18   20        16   22        0.84002         -155.69146     -144.35122         0.95345E+00    0.93694E+00    1
   18   21        15   24        0.48996         -101.77725      -97.47403         0.21524E+01    0.21524E+01    0
   18   22        14   26        1.40937         -168.81163     -146.69932         0.31963E+01    0.16035E+01    1
   18   23        13   28        1.55276         -199.97833     -168.16504         0.38815E+01    0.15347E+01    1
   19   20        18   21        0.35479         -488.75729     -478.22786         0.26204E+00    0.21819E+00    1
   19   21        17   23       -0.69691         -113.76377     -123.34582         0.91915E+00    0.91915E+00    0
   19   22        16   25       -1.01415         -135.83531     -149.55031         0.13966E+01    0.13966E+01    0
   19   23        15   27        0.46604         -169.71839     -164.52307         0.22602E+01    0.22565E+01    1
   19   25        13   31       -1.65975         -162.65620     -182.46950         0.50114E+01    0.31597E+01    1
   20   21        19   22        1.21315         -428.20846     -392.82973         0.47174E+00    0.21883E+00    1
   20   22        18   24       -0.60290         -165.10023     -173.63828         0.89364E+00    0.89364E+00    0
   20   23        17   26        1.44614         -200.13968     -168.06105         0.15190E+01    0.85142E+00    1
   20   24        16   28       -0.14523         -156.81255     -158.40631         0.22933E+01    0.22933E+01    0
   20   25        15   30        1.04339         -184.98040     -173.14385         0.35471E+01    0.27708E+01    1
   21   22        20   23       -0.47158         -401.85620     -410.55171         0.34364E+00    0.34364E+00    0
   21   23        19   25        1.24652         -242.91134     -220.15441         0.89868E+00    0.69106E+00    1
   21   24        18   27       -1.27912         -164.51602     -185.43715         0.14125E+01    0.11556E+01    1
   21   25        17   29        1.83296         -261.43622     -200.15627         0.22837E+01    0.75256E+00    1
   21   26        16   31       -1.56734         -145.68900     -168.42551         0.32453E+01    0.21668E+01    1
   22   23        21   24       -0.49627         -486.38438     -496.54602         0.31712E+00    0.31006E+00    1
   22   24        20   26       -0.75472         -178.97553     -188.59652         0.98899E+00    0.98899E+00    0
   22   25        19   28       -1.20650         -160.54704     -175.02327         0.18145E+01    0.15738E+01    1
   22   26        18   30       -0.57744         -149.06990     -155.15122         0.23894E+01    0.23894E+01    0
   22   28        16   34        0.35023         -156.57607     -153.53206         0.47237E+01    0.43399E+01    1
   23   24        22   25        0.47896         -428.30443     -416.38517         0.41607E+00    0.25554E+00    1
   23   25        21   27        0.47293         -153.71961     -148.50718         0.12060E+01    0.11420E+01    1
   23   26        20   29        0.62711         -138.54930     -133.18833         0.22077E+01    0.22077E+01    0
   23   27        19   31        2.12646         -213.02206     -140.91112         0.32931E+01    0.74200E+00    1
   23   29        17   35        0.50615         -149.71583     -145.68927         0.50833E+01    0.47435E+01    1
   23   32        14   41        1.68738         -189.97395     -159.06891         0.92181E+01    0.30892E+01    1
   24   25        23   26       -0.00704         -353.86488     -353.98641         0.36848E+00    0.36848E+00    0
   24   26        22   28        1.10503         -197.13252     -184.04954         0.11240E+01    0.10644E+01    1
   24   27        21   30       -1.38554         -138.81087     -156.20632         0.19905E+01    0.15034E+01    1
   24   29        19   34        0.46142         -144.25756     -140.69390         0.40729E+01    0.40729E+01    0
   24   30        18   36        1.61282         -177.12292     -145.80336         0.46055E+01    0.19444E+01    1
   24   32        16   40       -1.42713         -139.54912     -154.56059         0.65233E+01    0.47834E+01    1
   25   26        24   27        0.42919         -425.87800     -415.66928         0.44236E+00    0.26699E+00    1
   25   27        23   29       -0.92809         -201.55808     -213.64834         0.96677E+00    0.96677E+00    0
   25   28        22   31       -0.92820         -125.18555     -133.92876         0.20039E+01    0.20039E+01    0
   25   29        21   33       -0.40472          -99.66659     -103.20518         0.28778E+01    0.28778E+01    0
   25   30        20   35        1.06517         -157.74560     -146.38818         0.36000E+01    0.29500E+01    1
   25   32        18   39       -1.70250         -118.74365     -141.54034         0.53527E+01    0.32902E+01    1
   25   33        17   41        1.51824         -184.39372     -159.69306         0.70453E+01    0.30927E+01    1
   26   27        25   28       -0.63256         -381.38175     -392.74663         0.40505E+00    0.35221E+00    1
   26   28        24   30        0.39346         -195.35048     -190.34077         0.11170E+01    0.99062E+00    1
   26   29        23   32       -1.48903         -105.02625     -133.52597         0.15096E+01    0.98658E+00    1
   26   30        22   34        0.03376         -158.73733     -158.39349         0.24697E+01    0.24697E+01    0
   26   31        21   36        1.28683         -150.45487     -132.67674         0.35855E+01    0.22774E+01    1
   26   32        20   38       -1.44491         -113.25020     -130.15698         0.44531E+01    0.32252E+01    1
   27   28        26   29        0.03825         -306.77745     -306.13726         0.46895E+00    0.37829E+00    1
   27   29        25   31        0.91892         -409.65710     -388.70523         0.79641E+00    0.55293E+00    1
   27   30        24   33       -1.21839         -120.63631     -135.80530         0.17671E+01    0.15178E+01    1
   27   31        23   35        0.60568         -177.26978     -170.23231         0.22316E+01    0.21669E+01    1
   27   32        22   37       -1.51820          -96.26854     -117.42657         0.32750E+01    0.22574E+01    1
   27   33        21   39       -1.24563         -118.51686     -130.75188         0.45769E+01    0.38451E+01    1
   28   29        27   30        1.73184        -1049.56877     -886.82215         0.21940E+00    0.67591E-01    1
   28   30        26   32       -1.07111         -259.27618     -276.05931         0.82440E+00    0.80545E+00    1
   28   31        25   34       -0.48204         -245.19991     -251.14339         0.15328E+01    0.15328E+01    0
   28   32        24   36        0.36514         -134.04975     -129.86308         0.21988E+01    0.21988E+01    0
   28   33        23   38       -1.08176         -136.77241     -148.52200         0.29945E+01    0.28968E+01    1
   29   30        28   31        1.27714        -1247.31712    -1154.87672         0.26510E+00    0.88255E-01    1
   29   31        27   33       -0.80365         -235.58334     -246.98257         0.89064E+00    0.89064E+00    0
   29   33        25   37       -0.71840         -180.25264     -187.89912         0.23675E+01    0.23675E+01    0
   29   35        23   41       -0.89431         -141.08262     -148.50922         0.45498E+01    0.45498E+01    0
   29   36        22   43        1.29635         -150.12041     -135.29016         0.59998E+01    0.38534E+01    1
   30   31        29   32       -1.81805         -947.87236    -1078.45965         0.15541E+00    0.89455E-01    1
   30   33        27   36        1.34486         -285.25254     -259.72677         0.12975E+01    0.99801E+00    1
   30   34        26   38        0.32036         -167.10734     -163.94486         0.30042E+01    0.25517E+01    1
   30   35        25   40        0.49027         -156.59366     -152.52012         0.38981E+01    0.37944E+01    1
   30   37        23   44       -1.20284         -119.57727     -131.18757         0.52530E+01    0.45701E+01    1
   31   32        30   33        0.15989         -990.02488     -981.28946         0.15521E+00    0.11844E+00    1
   31   33        29   35        0.85491         -970.89449     -932.83656         0.42365E+00    0.28509E+00    1
   31   35        27   39        0.98682         -150.73132     -142.11638         0.31941E+01    0.28931E+01    1
   31   36        26   41        1.46599         -193.96921     -168.67915         0.41913E+01    0.18283E+01    1
   31   37        25   43        1.13617         -136.77356     -126.85742         0.50002E+01    0.43340E+01    1
   31   39        23   47        1.22115         -132.74179     -118.43759         0.66412E+01    0.43073E+01    1
   32   33        31   34        1.90337        -2056.77124    -1706.21426         0.13788E+00    0.35385E-01    1
   32   34        30   36        1.72519         -634.41866     -525.69994         0.63171E+00    0.20207E+00    1
   32   35        29   38       -0.27562         -115.26658     -118.15270         0.18108E+01    0.18108E+01    0
   32   37        27   42       -0.04953         -130.91796     -131.33459         0.37491E+01    0.37491E+01    0
   32   39        25   46        0.09969         -127.51537     -126.72159         0.57654E+01    0.55488E+01    1
   32   40        24   48       -0.73364         -114.11806     -119.26167         0.72177E+01    0.72177E+01    0
   33   35        31   37        1.13575         -242.86411     -217.69114         0.82757E+00    0.57559E+00    1
   33   36        30   39       -1.10882         -141.98600     -153.23436         0.19898E+01    0.18780E+01    1
   33   37        29   41        1.86899         -201.70164     -146.63996         0.27612E+01    0.85892E+00    1
   33   38        28   43        1.70743         -140.05234     -106.66863         0.43339E+01    0.16151E+01    1
   33   39        27   45       -1.13570         -111.31568     -120.96823         0.48412E+01    0.44609E+01    1
   33   40        26   47       -0.11065         -110.99526     -111.81030         0.64338E+01    0.60185E+01    1
   34   35        33   36       -1.32849        -1221.87440    -1325.29388         0.10923E+00    0.86047E-01    1
   34   36        32   38        0.78382         -454.96718     -432.42428         0.45795E+00    0.44461E+00    1
   34   37        31   40       -1.90429         -176.89880     -234.98875         0.12676E+01    0.62605E+00    1
   34   38        30   42        0.42457         -140.20410     -135.56343         0.23145E+01    0.23145E+01    0
   34   39        29   44       -0.87829          -91.88169      -99.90131         0.34675E+01    0.34675E+01    0
   34   40        28   46       -1.10178         -108.05833     -117.17718         0.48435E+01    0.46004E+01    1
   35   36        34   37        1.12991        -2011.61965    -1889.65005         0.12878E+00    0.62777E-01    1
   35   37        33   39       -2.36585         -426.97439     -766.71083         0.39136E+00    0.89830E-01    1
   35   38        32   41        1.38290         -300.84142     -260.58267         0.10914E+01    0.65659E+00    1
   35   39        31   43        0.80920         -131.78375     -122.53924         0.22243E+01    0.22243E+01    0
   35   40        30   45       -1.65160          -94.46149     -120.48008         0.33200E+01    0.20210E+01    1
   35   41        29   47        0.54250         -138.10795     -133.29785         0.46196E+01    0.42993E+01    1
   35   44        26   53       -1.47938         -133.76649     -150.18198         0.72473E+01    0.51266E+01    1
   35   45        25   55        0.59903         -153.46995     -148.02304         0.85364E+01    0.69574E+01    1
   36   37        35   38        0.47820         -837.35961     -813.71174         0.15651E+00    0.13824E+00    1
   36   38        34   40       -2.22783         -240.26466     -455.52435         0.48818E+00    0.13470E+00    1
   36   39        33   42       -1.66484         -108.84651     -172.94416         0.10139E+01    0.49870E+00    1
   36   40        32   44       -1.18640          -50.90650      -67.38456         0.23190E+01    0.18455E+01    1
   36   42        30   48        1.37604         -177.14028     -155.29296         0.43608E+01    0.24040E+01    1
   36   44        28   52        0.28661         -129.36379     -127.20109         0.68467E+01    0.67162E+01    1
   36   45        27   54       -1.30955         -117.48363     -130.16391         0.73658E+01    0.58861E+01    1
   36   46        26   56        1.31019         -147.13145     -133.21743         0.92117E+01    0.59617E+01    1
   37   38        36   39       -0.71313         -725.36925     -752.53984         0.18428E+00    0.18428E+00    0
   37   39        35   41        0.72884         -228.49943     -214.42738         0.67887E+00    0.67887E+00    0
   37   40        34   43       -1.82652         -114.26704     -176.14278         0.15091E+01    0.57316E+00    1
   37   42        32   47        1.48697         -186.14743     -155.93664         0.34212E+01    0.15718E+01    1
   37   44        30   51       -0.13726         -115.11932     -116.21251         0.55849E+01    0.55849E+01    0
   37   45        29   53       -0.84955         -102.75650     -109.04616         0.68587E+01    0.68587E+01    0
   37   46        28   55        1.26708         -137.85807     -125.38064         0.86300E+01    0.57930E+01    1
   38   39        37   40        0.10763         -566.26783     -562.39696         0.20812E+00    0.20166E+00    1
   38   40        36   42       -1.12577         -286.05112     -310.45574         0.66113E+00    0.61457E+00    1
   38   41        35   44       -1.46983         -144.51286     -167.19317         0.17742E+01    0.12632E+01    1
   38   42        34   46        1.35827         -270.27915     -239.45076         0.23878E+01    0.11332E+01    1
   38   43        33   48        0.38608         -147.28060     -143.87254         0.36263E+01    0.36263E+01    0
   38   44        32   50       -0.41752         -102.52060     -106.00369         0.45924E+01    0.45924E+01    0
   38   45        31   52        0.73098         -104.96827      -98.91188         0.60389E+01    0.53809E+01    1
   38   47        29   56        1.28736         -133.39321     -120.18138         0.84601E+01    0.55632E+01    1
   38   48        28   58        1.52826         -152.10810     -129.42589         0.94309E+01    0.42660E+01    1
   39   41        37   43        2.07003         -845.76020     -675.85867         0.86274E+00    0.16438E+00    1
   39   42        36   45        1.05389         -324.29664     -308.69067         0.15882E+01    0.13277E+01    1
   39   43        35   47        1.90711         -216.90336     -150.53218         0.28947E+01    0.74356E+00    1
   39   44        34   49        0.94814         -143.46478     -133.09657         0.35925E+01    0.29389E+01    1
   39   45        33   51       -1.25432          -97.44125     -109.75266         0.46958E+01    0.39177E+01    1
   39   46        32   53       -0.33982         -101.68553     -104.19628         0.60386E+01    0.60386E+01    0
   39   47        31   55        1.29735         -134.52588     -121.42937         0.71490E+01    0.50389E+01    1
   39   49        29   59       -1.70846         -103.28521     -127.61154         0.85470E+01    0.44483E+01    1
   40   42        38   44        1.40289         -429.83372     -377.14536         0.83330E+00    0.36316E+00    1
   40   43        37   46        0.97770         -260.51264     -244.33405         0.14259E+01    0.11955E+01    1
   40   44        36   48        1.20497         -184.43584     -165.17599         0.23979E+01    0.16259E+01    1
   40   45        35   50       -1.77374          -90.66879     -117.59727         0.36088E+01    0.21291E+01    1
   40   46        34   52        0.60648         -128.60330     -123.81632         0.48680E+01    0.48680E+01    0
   40   47        33   54       -1.07713         -117.39815     -126.77324         0.52725E+01    0.51225E+01    1
   40   48        32   56        1.20895         -127.62185     -116.98522         0.66813E+01    0.57834E+01    1
   40   49        31   58       -1.45936         -111.14419     -126.93791         0.73554E+01    0.52744E+01    1
   40   50        30   60       -1.38395         -113.09906     -126.52705         0.86269E+01    0.65233E+01    1
   41   42        40   43        1.60272        -2351.94317    -2103.27771         0.22260E+00    0.53266E-01    1
   41   43        39   45       -1.25195         -231.61688     -258.53210         0.80418E+00    0.64690E+00    1
   41   44        38   47        0.10678         -162.27700     -160.75113         0.13920E+01    0.13920E+01    0
   41   45        37   49       -1.86121          -91.55126     -138.60655         0.21353E+01    0.10361E+01    1
   41   46        36   51       -1.56268         -114.01157     -138.01342         0.32739E+01    0.21052E+01    1
   41   47        35   53       -1.18725         -105.04506     -116.37412         0.45698E+01    0.40280E+01    1
   41   48        34   55        1.07534         -129.79186     -121.02419         0.56278E+01    0.54768E+01    1
   41   50        32   59       -0.63904         -104.46042     -109.36740         0.74347E+01    0.74347E+01    0
   41   51        31   61       -0.55959         -115.27061     -119.32014         0.87454E+01    0.87454E+01    0
   42   43        41   44        0.22628        -1856.10197    -1836.95688         0.23765E+00    0.99844E-01    1
   42   44        40   46        1.21403         -286.38899     -257.50673         0.87310E+00    0.59831E+00    1
   42   45        39   48        0.62154          -50.79483      -43.84285         0.18057E+01    0.18057E+01    0
   42   46        38   50       -0.83556          -76.06699      -84.83217         0.25056E+01    0.25056E+01    0
   42   47        37   52        0.86420          -97.31665      -89.35089         0.35076E+01    0.35076E+01    0
   42   48        36   54        0.52086          -92.09826      -87.56956         0.44228E+01    0.44228E+01    0
   42   49        35   56       -1.36626          -66.09791      -81.35834         0.61005E+01    0.40044E+01    1
   42   50        34   58        0.75958          -91.55750      -86.23169         0.72593E+01    0.72593E+01    0
   42   51        33   60       -0.47387          -84.33435      -87.68748         0.80615E+01    0.80615E+01    0
   43   44        42   45       -0.37100        -1748.10974    -1776.97515         0.23453E+00    0.11252E+00    1
   43   45        41   47       -1.95513         -502.80782     -581.99007         0.67329E+00    0.36038E+00    1
   43   46        40   49       -1.25285          -79.10491     -103.49925         0.17438E+01    0.10541E+01    1
   43   47        39   51        1.42936          -98.58377      -78.89773         0.26169E+01    0.19159E+01    1
   43   48        38   53       -0.66012          -72.58308      -78.77109         0.34536E+01    0.34536E+01    0
   43   49        37   55       -1.37048          -63.39875      -83.18429         0.45685E+01    0.26712E+01    1
   43   51        35   59       -0.30153          -79.34630      -81.43164         0.73569E+01    0.73569E+01    0
   43   53        33   63       -0.31872          -94.91365      -97.10014         0.92242E+01    0.92242E+01    0
   44   45        43   46        0.74987         -411.94133     -391.83659         0.50376E+00    0.34383E+00    1
   44   46        42   48       -1.28814         -260.13683     -282.29308         0.10613E+01    0.86217E+00    1
   44   47        41   50       -0.07779         -183.13845     -184.04687         0.17742E+01    0.17742E+01    0
   44   48        40   52        1.47440         -111.47651      -93.43708         0.30600E+01    0.21719E+01    1
   44   49        39   54        0.54906          -84.52791      -79.74974         0.37315E+01    0.37315E+01    0
   44   50        38   56        0.16452          -82.35781      -81.09849         0.50525E+01    0.50525E+01    0
   44   51        37   58        0.69681          -91.76851      -86.63314         0.60720E+01    0.60720E+01    0
   44   53        35   62        0.36897          -93.07700      -90.70446         0.88767E+01    0.88767E+01    0
   44   54        34   64        1.48602         -120.46269     -104.90153         0.10701E+02    0.60434E+01    1
   45   46        44   47        0.25317         -394.35041     -389.48678         0.49475E+00    0.49475E+00    0
   45   47        43   49        0.09712         -272.15985     -270.55895         0.91808E+00    0.91808E+00    0
   45   48        42   51       -0.90231         -282.82854     -295.94925         0.14283E+01    0.14283E+01    0
   45   49        41   53        2.68347         -369.51320     -160.08889         0.25011E+01    0.34090E+00    1
   45   50        40   55        0.89909         -100.11887      -92.65508         0.39361E+01    0.39361E+01    0
   45   52        38   59       -0.16077          -92.46806      -93.75420         0.55836E+01    0.55836E+01    0
   45   53        37   61       -1.38436          -78.29913      -91.88972         0.68489E+01    0.51773E+01    1
   45   54        36   63       -1.65896          -83.98488     -106.12907         0.82385E+01    0.42726E+01    1
   46   47        45   48        0.43381         -540.26485     -529.03089         0.48785E+00    0.38009E+00    1
   46   48        44   50       -0.71840         -250.34186     -262.88435         0.88403E+00    0.88403E+00    0
   46   49        43   52       -1.73613         -167.92942     -210.68468         0.15890E+01    0.84887E+00    1
   46   50        42   54       -1.70528         -165.01078     -197.89915         0.22538E+01    0.13831E+01    1
   46   52        40   58        1.46127         -100.44519      -84.27944         0.49719E+01    0.34989E+01    1
   46   53        39   60       -0.67886          -70.17589      -75.40877         0.57954E+01    0.57954E+01    0
   46   54        38   62       -1.50381          -75.64777      -91.26684         0.70338E+01    0.48948E+01    1
   46   55        37   64        1.46281         -128.82841     -110.54975         0.87061E+01    0.45682E+01    1
   46   56        36   66        1.61505         -149.35557     -122.03746         0.96292E+01    0.37474E+01    1
   47   49        45   51        0.84371         -192.59796     -177.36556         0.10252E+01    0.87035E+00    1
   47   50        44   53       -1.55423          -67.95477      -94.40843         0.18375E+01    0.12372E+01    1
   47   51        43   55        1.48859         -146.58010     -116.81756         0.26527E+01    0.13398E+01    1
   47   53        41   59       -1.17421          -70.12570      -80.51484         0.49052E+01    0.43716E+01    1
   47   54        40   61       -1.10007          -54.08637      -61.71129         0.67921E+01    0.64612E+01    1
   48   49        47   50       -0.65815         -401.75499     -414.66482         0.52258E+00    0.52258E+00    0
   48   50        46   52       -0.34102         -181.14624     -185.03824         0.13918E+01    0.13918E+01    0
   48   51        45   54        0.05916         -121.39156     -120.83460         0.22507E+01    0.22507E+01    0
   48   52        44   56        2.18238         -186.55455     -107.84425         0.32302E+01    0.74597E+00    1
   48   53        43   58       -0.67823          -91.23575      -96.50707         0.42089E+01    0.42089E+01    0
   48   54        42   60        0.80324         -108.94130     -103.20607         0.54140E+01    0.54140E+01    0
   48   55        41   62       -0.77375          -84.76454      -89.60781         0.71680E+01    0.71680E+01    0
   48   56        40   64        1.70371         -121.90920      -94.27911         0.89775E+01    0.31489E+01    1
   49   50        48   51        0.32337         -567.00363     -556.49935         0.39863E+00    0.31899E+00    1
   49   51        47   53       -1.08764         -203.80292     -220.28523         0.10919E+01    0.10506E+01    1
   49   52        46   55        1.13171         -143.56901     -130.74167         0.20351E+01    0.18818E+01    1
   49   54        44   59       -1.24502          -62.24720      -74.01072         0.41209E+01    0.34638E+01    1
   49   55        43   61       -0.82338          -80.79193      -86.83606         0.52846E+01    0.52846E+01    0
   49   56        42   63       -1.17042         -106.45171     -116.00417         0.61580E+01    0.55059E+01    1
   49   59        39   69        1.25190         -112.26573      -97.52446         0.10186E+02    0.53856E+01    1
   50   51        49   52        1.11180         -799.77456     -748.57953         0.44491E+00    0.22551E+00    1
   50   52        48   54       -0.92406         -270.18544     -286.33823         0.91227E+00    0.91227E+00    0
   50   53        47   56       -0.50004         -124.70657     -130.00768         0.20254E+01    0.20254E+01    0
   50   54        46   58       -0.28935          -87.56918      -90.00117         0.32167E+01    0.32167E+01    0
   50   55        45   60        1.09619          -80.20064      -70.90994         0.43471E+01    0.38829E+01    1
   50   56        44   62        0.45478          -90.66897      -87.26253         0.53176E+01    0.51963E+01    1
   50   58        42   66        0.80367         -123.08355     -116.12437         0.75437E+01    0.59061E+01    1
   50   59        41   68       -1.45055          -90.88470     -104.05212         0.87496E+01    0.63124E+01    1
   50   60        40   70        1.04423         -104.71046      -96.03813         0.99935E+01    0.76468E+01    1
   51   52        50   53       -0.07863         -746.03505     -748.73397         0.31928E+00    0.30027E+00    1
   51   53        49   55       -0.12372         -229.91280     -231.62667         0.11531E+01    0.11531E+01    0
   51   55        47   59       -0.51593         -102.31993     -107.11336         0.29112E+01    0.29112E+01    0
   51   56        46   61        0.01615          -77.62650      -77.50521         0.43917E+01    0.43917E+01    0
   51   58        44   65       -0.29494          -83.78816      -85.77267         0.66882E+01    0.66882E+01    0
   51   59        43   67       -1.82486          -80.38095     -103.04038         0.71772E+01    0.41159E+01    1
   51   60        42   69        0.36905         -120.67275     -117.92615         0.86851E+01    0.76944E+01    1
   51   61        41   71        1.23502         -112.63687     -100.10863         0.98118E+01    0.62605E+01    1
   52   53        51   54       -0.84675         -753.29669     -789.24258         0.34819E+00    0.23921E+00    1
   52   54        50   56       -0.59116         -325.20755     -334.77977         0.12102E+01    0.98946E+00    1
   52   55        49   58        1.73344         -199.30220     -157.29421         0.22449E+01    0.88327E+00    1
   52   56        48   60       -0.64294          -93.85642      -99.12944         0.32998E+01    0.32998E+01    0
   52   58        46   64        1.57448         -102.85398      -82.11373         0.65739E+01    0.29558E+01    1
   52   59        45   66        0.36299          -85.42101      -83.03890         0.74723E+01    0.68649E+01    1
   52   60        44   68       -1.07793          -90.07521      -97.22566         0.79321E+01    0.77008E+01    1
   52   61        43   70       -0.00473         -104.56536     -104.59641         0.89701E+01    0.87189E+01    1
   52   62        42   72        1.17238         -114.69885     -103.29173         0.10249E+02    0.65273E+01    1
   53   56        50   59        1.04538         -133.99611     -124.24889         0.22990E+01    0.22990E+01    0
   53   58        48   63        0.63992          -81.63120      -77.12786         0.46791E+01    0.46791E+01    0
   53   59        47   65       -1.70854          -59.81286      -82.02175         0.58966E+01    0.29971E+01    1
   53   60        46   67       -1.50661          -73.83256      -88.15459         0.68178E+01    0.47356E+01    1
   53   61        45   69        1.27868         -106.34604      -93.17508         0.84266E+01    0.49689E+01    1
   53   62        44   71        0.84304          -96.02729      -90.28101         0.91514E+01    0.84078E+01    1
   53   63        43   73       -1.15370          -85.43847      -93.63137         0.98675E+01    0.89505E+01    1
   54   55        53   56        1.35600        -1303.14645    -1176.29860         0.30436E+00    0.10831E+00    1
   54   56        52   58       -0.76252         -271.00024     -284.97782         0.86364E+00    0.86364E+00    0
   54   58        50   62        1.31921          -85.34994      -69.97652         0.35935E+01    0.23214E+01    1
   54   60        48   66       -1.13899          -82.70053      -91.71268         0.53564E+01    0.49214E+01    1
   54   61        47   68       -1.28240          -86.16460      -97.34489         0.63308E+01    0.51661E+01    1
   54   62        46   70       -0.06040          -87.01478      -87.40498         0.79266E+01    0.79266E+01    0
   54   63        45   72        0.80563          -90.66887      -84.38120         0.89140E+01    0.73541E+01    1
   55   58        52   61       -1.61480          -59.28862      -81.14940         0.24187E+01    0.15675E+01    1
   55   59        51   63       -1.23701          -70.42350      -81.00960         0.37313E+01    0.31566E+01    1
   55   60        50   65        1.09255          -86.32682      -78.73670         0.49611E+01    0.47519E+01    1
   55   61        49   67       -1.39713          -77.59349      -89.84177         0.59445E+01    0.44526E+01    1
   55   62        48   69        0.65858          -91.50430      -87.19087         0.72005E+01    0.68911E+01    1
   55   63        47   71       -0.68658          -81.07129      -85.40155         0.81304E+01    0.81304E+01    0
   55   65        45   75        0.77513          -93.03135      -87.23271         0.10593E+02    0.85120E+01    1
   56   58        54   60        0.27832         -284.49028     -279.69815         0.11730E+01    0.90729E+00    1
   56   59        53   62        0.35522          -72.00055      -69.29525         0.27830E+01    0.27830E+01    0
   56   61        51   66       -0.89449          -78.70268      -84.22569         0.53527E+01    0.53527E+01    0
   56   62        50   68        0.29760          -76.14144      -74.38445         0.66274E+01    0.66274E+01    0
   56   63        49   70       -1.68945          -62.29108      -78.34978         0.76793E+01    0.47567E+01    1
   56   65        47   74        0.35486          -83.03270      -80.92076         0.96611E+01    0.96611E+01    0
   58   60        56   62       -1.01998         -198.35061     -214.60741         0.97722E+00    0.97722E+00    0
   58   62        54   66        0.97368          -74.85172      -68.64180         0.42217E+01    0.42217E+01    0
   58   63        53   68       -1.07234          -61.48774      -68.38684         0.52427E+01    0.51163E+01    1
   58   64        52   70        0.39366          -76.33482      -73.97879         0.65218E+01    0.65218E+01    0
   58   65        51   72        0.23679          -89.84401      -88.35814         0.71916E+01    0.71916E+01    0
   58   66        50   74        0.90584          -78.50804      -73.10462         0.90689E+01    0.86145E+01    1
