    P+   P-        C+   C-  Normalised_Error  Observed_Rho_a  Calculated_Rho_a  Original_Weight  Final_Weight    C
  106  114        98  122        0.14347          228.14106      228.80122         0.49655E+02    0.49655E+02    0
   90   99        81  108       -0.05159          251.25063      250.98975         0.49657E+02    0.49657E+02    0
   85   95        75  105       -0.81455          276.09290      271.60095         0.49657E+02    0.49657E+02    0
  107  115        99  123        0.09069          229.50399      229.92351         0.49658E+02    0.49658E+02    0
  101  110        92  119       -0.00977          254.30419      254.25415         0.49659E+02    0.49659E+02    0
   95  104        86  113        0.09522          255.45587      255.94613         0.49665E+02    0.49665E+02    0
   94  103        85  112        0.03220          255.49181      255.65752         0.49666E+02    0.49666E+02    0
   89   98        80  107       -0.17129          256.58575      255.70245         0.49671E+02    0.49671E+02    0
  109  117       101  125        0.21392          235.73938      236.75681         0.49673E+02    0.49673E+02    0
  105  113        97  121        0.01494          235.85930      235.93024         0.49676E+02    0.49676E+02    0
   92  101        83  110        0.08982          259.45966      259.92918         0.49678E+02    0.49678E+02    0
  100  109        91  118       -0.06370          261.86258      261.52705         0.49678E+02    0.49678E+02    0
   93  102        84  111       -0.03413          260.33349      260.15469         0.49679E+02    0.49679E+02    0
   96  105        87  114       -0.00296          261.66233      261.64675         0.49680E+02    0.49680E+02    0
   84   94        74  104       -0.63453          285.71616      282.09008         0.49680E+02    0.49680E+02    0
   99  108        90  117       -0.07734          263.25015      262.84065         0.49682E+02    0.49682E+02    0
   97  106        88  115       -0.18304          263.62707      262.65764         0.49685E+02    0.49685E+02    0
   79   89        69   99       -0.96069          286.94807      280.99117         0.49685E+02    0.45795E+02    1
   98  107        89  116       -0.11880          265.25313      264.61966         0.49687E+02    0.49687E+02    0
   87   96        78  105       -0.14948          263.01964      262.22954         0.49687E+02    0.49687E+02    0
   88   97        79  106        0.00764          263.53061      263.57113         0.49688E+02    0.49688E+02    0
  110  118       102  126        0.70223          245.69975      249.19618         0.49697E+02    0.49697E+02    0
  104  112        96  120        0.19255          243.96017      244.90721         0.49697E+02    0.49697E+02    0
   86   95        77  104       -0.28927          267.10948      265.55926         0.49698E+02    0.49698E+02    0
  103  111        95  119        0.11109          244.71931      245.26695         0.49699E+02    0.49699E+02    0
   80   90        70  100       -1.03060          294.30668      286.86759         0.49700E+02    0.40255E+02    1
   78   88        68   98       -0.66683          294.61324      290.68695         0.49702E+02    0.49702E+02    0
   83   93        73  103       -0.40074          295.51640      293.14332         0.49703E+02    0.49703E+02    0
   90   98        82  106        0.28154          243.69436      245.07858         0.49707E+02    0.49707E+02    0
   81   91        71  101       -1.02651          297.26295      289.88083         0.49707E+02    0.40820E+02    1
   82   92        72  102       -0.85895          298.20725      293.09866         0.49709E+02    0.49709E+02    0
   95  103        87  111       -0.24610          246.89330      245.67406         0.49711E+02    0.49711E+02    0
   94  102        86  110       -0.18526          246.38802      245.47151         0.49711E+02    0.49711E+02    0
   93  101        85  109       -0.23771          246.70063      245.52377         0.49712E+02    0.49712E+02    0
  111  119       103  127        0.44872          252.80213      255.09435         0.49712E+02    0.49712E+02    0
   76   86        66   96       -0.98410          299.89850      293.07290         0.49713E+02    0.42745E+02    1
   96  104        88  112       -0.20424          248.75957      247.73970         0.49714E+02    0.49714E+02    0
  102  110        94  118        0.01672          251.23647      251.32098         0.49715E+02    0.49715E+02    0
   85   94        76  103        0.15924          275.32313      276.20640         0.49716E+02    0.49716E+02    0
   77   87        67   97       -0.82958          301.44786      296.45947         0.49716E+02    0.49716E+02    0
  107  114       100  121        0.08905          225.16838      225.57205         0.49717E+02    0.49717E+02    0
   91   99        83  107        0.07770          249.35553      249.74550         0.49719E+02    0.49719E+02    0
   84   93        75  102       -0.09644          277.83208      277.29371         0.49722E+02    0.49722E+02    0
  108  115       101  122       -0.05861          227.81104      227.54266         0.49723E+02    0.49723E+02    0
   89   97        81  105        0.26202          251.77910      253.10934         0.49724E+02    0.49724E+02    0
   97  105        89  113       -0.27790          253.93742      252.52218         0.49725E+02    0.49725E+02    0
  109  116       102  123        0.14471          229.78162      230.45127         0.49727E+02    0.49727E+02    0
  112  120       104  128       -0.10554          261.41562      260.86141         0.49728E+02    0.49728E+02    0
   74   84        64   94       -0.67612          308.44801      304.28273         0.49729E+02    0.49729E+02    0
  101  109        93  117       -0.17362          257.57106      256.67340         0.49730E+02    0.49730E+02    0
  100  108        92  116       -0.43838          257.50922      255.24925         0.49731E+02    0.49731E+02    0
   79   88        70   97       -0.96700          283.00170      276.90285         0.49735E+02    0.44386E+02    1
  105  112        98  119        0.25287          232.32484      233.50905         0.49735E+02    0.49735E+02    0
   98  106        90  114       -0.35049          260.43207      258.60327         0.49737E+02    0.49737E+02    0
   99  107        91  115       -0.31691          260.54673      258.89187         0.49737E+02    0.49737E+02    0
   88   96        80  104       -0.03616          259.24786      259.05948         0.49739E+02    0.49739E+02    0
  106  113        99  120        0.29526          234.27746      235.67230         0.49739E+02    0.49739E+02    0
   80   89        71   98       -0.76212          285.72389      281.37925         0.49739E+02    0.49739E+02    0
   75   85        65   95       -0.94387          315.88823      309.66921         0.49742E+02    0.47470E+02    1
   73   83        63   93       -0.83271          317.14860      311.88376         0.49744E+02    0.49744E+02    0
   86   94        78  102        0.21017          261.88116      262.98990         0.49746E+02    0.49746E+02    0
   92  100        84  108       -0.00589          263.07369      263.04252         0.49747E+02    0.49747E+02    0
   87   95        79  103        0.29907          263.77457      265.36508         0.49748E+02    0.49748E+02    0
  110  117       103  124        0.13697          240.42382      241.08668         0.49749E+02    0.49749E+02    0
   73   82        64   91       -0.94259          289.99022      284.20366         0.49750E+02    0.46764E+02    1
   94  101        87  108       -0.46487          235.65088      233.45920         0.49751E+02    0.49751E+02    0
   78   87        69   96       -0.56316          292.19071      288.90193         0.49752E+02    0.49752E+02    0
   83   92        74  101       -0.08958          294.35291      293.82343         0.49753E+02    0.49753E+02    0
   81   90        72   99       -0.91880          293.96159      288.58280         0.49753E+02    0.49753E+02    0
   85   93        77  101        0.22006          265.56741      266.74461         0.49754E+02    0.49754E+02    0
   84   92        76  100        0.26371          266.12748      267.54174         0.49755E+02    0.49755E+02    0
  104  111        97  118        0.27682          242.21197      243.56330         0.49755E+02    0.49755E+02    0
  111  118       104  125       -0.26573          244.50743      243.20505         0.49756E+02    0.49756E+02    0
   61   71        51   81       -0.50680          322.01385      318.75059         0.49756E+02    0.49756E+02    0
   96  103        89  110       -0.38533          239.33253      237.48624         0.49756E+02    0.49756E+02    0
   76   85        67   94       -0.77310          294.79306      290.18284         0.49756E+02    0.49047E+02    1
   72   82        62   92       -0.59231          325.38232      321.53198         0.49758E+02    0.49758E+02    0
   95  102        88  109       -0.31970          240.62941      239.08835         0.49760E+02    0.49760E+02    0
   77   86        68   95       -0.17338          297.55527      296.52029         0.49761E+02    0.49761E+02    0
   93  100        86  107       -0.29196          241.68856      240.27477         0.49764E+02    0.49764E+02    0
  103  110        96  117       -0.14304          247.71385      247.00287         0.49767E+02    0.49767E+02    0
   70   80        60   90        0.40692          332.71525      335.44685         0.49767E+02    0.49767E+02    0
   97  104        90  111       -0.57576          246.45067      243.61599         0.49769E+02    0.49769E+02    0
   71   81        61   91       -0.22174          334.60374      333.11630         0.49770E+02    0.49770E+02    0
   74   82        66   90       -0.60323          271.93965      268.66368         0.49772E+02    0.49772E+02    0
   89   96        82  103        0.15956          246.57638      247.36810         0.49773E+02    0.49773E+02    0
  113  120       106  127       -0.35536          256.11769      254.29565         0.49774E+02    0.49774E+02    0
   74   83        65   92       -0.54270          306.33932      303.01751         0.49776E+02    0.49776E+02    0
   99  106        92  113       -0.29249          251.37347      249.90071         0.49776E+02    0.49776E+02    0
   75   84        66   93       -0.82536          307.57394      302.38495         0.49777E+02    0.48509E+02    1
  102  109        95  116       -0.59686          252.86765      249.85369         0.49777E+02    0.49777E+02    0
   65   75        55   85        0.66283          338.47081      343.00805         0.49777E+02    0.49777E+02    0
   79   87        71   95       -0.74584          277.77665      273.64572         0.49779E+02    0.49779E+02    0
   69   79        59   89        0.83958          341.82119      347.63524         0.49780E+02    0.49780E+02    0
   60   70        50   80       -0.62278          340.26114      335.82632         0.49781E+02    0.47471E+02    1
   88   95        81  102        0.03134          250.66218      250.82004         0.49781E+02    0.49781E+02    0
  100  107        93  114       -0.26691          255.95558      254.58694         0.49783E+02    0.49783E+02    0
   85   92        78   99        0.22175          251.46028      252.58288         0.49783E+02    0.49783E+02    0
   62   72        52   82       -0.33190          342.67471      340.39778         0.49785E+02    0.49785E+02    0
   98  105        91  112       -0.48857          256.28223      253.77951         0.49785E+02    0.49785E+02    0
  101  108        94  115       -0.34169          257.93412      256.16992         0.49786E+02    0.49786E+02    0
  109  115       103  121       -0.02471          229.15208      229.03836         0.49786E+02    0.49786E+02    0
   87   94        80  101        0.16595          255.02992      255.88138         0.49787E+02    0.49787E+02    0
   82   91        73  100        0.03740          316.72028      316.95832         0.49788E+02    0.49788E+02    0
   91   98        84  105        0.00831          255.63183      255.67451         0.49789E+02    0.49789E+02    0
   92   99        85  106       -0.12837          255.82124      255.16250         0.49789E+02    0.49789E+02    0
   68   78        58   88       -0.45492          349.78624      346.60484         0.49790E+02    0.49790E+02    0
   80   88        72   96       -0.27172          286.78943      285.22864         0.49792E+02    0.49792E+02    0
  110  116       104  122       -0.12112          233.07211      232.50587         0.49793E+02    0.49793E+02    0
  108  114       102  120        0.17552          233.11705      233.94021         0.49794E+02    0.49794E+02    0
   63   73        53   83        0.16480          350.69484      351.85740         0.49794E+02    0.49794E+02    0
  107  113       101  119        0.14129          233.02270      233.68484         0.49794E+02    0.49794E+02    0
  106  112       100  118        0.37532          232.55368      234.31316         0.49794E+02    0.49794E+02    0
   64   74        54   84        0.92293          352.26970      358.85974         0.49795E+02    0.49795E+02    0
   90   97        83  104        0.39502          260.31929      262.39259         0.49796E+02    0.49796E+02    0
  112  119       105  126        0.77950          270.20329      274.46615         0.49798E+02    0.49798E+02    0
   72   81        63   90       -0.52927          323.22913      319.81194         0.49798E+02    0.49798E+02    0
   86   93        79  100        0.45643          261.27123      263.67692         0.49798E+02    0.49798E+02    0
   61   70        52   79       -0.92979          321.49383      314.29981         0.49800E+02    0.41085E+02    1
   62   71        53   80       -0.95032          322.17450      314.67850         0.49800E+02    0.40367E+02    1
  105  111        99  117       -0.11129          236.44650      235.91870         0.49801E+02    0.49801E+02    0
   59   69        49   79       -0.75620          357.64617      352.14719         0.49802E+02    0.48803E+02    1
   83   91        75   99        0.11767          295.60633      296.30558         0.49802E+02    0.49802E+02    0
   75   83        67   91       -0.66089          292.88453      289.02355         0.49803E+02    0.49803E+02    0
   78   86        70   94       -0.76472          293.74904      289.25874         0.49803E+02    0.49644E+02    1
   63   72        54   81        0.14126          325.00384      325.92694         0.49804E+02    0.49804E+02    0
   84   91        77   98        0.04819          264.59143      264.84755         0.49805E+02    0.49805E+02    0
   94  100        88  106       -0.16377          233.29086      232.52500         0.49804E+02    0.49804E+02    0
   71   80        62   89       -0.41932          330.02555      327.25872         0.49806E+02    0.49806E+02    0
   95  101        89  107       -0.32011          235.20018      233.69338         0.49807E+02    0.49807E+02    0
   56   66        46   76       -0.93892          365.09648      357.37609         0.49810E+02    0.43930E+02    1
   77   85        69   93       -0.29025          299.07066      297.33298         0.49810E+02    0.49810E+02    0
   68   77        59   86        0.41888          331.62767      334.42831         0.49810E+02    0.49810E+02    0
   98  104        92  110       -0.45532          239.83079      237.64854         0.49812E+02    0.49812E+02    0
   60   69        51   78       -0.77301          332.03418      325.99919         0.49813E+02    0.42142E+02    1
   93   99        87  105       -0.58533          237.72917      234.95206         0.49812E+02    0.49812E+02    0
   69   78        60   87        0.27354          335.36056      337.20720         0.49813E+02    0.49813E+02    0
   76   84        68   92       -0.51304          302.40362      299.30511         0.49814E+02    0.49814E+02    0
  114  121       107  128       -0.57159          284.49230      281.24664         0.49815E+02    0.49815E+02    0
   96  102        90  108       -0.53538          240.65717      238.08460         0.49815E+02    0.49815E+02    0
   70   79        61   88        0.05880          338.51188      338.91165         0.49816E+02    0.49816E+02    0
   97  103        91  109       -0.49570          242.06489      239.66818         0.49816E+02    0.49816E+02    0
   75   82        68   89       -0.70031          268.73512      264.86388         0.49817E+02    0.48264E+02    1
   81   89        73   97       -0.14079          306.53023      305.66514         0.49817E+02    0.49817E+02    0
   73   81        65   89       -0.81316          305.21746      300.27599         0.49818E+02    0.49818E+02    0
   86   92        80   98       -0.15078          241.77099      241.04036         0.49820E+02    0.49820E+02    0
   66   76        56   86       -1.26330          378.06805      361.18189         0.49821E+02    0.27648E+02    1
   58   68        48   78       -1.06171          377.66290      364.00774         0.49822E+02    0.28830E+02    1
   74   81        67   88       -0.34938          271.95392      270.05347         0.49821E+02    0.49821E+02    0
  112  118       106  124       -0.40726          254.73141      252.65772         0.49824E+02    0.49824E+02    0
  104  110        98  116       -0.24653          251.69174      250.44947         0.49825E+02    0.49825E+02    0
   88   94        82  100       -0.14585          245.13855      244.42199         0.49825E+02    0.49825E+02    0
  103  109        97  115       -0.33852          252.10252      250.39549         0.49825E+02    0.49825E+02    0
  111  117       105  123       -0.25007          254.83454      253.55875         0.49826E+02    0.49826E+02    0
  102  108        96  114       -0.28908          252.60902      251.14771         0.49827E+02    0.49827E+02    0
  101  107        95  113       -0.11703          252.92483      252.33149         0.49828E+02    0.49828E+02    0
  113  119       107  125       -0.05717          258.67278      258.37616         0.49828E+02    0.49828E+02    0
   87   93        81   99        0.25747          249.01534      250.30530         0.49830E+02    0.49830E+02    0
   61   69        53   77       -1.05441          311.50102      300.99302         0.49830E+02    0.30727E+02    1
   91   97        85  103       -0.10118          250.72532      250.21674         0.49831E+02    0.49831E+02    0
  100  106        94  112       -0.33857          255.87696      254.14440         0.49833E+02    0.49833E+02    0
   99  105        93  111       -0.19518          255.26398      254.26613         0.49833E+02    0.49833E+02    0
   70   78        62   86        0.12019          318.08397      318.85206         0.49834E+02    0.49834E+02    0
   55   65        45   75       -1.07152          391.89693      379.57761         0.49836E+02    0.33548E+02    1
   59   68        50   77       -0.78803          354.51884      348.29774         0.49835E+02    0.44512E+02    1
   63   71        55   79       -0.34911          317.97282      315.75318         0.49836E+02    0.49836E+02    0
   72   80        64   88       -0.78306          321.82913      316.81186         0.49836E+02    0.49836E+02    0
   62   70        54   78       -0.90766          318.14748      310.87920         0.49837E+02    0.39275E+02    1
   79   86        72   93       -0.46764          286.89564      284.21622         0.49837E+02    0.49837E+02    0
   82   90        74   98        0.13269          326.87487      327.74632         0.49839E+02    0.49839E+02    0
   92   98        86  104       -0.18037          255.87494      254.95059         0.49839E+02    0.49839E+02    0
   83   90        76   97        0.29325          291.50978      293.23006         0.49840E+02    0.49840E+02    0
   65   74        56   83       -0.38213          361.85121      359.08747         0.49840E+02    0.49840E+02    0
   84   90        78   96        0.13192          256.78142      257.46196         0.49840E+02    0.49840E+02    0
   54   64        44   74       -0.99347          398.97802      390.12467         0.49842E+02    0.44272E+02    1
   76   83        69   90       -0.75525          289.72300      285.08832         0.49841E+02    0.46833E+02    1
   58   67        49   76       -1.08114          363.66735      348.82613         0.49844E+02    0.25948E+02    1
  114  120       108  126        0.16279          273.08910      273.98246         0.49844E+02    0.49844E+02    0
   67   76        58   85       -1.27402          368.56657      353.34206         0.49846E+02    0.30201E+02    1
   64   73        55   82        1.02789          364.61892      373.04763         0.49844E+02    0.44977E+02    1
   71   79        63   87       -0.12848          330.04845      329.19880         0.49845E+02    0.49845E+02    0
  109  114       104  119        0.17827          234.40848      235.24833         0.49845E+02    0.49845E+02    0
   85   91        79   97        0.39642          261.20934      263.29501         0.49846E+02    0.49846E+02    0
  115  121       109  127       -0.76379          276.03888      271.84139         0.49846E+02    0.49846E+02    0
   89   95        83  101       -0.03447          263.20706      263.02511         0.49847E+02    0.49847E+02    0
   60   68        52   76       -1.06206          328.03502      316.57820         0.49847E+02    0.29875E+02    1
   53   63        43   73       -0.93813          405.93761      397.36869         0.49847E+02    0.43971E+02    1
   69   77        61   85       -0.19152          333.77873      332.49884         0.49849E+02    0.49849E+02    0
   90   96        84  102       -0.24759          266.13244      264.81392         0.49850E+02    0.49850E+02    0
   73   80        66   87       -0.76449          297.44417      292.91743         0.49850E+02    0.49850E+02    0
   61   68        54   75       -0.88034          293.52845      287.02836         0.49852E+02    0.39312E+02    1
  107  112       102  117       -0.11450          238.84577      238.29785         0.49853E+02    0.49853E+02    0
   78   85        71   92       -0.47412          301.89874      299.04122         0.49854E+02    0.49854E+02    0
  116  122       110  128       -1.02548          284.41076      278.01574         0.49854E+02    0.45092E+02    1
   76   82        70   88       -1.11631          263.73451      253.65020         0.49855E+02    0.28633E+02    1
   44   54        34   64       -1.04811          414.45241      403.25635         0.49855E+02    0.38272E+02    1
   64   72        56   80       -0.07896          338.98116      338.44468         0.49855E+02    0.49855E+02    0
   87   92        82   97       -0.24774          230.97838      229.83349         0.49856E+02    0.49856E+02    0
  106  111       101  116       -0.24430          240.94268      239.76489         0.49856E+02    0.49856E+02    0
   55   64        46   73       -0.99444          377.96275      368.62937         0.49856E+02    0.39771E+02    1
  111  116       106  121       -0.26604          243.28849      241.99374         0.49856E+02    0.49856E+02    0
  108  113       103  118        0.00249          242.43987      242.45196         0.49856E+02    0.49856E+02    0
   56   65        47   74       -0.30533          379.21581      376.90052         0.49857E+02    0.49857E+02    0
   80   87        73   94        0.43761          307.89709      310.61148         0.49857E+02    0.49857E+02    0
   48   58        38   68       -0.13495          419.86438      418.64944         0.49858E+02    0.46568E+02    1
   50   60        40   70       -1.16816          420.86137      404.95587         0.49858E+02    0.30322E+02    1
   52   62        42   72       -0.99630          422.91233      412.82732         0.49860E+02    0.41279E+02    1
   93   98        88  103       -0.30244          236.06590      234.63827         0.49859E+02    0.49859E+02    0
   65   72        58   79       -0.84101          303.09372      298.02409         0.49859E+02    0.49859E+02    0
   49   59        39   69       -1.01610          421.93982      412.10488         0.49859E+02    0.43083E+02    1
   68   76        60   84        0.50938          346.76800      350.32876         0.49861E+02    0.49861E+02    0
  110  115       105  120        0.31636          246.81477      248.38581         0.49860E+02    0.49860E+02    0
   94   99        89  104       -0.34175          238.10302      236.47660         0.49860E+02    0.49860E+02    0
   77   84        70   91       -0.79203          311.44332      306.23826         0.49862E+02    0.46993E+02    1
   97  102        92  107       -0.14455          241.82315      241.12312         0.49864E+02    0.49864E+02    0
   96  101        91  106       -0.09214          241.61334      241.16727         0.49864E+02    0.49864E+02    0
   67   75        59   83        0.55698          353.32550      357.29414         0.49866E+02    0.49866E+02    0
  113  118       108  123       -0.33607          254.41446      252.70561         0.49866E+02    0.49866E+02    0
   45   55        35   65       -1.09312          433.04948      420.80022         0.49867E+02    0.38096E+02    1
   95  100        90  105       -0.18778          244.03285      243.11562         0.49866E+02    0.49866E+02    0
   74   80        68   86       -0.09485          274.18156      273.66055         0.49866E+02    0.49866E+02    0
   75   81        69   87       -0.91531          274.60662      269.01918         0.49866E+02    0.44526E+02    1
   70   77        63   84        0.21280          314.78923      316.13543         0.49867E+02    0.49867E+02    0
   51   61        41   71       -1.10935          434.70235      420.97866         0.49867E+02    0.34582E+02    1
   59   67        51   75       -1.16848          352.01410      335.67600         0.49867E+02    0.24587E+02    1
  105  110       100  115       -0.31123          251.56027      249.99514         0.49867E+02    0.49867E+02    0
   98  103        93  108       -0.06676          247.21534      246.88459         0.49868E+02    0.49868E+02    0
   99  104        94  109        0.15480          248.58837      249.36125         0.49868E+02    0.49868E+02    0
  115  120       110  125       -0.61499          259.23313      256.05584         0.49869E+02    0.49869E+02    0
   43   53        33   63       -1.20061          436.46105      419.55314         0.49869E+02    0.30388E+02    1
   83   89        77   95        0.08023          282.81385      283.26920         0.49869E+02    0.49869E+02    0
   81   88        74   95       -0.09610          321.98758      321.36772         0.49869E+02    0.49869E+02    0
   62   69        55   76       -0.98078          314.44827      305.27514         0.49871E+02    0.33128E+02    1
   82   89        75   96        0.33763          323.37636      325.57306         0.49870E+02    0.49870E+02    0
  100  105        95  110       -0.27805          251.43080      250.03287         0.49871E+02    0.49871E+02    0
   71   78        64   85        0.03297          319.91144      320.12299         0.49871E+02    0.49871E+02    0
   91   96        86  101       -0.56049          247.02978      244.26903         0.49872E+02    0.49872E+02    0
  102  107        97  112       -0.08938          254.29758      253.84224         0.49872E+02    0.49872E+02    0
   86   91        81   96        0.23234          247.54948      248.70542         0.49874E+02    0.49874E+02    0
   58   66        50   74       -1.12030          360.64984      342.65989         0.49874E+02    0.21894E+02    1
   85   90        80   95       -0.18230          249.06404      248.15533         0.49874E+02    0.49874E+02    0
   60   67        53   74       -1.20407          317.19748      299.31745         0.49874E+02    0.20753E+02    1
   42   52        32   62       -1.17939          445.21002      428.47431         0.49874E+02    0.30781E+02    1
  117  122       112  127       -0.50007          266.76389      264.10252         0.49874E+02    0.49874E+02    0
   92   97        87  102       -0.27015          250.86317      249.50804         0.49875E+02    0.49875E+02    0
  103  108        98  113        0.09815          258.16378      258.67230         0.49876E+02    0.49876E+02    0
  112  117       107  122       -0.38279          263.15930      261.14732         0.49876E+02    0.49876E+02    0
  104  109        99  114       -0.38288          260.42042      258.42893         0.49876E+02    0.49876E+02    0
   53   62        44   71       -0.26183          407.82943      405.69412         0.49877E+02    0.49877E+02    0
  101  106        96  111       -0.02730          259.58878      259.44674         0.49878E+02    0.49878E+02    0
   54   63        45   72       -1.08551          411.33029      398.31286         0.49879E+02    0.33755E+02    1
  114  119       109  124        0.37935          271.62460      273.69819         0.49881E+02    0.49881E+02    0
   44   53        35   62       -1.19180          413.31278      396.31180         0.49881E+02    0.28374E+02    1
   50   59        41   68       -0.15272          417.07489      415.79996         0.49882E+02    0.49882E+02    0
   52   61        43   70       -0.92251          422.59805      414.77069         0.49886E+02    0.49344E+02    1
   43   52        34   61       -1.04858          420.18945      410.14508         0.49885E+02    0.43339E+02    1
   56   64        48   72       -0.00263          380.56207      380.54198         0.49887E+02    0.49887E+02    0
   84   89        79   94        0.47927          262.55952      265.09414         0.49886E+02    0.49886E+02    0
   31   41        21   51        1.07652          469.22381      481.12422         0.49887E+02    0.42982E+02    1
   63   70        56   77       -1.01213          337.38844      326.56361         0.49887E+02    0.31037E+02    1
   90   95        85  100       -0.60077          264.30604      261.14219         0.49887E+02    0.49887E+02    0
   65   71        59   77       -1.02406          292.95384      283.54879         0.49887E+02    0.31383E+02    1
   24   34        14   44       -0.75653          468.97228      461.61303         0.49888E+02    0.47831E+02    1
   39   49        29   59       -0.05579          472.45684      471.92879         0.49888E+02    0.49888E+02    0
   46   56        36   66       -1.34760          476.95790      450.23303         0.49890E+02    0.23370E+02    1
   25   35        15   45       -0.33624          476.80479      473.60225         0.49892E+02    0.49892E+02    0
   77   83        71   89       -0.49010          303.22626      300.26203         0.49889E+02    0.49889E+02    0
   45   54        36   63       -0.00052          428.93542      428.93093         0.49890E+02    0.49890E+02    0
   41   51        31   61       -1.24298          475.71433      453.33150         0.49890E+02    0.25791E+02    1
   72   79        65   86       -0.17950          345.88565      344.55134         0.49890E+02    0.46442E+02    1
   49   58        40   67       -1.39847          430.82015      403.94527         0.49890E+02    0.21712E+02    1
  118  123       113  128       -0.06079          287.83026      287.47975         0.49891E+02    0.49891E+02    0
   40   50        30   60       -0.33129          478.56808      475.40081         0.49891E+02    0.49891E+02    0
   66   74        58   82       -1.10395          392.50659      382.30456         0.49892E+02    0.41918E+02    1
   30   40        20   50       -0.69864          479.13510      472.47250         0.49892E+02    0.49892E+02    0
   66   73        59   80        0.34815          348.20369      350.64196         0.49893E+02    0.49893E+02    0
   42   51        33   60       -1.02568          436.98814      426.31826         0.49894E+02    0.41492E+02    1
   69   76        62   83        0.47679          351.05676      354.42760         0.49894E+02    0.49894E+02    0
   38   48        28   58       -1.01789          486.29131      473.83817         0.49894E+02    0.39237E+02    1
   36   46        26   56       -0.74841          489.32177      482.03700         0.49896E+02    0.49896E+02    0
   23   33        13   43       -0.70598          483.51266      476.71938         0.49895E+02    0.49895E+02    0
   88   93        83   98        0.01275          272.73855      272.80825         0.49895E+02    0.49895E+02    0
   55   63        47   71       -0.48436          395.37764      391.55805         0.49895E+02    0.49895E+02    0
   47   56        38   65       -1.01865          441.87326      432.07602         0.49896E+02    0.45432E+02    1
   61   67        55   73       -0.35279          302.23362      299.80190         0.49896E+02    0.43671E+02    1
   73   79        67   85        0.06495          310.66607      311.07072         0.49896E+02    0.49896E+02    0
   56   63        49   70        1.29546          355.81017      372.14990         0.49899E+02    0.28853E+02    1
   89   94        84   99       -0.28131          278.81513      277.24770         0.49899E+02    0.49899E+02    0
   51   60        42   69       -0.33901          449.09412      446.05331         0.49899E+02    0.49899E+02    0
  116  121       111  126        0.58517          296.06251      299.55493         0.49899E+02    0.49899E+02    0
   76   81        71   86       -0.96923          271.90689      265.88561         0.49900E+02    0.43282E+02    1
