    P+   P-        C+   C-  Normalised_Error  Observed_Rho_a  Calculated_Rho_a  Original_Weight  Final_Weight    C
   81   91        71  101       -0.95176          297.26295      296.68838         0.71957E+03    0.49193E+03    1
   82   92        72  102       -1.09758          298.20725      297.58005         0.71794E+03    0.52131E+03    1
   95  103        87  111       -0.35902          246.89330      246.76965         0.71666E+03    0.71666E+03    0
   94  102        86  110       -0.83385          246.38802      246.10156         0.71679E+03    0.71679E+03    0
   93  101        85  109       -0.47188          246.70063      246.53811         0.71605E+03    0.71605E+03    0
  111  119       103  127        0.02137          252.80213      252.80968         0.71612E+03    0.71612E+03    0
   76   86        66   96       -0.88339          299.89850      299.01368         0.71516E+03    0.29897E+03    1
   96  104        88  112       -0.71749          248.75957      248.50997         0.71470E+03    0.71470E+03    0
  102  110        94  118       -0.49125          251.23647      251.06363         0.71383E+03    0.71383E+03    0
   85   94        76  103        0.01601          275.32313      275.32931         0.71341E+03    0.71341E+03    0
   77   87        67   97       -1.12582          301.44786      300.67200         0.71351E+03    0.43686E+03    1
  107  114       100  121        0.26026          225.16838      225.25059         0.71295E+03    0.71295E+03    0
   91   99        83  107       -0.55200          249.35553      249.16205         0.71113E+03    0.71113E+03    0
   84   93        75  102       -1.11420          277.83208      277.39597         0.70927E+03    0.70927E+03    0
  108  115       101  122       -0.65287          227.81104      227.60118         0.70837E+03    0.70837E+03    0
   89   97        81  105       -0.87410          251.77910      251.46847         0.70806E+03    0.70806E+03    0
   97  105        89  113       -0.16189          253.93742      253.87931         0.70734E+03    0.70734E+03    0
  109  116       102  123       -0.25839          229.78162      229.69751         0.70580E+03    0.70580E+03    0
  112  120       104  128       -0.81861          261.41562      261.11221         0.70490E+03    0.70490E+03    0
   74   84        64   94       -0.61254          308.44801      307.93869         0.70415E+03    0.37065E+03    1
  101  109        93  117       -0.20468          257.57106      257.49615         0.70367E+03    0.70367E+03    0
  100  108        92  116       -0.07873          257.50922      257.48039         0.70310E+03    0.70310E+03    0
   79   88        70   97        0.17174          283.00170      283.08205         0.70004E+03    0.60497E+03    1
  105  112        98  119       -0.03357          232.32484      232.31370         0.69993E+03    0.69993E+03    0
   98  106        90  114        0.55969          260.43207      260.64077         0.69868E+03    0.69868E+03    0
   99  107        91  115        0.04218          260.54673      260.56246         0.69857E+03    0.69857E+03    0
   88   96        80  104       -0.62054          259.24786      259.01729         0.69740E+03    0.69740E+03    0
  106  113        99  120       -0.24469          234.27746      234.19526         0.69728E+03    0.69728E+03    0
   80   89        71   98        0.02244          285.72389      285.73308         0.69723E+03    0.69723E+03    0
   75   85        65   95       -0.74718          315.88823      315.19756         0.69506E+03    0.34136E+03    1
   73   83        63   93       -0.94517          317.14860      316.16514         0.69334E+03    0.30433E+03    1
   86   94        78  102       -0.80989          261.88116      261.57484         0.69198E+03    0.69198E+03    0
   92  100        84  108       -0.85323          263.07369      262.74916         0.69124E+03    0.69124E+03    0
   87   95        79  103       -0.30378          263.77457      263.65849         0.69016E+03    0.69016E+03    0
  110  117       103  124       -0.64089          240.42382      240.20056         0.68985E+03    0.68985E+03    0
   73   82        64   91       -0.74187          289.99022      289.36051         0.68903E+03    0.34127E+03    1
   94  101        87  108       -0.13415          235.65088      235.60497         0.68851E+03    0.68851E+03    0
   78   87        69   96        0.94298          292.19071      292.59176         0.68749E+03    0.68749E+03    0
   83   92        74  101        0.99899          294.35291      294.78156         0.68649E+03    0.68649E+03    0
   81   90        72   99       -0.67431          293.96159      293.63353         0.68631E+03    0.60387E+03    1
   85   93        77  101       -0.04400          265.56741      265.55037         0.68603E+03    0.68603E+03    0
   84   92        76  100       -0.06595          266.12748      266.10186         0.68497E+03    0.68497E+03    0
  104  111        97  118       -0.59466          242.21197      242.00182         0.68506E+03    0.68506E+03    0
  111  118       104  125       -0.51206          244.50743      244.32460         0.68455E+03    0.68455E+03    0
   61   71        51   81       -0.64934          322.01385      321.70844         0.68432E+03    0.68432E+03    0
   96  103        89  110        0.39738          239.33253      239.47157         0.68422E+03    0.68422E+03    0
   76   85        67   94        0.52533          294.79306      295.01954         0.68406E+03    0.68406E+03    0
   72   82        62   92       -0.87392          325.38232      324.43927         0.68305E+03    0.30110E+03    1
   95  102        88  109       -0.86919          240.62941      240.32263         0.68132E+03    0.68132E+03    0
   77   86        68   95        0.54699          297.55527      297.79449         0.68067E+03    0.68067E+03    0
   93  100        86  107       -0.90356          241.68856      241.36685         0.67834E+03    0.67834E+03    0
  103  110        96  117       -0.48430          247.71385      247.53649         0.67617E+03    0.67617E+03    0
   70   80        60   90       -0.34984          332.71525      332.52351         0.67558E+03    0.60689E+03    1
   97  104        90  111       -0.54838          246.45067      246.25025         0.67406E+03    0.67406E+03    0
   71   81        61   91       -0.94096          334.60374      333.76196         0.67310E+03    0.37356E+03    1
   74   82        66   90       -0.01937          271.93965      271.92819         0.67177E+03    0.45955E+03    1
   89   96        82  103       -0.55160          246.57638      246.37370         0.67077E+03    0.67077E+03    0
  113  120       106  127       -0.42948          256.11769      255.95371         0.67056E+03    0.67056E+03    0
   74   83        65   92       -0.09672          306.33932      306.27455         0.66860E+03    0.45739E+03    1
   99  106        92  113       -0.27541          251.37347      251.26988         0.66822E+03    0.66822E+03    0
   75   84        66   93       -0.17495          307.57394      307.45470         0.66809E+03    0.45120E+03    1
  102  109        95  116       -0.38078          252.86765      252.72354         0.66794E+03    0.66794E+03    0
   65   75        55   85       -1.27595          338.47081      337.67834         0.66770E+03    0.54433E+03    1
   79   87        71   95        0.48450          277.77665      277.97868         0.66641E+03    0.66641E+03    0
   69   79        59   89        0.30970          341.82119      341.98029         0.66554E+03    0.66554E+03    0
   60   70        50   80        1.28478          340.26114      341.33325         0.66462E+03    0.40840E+03    1
   88   95        81  102       -0.96044          250.66218      250.30033         0.66486E+03    0.66486E+03    0
  100  107        93  114        0.47223          255.95558      256.13800         0.66283E+03    0.66283E+03    0
   85   92        78   99       -0.81257          251.46028      251.15212         0.66267E+03    0.66267E+03    0
   62   72        52   82        0.36503          342.67471      342.88782         0.66129E+03    0.58711E+03    1
   98  105        91  112       -0.32648          256.28223      256.15565         0.66086E+03    0.66086E+03    0
  101  108        94  115       -0.58497          257.93412      257.70578         0.66050E+03    0.66050E+03    0
  109  115       103  121       -0.12266          229.15208      229.10951         0.66026E+03    0.66026E+03    0
   87   94        80  101       -0.21989          255.02992      254.94487         0.65922E+03    0.65922E+03    0
   82   91        73  100       -0.04701          316.72028      316.69769         0.65896E+03    0.65896E+03    0
   91   98        84  105       -1.10143          255.63183      255.18937         0.65806E+03    0.63580E+03    1
   92   99        85  106       -0.85334          255.82124      255.48937         0.65735E+03    0.65735E+03    0
   68   78        58   88       -1.69336          349.78624      340.24345         0.65699E+03    0.61219E+02    1
   80   88        72   96        0.45647          286.78943      286.98918         0.65560E+03    0.65560E+03    0
  110  116       104  122       -0.69379          233.07211      232.82519         0.65453E+03    0.65453E+03    0
  108  114       102  120       -0.17799          233.11705      233.05359         0.65374E+03    0.65374E+03    0
   63   73        53   83        1.33096          350.69484      351.84062         0.65342E+03    0.40804E+03    1
  107  113       101  119        0.13011          233.02270      233.06912         0.65326E+03    0.65326E+03    0
  106  112       100  118       -0.23497          232.55368      232.47003         0.65307E+03    0.65307E+03    0
   64   74        54   84        1.45360          352.26970      355.02796         0.65266E+03    0.18637E+03    1
   90   97        83  104       -0.78552          260.31929      260.00593         0.65216E+03    0.65216E+03    0
  112  119       105  126       -0.31451          270.20329      270.07258         0.64998E+03    0.64998E+03    0
   72   81        63   90       -0.82644          323.22913      322.42965         0.64988E+03    0.33372E+03    1
   86   93        79  100       -0.39116          261.27123      261.11397         0.64969E+03    0.64969E+03    0
   61   70        52   79       -1.26512          321.49383      320.66987         0.64834E+03    0.49299E+03    1
   62   71        53   80       -1.34096          322.17450      321.33401         0.64784E+03    0.51335E+03    1
  105  111        99  117       -0.56545          236.44650      236.24008         0.64741E+03    0.64741E+03    0
   59   69        49   79       -1.33679          357.64617      356.65104         0.64661E+03    0.47977E+03    1
   83   91        75   99        1.22750          295.60633      296.19654         0.64628E+03    0.61540E+03    1
   75   83        67   91       -0.21842          292.88453      292.78551         0.64588E+03    0.64588E+03    0
   78   86        70   94       -0.20643          293.74904      293.64199         0.64584E+03    0.56635E+03    1
   63   72        54   81        1.30797          325.00384      326.17520         0.64423E+03    0.36356E+03    1
   84   91        77   98       -0.73076          264.59143      264.29147         0.64422E+03    0.64422E+03    0
   94  100        88  106       -0.85680          233.29086      232.98083         0.64430E+03    0.64430E+03    0
   71   80        62   89       -1.20830          330.02555      328.29737         0.64288E+03    0.23014E+03    1
   95  101        89  107        0.00428          235.20018      235.20175         0.64212E+03    0.64212E+03    0
   56   66        46   76       -1.25066          365.09648      364.32225         0.63894E+03    0.58913E+03    1
   77   85        69   93        1.37621          299.07066      300.03209         0.63965E+03    0.42878E+03    1
   68   77        59   86       -0.17776          331.62767      331.53548         0.63937E+03    0.63937E+03    0
   98  104        92  110       -0.23937          239.83079      239.74077         0.63759E+03    0.63759E+03    0
   60   69        51   78        1.43546          332.03418      334.02938         0.63679E+03    0.23960E+03    1
   93   99        87  105       -0.95283          237.72917      237.37384         0.63701E+03    0.63701E+03    0
   69   78        60   87       -1.18622          335.36056      334.55571         0.63630E+03    0.49368E+03    1
   76   84        68   92        1.02566          302.40362      302.90726         0.63545E+03    0.61636E+03    1
  114  121       107  128       -1.15973          284.49230      283.95803         0.63455E+03    0.61697E+03    1
   96  102        90  108       -0.50945          240.65717      240.46408         0.63468E+03    0.63468E+03    0
   70   79        61   88       -1.23401          338.51188      336.90271         0.63359E+03    0.25897E+03    1
   97  103        91  109       -0.55646          242.06489      241.85229         0.63328E+03    0.63328E+03    0
   75   82        68   89       -0.37841          268.73512      268.57449         0.63289E+03    0.63289E+03    0
   81   89        73   97        0.21182          306.53023      306.63293         0.63234E+03    0.63234E+03    0
   73   81        65   89       -0.25549          305.21746      305.02370         0.63142E+03    0.40233E+03    1
   86   92        80   98       -0.33678          241.77099      241.64182         0.63020E+03    0.63020E+03    0
   66   76        56   86       -1.68351          378.06805      354.26705         0.62911E+03    0.25891E+02    1
   58   68        48   78       -1.28998          377.66290      376.10659         0.62751E+03    0.31239E+03    1
   74   81        67   88       -0.34530          271.95392      271.79085         0.62855E+03    0.57567E+03    1
  112  118       106  124       -0.94450          254.73141      254.34735         0.62598E+03    0.62598E+03    0
  104  110        98  116       -0.23591          251.69174      251.59683         0.62550E+03    0.62550E+03    0
   88   94        82  100       -1.12202          245.13855      244.69425         0.62542E+03    0.61850E+03    1
  103  109        97  115        0.14241          252.10252      252.15999         0.62485E+03    0.62485E+03    0
  111  117       105  123       -0.58448          254.83454      254.59609         0.62433E+03    0.62433E+03    0
  102  108        96  114        0.02441          252.60902      252.61891         0.62343E+03    0.62343E+03    0
  101  107        95  113        0.35852          252.92483      253.07058         0.62232E+03    0.62232E+03    0
  113  119       107  125       -0.48340          258.67278      258.47189         0.62222E+03    0.62222E+03    0
   87   93        81   99       -0.89986          249.01534      248.65425         0.62012E+03    0.62012E+03    0
   61   69        53   77       -1.44273          311.50102      309.65775         0.61992E+03    0.24309E+03    1
   91   97        85  103       -1.14699          250.72532      250.22361         0.61909E+03    0.57263E+03    1
  100  106        94  112       -0.38209          255.87696      255.71870         0.61754E+03    0.61754E+03    0
   99  105        93  111       -0.36534          255.26398      255.11290         0.61712E+03    0.61712E+03    0
   70   78        62   86       -1.20683          318.08397      316.55614         0.61662E+03    0.25065E+03    1
   55   65        45   75       -0.76416          391.89693      391.33023         0.61428E+03    0.52807E+03    1
   59   68        50   77        0.35239          354.51884      354.74782         0.61478E+03    0.54576E+03    1
   63   71        55   79        0.93745          317.97282      318.61474         0.61376E+03    0.46484E+03    1
   72   80        64   88       -0.86212          321.82913      320.93001         0.61378E+03    0.30815E+03    1
   62   70        54   78        0.25676          318.14748      318.33192         0.61292E+03    0.44304E+03    1
   79   86        72   93        1.15861          286.89564      287.46632         0.61269E+03    0.58304E+03    1
   82   90        74   98        0.14784          326.87487      326.95393         0.61131E+03    0.61131E+03    0
   92   98        86  104       -0.93904          255.87494      255.48220         0.61133E+03    0.61133E+03    0
   83   90        76   97        0.95714          291.50978      291.96723         0.61042E+03    0.61042E+03    0
   65   74        56   83       -1.69100          361.85121      353.33779         0.60951E+03    0.71025E+02    1
   84   90        78   96       -0.97487          256.78142      256.37119         0.60973E+03    0.60973E+03    0
   54   64        44   74       -0.84812          398.97802      398.42170         0.60783E+03    0.60783E+03    0
   76   83        69   90        1.20478          289.72300      290.39757         0.60879E+03    0.51804E+03    1
   58   67        49   76       -1.19476          363.66735      362.68501         0.60611E+03    0.44171E+03    1
  114  120       108  126        0.43870          273.08910      273.28702         0.60554E+03    0.60554E+03    0
   67   76        58   85       -1.67690          368.56657      342.24302         0.60395E+03    0.22630E+02    1
   64   73        55   82        1.36508          364.61892      366.23671         0.60537E+03    0.30834E+03    1
   71   79        63   87       -1.14230          330.04845      328.71663         0.60500E+03    0.28251E+03    1
  109  114       104  119        1.08156          234.40848      234.82787         0.60505E+03    0.60505E+03    0
   85   91        79   97       -0.48457          261.20934      260.99989         0.60406E+03    0.60406E+03    0
  115  121       109  127       -0.89217          276.03888      275.63091         0.60321E+03    0.60321E+03    0
   89   95        83  101       -1.13142          263.20706      262.70410         0.60253E+03    0.59152E+03    1
   60   68        52   76        0.31264          328.03502      328.28266         0.60248E+03    0.41430E+03    1
   53   63        43   73       -1.29674          405.93761      404.47973         0.60211E+03    0.36042E+03    1
   69   77        61   85       -1.22389          333.77873      332.47101         0.60002E+03    0.31177E+03    1
   90   96        84  102       -1.32559          266.13244      265.17728         0.59966E+03    0.36868E+03    1
   73   80        66   87       -0.39343          297.44417      297.12422         0.59937E+03    0.36556E+03    1
   61   68        54   75       -1.29151          293.52845      292.46519         0.59662E+03    0.35590E+03    1
  107  112       102  117       -0.48725          238.84577      238.65063         0.59612E+03    0.59612E+03    0
   78   85        71   92       -0.36373          301.89874      301.71003         0.59544E+03    0.58171E+03    1
  116  122       110  128       -0.88340          284.41076      283.97254         0.59439E+03    0.57290E+03    1
   76   82        70   88       -0.04655          263.73451      263.70542         0.59392E+03    0.42199E+03    1
   44   54        34   64        0.88230          414.45241      415.85443         0.59396E+03    0.26126E+03    1
   64   72        56   80       -1.30190          338.98116      338.05456         0.59343E+03    0.47563E+03    1
   87   92        82   97       -0.99173          230.97838      230.59260         0.59327E+03    0.59327E+03    0
  106  111       101  116       -0.79116          240.94268      240.62155         0.59322E+03    0.59322E+03    0
   55   64        46   73       -0.11235          377.96275      377.89113         0.59282E+03    0.59282E+03    0
  111  116       106  121        0.70594          243.28849      243.57839         0.59278E+03    0.59278E+03    0
  108  113       103  118       -0.12690          242.43987      242.38797         0.59267E+03    0.59267E+03    0
   56   65        47   74        0.02000          379.21581      379.22862         0.59172E+03    0.59172E+03    0
   80   87        73   94        1.31281          307.89709      308.67066         0.59107E+03    0.52319E+03    1
   48   58        38   68       -1.56571          419.86438      412.81470         0.59028E+03    0.92465E+02    1
   50   60        40   70       -0.70781          420.86137      419.99473         0.59017E+03    0.34337E+03    1
   52   62        42   72        0.30485          422.91233      423.20383         0.58861E+03    0.44244E+03    1
   93   98        88  103       -1.12957          236.06590      235.59398         0.58958E+03    0.56447E+03    1
   65   72        58   79       -1.73240          303.09372      299.43107         0.58905E+03    0.14249E+03    1
   49   59        39   69        0.23895          421.93982      422.20231         0.58886E+03    0.38421E+03    1
   68   76        60   84       -1.31732          346.76800      345.77974         0.58761E+03    0.46157E+03    1
  110  115       105  120        0.67383          246.81477      247.09753         0.58851E+03    0.58851E+03    0
   94   99        89  104       -1.07338          238.10302      237.66900         0.58831E+03    0.58831E+03    0
   77   84        70   91        0.06112          311.44332      311.48344         0.58596E+03    0.47450E+03    1
   97  102        92  107       -0.53360          241.82315      241.60221         0.58377E+03    0.58377E+03    0
   96  101        91  106        0.05750          241.61334      241.63714         0.58379E+03    0.58379E+03    0
   67   75        59   83       -1.61870          353.32550      350.63930         0.58115E+03    0.21210E+03    1
  113  118       108  123       -0.16829          254.41446      254.34083         0.58147E+03    0.58147E+03    0
   45   55        35   65       -1.41590          433.04948      427.25075         0.58023E+03    0.10503E+03    1
   95  100        90  105       -1.24685          244.03285      243.41833         0.58097E+03    0.49452E+03    1
   74   80        68   86       -0.30028          274.18156      274.03986         0.58091E+03    0.58091E+03    0
   75   81        69   87       -1.16244          274.60662      273.90564         0.58072E+03    0.45480E+03    1
   70   77        63   84        0.06732          314.78923      314.83247         0.57952E+03    0.49021E+03    1
   51   61        41   71       -1.38655          434.70235      431.46183         0.57988E+03    0.18531E+03    1
   59   67        51   75       -0.16169          352.01410      351.86828         0.57974E+03    0.39024E+03    1
  105  110       100  115       -0.36933          251.56027      251.40001         0.57955E+03    0.57955E+03    0
   98  103        93  108        0.17757          247.21534      247.29120         0.57876E+03    0.57876E+03    0
   99  104        94  109       -0.28920          248.58837      248.46414         0.57859E+03    0.57859E+03    0
  115  120       110  125        0.22140          259.23313      259.33245         0.57802E+03    0.57802E+03    0
   43   53        33   63       -0.26905          436.46105      435.74563         0.57752E+03    0.16401E+03    1
   83   89        77   95       -0.42305          282.81385      282.60662         0.57714E+03    0.57714E+03    0
   81   88        74   95       -1.14339          321.98758      321.33000         0.57718E+03    0.55930E+03    1
   62   69        55   76        0.63268          314.44827      315.00270         0.57578E+03    0.35915E+03    1
   82   89        75   96       -0.38303          323.37636      323.16138         0.57599E+03    0.57599E+03    0
  100  105        95  110       -0.08710          251.43080      251.39275         0.57563E+03    0.57563E+03    0
   71   78        64   85       -1.14754          319.91144      319.02240         0.57516E+03    0.41235E+03    1
   91   96        86  101       -1.27430          247.02978      246.24281         0.57460E+03    0.39937E+03    1
  102  107        97  112        0.76670          254.29758      254.63775         0.57354E+03    0.57354E+03    0
   86   91        81   96       -0.42885          247.54948      247.36399         0.57214E+03    0.57214E+03    0
   58   66        50   74       -0.49600          360.64984      360.12565         0.57209E+03    0.34100E+03    1
   85   90        80   95       -0.56006          249.06404      248.82034         0.57211E+03    0.57211E+03    0
   60   67        53   74       -1.18602          317.19748      315.84549         0.57155E+03    0.27766E+03    1
   42   52        32   62       -0.92379          445.21002      442.39210         0.57132E+03    0.14549E+03    1
  117  122       112  127        1.09850          266.76389      267.27757         0.57101E+03    0.57101E+03    0
   92   97        87  102       -1.15520          250.86317      250.29195         0.57001E+03    0.50675E+03    1
  103  108        98  113        0.67042          258.16378      258.46777         0.56970E+03    0.56970E+03    0
  112  117       107  122       -0.53887          263.15930      262.91036         0.56940E+03    0.56940E+03    0
  104  109        99  114        0.23629          260.42042      260.52868         0.56849E+03    0.56849E+03    0
   53   62        44   71       -1.34783          407.82943      405.74833         0.56780E+03    0.26346E+03    1
  101  106        96  111        0.11267          259.58878      259.64046         0.56599E+03    0.56599E+03    0
   54   63        45   72       -1.24682          411.33029      409.26307         0.56563E+03    0.24747E+03    1
  114  119       109  124       -0.20107          271.62460      271.52757         0.56277E+03    0.56277E+03    0
   44   53        35   62       -0.82376          413.31278      411.04861         0.56247E+03    0.14996E+03    1
   50   59        41   68        0.21477          417.07489      417.23462         0.56089E+03    0.56089E+03    0
   52   61        43   70        1.22586          422.59805      423.73665         0.55683E+03    0.45559E+03    1
   43   52        34   61       -0.73872          420.18945      418.43603         0.55735E+03    0.17666E+03    1
   56   64        48   72       -0.86444          380.56207      379.97029         0.55547E+03    0.55547E+03    0
   84   89        79   94       -0.61553          262.55952      262.26881         0.55561E+03    0.55561E+03    0
   31   41        21   51        1.31610          469.22381      472.41444         0.55456E+03    0.19421E+03    1
   63   70        56   77       -0.92882          337.38844      336.35861         0.55486E+03    0.30383E+03    1
   90   95        85  100       -1.34338          264.30604      263.17317         0.55465E+03    0.31275E+03    1
   65   71        59   77        1.41313          292.95384      294.00796         0.55439E+03    0.39343E+03    1
   24   34        14   44        0.97107          468.97228      470.07648         0.55366E+03    0.41292E+03    1
   39   49        29   59       -0.88979          472.45684      471.39663         0.55352E+03    0.39607E+03    1
   46   56        36   66       -1.55899          476.95790      451.48885         0.55090E+03    0.28408E+02    1
   25   35        15   45        0.24705          476.80479      477.20168         0.54868E+03    0.29692E+03    1
   77   83        71   89       -0.54931          303.22626      302.92224         0.55179E+03    0.54761E+03    1
   45   54        36   63        1.15407          428.93542      430.30856         0.55103E+03    0.36108E+03    1
   41   51        31   61       -1.12770          475.71433      471.54367         0.55121E+03    0.12806E+03    1
   72   79        65   86       -0.70609          345.88565      345.27587         0.55129E+03    0.40016E+03    1
   49   58        40   67       -1.62510          430.82015      404.91812         0.55110E+03    0.26209E+02    1
  118  123       113  128        0.40054          287.83026      288.03990         0.55012E+03    0.55012E+03    0
   40   50        30   60       -0.44411          478.56808      477.90575         0.54946E+03    0.32067E+03    1
   66   74        58   82       -1.68081          392.50659      374.14316         0.54850E+03    0.35079E+02    1
   30   40        20   50        0.07939          479.13510      479.21751         0.54840E+03    0.46157E+03    1
   66   73        59   80       -0.57673          348.20369      347.79692         0.54694E+03    0.49341E+03    1
   42   51        33   60        0.15073          436.98814      437.30399         0.54558E+03    0.20861E+03    1
   69   76        62   83       -0.77546          351.05676      350.42915         0.54561E+03    0.43337E+03    1
   38   48        28   58       -0.89282          486.29131      485.01044         0.54479E+03    0.33852E+03    1
   36   46        26   56        1.11666          489.32177      490.82001         0.54297E+03    0.36526E+03    1
   23   33        13   43        0.31235          483.51266      484.08636         0.54446E+03    0.26340E+03    1
   88   93        83   98       -0.38171          272.73855      272.54716         0.54374E+03    0.54374E+03    0
   55   63        47   71        0.01443          395.37764      395.38814         0.54368E+03    0.54368E+03    0
   47   56        38   65       -1.47169          441.87326      431.93861         0.54300E+03    0.64719E+02    1
   61   67        55   73        1.79879          302.23362      305.11201         0.54230E+03    0.18977E+03    1
   73   79        67   85       -0.51627          310.66607      310.37069         0.54273E+03    0.54273E+03    0
   56   63        49   70        1.56551          355.81017      363.95589         0.53768E+03    0.69162E+02    1
   89   94        84   99       -1.22089          278.81513      278.09627         0.53879E+03    0.47292E+03    1
   51   60        42   69        1.50797          449.09412      450.98993         0.53867E+03    0.35797E+03    1
  116  121       111  126        0.78552          296.06251      296.49473         0.53845E+03    0.53845E+03    0
