1072
144	108	114	102	120	5.4868	0.0083929
145	63	73	53	83	5.4921	0.0084052
146	107	113	101	119	5.4942	0.0084104
147	106	112	100	118	5.4974	0.0084178
148	64	74	54	84	5.5038	0.0084329
149	90	97	83	104	5.5115	0.0084511
150	112	119	105	126	5.5458	0.0085323
151	72	81	63	90	5.5474	0.0085361
152	86	93	79	100	5.5503	0.008543
153	61	70	52	79	5.5716	0.0085936
154	62	71	53	80	5.5794	0.0086123
155	105	111	99	117	5.5862	0.0086285
156	59	69	49	79	5.599	0.008659
157	83	91	75	99	5.6044	0.0086718
158	75	83	67	91	5.6108	0.008687
159	78	86	70	94	5.6115	0.0086887
160	63	72	54	81	5.6373	0.0087505
161	84	91	77	98	5.6376	0.0087511
162	94	100	88	106	5.6361	0.0087476
163	71	80	62	89	5.6593	0.0088031
164	95	101	89	107	5.6713	0.0088321
165	56	66	46	76	5.7238	0.0089583
166	77	85	69	93	5.712	0.0089299
167	68	77	59	86	5.7166	0.008941
168	98	104	92	110	5.7463	0.0090126
169	60	69	51	78	5.7594	0.0090444
170	93	99	87	105	5.7558	0.0090357
171	69	78	60	87	5.7677	0.0090645
172	76	84	68	92	5.7818	0.0090988
173	114	121	107	128	5.797	0.0091356
174	96	102	90	108	5.7948	0.0091302
175	70	79	61	88	5.8132	0.009175
176	97	103	91	109	5.8185	0.0091879
177	75	82	68	89	5.8251	0.009204
178	81	89	73	97	5.8344	0.0092267
179	73	81	65	89	5.8501	0.009265
180	86	92	80	98	5.8709	0.0093159
181	66	76	56	86	5.8897	0.009362
182	58	68	48	78	5.9176	0.0094303
183	74	81	67	88	5.8994	0.0093857
184	112	118	106	124	5.9442	0.0094958
185	104	110	98	116	5.9529	0.0095171
186	88	94	82	100	5.9541	0.0095201
187	103	109	97	115	5.9641	0.0095448
188	111	117	105	123	5.9733	0.0095675
189	102	108	96	114	5.9891	0.0096067
190	101	107	95	113	6.0089	0.0096557
191	113	119	107	125	6.0107	0.0096601
192	87	93	81	99	6.0483	0.0097534
193	61	69	53	77	6.0517	0.009762
194	91	97	85	103	6.0669	0.0097997
195	100	106	94	112	6.0949	0.0098696
196	99	105	93	111	6.1026	0.0098889
197	70	78	62	86	6.1116	0.0099114
198	55	65	45	75	6.1545	0.010019
199	59	68	50	77	6.1457	0.0099966
200	63	71	55	79	6.1646	0.010044
201	72	80	64	88	6.1636	0.010042
202	62	70	54	78	6.1801	0.010083
203	79	86	72	93	6.1839	0.010093
204	82	90	74	98	6.2103	0.010159
205	92	98	86	104	6.2099	0.010158
206	83	90	76	97	6.2263	0.0102
207	65	74	56	83	6.2438	0.010244
208	84	90	78	96	6.2394	0.010233
209	54	64	44	74	6.2758	0.010325
210	76	83	69	90	6.2578	0.010279
211	58	67	49	76	6.309	0.010409
212	114	120	108	126	6.32	0.010437
213	67	76	58	85	6.3505	0.010515
214	64	73	55	82	6.3231	0.010445
215	71	79	63	87	6.3307	0.010464
216	109	114	104	119	6.3294	0.010461
217	85	91	79	97	6.3481	0.010509
218	115	121	109	127	6.3651	0.010552
219	89	95	83	101	6.3778	0.010585
220	60	68	52	76	6.3785	0.010587
221	53	63	43	73	6.3866	0.010607
222	69	77	61	85	6.4268	0.010711
223	90	96	84	102	6.4349	0.010731
224	73	80	66	87	6.4402	0.010745
225	61	68	54	75	6.4948	0.010886
226	107	112	102	117	6.5055	0.010913
227	78	85	71	92	6.5195	0.010949
228	116	122	110	128	6.5395	0.011002
229	76	82	70	88	6.5498	0.011028
230	44	54	34	64	6.549	0.011026
231	64	72	56	80	6.5598	0.011054
232	87	92	82	97	6.5634	0.011063
233	106	111	101	116	6.564	0.011065
234	55	64	46	73	6.5726	0.011087
235	111	116	106	121	6.5727	0.011088
236	108	113	103	118	6.5751	0.011094
237	56	65	47	74	6.5953	0.011146
238	80	87	73	94	6.6082	0.01118
239	48	58	38	68	6.6241	0.011222
240	50	60	40	70	6.627	0.011229
241	52	62	42	72	6.659	0.011313
242	93	98	88	103	6.6387	0.01126
243	65	72	58	79	6.6504	0.01129
244	49	59	39	69	6.6535	0.011299
245	68	76	60	84	6.68	0.011368
246	110	115	105	120	6.6613	0.011319
247	94	99	89	104	6.665	0.011329
248	77	84	70	91	6.7151	0.01146
249	97	102	92	107	6.7612	0.011582
250	96	101	91	106	6.7609	0.011581
251	67	75	59	83	6.8175	0.011731
252	113	118	108	123	6.8108	0.011713
253	45	55	35	65	6.838	0.011785
254	95	100	90	105	6.8217	0.011742
255	74	80	68	86	6.8228	0.011745
256	75	81	69	87	6.827	0.011756
257	70	77	63	84	6.8528	0.011825
258	51	61	41	71	6.8449	0.011804
259	59	67	51	75	6.8479	0.011812
260	105	110	100	115	6.8526	0.011824
261	98	103	93	108	6.8693	0.011869
262	99	104	94	109	6.8731	0.011879
263	115	120	110	125	6.8865	0.011914
264	43	53	33	63	6.8973	0.011943
265	83	89	77	95	6.9055	0.011965
266	81	88	74	95	6.9048	0.011963
267	62	69	55	76	6.9353	0.012045
268	82	89	75	96	6.9303	0.012032
269	100	105	95	110	6.9386	0.012054
270	71	78	64	85	6.9491	0.012082
271	91	96	86	101	6.9624	0.012117
272	102	107	97	112	6.9857	0.01218
273	86	91	81	96	7.0173	0.012265
274	58	66	50	74	7.0184	0.012268
275	85	90	80	95	7.0181	0.012267
276	60	67	53	74	7.0306	0.012301
277	42	52	32	62	7.0358	0.012315
278	117	122	112	127	7.0423	0.012333
279	92	97	87	102	7.0659	0.012396
280	103	108	98	113	7.0722	0.012414
281	112	117	107	122	7.0793	0.012433
282	104	109	99	114	7.1004	0.01249
283	53	62	44	71	7.1163	0.012533
284	101	106	96	111	7.1581	0.012647
285	54	63	45	72	7.1665	0.01267
286	114	119	109	124	7.2339	0.012854
287	44	53	35	62	7.2412	0.012874
288	50	59	41	68	7.2787	0.012977
289	52	61	43	70	7.3769	0.013248
290	43	52	34	61	7.3642	0.013213
291	56	64	48	72	7.4105	0.013341
292	84	89	79	94	7.4074	0.013332
293	31	41	21	51	7.4333	0.013404
294	63	70	56	77	7.4257	0.013383
295	90	95	85	100	7.4312	0.013398
296	65	71	59	77	7.4372	0.013415
297	24	34	14	44	7.4556	0.013466
298	39	49	29	59	7.4593	0.013476
299	46	56	36	66	7.5247	0.013659
300	25	35	15	45	7.5805	0.013816
301	77	83	71	89	7.5016	0.013595
302	45	54	36	63	7.521	0.013649
303	41	51	31	61	7.5168	0.013637
304	72	79	65	86	7.5147	0.013631
305	49	58	40	67	7.5192	0.013644
306	118	123	113	128	7.5438	0.013713
307	40	50	30	60	7.5611	0.013761
308	66	74	58	82	7.5852	0.013829
309	30	40	20	50	7.5877	0.013836
310	66	73	59	80	7.6249	0.013941
311	42	51	33	60	7.6605	0.014041
312	69	76	62	83	7.6598	0.014039
313	38	48	28	58	7.6805	0.014098
314	36	46	26	56	7.7287	0.014234
315	23	33	13	43	7.6899	0.014124
316	88	93	83	98	7.7086	0.014177
317	55	63	47	71	7.7104	0.014182
318	47	56	38	65	7.7275	0.014231
319	61	67	55	73	7.7467	0.014285
320	73	79	67	85	7.7344	0.014251
321	56	63	49	70	7.8695	0.014636
322	89	94	84	99	7.8394	0.01455
323	51	60	42	69	7.8425	0.014559
324	116	121	111	126	7.8485	0.014576
325	76	81	71	86	7.8853	0.014682
326	29	39	19	49	7.9213	0.014785
327	79	85	73	91	7.9163	0.014771
328	107	111	103	115	7.9212	0.014785
329	48	56	40	64	7.9342	0.014822
330	94	98	90	102	7.9736	0.014936
331	46	55	37	64	7.9782	0.014949
332	62	68	56	74	7.9876	0.014976
333	53	61	45	69	7.9903	0.014984
334	54	62	46	70	7.9873	0.014976
335	81	87	75	93	8.0176	0.015063
336	108	112	104	116	8.0204	0.015071
337	110	114	106	118	8.0462	0.015146
338	52	60	44	68	8.0469	0.015148
339	82	88	76	94	8.0737	0.015226
340	78	84	72	90	8.0957	0.01529
341	38	47	29	56	8.2253	0.015669
342	111	115	107	119	8.1424	0.015426
343	59	66	52	73	8.1399	0.015419
344	27	37	17	47	8.1788	0.015533
345	32	42	22	52	8.1662	0.015496
346	26	36	16	46	8.1883	0.015561
347	37	46	28	55	8.1887	0.015562
348	83	88	78	93	8.2063	0.015613
349	35	45	25	55	8.2618	0.015777
350	18	28	8	38	8.2492	0.015739
351	93	97	89	101	8.2241	0.015665
352	113	117	109	121	8.23	0.015683
353	86	90	82	94	8.2463	0.015731
354	109	113	105	117	8.2488	0.015738
355	100	104	96	108	8.2633	0.015781
356	31	40	22	49	8.2826	0.015838
357	33	43	23	53	8.2835	0.01584
358	28	38	18	48	8.2851	0.015845
359	67	74	60	81	8.2968	0.01588
360	64	70	58	76	8.3017	0.015894
361	68	75	61	82	8.3082	0.015913
362	22	32	12	42	8.3153	0.015934
363	66	72	60	78	8.3346	0.015991
364	43	51	35	59	8.3374	0.016
365	47	55	39	63	8.3441	0.01602
366	112	116	108	120	8.3518	0.016042
367	106	110	102	114	8.4053	0.016201
368	96	100	92	104	8.4121	0.016221
369	114	118	110	122	8.4233	0.016254
370	99	103	95	107	8.4337	0.016286
371	72	78	66	84	8.4691	0.016391
372	30	39	21	48	8.475	0.016409
373	95	99	91	103	8.4785	0.016419
374	80	86	74	92	8.4764	0.016413
375	26	35	17	44	8.4803	0.016424
376	77	82	72	87	8.508	0.016507
377	34	44	24	54	8.5137	0.016524
378	119	123	115	127	8.5109	0.016516
379	51	59	43	67	8.5213	0.016547
380	105	109	101	113	8.5236	0.016554
381	41	50	32	59	8.5364	0.016592
382	102	106	98	110	8.5431	0.016612
383	91	95	87	99	8.5496	0.016632
384	47	54	40	61	8.5522	0.01664
385	44	52	36	60	8.5579	0.016657
386	52	59	45	66	8.5688	0.01669
387	75	80	70	85	8.5718	0.016698
388	46	54	38	62	8.5789	0.01672
389	116	120	112	124	8.5956	0.01677
390	60	66	54	72	8.616	0.016832
391	85	89	81	93	8.6402	0.016904
392	25	34	16	43	8.6595	0.016963
393	42	50	34	58	8.6683	0.016989
394	115	119	111	123	8.6976	0.017078
395	101	105	97	109	8.6833	0.017035
396	40	49	31	58	8.7264	0.017165
397	98	102	94	106	8.714	0.017128
398	97	101	93	105	8.7237	0.017157
399	24	33	15	42	8.7428	0.017215
400	19	29	9	39	8.7407	0.017209
401	23	32	14	41	8.7586	0.017263
402	11	21	1	31	8.7724	0.017305
403	92	96	88	100	8.7629	0.017276
404	36	45	27	54	8.831	0.017483
405	45	53	37	61	8.8238	0.017462
406	32	41	23	50	8.8706	0.017605
407	103	107	99	111	8.82	0.01745
408	74	79	69	84	8.8426	0.017519
409	48	55	41	62	8.8467	0.017531
410	27	36	18	45	8.9473	0.01784
411	58	65	51	72	8.9255	0.017773
412	20	30	10	40	8.9306	0.017788
413	17	27	7	37	8.9661	0.017898
414	55	62	48	69	8.9533	0.017858
415	53	60	46	67	8.9568	0.017869
416	71	77	65	83	8.9919	0.017977
417	50	58	42	66	9.0159	0.018051
418	117	121	113	125	9.0169	0.018054
419	16	26	6	36	9.0506	0.018158
420	29	38	20	47	9.0756	0.018236
421	104	108	100	112	9.0775	0.018242
422	67	73	61	79	9.0888	0.018277
423	21	31	11	41	9.0986	0.018307
424	32	40	24	48	9.1644	0.018512
425	70	76	64	82	9.1777	0.018553
426	69	75	63	81	9.1854	0.018577
427	35	44	26	53	9.2325	0.018724
428	27	35	19	43	9.2468	0.018769
429	37	45	29	53	9.2964	0.018924
430	33	42	24	51	9.2663	0.01883
431	90	94	86	98	9.2823	0.01888
432	84	88	80	92	9.2884	0.018899
433	34	43	25	52	9.332	0.019036
434	18	27	9	36	9.2973	0.018927
435	51	58	44	65	9.321	0.019002
436	28	37	19	46	9.353	0.019102
437	33	41	25	49	9.3708	0.019158
438	12	22	2	32	9.376	0.019175
439	65	70	60	75	9.3964	0.019239
440	118	122	114	126	9.4274	0.019337
441	120	124	116	128	9.4125	0.01929
442	20	29	11	38	9.4251	0.01933
443	56	62	50	68	9.4738	0.019484
444	88	92	84	96	9.4627	0.019449
445	19	28	10	37	9.4674	0.019464
446	61	66	56	71	9.5219	0.019637
447	38	46	30	54	9.4988	0.019563
448	68	74	62	80	9.5487	0.019722
449	42	49	35	56	9.6586	0.020073
450	58	64	52	70	9.606	0.019905
451	15	25	5	35	9.6091	0.019915
452	22	31	13	40	9.6196	0.019948
453	21	30	12	39	9.6273	0.019973
454	39	47	31	55	9.6208	0.019952
455	89	93	85	97	9.6492	0.020043
456	13	23	3	33	9.6479	0.020039
457	66	71	61	76	9.6706	0.020112
458	14	24	4	34	9.6884	0.020169
459	23	31	15	39	9.6935	0.020185
460	87	91	83	95	9.7434	0.020346
461	73	78	68	83	9.7769	0.020454
462	54	61	47	68	9.7952	0.020513
463	64	69	59	74	9.799	0.020525
464	36	44	28	52	9.8382	0.020652
465	16	25	7	34	9.8677	0.020747
466	82	87	77	92	9.8847	0.020802
467	40	48	32	56	9.975	0.021096
468	12	21	3	30	9.9161	0.020905
469	81	86	76	91	9.9476	0.021007
470	17	26	8	35	10.059	0.02137
471	53	59	47	65	10	0.021179
472	10	19	1	28	10.022	0.021251
473	59	65	53	71	10.012	0.021218
474	26	34	18	42	10.087	0.021463
475	67	72	62	77	10.12	0.021571
476	113	116	110	119	10.108	0.021531
477	13	22	4	31	10.123	0.021581
478	28	36	20	44	10.124	0.021585
479	31	39	23	47	10.143	0.021647
480	63	68	58	73	10.195	0.021818
481	46	53	39	60	10.184	0.02178
482	15	24	6	33	10.222	0.021908
483	52	58	46	64	10.231	0.021938
484	18	26	10	34	10.237	0.021956
485	78	83	73	88	10.246	0.021986
486	29	37	21	45	10.315	0.022214
487	33	40	26	47	10.259	0.022028
488	44	51	37	58	10.27	0.022066
489	80	85	75	90	10.296	0.022153
490	17	25	9	33	10.331	0.02227
491	20	28	12	36	10.355	0.022348
492	22	30	14	38	10.366	0.022383
493	55	61	49	67	10.384	0.022443
494	24	32	16	40	10.422	0.022572
495	109	112	106	115	10.428	0.022591
496	11	20	2	29	10.471	0.022735
497	49	56	42	63	10.473	0.022743
498	30	38	22	46	10.503	0.022844
499	39	46	32	53	10.544	0.022981
500	108	111	105	114	10.568	0.023061
501	38	45	31	52	10.619	0.023233
502	79	84	74	89	10.617	0.023226
503	107	110	104	113	10.651	0.02334
504	59	64	54	69	10.656	0.023359
505	16	24	8	32	10.669	0.023401
506	111	114	108	117	10.679	0.023435
507	14	23	5	32	10.685	0.023456
508	115	118	112	121	10.686	0.023458
509	25	33	17	41	10.744	0.023656
510	21	29	13	37	10.749	0.023671
511	34	42	26	50	10.816	0.023902
512	117	120	114	123	10.826	0.023933
513	119	122	116	125	10.841	0.023985
514	121	124	118	127	10.917	0.024246
515	110	113	107	116	10.948	0.024354
516	112	115	109	118	10.975	0.024444
517	45	52	38	59	11.011	0.024569
518	35	43	27	51	11.006	0.024553
519	34	41	27	48	11.04	0.024668
520	106	109	103	112	11.043	0.024677
521	83	87	79	91	11.054	0.024715
522	60	65	55	70	11.104	0.02489
523	100	103	97	106	11.097	0.024867
524	68	73	63	78	11.128	0.024972
525	28	35	21	42	11.13	0.024981
526	19	27	11	35	11.214	0.025271
527	102	105	99	108	11.214	0.025271
528	13	21	5	29	11.234	0.025339
529	95	98	92	101	11.294	0.02555
530	18	25	11	32	11.285	0.025518
531	69	74	64	79	11.312	0.025611
532	94	97	91	100	11.326	0.025659
533	101	104	98	107	11.384	0.025862
534	58	63	53	68	11.392	0.025891
535	14	22	6	30	11.4	0.025919
536	54	60	48	66	11.445	0.026079
537	23	30	16	37	11.46	0.02613
538	70	75	65	80	11.488	0.026228
539	37	44	30	51	11.527	0.026366
540	49	55	43	61	11.531	0.026382
541	32	39	25	46	11.544	0.026426
542	11	19	3	27	11.587	0.026578
543	71	76	66	81	11.617	0.026684
544	72	77	67	82	11.629	0.026726
545	104	107	101	110	11.648	0.026796
546	56	61	51	66	11.709	0.027012
547	24	31	17	38	11.731	0.02709
548	50	56	44	62	11.719	0.027046
549	29	36	22	43	11.724	0.027063
550	15	23	7	31	11.724	0.027062
551	93	96	90	99	11.751	0.027162
552	76	80	72	84	11.775	0.027247
553	19	26	12	33	11.771	0.027232
554	41	48	34	55	11.777	0.027252
555	103	106	100	109	11.778	0.027258
556	31	38	24	45	11.812	0.027378
557	105	108	102	111	11.83	0.027443
558	27	34	20	41	11.885	0.027638
559	114	117	111	120	11.897	0.027682
560	96	99	93	102	11.947	0.027861
561	12	20	4	28	11.956	0.027893
562	48	54	42	60	12.04	0.028196
563	85	88	82	91	11.996	0.028039
564	44	50	38	56	12.013	0.0281
565	47	53	41	59	11.994	0.028031
566	25	32	18	39	12.023	0.028136
567	99	102	96	105	12.042	0.028203
568	98	101	95	104	12.081	0.028346
569	97	100	94	103	12.107	0.028439
570	40	47	33	54	12.103	0.028425
571	118	121	115	124	12.117	0.028475
572	9	17	1	25	12.136	0.028545
573	89	92	86	95	12.176	0.02869
574	20	27	13	34	12.208	0.028806
575	30	37	23	44	12.216	0.028837
576	17	24	10	31	12.254	0.028975
577	26	33	19	40	12.241	0.028925
578	91	94	88	97	12.314	0.029194
579	22	29	15	36	12.318	0.029209
580	21	28	14	35	12.326	0.029238
581	65	69	61	73	12.418	0.029574
582	36	43	29	50	12.407	0.029534
583	116	119	113	122	12.492	0.029846
584	55	60	50	65	12.681	0.030545
585	43	49	37	55	12.577	0.030161
586	81	85	77	89	12.628	0.030348
587	67	71	63	75	12.663	0.030479
588	46	52	40	58	12.639	0.030391
589	66	70	62	74	12.678	0.030534
590	10	18	2	26	12.674	0.030521
591	35	42	28	49	12.697	0.030606
592	16	23	9	30	12.744	0.030779
593	14	21	7	28	12.814	0.031041
594	15	22	8	29	12.815	0.031046
595	79	83	75	87	12.918	0.031432
596	82	86	78	90	12.986	0.031685
597	84	87	81	90	13.009	0.031772
598	68	72	64	76	13.042	0.031895
599	74	78	70	82	13.089	0.032075
600	75	79	71	83	13.099	0.032113
601	53	58	48	63	13.153	0.032317
602	34	40	28	46	13.149	0.032299
603	77	81	73	85	13.173	0.032392
604	39	45	33	51	13.17	0.032381
605	120	123	117	126	13.216	0.032555
606	78	82	74	86	13.26	0.032723
607	33	39	27	45	13.252	0.032691
608	60	64	56	68	13.361	0.033108
609	63	67	59	71	13.415	0.033312
610	88	91	85	94	13.401	0.033259
611	90	93	87	96	13.459	0.033482
612	13	20	6	27	13.42	0.033332
613	73	77	69	81	13.47	0.033523
614	92	95	89	98	13.488	0.033593
615	122	125	119	128	13.506	0.033662
616	54	59	49	64	13.686	0.034358
617	38	44	32	50	13.552	0.033842
618	12	19	5	26	13.565	0.033889
619	31	37	25	43	13.603	0.034038
620	40	46	34	52	13.606	0.034047
621	41	47	35	53	13.663	0.034268
622	32	38	26	44	13.73	0.034526
623	42	48	36	54	13.689	0.034369
624	18	24	12	30	13.719	0.034486
625	51	56	46	61	13.728	0.034522
626	23	29	17	35	13.791	0.034764
627	80	84	76	88	13.82	0.034878
628	30	36	24	42	13.874	0.035088
629	50	55	45	60	13.928	0.035301
630	25	31	19	37	14.014	0.035637
631	49	54	44	59	14.025	0.03568
632	27	33	21	39	14.051	0.035782
633	20	26	14	32	14.168	0.036242
634	8	15	1	22	14.296	0.036747
635	26	32	20	38	14.218	0.03644
636	19	25	13	31	14.277	0.036671
637	87	90	84	93	14.309	0.036799
638	10	17	3	24	14.356	0.036987
639	15	21	9	27	14.348	0.036953
640	37	43	31	49	14.38	0.037081
641	35	41	29	47	14.435	0.037299
642	21	27	15	33	14.545	0.037738
643	58	62	54	66	14.613	0.038011
644	48	53	43	58	14.658	0.03819
645	29	35	23	41	14.712	0.038407
646	22	28	16	34	14.724	0.038456
647	11	18	4	25	14.947	0.039358
648	79	82	76	85	15.139	0.040143
649	83	86	80	89	15.155	0.040206
650	124	126	122	128	15.158	0.04022
651	28	34	22	40	15.295	0.040779
652	59	63	55	67	15.258	0.040631
653	109	111	107	113	15.316	0.040866
654	14	20	8	26	15.383	0.041144
655	71	75	67	79	15.524	0.041727
656	24	30	18	36	15.536	0.041774
657	9	16	2	23	15.591	0.042005
658	13	19	7	25	15.599	0.042036
659	86	89	83	92	15.647	0.042239
660	45	50	40	55	15.757	0.042698
661	113	115	111	117	15.76	0.042708
662	61	64	58	67	15.823	0.042972
663	16	22	10	28	15.802	0.042883
664	36	42	30	48	16.096	0.04412
665	121	123	119	125	15.879	0.043208
666	64	68	60	72	15.932	0.043431
667	55	59	51	63	15.998	0.043705
668	108	110	106	112	15.894	0.04327
669	107	109	105	111	15.925	0.043399
670	33	38	28	43	15.961	0.043552
671	44	49	39	54	15.993	0.043684
672	23	28	18	33	16.038	0.043877
673	106	108	104	110	16.077	0.044041
674	17	23	11	29	16.117	0.044209
675	110	112	108	114	16.392	0.045376
676	118	120	116	122	16.412	0.045461
677	105	107	103	109	16.527	0.045955
678	72	76	68	80	16.572	0.046149
679	69	73	65	77	16.603	0.046281
680	40	45	35	50	16.651	0.04649
681	112	114	110	116	16.657	0.046516
682	43	48	38	53	16.711	0.046745
683	102	104	100	106	16.748	0.046906
684	24	29	19	34	16.852	0.047357
685	114	116	112	118	16.917	0.047637
686	54	58	50	62	17.06	0.048263
687	117	119	115	121	16.985	0.047935
688	65	68	62	71	17.03	0.048132
689	111	113	109	115	17.063	0.048273
690	42	47	37	52	17.256	0.049118
691	34	39	29	44	17.313	0.04937
692	120	122	118	124	17.343	0.049503
693	103	105	101	107	17.381	0.049668
694	70	74	66	78	17.475	0.050084
695	16	21	11	26	17.439	0.049925
696	32	37	27	42	17.478	0.050096
697	78	81	75	84	17.636	0.050797
698	116	118	114	120	17.661	0.050906
699	115	117	113	119	17.743	0.051274
700	11	17	5	23	17.721	0.051176
701	104	106	102	108	17.752	0.051313
702	30	35	25	40	17.784	0.051455
703	7	13	1	19	18.119	0.052959
704	35	40	30	45	18.019	0.052507
