1082
92	88	96	80	104	4.8876	0.011404
93	75	85	65	95	4.9077	0.011473
94	73	83	63	93	4.9313	0.011553
95	86	94	78	102	4.9463	0.011604
96	92	100	84	108	4.9579	0.011643
97	87	95	79	103	4.9765	0.011707
98	110	117	103	124	4.9797	0.011718
99	73	82	64	91	4.9872	0.011744
100	94	101	87	108	5.0014	0.011793
101	78	87	69	96	5.0031	0.011798
102	83	92	74	101	5.02	0.011856
103	81	90	72	99	5.0291	0.011888
104	85	93	77	101	5.0313	0.011895
105	61	71	51	81	5.0453	0.011943
106	104	111	97	118	5.0491	0.011956
107	84	92	76	100	5.0502	0.01196
108	111	118	104	125	5.0514	0.011964
109	96	103	89	110	5.0558	0.011979
110	76	85	67	94	5.0605	0.011996
111	72	82	62	92	5.0652	0.012012
112	95	102	88	109	5.0942	0.012112
113	77	86	68	95	5.1026	0.012141
114	93	100	86	107	5.1367	0.012259
115	103	110	96	117	5.1668	0.012364
116	70	80	60	90	5.172	0.012382
117	97	104	90	111	5.1946	0.012461
118	71	81	61	91	5.2047	0.012496
119	74	82	66	90	5.2227	0.012559
120	113	120	106	127	5.2429	0.01263
121	89	96	82	103	5.2519	0.012661
122	74	83	65	92	5.2736	0.012737
123	75	84	66	93	5.2738	0.012738
124	99	106	92	113	5.2797	0.012759
125	65	75	55	85	5.2845	0.012776
126	102	109	95	116	5.2894	0.012793
127	79	87	71	95	5.3056	0.01285
128	69	79	59	89	5.3133	0.012877
129	60	70	50	80	5.3319	0.012943
130	88	95	81	102	5.3355	0.012956
131	85	92	78	99	5.3602	0.013043
132	100	107	93	114	5.3617	0.013048
133	62	72	52	82	5.3803	0.013114
134	98	105	91	112	5.3871	0.013138
135	109	115	103	121	5.3965	0.013172
136	101	108	94	115	5.3978	0.013176
137	68	78	58	88	5.4243	0.01327
138	82	91	73	100	5.4179	0.013248
139	87	94	80	101	5.4227	0.013265
140	91	98	84	105	5.4316	0.013297
141	92	99	85	106	5.4482	0.013355
142	80	88	72	96	5.4682	0.013427
143	110	116	104	122	5.4847	0.013486
144	63	73	53	83	5.4949	0.013522
145	108	114	102	120	5.5002	0.013541
146	107	113	101	119	5.5123	0.013585
147	64	74	54	84	5.5122	0.013584
148	106	112	100	118	5.5151	0.013595
149	90	97	83	104	5.5256	0.013633
150	72	81	63	90	5.5511	0.013724
151	112	119	105	126	5.5554	0.01374
152	86	93	79	100	5.5594	0.013754
153	61	70	52	79	5.5762	0.013815
154	62	71	53	80	5.5872	0.013854
155	59	69	49	79	5.6084	0.013931
156	105	111	99	117	5.6055	0.01392
157	83	91	75	99	5.6162	0.013959
158	75	83	67	91	5.6245	0.013989
159	78	86	70	94	5.6284	0.014003
160	63	72	54	81	5.6499	0.014081
161	94	100	88	106	5.6541	0.014096
162	84	91	77	98	5.6587	0.014113
163	71	80	62	89	5.6689	0.01415
164	56	66	46	76	5.6883	0.01422
165	95	101	89	107	5.6885	0.014221
166	68	77	59	86	5.7188	0.014331
167	77	85	69	93	5.7202	0.014337
168	98	104	92	110	5.7572	0.014472
169	93	99	87	105	5.7714	0.014524
170	60	69	51	78	5.7739	0.014533
171	69	78	60	87	5.777	0.014544
172	76	84	68	92	5.7826	0.014565
173	114	121	107	128	5.8108	0.014668
174	96	102	90	108	5.8088	0.014661
175	70	79	61	88	5.8265	0.014726
176	97	103	91	109	5.8322	0.014747
177	75	82	68	89	5.8427	0.014785
178	81	89	73	97	5.8462	0.014798
179	73	81	65	89	5.8631	0.014861
180	86	92	80	98	5.8797	0.014922
181	66	76	56	86	5.9513	0.015187
182	74	81	67	88	5.915	0.015052
183	58	68	48	78	5.9262	0.015094
184	112	118	106	124	5.9563	0.015206
185	55	65	45	75	6.0781	0.01566
186	88	94	82	100	5.9739	0.015271
187	104	110	98	116	5.9732	0.015268
188	103	109	97	115	5.9834	0.015306
189	111	117	105	123	5.9855	0.015314
190	102	108	96	114	6.0094	0.015403
191	101	107	95	113	6.022	0.01545
192	113	119	107	125	6.0229	0.015453
193	61	69	53	77	6.0499	0.015554
194	87	93	81	99	6.0704	0.015631
195	91	97	85	103	6.0847	0.015685
196	100	106	94	112	6.1091	0.015776
197	99	105	93	111	6.1167	0.015805
198	70	78	62	86	6.1335	0.015868
199	59	68	50	77	6.1589	0.015964
200	63	71	55	79	6.1695	0.016004
201	72	80	64	88	6.1707	0.016008
202	62	70	54	78	6.1857	0.016065
203	67	76	58	85	6.2625	0.016356
204	79	86	72	93	6.2101	0.016157
205	92	98	86	104	6.2334	0.016245
206	82	90	74	98	6.2323	0.016241
207	83	90	76	97	6.2379	0.016262
208	76	83	69	90	6.2683	0.016378
209	65	74	56	83	6.2717	0.016391
210	84	90	78	96	6.2697	0.016383
211	58	67	49	76	6.315	0.016556
212	54	64	44	74	6.3123	0.016545
213	64	73	55	82	6.3241	0.01659
214	114	120	108	126	6.3343	0.016629
215	109	114	104	119	6.3405	0.016653
216	71	79	63	87	6.3424	0.01666
217	85	91	79	97	6.3642	0.016744
218	115	121	109	127	6.3867	0.01683
219	60	68	52	76	6.3934	0.016855
220	53	63	43	73	6.3992	0.016878
221	89	95	83	101	6.4036	0.016895
222	69	77	61	85	6.4404	0.017036
223	90	96	84	102	6.448	0.017065
224	48	58	38	68	6.5446	0.017438
225	73	80	66	87	6.4522	0.017081
226	55	64	46	73	6.5356	0.017404
227	61	68	54	75	6.5025	0.017276
228	44	54	34	64	6.5258	0.017366
229	107	112	102	117	6.5284	0.017376
230	78	85	71	92	6.5392	0.017418
231	116	122	110	128	6.5602	0.017499
232	76	82	70	88	6.5698	0.017536
233	87	92	82	97	6.5905	0.017617
234	64	72	56	80	6.5844	0.017593
235	111	116	106	121	6.5841	0.017592
236	106	111	101	116	6.5921	0.017623
237	108	113	103	118	6.597	0.017642
238	56	65	47	74	6.5986	0.017648
239	80	87	73	94	6.6263	0.017756
240	50	60	40	70	6.6376	0.0178
241	93	98	88	103	6.6557	0.017871
242	49	59	39	69	6.6607	0.01789
243	68	76	60	84	6.7636	0.018294
244	65	72	58	79	6.6836	0.01798
245	110	115	105	120	6.6819	0.017973
246	52	62	42	72	6.6902	0.018005
247	94	99	89	104	6.6936	0.018019
248	77	84	70	91	6.7205	0.018124
249	97	102	92	107	6.7799	0.018358
250	96	101	91	106	6.7818	0.018365
251	67	75	59	83	6.7979	0.018429
252	45	55	35	65	6.9566	0.019058
253	113	118	108	123	6.8282	0.018548
254	74	80	68	86	6.8375	0.018585
255	75	81	69	87	6.8434	0.018608
256	51	61	41	71	6.8535	0.018649
257	95	100	90	105	6.854	0.018651
258	59	67	51	75	6.8717	0.018721
259	105	110	100	115	6.8764	0.018739
260	99	104	94	109	6.8844	0.018771
261	70	77	63	84	6.8865	0.018779
262	98	103	93	108	6.8911	0.018798
263	43	53	33	63	6.9046	0.018851
264	115	120	110	125	6.9057	0.018855
265	83	89	77	95	6.9188	0.018908
266	81	88	74	95	6.9198	0.018911
267	62	69	55	76	6.9572	0.01906
268	82	89	75	96	6.9392	0.018989
269	100	105	95	110	6.9592	0.019068
270	71	78	64	85	6.9596	0.01907
271	91	96	86	101	6.9872	0.01918
272	102	107	97	112	7.0062	0.019256
273	58	66	50	74	7.0162	0.019296
274	86	91	81	96	7.0363	0.019376
275	85	90	80	95	7.0495	0.01943
276	42	52	32	62	7.0565	0.019457
277	117	122	112	127	7.0629	0.019483
278	60	67	53	74	7.0645	0.019489
279	92	97	87	102	7.0807	0.019555
280	103	108	98	113	7.0928	0.019603
281	112	117	107	122	7.1031	0.019645
282	53	62	44	71	7.1279	0.019744
283	104	109	99	114	7.1335	0.019767
284	54	63	45	72	7.1761	0.019939
285	101	106	96	111	7.1799	0.019954
286	44	53	35	62	7.2338	0.020173
287	114	119	109	124	7.2518	0.020246
288	50	59	41	68	7.2704	0.020322
289	46	56	36	66	7.4085	0.020885
290	43	52	34	61	7.3686	0.020722
291	49	58	40	67	7.4474	0.021045
292	52	61	43	70	7.4201	0.020933
293	56	64	48	72	7.4391	0.021011
294	63	70	56	77	7.4511	0.021061
295	84	89	79	94	7.4436	0.02103
296	90	95	85	100	7.4529	0.021068
297	39	49	29	59	7.4619	0.021105
298	65	71	59	77	7.4593	0.021094
299	24	34	14	44	7.4708	0.021142
300	45	54	36	63	7.5137	0.021318
301	41	51	31	61	7.5084	0.021296
302	72	79	65	86	7.5206	0.021347
303	31	41	21	51	7.5311	0.02139
304	77	83	71	89	7.5296	0.021384
305	66	74	58	82	7.5678	0.021542
306	40	50	30	60	7.5685	0.021545
307	118	123	113	128	7.5773	0.021581
308	25	35	15	45	7.6334	0.021814
309	30	40	20	50	7.5984	0.021669
310	66	73	59	80	7.6311	0.021804
311	38	48	28	58	7.6751	0.021988
312	69	76	62	83	7.6748	0.021986
313	42	51	33	60	7.6874	0.022039
314	23	33	13	43	7.7052	0.022113
315	55	63	47	71	7.7334	0.022231
316	88	93	83	98	7.7466	0.022286
317	73	79	67	85	7.7594	0.02234
318	36	46	26	56	7.7692	0.022381
319	61	67	55	73	7.7924	0.022478
320	48	56	40	64	7.8748	0.022825
321	47	56	38	65	7.7995	0.022508
322	51	60	42	69	7.846	0.022704
323	89	94	84	99	7.8628	0.022774
324	116	121	111	126	7.8813	0.022852
325	53	61	45	69	7.9437	0.023116
326	76	81	71	86	7.9183	0.023008
327	29	39	19	49	7.9337	0.023074
328	62	68	56	74	7.9903	0.023313
329	79	85	73	91	7.949	0.023138
330	107	111	103	115	7.9546	0.023162
331	56	63	49	70	7.9828	0.023281
332	46	55	37	64	7.989	0.023308
333	54	62	46	70	8.0051	0.023376
334	94	98	90	102	8.0216	0.023447
335	81	87	75	93	8.0361	0.023508
336	108	112	104	116	8.0525	0.023578
337	52	60	44	68	8.0555	0.023591
338	82	88	76	94	8.091	0.023742
339	110	114	106	118	8.1058	0.023805
340	78	84	72	90	8.123	0.023879
341	111	115	107	119	8.1857	0.024147
342	59	66	52	73	8.1577	0.024027
343	32	42	22	52	8.1766	0.024108
344	37	46	28	55	8.1909	0.02417
345	26	36	16	46	8.2058	0.024234
346	27	37	17	47	8.2008	0.024212
347	18	28	8	38	8.2135	0.024267
348	83	88	78	93	8.2202	0.024296
349	38	47	29	56	8.2907	0.0246
350	35	45	25	55	8.2546	0.024444
351	93	97	89	101	8.2551	0.024446
352	113	117	109	121	8.263	0.02448
353	64	70	58	76	8.3149	0.024704
354	109	113	105	117	8.2809	0.024557
355	31	40	22	49	8.3004	0.024641
356	100	104	96	108	8.2892	0.024593
357	86	90	82	94	8.3011	0.024644
358	33	43	23	53	8.2956	0.02462
359	67	74	60	81	8.2997	0.024638
360	28	38	18	48	8.3067	0.024668
361	68	75	61	82	8.3208	0.02473
362	43	51	35	59	8.3325	0.02478
363	22	32	12	42	8.3337	0.024785
364	47	55	39	63	8.3477	0.024846
365	41	50	32	59	8.4577	0.025323
366	66	72	60	78	8.376	0.024968
367	112	116	108	120	8.3719	0.024951
368	96	100	92	104	8.4446	0.025267
369	106	110	102	114	8.4356	0.025227
370	114	118	110	122	8.4537	0.025306
371	30	39	21	48	8.4717	0.025384
372	26	35	17	44	8.4759	0.025403
373	99	103	95	107	8.4705	0.025379
374	72	78	66	84	8.4831	0.025434
375	51	59	43	67	8.5167	0.025581
376	95	99	91	103	8.5189	0.025591
377	80	86	74	92	8.5085	0.025545
378	34	44	24	54	8.5264	0.025623
379	77	82	72	87	8.5622	0.02578
380	47	54	40	61	8.5566	0.025756
381	119	123	115	127	8.5758	0.02584
382	44	52	36	60	8.5668	0.0258
383	105	109	101	113	8.5704	0.025816
384	91	95	87	99	8.5676	0.025803
385	52	59	45	66	8.5713	0.02582
386	102	106	98	110	8.5787	0.025852
387	46	54	38	62	8.6035	0.025961
388	75	80	70	85	8.6032	0.02596
389	42	50	34	58	8.6359	0.026103
390	60	66	54	72	8.6273	0.026066
391	116	120	112	124	8.6315	0.026084
392	25	34	16	43	8.669	0.026249
393	85	89	81	93	8.6767	0.026283
394	45	53	37	61	8.7492	0.026603
395	101	105	97	109	8.7053	0.026409
396	40	49	31	58	8.7338	0.026535
397	23	32	14	41	8.7559	0.026633
398	115	119	111	123	8.7395	0.02656
399	98	102	94	106	8.7447	0.026583
400	19	29	9	39	8.7459	0.026589
401	97	101	93	105	8.7636	0.026667
402	24	33	15	42	8.7668	0.026681
403	11	21	1	31	8.7781	0.026731
404	36	45	27	54	8.8111	0.026877
405	92	96	88	100	8.7955	0.026808
406	32	41	23	50	8.9909	0.027679
407	103	107	99	111	8.86	0.027095
408	48	55	41	62	8.883	0.027197
409	74	79	69	84	8.8725	0.02715
410	58	65	51	72	8.903	0.027286
411	20	30	10	40	8.9381	0.027443
412	53	60	46	67	8.9606	0.027543
413	17	27	7	37	8.9619	0.027549
414	50	58	42	66	8.9995	0.027718
415	55	62	48	69	8.9937	0.027691
416	27	36	18	45	9.0431	0.027913
417	71	77	65	83	9.0165	0.027794
418	16	26	6	36	9.0636	0.028005
419	117	121	113	125	9.0658	0.028015
420	29	38	20	47	9.0979	0.028159
421	21	31	11	41	9.1525	0.028406
422	67	73	61	79	9.1074	0.028202
423	104	108	100	112	9.1246	0.02828
424	32	40	24	48	9.1816	0.028537
425	70	76	64	82	9.1938	0.028592
426	69	75	63	81	9.2142	0.028685
427	27	35	19	43	9.2434	0.028817
428	37	45	29	53	9.2685	0.028931
429	35	44	26	53	9.2667	0.028923
430	90	94	86	98	9.3017	0.029082
431	33	42	24	51	9.2832	0.028998
432	34	43	25	52	9.3025	0.029086
433	18	27	9	36	9.3053	0.029098
434	84	88	80	92	9.3266	0.029195
435	61	66	56	71	9.4765	0.02988
436	51	58	44	65	9.3635	0.029363
437	33	41	25	49	9.4669	0.029836
438	28	37	19	46	9.3779	0.029429
439	12	22	2	32	9.3855	0.029463
440	65	70	60	75	9.4193	0.029618
441	56	62	50	68	9.47	0.02985
442	20	29	11	38	9.4356	0.029693
443	118	122	114	126	9.5058	0.030015
444	120	124	116	128	9.4607	0.029808
445	45	51	39	57	9.8372	0.031549
446	19	28	10	37	9.4703	0.029852
447	88	92	84	96	9.5066	0.030018
448	38	46	30	54	9.4977	0.029977
449	42	49	35	56	9.6379	0.030624
450	68	74	62	80	9.573	0.030324
451	22	31	13	40	9.6284	0.030579
452	58	64	52	70	9.6267	0.030572
453	39	47	31	55	9.631	0.030592
454	15	25	5	35	9.6283	0.030579
455	21	30	12	39	9.6452	0.030657
456	13	23	3	33	9.654	0.030698
457	89	93	85	97	9.7078	0.030947
458	23	31	15	39	9.7039	0.030929
459	14	24	4	34	9.7006	0.030914
460	66	71	61	76	9.7138	0.030975
461	87	91	83	95	9.8126	0.031434
462	73	78	68	83	9.8026	0.031388
463	64	69	59	74	9.8165	0.031452
464	54	61	47	68	9.8242	0.031488
465	36	44	28	52	9.8708	0.031706
466	16	25	7	34	9.8836	0.031765
467	82	87	77	92	9.8997	0.031841
468	12	21	3	30	9.9288	0.031977
469	81	86	76	91	9.9804	0.032219
470	17	26	8	35	10.053	0.032561
471	63	68	58	73	10.17	0.033116
472	53	59	47	65	10.016	0.032388
473	59	65	53	71	10.025	0.032427
474	10	19	1	28	10.02	0.032406
475	40	48	32	56	10.052	0.032555
476	26	34	18	42	10.093	0.032751
477	113	116	110	119	10.114	0.032848
478	28	36	20	44	10.127	0.032909
479	13	22	4	31	10.135	0.032948
480	67	72	62	77	10.161	0.033072
481	31	39	23	47	10.169	0.033111
482	46	53	39	60	10.216	0.033331
483	44	51	37	58	10.246	0.033476
484	15	24	6	33	10.223	0.033366
485	52	58	46	64	10.251	0.033496
486	18	26	10	34	10.257	0.033526
487	33	40	26	47	10.286	0.033662
488	78	83	73	88	10.305	0.033756
489	80	85	75	90	10.335	0.0339
490	17	25	9	33	10.331	0.03388
491	20	28	12	36	10.38	0.034113
492	22	30	14	38	10.383	0.034127
493	29	37	21	45	10.406	0.034235
494	49	56	42	63	10.465	0.034522
495	24	32	16	40	10.446	0.034431
496	55	61	49	67	10.457	0.03448
497	109	112	106	115	10.471	0.034548
498	11	20	2	29	10.496	0.034671
499	30	38	22	46	10.544	0.034898
500	39	46	32	53	10.564	0.034995
501	108	111	105	114	10.608	0.035206
502	38	45	31	52	10.616	0.035248
503	79	84	74	89	10.661	0.035464
504	107	110	104	113	10.669	0.035501
505	59	64	54	69	10.677	0.03554
506	14	23	5	32	10.693	0.03562
507	16	24	8	32	10.753	0.035913
508	111	114	108	117	10.73	0.0358
509	115	118	112	121	10.759	0.035938
510	21	29	13	37	10.766	0.035974
511	25	33	17	41	10.783	0.036057
512	34	42	26	50	10.859	0.036427
513	117	120	114	123	10.86	0.036429
514	119	122	116	125	10.884	0.036548
515	121	124	118	127	10.997	0.037101
516	112	115	109	118	11.011	0.037171
517	110	113	107	116	11.03	0.037264
518	45	52	38	59	11.231	0.038258
519	35	43	27	51	11.045	0.03734
520	83	87	79	91	11.057	0.037397
521	34	41	27	48	11.088	0.037547
522	60	65	55	70	11.117	0.037693
523	28	35	21	42	11.115	0.037682
524	106	109	103	112	11.116	0.037688
525	68	73	63	78	11.167	0.037942
526	100	103	97	106	11.163	0.037919
527	13	21	5	29	11.235	0.038276
528	19	27	11	35	11.244	0.038323
529	102	105	99	108	11.247	0.038336
530	18	25	11	32	11.28	0.0385
531	95	98	92	101	11.352	0.038855
532	69	74	64	79	11.351	0.038853
533	14	22	6	30	11.398	0.039087
534	58	63	53	68	11.397	0.039082
535	94	97	91	100	11.411	0.039149
536	101	104	98	107	11.415	0.03917
537	54	60	48	66	11.488	0.039535
538	23	30	16	37	11.5	0.039595
539	49	55	43	61	11.532	0.039755
540	70	75	65	80	11.532	0.039758
541	37	44	30	51	11.55	0.039847
542	32	39	25	46	11.588	0.04004
543	11	19	3	27	11.615	0.040172
544	72	77	67	82	11.656	0.04038
545	71	76	66	81	11.651	0.040355
546	24	31	17	38	11.725	0.040728
547	15	23	7	31	11.736	0.040783
548	56	61	51	66	11.747	0.040838
549	104	107	101	110	11.732	0.040763
550	29	36	22	43	11.733	0.040771
551	50	56	44	62	11.758	0.040896
552	41	48	34	55	11.793	0.041072
553	19	26	12	33	11.783	0.041022
554	103	106	100	109	11.81	0.041161
555	93	96	90	99	11.829	0.041257
556	31	38	24	45	11.862	0.041424
557	76	80	72	84	11.864	0.041432
558	48	54	42	60	11.933	0.041783
559	27	34	20	41	11.898	0.041604
560	105	108	102	111	11.91	0.041668
561	114	117	111	120	11.963	0.041939
562	96	99	93	102	12.001	0.042133
563	12	20	4	28	11.981	0.042029
564	85	88	82	91	12.044	0.042348
565	44	50	38	56	12.036	0.042312
566	47	53	41	59	12.026	0.04226
567	25	32	18	39	12.04	0.042332
568	40	47	33	54	12.12	0.042738
569	99	102	96	105	12.118	0.042732
570	97	100	94	103	12.141	0.042849
571	9	17	1	25	12.142	0.042853
572	118	121	115	124	12.151	0.042901
573	98	101	95	104	12.149	0.042886
574	89	92	86	95	12.279	0.043557
575	17	24	10	31	12.257	0.043447
576	20	27	13	34	12.228	0.043293
577	30	37	23	44	12.25	0.04341
578	26	33	19	40	12.281	0.043568
579	91	94	88	97	12.321	0.043776
580	22	29	15	36	12.355	0.043951
581	21	28	14	35	12.381	0.044086
582	65	69	61	73	12.462	0.044504
583	36	43	29	50	12.456	0.044475
584	55	60	50	65	12.826	0.046409
585	116	119	113	122	12.578	0.045108
586	43	49	37	55	12.621	0.045336
587	62	66	58	70	13.205	0.048418
588	46	52	40	58	12.669	0.045587
589	66	70	62	74	12.726	0.045882
590	81	85	77	89	12.698	0.045736
591	67	71	63	75	12.719	0.045847
592	10	18	2	26	12.72	0.045853
593	16	23	9	30	12.757	0.046046
594	35	42	28	49	12.751	0.046017
595	14	21	7	28	12.801	0.04628
596	15	22	8	29	12.829	0.046423
597	79	83	75	87	13.037	0.047525
598	82	86	78	90	13.019	0.047427
599	84	87	81	90	13.082	0.047762
600	68	72	64	76	13.111	0.047918
601	53	58	48	63	13.179	0.048278
602	74	78	70	82	13.123	0.04798
603	75	79	71	83	13.168	0.048221
604	77	81	73	85	13.294	0.048894
605	39	45	33	51	13.187	0.04832
606	34	40	28	46	13.218	0.048484
607	78	82	74	86	13.391	0.049414
608	33	39	27	45	13.3	0.048923
609	63	67	59	71	13.477	0.049877
610	120	123	117	126	13.32	0.049031
611	60	64	56	68	13.396	0.049438
612	13	20	6	27	13.45	0.049732
613	90	93	87	96	13.493	0.049959
614	73	77	69	81	13.508	0.05004
615	54	59	49	64	13.67	0.050916
616	40	46	34	52	13.556	0.050299
617	92	95	89	98	13.533	0.050175
618	88	91	85	94	13.55	0.050269
619	38	44	32	50	13.567	0.05036
620	49	53	45	57	13.596	0.050519
621	122	125	119	128	13.575	0.050405
622	31	37	25	43	13.661	0.050866
623	12	19	5	26	13.622	0.050655
624	41	47	35	53	13.636	0.050732
625	64	71	57	78	13.892	0.052126
626	32	38	26	44	13.688	0.051014
627	18	24	12	30	13.734	0.051263
628	42	48	36	54	13.716	0.051165
629	51	56	46	61	13.757	0.051388
630	80	84	76	88	13.876	0.052036
631	23	29	17	35	13.863	0.051966
632	30	36	24	42	13.898	0.052157
633	50	55	45	60	13.918	0.052268
634	20	26	14	32	14.142	0.053498
635	25	31	19	37	14.033	0.052896
636	27	33	21	39	14.06	0.053047
637	49	54	44	59	14.056	0.053024
638	26	32	20	38	14.236	0.054014
639	8	15	1	22	14.259	0.054142
640	19	25	13	31	14.31	0.054421
641	15	21	9	27	14.334	0.054557
642	37	43	31	49	14.391	0.05487
643	87	90	84	93	14.424	0.055054
644	47	52	42	57	14.557	0.055794
645	10	17	3	24	14.424	0.055052
646	58	62	54	66	14.54	0.055699
647	35	41	29	47	14.529	0.055639
648	21	27	15	33	14.576	0.055901
649	29	35	23	41	14.685	0.056508
650	48	53	43	58	14.67	0.056427
651	22	28	16	34	14.781	0.05705
652	11	18	4	25	15.005	0.05831
653	28	34	22	40	15.242	0.059656
654	124	126	122	128	15.218	0.059515
655	83	86	80	89	15.239	0.059637
656	59	63	55	67	15.262	0.059768
657	79	82	76	85	15.273	0.059832
658	14	20	8	26	15.35	0.060268
659	24	30	18	36	15.44	0.060784
660	109	111	107	113	15.382	0.06045
661	71	75	67	79	15.656	0.062026
662	13	19	7	25	15.622	0.06183
663	9	16	2	23	15.605	0.061731
664	61	64	58	67	15.708	0.062325
665	86	89	83	92	15.726	0.062431
666	64	68	60	72	15.848	0.063136
667	36	42	30	48	15.966	0.063823
668	16	22	10	28	15.82	0.062972
669	113	115	111	117	15.814	0.062935
670	55	59	51	63	16.011	0.064081
671	45	50	40	55	15.915	0.063522
672	44	49	39	54	15.95	0.063728
673	108	110	106	112	15.929	0.063603
674	23	28	18	33	16.138	0.064823
675	121	123	119	125	16.036	0.064226
676	107	109	105	111	16.038	0.06424
677	33	38	28	43	16.053	0.064327
678	17	23	11	29	16.122	0.064732
679	106	108	104	110	16.201	0.065191
680	72	76	68	80	16.582	0.067434
681	118	120	116	122	16.483	0.06685
682	110	112	108	114	16.558	0.06729
683	40	45	35	50	16.601	0.067547
684	105	107	103	109	16.654	0.06786
685	112	114	110	116	16.717	0.068231
686	43	48	38	53	16.784	0.068634
687	102	104	100	106	16.815	0.068818
688	69	73	65	77	16.986	0.069837
689	24	29	19	34	16.939	0.069555
690	54	58	50	62	17.044	0.070185
691	65	68	62	71	17.029	0.070093
692	114	116	112	118	16.987	0.069845
693	117	119	115	121	17.069	0.070335
694	111	113	109	115	17.211	0.071188
695	42	47	37	52	17.31	0.07178
696	70	74	66	78	17.597	0.07352
697	34	39	29	44	17.425	0.072478
698	16	21	11	26	17.424	0.072471
699	103	105	101	107	17.453	0.072644
700	120	122	118	124	17.45	0.072628
701	30	35	25	40	17.729	0.074322
702	32	37	27	42	17.553	0.073253
703	78	81	75	84	17.761	0.074518
704	7	13	1	19	17.84	0.075002
705	116	118	114	120	17.811	0.074824
706	11	17	5	23	17.834	0.074967
707	115	117	113	119	17.898	0.075357
708	104	106	102	108	17.877	0.075228
709	31	36	26	41	18.059	0.076347
710	39	44	34	49	18.318	0.077947
711	56	60	52	64	18.305	0.077863
