    P+   P-        C+   C-  Normalised_Error  Observed_Rho_a  Calculated_Rho_a  Original_Weight  Final_Weight    C
   93  102        84  111       -0.02781          265.78513      265.63645         0.49692E+02    0.49692E+02    0
   89   98        80  107       -0.22178          268.43381      267.23862         0.49699E+02    0.49699E+02    0
   92  101        83  110       -0.11670          268.45754      267.82789         0.49699E+02    0.49699E+02    0
  104  112        96  120        0.23690          245.58862      246.76199         0.49701E+02    0.49701E+02    0
  111  119       103  127        0.34157          249.07916      250.79675         0.49703E+02    0.49703E+02    0
   84   94        74  104       -0.59174          300.01269      296.46252         0.49710E+02    0.49710E+02    0
   78   88        68   98       -0.02296          298.13330      297.99565         0.49709E+02    0.49709E+02    0
  103  111        95  119        0.14503          248.86143      249.58858         0.49709E+02    0.49709E+02    0
   80   90        70  100       -0.62111          300.76322      297.02889         0.49713E+02    0.49713E+02    0
   59   69        49   79        2.16561          295.85815      317.84400         0.49711E+02    0.30212E+02    1
   88   97        79  106        0.30195          276.29917      277.98238         0.49716E+02    0.49716E+02    0
   81   91        71  101       -0.28610          302.04187      300.30869         0.49716E+02    0.49716E+02    0
   77   87        67   97       -0.24408          303.54618      302.05970         0.49720E+02    0.49720E+02    0
   87   96        78  105       -0.29948          279.30876      277.63155         0.49722E+02    0.49722E+02    0
   86   95        77  104       -0.20923          279.67955      278.50518         0.49724E+02    0.49724E+02    0
   76   86        66   96       -0.62807          305.67161      301.83490         0.49724E+02    0.49724E+02    0
   90   98        82  106        0.39565          252.18226      254.19676         0.49726E+02    0.49726E+02    0
  107  114       100  121        0.43918          228.80906      230.83890         0.49725E+02    0.49725E+02    0
   82   92        72  102       -0.12614          308.43345      307.65207         0.49728E+02    0.49728E+02    0
   83   93        73  103       -0.36269          308.75853      306.51474         0.49727E+02    0.49727E+02    0
   95  103        87  111       -0.00141          254.13825      254.13104         0.49727E+02    0.49727E+02    0
  102  110        94  118       -0.15338          257.60207      256.80878         0.49729E+02    0.49729E+02    0
   94  102        86  110       -0.11900          254.55182      253.94342         0.49729E+02    0.49729E+02    0
  112  120       104  128       -0.26652          262.72957      261.32531         0.49731E+02    0.49731E+02    0
   96  104        88  112       -0.24289          256.53014      255.28027         0.49731E+02    0.49731E+02    0
  109  116       102  123        0.03554          231.59536      231.76093         0.49731E+02    0.49731E+02    0
   97  105        89  113        0.06375          256.98285      257.31249         0.49731E+02    0.49731E+02    0
   93  101        85  109       -0.10339          256.05575      255.52399         0.49733E+02    0.49733E+02    0
  108  115       101  122       -0.05043          231.91306      231.67802         0.49733E+02    0.49733E+02    0
  100  108        92  116       -0.12052          260.25747      259.62757         0.49736E+02    0.49736E+02    0
  101  109        93  117       -0.12477          261.77581      261.11996         0.49738E+02    0.49738E+02    0
   99  107        91  115        0.16539          261.92059      262.79297         0.49740E+02    0.49740E+02    0
   79   88        70   97       -0.24909          285.64089      284.21399         0.49740E+02    0.49740E+02    0
   85   94        76  103        0.06658          287.33779      287.72269         0.49739E+02    0.49739E+02    0
   91   99        83  107        0.27201          259.48835      260.91127         0.49741E+02    0.49741E+02    0
   98  106        90  114        0.15463          263.38323      264.20328         0.49743E+02    0.49743E+02    0
   70   80        60   90        0.64764          316.89835      321.05123         0.49744E+02    0.49744E+02    0
  105  112        98  119        0.16264          238.07845      238.85810         0.49748E+02    0.49748E+02    0
   75   85        65   95       -0.43444          320.72950      317.94088         0.49749E+02    0.49749E+02    0
   80   89        71   98       -0.00988          291.62919      291.57128         0.49749E+02    0.49749E+02    0
  110  117       103  124        0.06644          240.53511      240.85657         0.49749E+02    0.49749E+02    0
   89   97        81  105        0.32077          264.49645      266.20738         0.49749E+02    0.49749E+02    0
  111  118       104  125       -0.43594          242.06720      239.95534         0.49751E+02    0.49751E+02    0
   84   93        75  102       -0.10744          293.15798      292.52558         0.49750E+02    0.49750E+02    0
  106  113        99  120        0.14497          240.13499      240.83575         0.49751E+02    0.49751E+02    0
   78   87        69   96        0.57346          293.40028      296.80155         0.49754E+02    0.49754E+02    0
   73   83        63   93       -0.40824          323.26880      320.62713         0.49754E+02    0.49754E+02    0
   59   68        50   77        2.28566          291.39918      312.77568         0.49757E+02    0.32287E+02    1
   72   82        62   92        0.14643          327.87076      328.83700         0.49761E+02    0.49761E+02    0
   61   71        51   81       -0.03788          328.22668      327.97693         0.49765E+02    0.49765E+02    0
   92  100        84  108        0.00044          272.56521      272.56761         0.49764E+02    0.49764E+02    0
   88   96        80  104       -0.08732          274.43542      273.95431         0.49766E+02    0.49766E+02    0
   81   90        72   99       -0.27747          301.51530      299.83889         0.49766E+02    0.49766E+02    0
   76   85        67   94       -0.05827          300.68694      300.33505         0.49766E+02    0.49766E+02    0
  104  111        97  118        0.04082          249.35355      249.55815         0.49769E+02    0.49769E+02    0
   86   94        78  102        0.24021          276.26639      277.60292         0.49772E+02    0.49772E+02    0
   77   86        68   95       -0.01395          305.15628      305.07079         0.49772E+02    0.49772E+02    0
  113  120       106  127       -0.27839          255.62362      254.19783         0.49773E+02    0.49773E+02    0
   94  101        87  108       -0.17978          247.16713      246.27596         0.49773E+02    0.49773E+02    0
   96  103        89  110       -0.33202          248.66938      247.01613         0.49774E+02    0.49774E+02    0
   85   93        77  101        0.22333          278.94127      280.19559         0.49777E+02    0.49777E+02    0
   83   92        74  101       -0.25527          309.17124      307.58973         0.49776E+02    0.49776E+02    0
   87   95        79  103        0.47645          279.11883      281.80342         0.49775E+02    0.49775E+02    0
   95  102        88  109       -0.20171          250.14270      249.13113         0.49778E+02    0.49778E+02    0
  103  110        96  117       -0.20412          253.88303      252.84406         0.49778E+02    0.49778E+02    0
   97  104        90  111       -0.11696          252.42005      251.82768         0.49780E+02    0.49780E+02    0
   65   75        55   85        0.24355          340.88887      342.63923         0.49780E+02    0.47554E+02    1
   71   81        61   91       -0.43774          343.19504      340.19049         0.49782E+02    0.49782E+02    0
   84   92        76  100       -0.02188          282.70032      282.57609         0.49783E+02    0.49783E+02    0
   93  100        86  107       -0.03530          252.81223      252.63302         0.49784E+02    0.49784E+02    0
   99  106        92  113        0.05148          255.31847      255.58261         0.49783E+02    0.49783E+02    0
   74   82        66   90       -0.51546          279.66781      276.78713         0.49784E+02    0.49784E+02    0
   75   84        66   93       -0.66169          314.14388      309.99631         0.49786E+02    0.49786E+02    0
   68   78        58   88       -0.26711          346.06757      344.21582         0.49785E+02    0.49785E+02    0
   67   77        57   87       -0.46012          349.78153      346.40478         0.49791E+02    0.47431E+02    1
   74   83        65   92       -0.45046          314.62049      311.78673         0.49788E+02    0.49788E+02    0
   79   87        71   95       -0.18292          284.12314      283.08119         0.49788E+02    0.49788E+02    0
  102  109        95  116       -0.31833          259.38869      257.73550         0.49788E+02    0.49788E+02    0
   59   67        51   75        2.13518          279.29704      296.99573         0.49790E+02    0.34751E+02    1
  100  107        93  114        0.04684          260.58757      260.83281         0.49791E+02    0.49791E+02    0
   98  105        91  112       -0.13637          260.72808      260.01497         0.49793E+02    0.49793E+02    0
  101  108        94  115       -0.38204          262.60528      260.59816         0.49793E+02    0.49793E+02    0
   89   96        82  103        0.20870          258.50302      259.58876         0.49794E+02    0.49794E+02    0
   69   78        60   87        0.45523          319.82432      322.76158         0.49795E+02    0.49795E+02    0
  112  119       105  126        0.53146          268.53212      271.41349         0.49796E+02    0.49796E+02    0
   66   76        56   86        0.04137          353.77161      354.08521         0.49795E+02    0.46692E+02    1
   62   72        52   82       -0.25040          351.60517      349.53380         0.49796E+02    0.42378E+02    1
  109  115       103  121        0.17416          234.97946      235.80271         0.49796E+02    0.49796E+02    0
  110  116       104  122       -0.05798          236.74187      236.46640         0.49799E+02    0.49799E+02    0
   63   73        53   83       -0.22053          357.02281      355.19471         0.49801E+02    0.42959E+02    1
   82   91        73  100        0.26927          328.41790      330.19841         0.49802E+02    0.49802E+02    0
   80   88        72   96        0.15226          294.60781      295.50990         0.49802E+02    0.49802E+02    0
   61   70        52   79       -0.06042          325.40604      324.97206         0.49805E+02    0.45273E+02    1
  108  114       102  120        0.01981          240.82417      240.91999         0.49807E+02    0.49807E+02    0
   88   95        81  102       -0.04001          266.56773      266.35368         0.49806E+02    0.49806E+02    0
   62   71        53   80       -0.41724          326.70737      323.03672         0.49806E+02    0.36927E+02    1
  106  112       100  118        0.15056          240.62077      241.34924         0.49808E+02    0.49808E+02    0
   63   72        54   81       -0.38176          327.84034      324.78990         0.49808E+02    0.40837E+02    1
   92   99        85  106       -0.15809          268.72181      267.87025         0.49809E+02    0.49809E+02    0
   91   98        84  105       -0.09776          268.84587      268.31870         0.49809E+02    0.49809E+02    0
   78   86        70   94        0.14886          299.10944      300.00472         0.49810E+02    0.49810E+02    0
   72   81        63   90       -0.08617          332.95968      332.38414         0.49810E+02    0.49810E+02    0
   85   92        78   99       -0.03600          268.70142      268.50729         0.49810E+02    0.49810E+02    0
  107  113       101  119        0.06161          242.84119      243.14176         0.49810E+02    0.49810E+02    0
   75   83        67   91       -0.12531          299.30515      298.55311         0.49811E+02    0.49811E+02    0
   87   94        80  101        0.23501          270.62560      271.90544         0.49811E+02    0.49811E+02    0
   90   97        83  104        0.04814          274.45584      274.72118         0.49816E+02    0.49816E+02    0
  114  121       107  128       -0.42972          285.18917      282.73968         0.49816E+02    0.49816E+02    0
  105  111        99  117        0.00961          245.42827      245.47564         0.49815E+02    0.49815E+02    0
   71   80        62   89        0.01393          339.81674      339.91176         0.49817E+02    0.49817E+02    0
   77   85        69   93        0.36163          305.86153      308.08984         0.49818E+02    0.49818E+02    0
   83   91        75   99       -0.05846          310.14823      309.78449         0.49820E+02    0.49820E+02    0
   69   79        59   89       -2.43842          382.94558      356.35939         0.49824E+02    0.33889E+02    1
   57   67        47   77        0.40006          376.63833      379.76294         0.49822E+02    0.48423E+02    1
   56   66        46   76       -0.19789          376.89045      375.39644         0.49822E+02    0.49822E+02    0
   76   84        68   92        0.02545          309.56386      309.72201         0.49823E+02    0.49823E+02    0
   86   93        79  100        0.24612          279.30033      280.68344         0.49823E+02    0.49823E+02    0
   50   60        40   70        1.28127          378.65457      389.35191         0.49825E+02    0.45991E+02    1
   98  104        92  110       -0.34610          249.02953      247.30570         0.49825E+02    0.49825E+02    0
  112  118       106  124       -0.54756          255.63991      252.84593         0.49825E+02    0.49825E+02    0
   67   76        58   85        0.19330          346.55878      347.90591         0.49826E+02    0.49826E+02    0
   75   82        68   89       -0.11594          276.19960      275.55764         0.49827E+02    0.49827E+02    0
   66   75        57   84        0.10992          347.29767      348.18060         0.49826E+02    0.43291E+02    1
   94  100        88  106       -0.12485          247.97269      247.35212         0.49827E+02    0.49827E+02    0
  113  119       107  125       -0.30178          258.60822      257.04671         0.49828E+02    0.49828E+02    0
   81   89        73   97       -0.04847          315.41974      315.11308         0.49827E+02    0.49827E+02    0
   84   91        77   98       -0.02410          282.38386      282.24732         0.49828E+02    0.49828E+02    0
   95  101        89  107       -0.25690          250.31258      249.02538         0.49829E+02    0.49829E+02    0
   61   69        53   77        0.24009          313.15847      314.67091         0.49832E+02    0.49832E+02    0
  111  117       105  123       -0.36341          257.57773      255.70601         0.49829E+02    0.49829E+02    0
   58   68        48   78       -0.15346          386.66795      385.47898         0.49831E+02    0.49831E+02    0
   70   79        61   88       -0.08055          352.01579      351.44719         0.49830E+02    0.49830E+02    0
   97  103        91  109       -0.33215          251.66262      249.99073         0.49830E+02    0.49830E+02    0
   73   81        65   89       -0.53764          316.60683      313.20926         0.49831E+02    0.49831E+02    0
   96  102        90  108       -0.36318          251.97405      250.14431         0.49831E+02    0.49831E+02    0
  101  107        95  113        0.15617          256.87724      257.68352         0.49833E+02    0.49833E+02    0
   93   99        87  105       -0.50025          252.63939      250.11599         0.49834E+02    0.49834E+02    0
  104  110        98  116       -0.08181          258.85829      258.43366         0.49834E+02    0.49834E+02    0
   74   81        67   88       -0.08240          283.66757      283.19895         0.49836E+02    0.49836E+02    0
  103  109        97  115       -0.24768          260.22682      258.93674         0.49836E+02    0.49836E+02    0
  102  108        96  114       -0.06500          260.27700      259.93776         0.49837E+02    0.49837E+02    0
   65   74        56   83       -0.29538          358.55944      355.84618         0.49838E+02    0.38887E+02    1
   63   71        55   79       -0.23121          319.42739      317.55979         0.49838E+02    0.39430E+02    1
   62   70        54   78       -0.36196          319.08441      314.88743         0.49838E+02    0.27337E+02    1
   55   65        45   75       -0.96405          395.41188      387.83673         0.49839E+02    0.49839E+02    0
   99  105        93  111       -0.23099          261.72233      260.51218         0.49841E+02    0.49841E+02    0
   68   76        60   84        1.22068          323.70377      333.35919         0.49840E+02    0.41531E+02    1
  100  106        94  112       -0.16117          262.36740      261.52034         0.49841E+02    0.49841E+02    0
   88   94        82  100       -0.24951          259.75440      258.45735         0.49844E+02    0.49844E+02    0
   86   92        80   98       -0.26023          260.55788      259.20111         0.49845E+02    0.49845E+02    0
   58   67        49   76       -0.31047          369.55266      367.25817         0.49849E+02    0.49849E+02    0
   79   86        72   93       -0.12777          296.13732      295.37925         0.49847E+02    0.49847E+02    0
   54   64        44   74       -1.16575          406.18732      395.73902         0.49848E+02    0.44734E+02    1
  114  120       108  126        0.09319          276.56753      277.08505         0.49848E+02    0.49848E+02    0
  115  121       109  127       -0.56136          278.20726      275.09189         0.49849E+02    0.49849E+02    0
   53   63        43   73       -0.67633          408.40377      402.90020         0.49849E+02    0.49849E+02    0
   70   78        62   86        0.01161          334.47323      334.55113         0.49849E+02    0.49849E+02    0
   59   66        52   73        2.04104          291.16760      305.08221         0.49850E+02    0.43722E+02    1
   91   97        85  103       -0.13792          266.76837      266.03132         0.49851E+02    0.49851E+02    0
   76   83        69   90        0.10556          299.05665      299.69061         0.49851E+02    0.49851E+02    0
   60   70        50   80       -2.87674          415.14237      362.46851         0.49852E+02    0.21202E+02    1
   68   77        59   86       -2.36779          378.70968      344.85143         0.49854E+02    0.25282E+02    1
   82   90        74   98       -0.23733          344.23367      342.59888         0.49855E+02    0.49855E+02    0
   87   93        81   99       -0.10847          269.04921      268.46445         0.49854E+02    0.49854E+02    0
   52   62        42   72       -0.73923          418.71433      412.55184         0.49857E+02    0.49857E+02    0
   92   98        86  104       -0.14986          270.67966      269.86725         0.49856E+02    0.49856E+02    0
   65   73        57   81       -0.11642          340.22513      339.25559         0.49856E+02    0.40794E+02    1
   83   90        76   97       -0.08504          309.48364      308.95619         0.49858E+02    0.49858E+02    0
   65   72        58   79       -0.38363          300.64177      297.70747         0.49857E+02    0.39114E+02    1
   69   77        61   85       -0.10813          344.49302      343.74671         0.49859E+02    0.49859E+02    0
   48   58        38   68       -1.15967          419.53478      407.13503         0.49858E+02    0.38654E+02    1
   57   66        48   75       -0.21807          383.06092      381.38922         0.49859E+02    0.49859E+02    0
   71   79        63   87        0.06456          346.96612      347.41570         0.49859E+02    0.49859E+02    0
   51   60        42   69        1.88334          382.82232      404.27511         0.49861E+02    0.34541E+02    1
   44   54        34   64       -1.65973          424.27422      410.38395         0.49862E+02    0.49862E+02    0
   61   68        54   75       -0.69460          301.66796      295.83833         0.49860E+02    0.35595E+02    1
  109  114       104  119       -1.12457          249.77054      244.20046         0.49863E+02    0.49863E+02    0
   89   95        83  101        0.04856          277.23036      277.50050         0.49862E+02    0.49862E+02    0
   55   64        46   73       -1.25528          386.17458      373.70809         0.49862E+02    0.38254E+02    1
   78   85        71   92        0.15480          312.13722      313.10779         0.49863E+02    0.49863E+02    0
  116  122       110  128       -0.73588          292.85675      288.23477         0.49863E+02    0.46258E+02    1
  107  112       102  117       -0.01301          247.48835      247.42381         0.49863E+02    0.49863E+02    0
  111  116       106  121       -0.28671          249.72169      248.28992         0.49863E+02    0.49863E+02    0
   73   80        66   87       -0.77613          313.42437      308.58376         0.49865E+02    0.49865E+02    0
   56   65        47   74        0.14529          390.28415      391.42293         0.49865E+02    0.49865E+02    0
   52   60        44   68        1.96642          347.27458      372.04355         0.49865E+02    0.28542E+02    1
   90   96        84  102       -0.38784          281.05015      278.87270         0.49865E+02    0.49865E+02    0
   80   87        73   94        0.29714          318.98627      320.89269         0.49867E+02    0.49867E+02    0
   76   82        70   88       -0.72496          275.53649      270.71306         0.49867E+02    0.41049E+02    1
  110  115       105  120        0.17668          254.05844      254.96017         0.49868E+02    0.49868E+02    0
   84   90        78   96       -0.08389          282.57726      282.10229         0.49868E+02    0.49868E+02    0
   77   84        70   91       -0.35830          319.53655      317.24894         0.49869E+02    0.49869E+02    0
   51   61        41   71       -1.11787          438.19526      428.48191         0.49869E+02    0.49869E+02    0
   45   55        35   65       -1.34803          437.05826      425.40224         0.49869E+02    0.49869E+02    0
   85   91        79   97       -0.00823          283.81586      283.76901         0.49869E+02    0.49869E+02    0
   39   49        29   59       -0.24507          437.86164      435.62414         0.49870E+02    0.47835E+02    1
  106  111       101  116       -0.14174          253.33118      252.61217         0.49869E+02    0.49869E+02    0
  113  118       108  123       -0.37187          259.19958      257.27401         0.49871E+02    0.49871E+02    0
  108  113       103  118        0.12538          255.56276      256.20611         0.49870E+02    0.49870E+02    0
   47   57        37   67       -1.12122          443.62706      430.38383         0.49873E+02    0.36996E+02    1
  115  120       110  125       -0.54712          265.69655      262.79784         0.49875E+02    0.49875E+02    0
   62   69        55   76       -0.39006          321.78433      316.76211         0.49876E+02    0.24796E+02    1
   46   56        36   66       -1.17613          453.13124      439.43124         0.49878E+02    0.38310E+02    1
   93   98        88  103       -0.22601          253.58585      252.43937         0.49878E+02    0.49878E+02    0
  100  105        95  110       -0.10758          258.93176      258.37385         0.49878E+02    0.49878E+02    0
   43   53        33   63       -2.05804          454.88818      434.25367         0.49879E+02    0.44332E+02    1
   99  104        94  109        0.23532          258.39360      259.61553         0.49878E+02    0.49878E+02    0
   97  102        92  107       -0.34928          255.60748      253.82380         0.49878E+02    0.49878E+02    0
   49   58        40   67       -0.85548          411.20200      403.56479         0.49879E+02    0.45631E+02    1
   60   69        51   78       -2.92905          413.70811      355.45448         0.49879E+02    0.19300E+02    1
   81   88        74   95       -0.38099          335.03533      332.48601         0.49879E+02    0.49879E+02    0
   87   92        82   97       -0.46206          252.48414      250.15600         0.49879E+02    0.49879E+02    0
  105  110       100  115       -0.08089          263.36260      262.93585         0.49879E+02    0.49879E+02    0
   53   62        44   71       -0.06116          411.65769      411.15322         0.49879E+02    0.49879E+02    0
   48   57        39   66       -1.04604          414.74414      402.60281         0.49881E+02    0.35207E+02    1
   94   99        89  104       -0.34920          257.22271      255.42822         0.49880E+02    0.49880E+02    0
   74   80        68   86        0.07089          290.04702      290.45954         0.49880E+02    0.49880E+02    0
   75   81        69   87       -0.41947          290.38232      287.95060         0.49881E+02    0.49881E+02    0
   96  101        91  106       -0.23978          258.72772      257.48698         0.49881E+02    0.49881E+02    0
  102  107        97  112        0.03740          263.99159      264.18962         0.49882E+02    0.49882E+02    0
   98  103        93  108        0.01237          261.10688      261.17166         0.49882E+02    0.49882E+02    0
  112  117       107  122       -0.36725          269.77610      267.79718         0.49882E+02    0.49882E+02    0
   54   63        45   72       -0.15565          417.98826      416.68602         0.49883E+02    0.49883E+02    0
  117  122       112  127       -0.30491          275.89681      274.21549         0.49883E+02    0.49883E+02    0
   58   66        50   74       -1.12620          374.66290      366.29892         0.49883E+02    0.49883E+02    0
   70   77        63   84        0.02879          335.61655      335.81028         0.49883E+02    0.49883E+02    0
  103  108        98  113        0.04997          266.62907      266.89627         0.49883E+02    0.49883E+02    0
   66   74        58   82        0.04447          379.70971      380.12851         0.49884E+02    0.40344E+02    1
   52   61        43   70       -0.54459          419.88839      415.32938         0.49884E+02    0.49884E+02    0
   82   89        75   96       -0.34543          343.52001      341.14955         0.49885E+02    0.49885E+02    0
  101  106        96  111       -0.09107          266.63870      266.15237         0.49885E+02    0.49885E+02    0
   95  100        90  105       -0.16276          264.54868      263.68696         0.49886E+02    0.49886E+02    0
   42   52        32   62       -1.97187          469.46440      448.25171         0.49887E+02    0.42646E+02    1
   63   70        56   77       -0.81241          336.81141      324.26032         0.49887E+02    0.21393E+02    1
  104  109        99  114       -0.13079          271.83059      271.11888         0.49887E+02    0.49887E+02    0
  114  119       109  124       -0.05400          280.26834      279.96511         0.49888E+02    0.49888E+02    0
   44   53        35   62       -1.39119          426.48637      413.43288         0.49888E+02    0.44754E+02    1
   91   96        86  101       -0.57834          265.13550      262.07964         0.49888E+02    0.49888E+02    0
   83   89        77   95       -0.22582          306.80521      305.41964         0.49889E+02    0.49889E+02    0
   57   65        49   73        0.07862          388.50917      389.12191         0.49891E+02    0.49891E+02    0
   31   41        21   51        0.85560          476.01601      484.24989         0.49890E+02    0.49890E+02    0
   41   51        31   61       -1.67761          478.39769      462.57875         0.49891E+02    0.49891E+02    0
   92   97        87  102       -0.30840          269.23261      267.57352         0.49892E+02    0.49892E+02    0
   66   72        60   78        0.67576          299.73148      305.19743         0.49892E+02    0.37393E+02    1
   59   64        54   69        2.41906          249.97893      267.55149         0.49892E+02    0.35608E+02    1
   47   56        38   65       -1.14570          438.01920      425.93162         0.49894E+02    0.40941E+02    1
   53   60        46   67        2.11050          344.11526      368.76719         0.49893E+02    0.30504E+02    1
   49   59        39   69       -2.49646          492.39524      440.32564         0.49897E+02    0.22336E+02    1
   45   54        36   63       -0.96680          437.76393      429.13375         0.49894E+02    0.48556E+02    1
   56   64        48   72       -0.76585          396.03003      389.99768         0.49895E+02    0.49895E+02    0
   37   47        27   57       -0.67340          491.73981      485.14796         0.49897E+02    0.49897E+02    0
   67   74        60   81        0.89119          353.45464      361.22198         0.49896E+02    0.40998E+02    1
   24   34        14   44       -0.90247          486.03131      475.00832         0.49896E+02    0.39339E+02    1
   38   48        28   58       -1.06909          490.85633      480.45099         0.49896E+02    0.49896E+02    0
   86   91        81   96       -0.21444          272.95599      271.78541         0.49896E+02    0.49896E+02    0
   43   52        34   61       -1.71743          443.07557      428.08450         0.49897E+02    0.49897E+02    0
   59   65        53   71        1.92492          302.24541      321.59076         0.49897E+02    0.31027E+02    1
   30   40        20   50        0.47080          491.97906      496.92787         0.49897E+02    0.47039E+02    1
   67   75        59   83       -2.14357          404.13596      369.59305         0.49898E+02    0.23991E+02    1
   85   90        80   95       -0.15640          277.58640      276.71771         0.49898E+02    0.49898E+02    0
   72   79        65   86        0.00388          362.72725      362.75543         0.49900E+02    0.49900E+02    0
   55   63        47   71       -0.57144          404.55649      399.95008         0.49900E+02    0.49900E+02    0
   90   95        85  100       -0.69470          281.73035      277.83540         0.49901E+02    0.49901E+02    0
   36   46        26   56       -0.81616          502.44007      494.28917         0.49901E+02    0.49901E+02    0
   41   50        32   59       -0.61613          452.93967      447.38159         0.49901E+02    0.49901E+02    0
   25   35        15   45       -0.55077          499.13389      492.69429         0.49901E+02    0.42414E+02    1
  118  123       113  128       -0.26190          303.10352      301.51687         0.49901E+02    0.49901E+02    0
   32   42        22   52        0.30038          502.11047      505.14202         0.49902E+02    0.49902E+02    0
   77   83        71   89       -0.31176          320.66411      318.66696         0.49901E+02    0.49901E+02    0
   43   51        35   59       -0.14733          405.00957      403.81554         0.49902E+02    0.49902E+02    0
   69   76        62   83        0.21372          367.81260      369.39236         0.49903E+02    0.49866E+02    1
   49   57        41   65       -0.93594          411.81144      402.25802         0.49904E+02    0.39875E+02    1
   23   33        13   43       -1.10247          505.99094      491.44752         0.49904E+02    0.37803E+02    1
  116  121       111  126        0.42543          303.17691      305.77256         0.49904E+02    0.49904E+02    0
   61   67        55   73       -0.08665          315.32299      314.74613         0.49905E+02    0.47323E+02    1
