1093
328	46	55	37	64	8.1169
329	29	39	19	49	8.1716
330	33	43	23	53	8.1712
331	35	45	25	55	8.1728
332	73	79	67	85	8.1811
333	40	50	30	60	8.2241
334	63	69	57	75	8.2446
335	54	62	46	70	8.2546
336	37	46	28	55	8.2476
337	79	85	73	91	8.2393
338	50	58	42	66	8.3004
339	62	68	56	74	8.3054
340	57	64	50	71	8.3277
341	89	94	84	99	8.3284
342	65	70	60	75	8.3481
343	81	87	75	93	8.3755
344	110	114	106	118	8.3794
345	88	93	83	98	8.361
346	60	68	52	76	8.4131
347	84	89	79	94	8.4284
348	18	28	8	38	8.423
349	50	59	41	68	8.455
350	56	63	49	70	8.4429
351	31	40	22	49	8.4567
352	111	115	107	119	8.4438
353	78	84	72	90	8.4578
354	34	44	24	54	8.4923
355	108	112	104	116	8.4648
356	27	37	17	47	8.4706
357	38	47	29	56	8.4703
358	26	36	16	46	8.5433
359	107	111	103	115	8.5201
360	28	38	18	48	8.5652
361	109	113	105	117	8.5691
362	39	48	30	57	8.6246
363	47	55	39	63	8.6321
364	113	117	109	121	8.6436
365	68	75	61	82	8.6685
366	82	88	76	94	8.6626
367	76	81	71	86	8.6891
368	22	32	12	42	8.7272
369	112	116	108	120	8.7377
370	114	118	110	122	8.7767
371	40	49	31	58	8.7855
372	66	73	59	80	8.7767
373	100	104	96	108	8.7843
374	30	39	21	48	8.7847
375	46	54	38	62	8.8445
376	32	41	23	50	8.8609
377	94	98	90	102	8.8776
378	19	29	9	39	8.8792
379	26	35	17	44	8.8919
380	42	51	33	60	8.9252
381	80	86	74	92	8.9068
382	106	110	102	114	8.9185
383	36	45	27	54	8.9262
384	93	97	89	101	8.9628
385	119	123	115	127	8.9985
386	99	103	95	107	8.9846
387	72	78	66	84	9.0075
388	101	105	97	109	8.9787
389	102	106	98	110	8.9866
390	33	42	24	51	8.9868
391	23	32	14	41	8.9934
392	47	54	40	61	9.0258
393	116	120	112	124	9.0007
394	25	34	16	43	9.0375
395	48	55	41	62	9.0233
396	65	71	59	77	9.0447
397	16	26	6	36	9.0848
398	20	30	10	40	9.0616
399	83	88	78	93	9.0682
400	105	109	101	113	9.0739
401	17	27	7	37	9.0937
402	55	62	48	69	9.1644
403	34	43	25	52	9.1758
404	103	107	99	111	9.1375
405	45	53	37	61	9.1668
406	51	58	44	65	9.1843
407	42	50	34	58	9.2141
408	75	80	70	85	9.1892
409	96	100	92	104	9.1928
410	11	21	1	31	9.243
411	77	82	72	87	9.2004
412	35	44	26	53	9.2275
413	115	119	111	123	9.2073
414	24	33	15	42	9.2443
415	98	102	94	106	9.2383
416	58	65	51	72	9.271
417	91	95	87	99	9.2632
418	21	31	11	41	9.313
419	86	90	82	94	9.3044
420	117	121	113	125	9.3487
421	37	45	29	53	9.375
422	29	38	20	47	9.388
423	95	99	91	103	9.409
424	27	36	18	45	9.427
425	67	73	61	79	9.4608
426	97	101	93	105	9.4722
427	18	27	9	36	9.477
428	60	67	53	74	9.4803
429	33	41	25	49	9.4951
430	12	22	2	32	9.5078
431	71	77	65	83	9.5091
432	69	75	63	81	9.5775
433	104	108	100	112	9.5315
434	92	96	88	100	9.5392
435	32	40	24	48	9.532
436	54	60	48	66	9.5689
437	55	60	50	65	9.5874
438	28	37	19	46	9.626
439	74	79	69	84	9.6643
440	39	47	31	55	9.674
441	38	46	30	54	9.6856
442	15	25	5	35	9.6818
443	19	28	10	37	9.6994
444	20	29	11	38	9.7063
445	13	23	3	33	9.7479
446	14	24	4	34	9.8245
447	57	63	51	69	9.8171
448	27	35	19	43	9.7942
449	21	30	12	39	9.8452
450	85	89	81	93	9.8337
451	50	57	43	64	9.9166
452	22	31	13	40	9.8841
453	36	44	28	52	9.9269
454	59	63	55	67	9.9158
455	51	59	43	67	9.9336
456	41	49	33	57	9.9772
457	17	26	8	35	9.9911
458	16	25	7	34	9.9916
459	68	74	62	80	9.9813
460	54	61	47	68	9.9894
461	12	21	3	30	10.034
462	118	122	114	126	9.9856
463	56	62	50	68	10.007
464	23	31	15	39	10.123
465	90	94	86	98	10.074
466	66	71	61	76	10.09
467	63	68	58	73	10.1
468	49	56	42	63	10.11
469	52	58	46	64	10.115
470	13	22	4	31	10.144
471	40	48	32	56	10.142
472	44	52	36	60	10.195
473	120	124	116	128	10.225
474	58	64	52	70	10.256
475	15	24	6	33	10.309
476	52	59	45	66	10.402
477	45	52	38	59	10.448
478	61	66	56	71	10.457
479	31	39	23	47	10.461
480	28	36	20	44	10.497
481	42	49	35	56	10.474
482	81	86	76	91	10.483
483	26	34	18	42	10.509
484	18	26	10	34	10.525
485	34	42	26	50	10.581
486	43	50	36	57	10.579
487	17	25	9	33	10.602
488	73	78	68	83	10.6
489	84	88	80	92	10.66
490	88	92	84	96	10.623
491	89	93	85	97	10.671
492	11	20	2	29	10.671
493	47	53	41	59	10.703
494	22	30	14	38	10.712
495	20	28	12	36	10.758
496	16	24	8	32	10.76
497	82	87	77	92	10.742
498	55	61	49	67	10.753
499	39	46	32	53	10.768
500	38	45	31	52	10.774
501	29	37	21	45	10.792
502	62	67	57	72	10.819
503	10	19	1	28	10.808
504	113	116	110	119	10.821
505	33	40	26	47	10.808
506	35	43	27	51	10.819
507	24	32	16	40	10.85
508	44	51	37	58	10.88
509	14	23	5	32	10.919
510	30	38	22	46	10.878
511	67	72	62	77	10.89
512	80	85	75	90	10.911
513	109	112	106	115	10.989
514	78	83	73	88	10.973
515	51	57	45	63	11.096
516	25	33	17	41	11.094
517	21	29	13	37	11.109
518	79	84	74	89	11.15
519	87	91	83	95	11.178
520	111	114	108	117	11.267
521	115	118	112	121	11.327
522	34	41	27	48	11.35
523	13	21	5	29	11.401
524	19	27	11	35	11.464
525	107	110	104	113	11.526
526	108	111	105	114	11.562
527	49	55	43	61	11.654
528	14	22	6	30	11.692
529	37	44	30	51	11.693
530	110	113	107	116	11.725
531	50	56	44	62	11.729
532	117	120	114	123	11.755
533	11	19	3	27	11.792
534	28	35	21	42	11.798
535	18	25	11	32	11.8
536	68	73	63	78	11.816
537	119	122	116	125	11.812
538	41	48	34	55	11.851
539	15	23	7	31	11.89
540	60	66	54	72	11.909
541	112	115	109	118	11.899
542	12	20	4	28	11.991
543	59	62	56	65	12.036
544	102	105	99	108	12.019
545	100	103	97	106	12.036
546	46	53	39	60	12.067
547	70	75	65	80	12.147
548	106	109	103	112	12.092
549	23	30	16	37	12.111
550	32	39	25	46	12.095
551	101	104	98	107	12.128
552	71	76	66	81	12.152
553	72	77	67	82	12.197
554	121	124	118	127	12.199
555	40	47	33	54	12.201
556	19	26	12	33	12.238
557	27	34	20	41	12.243
558	31	38	24	45	12.266
559	29	36	22	43	12.273
560	58	63	53	68	12.265
561	104	107	101	110	12.31
562	56	60	52	64	12.364
563	35	42	28	49	12.342
564	24	31	17	38	12.357
565	25	32	18	39	12.378
566	36	43	29	50	12.42
567	103	106	100	109	12.468
568	57	62	52	67	12.524
569	17	24	10	31	12.483
570	83	87	79	91	12.545
571	49	54	44	59	12.558
572	105	108	102	111	12.588
573	56	61	51	66	12.607
574	20	27	13	34	12.673
575	26	33	19	40	12.674
576	53	59	47	65	12.73
577	21	28	14	35	12.737
578	48	54	42	60	12.723
579	65	69	61	73	12.834
580	114	117	111	120	12.796
581	44	50	38	56	12.824
582	52	57	47	62	12.946
583	53	58	48	63	12.863
584	95	98	92	101	12.917
585	30	37	23	44	12.907
586	16	23	9	30	12.923
587	99	102	96	105	12.982
588	94	97	91	100	12.999
589	66	70	62	74	13.056
590	98	101	95	104	13.066
591	10	18	2	26	13.109
592	118	121	115	124	13.151
593	62	66	58	70	13.149
594	22	29	15	36	13.138
595	45	51	39	57	13.222
596	57	60	54	63	13.234
597	15	22	8	29	13.278
598	97	100	94	103	13.311
599	40	46	34	52	13.338
600	93	96	90	99	13.363
601	14	21	7	28	13.371
602	9	17	1	25	13.411
603	39	45	33	51	13.417
604	116	119	113	122	13.473
605	43	49	37	55	13.475
606	76	80	72	84	13.501
607	46	52	40	58	13.491
608	81	85	77	89	13.595
609	96	99	93	102	13.546
610	85	88	82	91	13.623
611	38	44	32	50	13.782
612	13	20	6	27	13.802
613	12	19	5	26	13.794
614	91	94	88	97	13.881
615	67	71	63	75	13.929
616	79	83	75	87	13.906
617	78	82	74	86	13.951
618	34	40	28	46	13.964
619	41	47	35	53	13.972
620	61	65	57	69	14.204
621	32	38	26	44	14.062
622	33	39	27	45	14.042
623	120	123	117	126	14.155
624	51	56	46	61	14.155
625	73	77	69	81	14.208
626	20	26	14	32	14.27
627	77	81	73	85	14.33
628	74	78	70	82	14.371
629	89	92	86	95	14.486
630	31	37	25	43	14.445
631	82	86	78	90	14.502
632	18	24	12	30	14.452
633	42	48	36	54	14.48
634	37	43	31	49	14.475
635	23	29	17	35	14.636
636	25	31	19	37	14.698
637	30	36	24	42	14.68
638	35	41	29	47	14.742
639	80	84	76	88	14.762
640	27	33	21	39	14.78
641	10	17	3	24	14.783
642	75	79	71	83	14.893
643	15	21	9	27	14.877
644	36	42	30	48	14.866
645	26	32	20	38	14.887
646	19	25	13	31	14.91
647	11	18	4	25	15.006
648	48	53	43	58	15.014
649	92	95	89	98	15.102
650	122	125	119	128	15.202
651	84	87	81	90	15.316
652	29	35	23	41	15.353
653	58	62	54	66	15.414
654	90	93	87	96	15.407
655	57	61	53	65	15.411
656	21	27	15	33	15.392
657	28	34	22	40	15.409
658	16	22	10	28	15.503
659	24	30	18	36	15.683
660	53	57	49	61	15.959
661	22	28	16	34	15.866
662	71	75	67	79	15.928
663	8	15	1	22	15.949
664	63	66	60	69	16.372
665	88	91	85	94	16.053
666	45	50	40	55	16.127
667	23	28	18	33	16.197
668	13	19	7	25	16.172
669	14	20	8	26	16.283
670	9	16	2	23	16.305
671	46	51	41	56	16.322
672	79	82	76	85	16.412
673	44	49	39	54	16.391
674	61	64	58	67	16.673
675	109	111	107	113	16.764
676	54	58	50	62	16.885
677	60	65	55	70	16.89
678	17	23	11	29	16.883
679	72	76	68	80	16.912
680	87	90	84	93	16.968
681	40	45	35	50	17.014
682	39	44	34	49	17.162
683	47	52	42	57	17.2
684	113	115	111	117	17.286
685	33	38	28	43	17.305
686	30	35	25	40	17.511
687	51	55	47	59	17.663
688	83	86	80	89	17.668
689	69	73	65	77	17.78
690	107	109	105	111	17.737
691	65	68	62	71	17.785
692	108	110	106	112	17.8
693	70	74	66	78	17.842
694	54	59	49	64	17.852
695	29	34	24	39	17.84
696	124	126	122	128	17.855
697	106	108	104	110	17.874
698	16	21	11	26	18.006
699	31	36	26	41	18.002
700	50	55	45	60	18.006
701	38	43	33	48	18.037
702	110	112	108	114	18.127
703	43	48	38	53	18.137
704	11	17	5	23	18.185
705	24	29	19	34	18.207
706	86	89	83	92	18.284
707	121	123	119	125	18.25
708	12	18	6	24	18.278
709	105	107	103	109	18.268
710	42	47	37	52	18.331
711	112	114	110	116	18.469
712	102	104	100	106	18.608
713	118	120	116	122	18.631
714	32	37	27	42	18.685
715	103	105	101	107	18.779
716	114	116	112	118	18.905
717	37	42	32	47	18.91
718	111	113	109	115	19.014
719	34	39	29	44	19.026
720	117	119	115	121	19.065
721	116	118	114	120	19.067
722	50	54	46	58	19.104
723	63	67	59	71	19.218
724	35	40	30	45	19.239
725	14	19	9	24	19.275
726	104	106	102	108	19.325
727	41	46	36	51	19.335
728	49	53	45	57	19.367
729	22	27	17	32	19.469
730	8	14	2	20	19.882
731	120	122	118	124	19.546
732	27	32	22	37	19.594
733	25	30	20	35	19.693
734	36	41	31	46	19.734
735	17	22	12	27	19.722
736	115	117	113	119	19.893
737	101	103	99	105	19.922
738	20	25	15	30	20.126
739	19	24	14	29	20.197
740	26	31	21	36	20.328
741	15	20	10	25	20.5
742	9	15	3	21	20.367
743	10	16	4	22	20.437
744	18	23	13	28	20.435
745	31	35	27	39	20.592
746	119	121	117	123	20.447
747	78	81	75	84	20.495
748	48	52	44	56	20.563
749	53	56	50	59	20.696
750	100	102	98	104	20.701
751	7	13	1	19	20.93
752	80	83	77	86	20.818
753	21	26	16	31	21.273
754	81	84	78	87	21.371
755	44	48	40	52	21.593
756	23	27	19	31	21.658
757	99	101	97	103	21.621
758	28	33	23	38	21.822
759	24	28	20	32	21.926
760	13	18	8	23	22.15
761	98	100	96	102	22.156
762	47	51	43	55	22.341
763	123	125	121	127	22.38
764	45	49	41	53	22.536
765	66	69	63	72	22.873
766	55	58	52	61	22.914
767	25	29	21	33	23.021
768	122	124	120	126	23.066
769	74	77	71	80	23.101
770	97	99	95	101	23.429
771	30	34	26	38	23.657
772	32	36	28	40	23.612
773	55	59	51	63	23.692
774	82	85	79	88	23.725
775	8	13	3	18	23.814
776	62	64	60	66	23.82
777	125	126	124	127	23.912
778	60	64	56	68	24.042
779	18	22	14	26	24.068
780	94	96	92	98	24.161
781	39	43	35	47	24.193
782	96	98	94	100	24.452
783	16	20	12	24	24.573
784	43	47	39	51	24.696
785	12	17	7	22	24.652
786	17	21	13	25	24.949
787	73	76	70	79	24.92
788	42	46	38	50	24.968
789	68	71	65	74	25.108
790	77	80	74	83	25.228
791	46	50	42	54	25.27
792	70	73	67	76	25.374
793	40	44	36	48	25.793
794	10	15	5	20	25.907
795	52	56	48	60	26.056
796	36	40	32	44	26.26
797	9	14	4	19	26.51
798	37	41	33	45	26.768
799	90	92	88	94	26.904
800	15	19	11	23	27.533
801	75	78	72	81	27.05
802	38	42	34	46	27.084
803	69	72	66	75	27.542
804	33	37	29	41	27.462
805	7	12	2	17	27.676
806	41	45	37	49	27.563
807	22	26	18	30	27.965
808	76	79	73	82	28.145
809	119	120	118	121	28.127
810	11	16	6	21	28.359
811	26	30	22	34	28.337
812	84	86	82	88	28.336
813	48	51	45	54	28.415
814	72	75	69	78	28.645
815	93	95	91	97	28.553
816	29	33	25	37	28.619
817	95	97	93	99	28.943
818	51	54	48	57	29
819	71	74	68	77	28.998
820	34	38	30	42	29.291
821	55	57	53	59	29.417
822	117	118	116	119	29.583
823	50	53	47	56	29.812
824	35	39	31	43	29.847
825	89	91	87	93	29.887
826	52	55	49	58	30.056
827	21	25	17	29	30.017
828	28	32	24	36	30.469
829	79	81	77	83	30.845
830	59	61	57	63	30.984
831	20	24	16	28	31.181
832	65	67	63	69	31.635
833	27	31	23	35	31.768
834	19	23	15	27	31.815
835	47	50	44	53	31.829
836	91	93	89	95	31.888
837	87	89	85	91	31.86
838	58	61	55	64	31.911
839	23	26	20	29	32.355
840	80	82	78	84	32.523
841	13	17	9	21	32.691
842	49	52	46	55	32.771
843	42	45	39	48	32.845
844	92	94	90	96	32.973
845	18	21	15	24	33.03
846	115	116	114	117	33.289
847	25	28	22	31	33.35
848	121	122	120	123	33.304
849	88	90	86	92	33.281
850	43	46	40	49	33.531
851	113	114	112	115	33.882
852	44	47	41	50	33.841
853	14	18	10	22	34.11
854	58	60	56	62	34.248
855	10	14	6	18	34.494
856	83	85	81	87	34.62
857	38	41	35	44	34.683
858	33	36	30	39	34.801
859	106	107	105	108	35.464
860	108	109	107	110	35.633
861	24	27	21	30	35.721
862	111	112	110	113	35.969
863	86	88	84	90	36.052
864	107	108	106	109	36.098
865	12	16	8	20	36.333
866	46	49	43	52	36.41
867	11	15	7	19	36.701
868	8	12	4	16	37.202
869	105	106	104	107	36.653
870	110	111	109	112	37.031
871	16	19	13	22	37.188
872	27	30	24	33	37.495
873	109	110	108	111	37.489
874	31	34	28	37	37.631
875	62	65	59	68	37.948
876	17	20	14	23	38.107
877	104	105	103	106	38.08
878	85	87	83	89	38.122
879	122	123	121	124	38.383
880	32	35	29	38	38.569
881	102	103	101	104	39.351
882	22	25	19	28	39.566
883	7	11	3	15	40.253
884	37	40	34	43	39.721
885	60	63	57	66	39.968
886	39	42	36	45	40.061
887	123	124	122	125	40.139
888	9	13	5	17	40.192
889	103	104	102	105	40.495
890	56	59	53	62	41.436
891	78	80	76	82	42.37
892	45	48	42	51	42.607
893	26	29	23	32	43.022
894	100	101	99	102	43.1
895	54	57	51	60	43.525
896	116	117	115	118	43.714
897	41	44	38	47	44.674
898	82	84	80	86	44.958
899	52	54	50	56	45.207
900	20	23	17	26	46.173
901	40	43	37	46	46.684
902	114	115	113	116	47.08
903	81	83	79	85	47.383
904	21	24	18	27	47.489
905	77	79	75	81	47.486
906	12	15	9	18	47.688
907	112	113	111	114	47.983
908	101	102	100	103	48.079
909	19	22	16	25	48.093
910	48	50	46	52	48.998
911	67	69	65	71	49.73
912	28	31	25	34	49.928
913	51	53	49	55	50.874
914	14	17	11	20	51.408
915	120	121	119	122	51.426
916	15	18	12	21	51.39
917	76	78	74	80	51.894
918	118	119	117	120	51.909
919	6	10	2	14	52.234
920	29	32	26	35	52.363
921	34	37	31	40	52.639
922	5	9	1	13	54.364
923	44	46	42	48	54.06
924	53	55	51	57	55.739
925	10	13	7	16	56.103
926	11	14	8	17	56.946
927	23	25	21	27	57.476
928	98	99	97	100	57.628
929	36	39	33	42	58
930	30	33	27	36	57.977
931	49	51	47	53	57.959
932	99	100	98	101	58.176
933	63	65	61	67	58.318
934	47	49	45	51	58.325
935	13	16	10	19	59.985
936	35	38	32	41	60.27
937	75	77	73	79	61.737
938	24	26	22	28	63.482
939	124	125	123	126	63.526
940	97	98	96	99	63.571
941	42	44	40	46	63.675
942	26	28	24	30	64.222
943	43	45	41	47	64.993
944	69	71	67	73	65.397
945	8	11	5	14	66.3
946	9	12	6	15	66.096
947	7	10	4	13	66.59
948	68	70	66	72	66.83
949	81	82	80	83	67.435
950	70	72	68	74	67.207
951	45	47	43	49	67.553
952	39	41	37	43	68.663
953	22	24	20	26	69.259
954	19	21	17	23	69.933
955	25	27	23	29	70.423
956	46	48	44	50	70.397
957	74	76	72	78	70.625
958	96	97	95	98	71.344
959	73	75	71	77	71.429
960	18	20	16	22	72.618
961	40	42	38	44	72.629
962	71	73	69	75	73.286
963	50	52	48	54	72.817
964	57	58	56	59	73.262
965	95	96	94	97	73.525
966	20	22	18	24	74.162
967	93	94	92	95	74.674
968	91	92	90	93	75.008
969	94	95	93	96	75.437
970	21	23	19	25	77.332
