1093
245	85	91	79	97	6.8975	0.026735
246	39	49	29	59	6.9131	0.0268
247	106	111	101	116	6.9015	0.026752
248	113	118	108	123	6.9389	0.026907
249	108	113	103	118	6.931	0.026874
250	47	57	37	67	6.9993	0.027158
251	115	120	110	125	7.0582	0.027402
252	62	69	55	76	7.0971	0.027564
253	46	56	36	66	7.1488	0.027779
254	93	98	88	103	7.1314	0.027706
255	100	105	95	110	7.1456	0.027765
256	43	53	33	63	7.1885	0.027944
257	99	104	94	109	7.1442	0.02776
258	97	102	92	107	7.1466	0.027769
259	49	58	40	67	7.1768	0.027895
260	60	69	51	78	7.1761	0.027892
261	81	88	74	95	7.1846	0.027927
262	87	92	82	97	7.1745	0.027886
263	105	110	100	115	7.1741	0.027884
264	53	62	44	71	7.1831	0.027921
265	48	57	39	66	7.249	0.028195
266	94	99	89	104	7.2002	0.027992
267	74	80	68	86	7.2176	0.028064
268	75	81	69	87	7.2192	0.028071
269	96	101	91	106	7.2398	0.028157
270	102	107	97	112	7.252	0.028208
271	98	103	93	108	7.2553	0.028222
272	112	117	107	122	7.2573	0.02823
273	54	63	45	72	7.2825	0.028335
274	117	122	112	127	7.2834	0.028338
275	58	66	50	74	7.2911	0.028371
276	70	77	63	84	7.3062	0.028433
277	103	108	98	113	7.3041	0.028424
278	66	74	58	82	7.3379	0.028565
279	52	61	43	70	7.3296	0.02853
280	82	89	75	96	7.362	0.028666
281	101	106	96	111	7.3525	0.028626
282	95	100	90	105	7.3952	0.028804
283	42	52	32	62	7.4191	0.028904
284	63	70	56	77	7.413	0.028878
285	104	109	99	114	7.4115	0.028872
286	114	119	109	124	7.4641	0.029091
287	44	53	35	62	7.472	0.029124
288	91	96	86	101	7.4727	0.029127
289	83	89	77	95	7.4913	0.029205
290	57	65	49	73	7.566	0.029516
291	31	41	21	51	7.5409	0.029411
292	41	51	31	61	7.5592	0.029488
293	92	97	87	102	7.5833	0.029588
294	66	72	60	78	7.6061	0.029683
295	59	64	54	69	7.608	0.029691
296	47	56	38	65	7.6601	0.029909
297	53	60	46	67	7.6441	0.029842
298	49	59	39	69	7.7645	0.030345
299	45	54	36	63	7.6758	0.029974
300	56	64	48	72	7.7117	0.030124
301	37	47	27	57	7.767	0.030355
302	67	74	60	81	7.7386	0.030237
303	24	34	14	44	7.7268	0.030187
304	38	48	28	58	7.7526	0.030295
305	86	91	81	96	7.7375	0.030232
306	43	52	34	61	7.7653	0.030348
307	59	65	53	71	7.7682	0.03036
308	30	40	20	50	7.7911	0.030456
309	67	75	59	83	7.7979	0.030485
310	85	90	80	95	7.8218	0.030585
311	72	79	65	86	7.8806	0.03083
312	55	63	47	71	7.8894	0.030867
313	90	95	85	100	7.9211	0.031
314	36	46	26	56	7.9359	0.031062
315	41	50	32	59	7.934	0.031054
316	25	35	15	45	7.9355	0.03106
317	118	123	113	128	7.9441	0.031096
318	32	42	22	52	7.9566	0.031149
319	77	83	71	89	7.933	0.03105
320	43	51	35	59	7.9602	0.031164
321	69	76	62	83	8.0254	0.031437
322	49	57	41	65	8.0547	0.031559
323	23	33	13	43	8.0474	0.031529
324	116	121	111	126	8.0371	0.031486
325	61	67	55	73	8.0822	0.031675
326	48	56	40	64	8.0644	0.0316
327	53	61	45	69	8.1294	0.031873
328	46	55	37	64	8.1169	0.03182
329	29	39	19	49	8.1716	0.03205
330	33	43	23	53	8.1712	0.032048
331	35	45	25	55	8.1728	0.032055
332	73	79	67	85	8.1811	0.03209
333	40	50	30	60	8.2241	0.03227
334	63	69	57	75	8.2446	0.032356
335	54	62	46	70	8.2546	0.032398
336	37	46	28	55	8.2476	0.032369
337	79	85	73	91	8.2393	0.032334
338	50	58	42	66	8.3004	0.03259
339	62	68	56	74	8.3054	0.032611
340	57	64	50	71	8.3277	0.032705
341	89	94	84	99	8.3284	0.032708
342	65	70	60	75	8.3481	0.032791
343	81	87	75	93	8.3755	0.032906
344	110	114	106	118	8.3794	0.032922
345	88	93	83	98	8.361	0.032845
346	60	68	52	76	8.4131	0.033064
347	84	89	79	94	8.4284	0.033128
348	18	28	8	38	8.423	0.033105
349	50	59	41	68	8.455	0.03324
350	56	63	49	70	8.4429	0.033189
351	31	40	22	49	8.4567	0.033247
352	111	115	107	119	8.4438	0.033193
353	78	84	72	90	8.4578	0.033251
354	34	44	24	54	8.4923	0.033397
355	108	112	104	116	8.4648	0.033281
356	27	37	17	47	8.4706	0.033306
357	38	47	29	56	8.4703	0.033304
358	26	36	16	46	8.5433	0.033611
359	107	111	103	115	8.5201	0.033514
360	28	38	18	48	8.5652	0.033703
361	109	113	105	117	8.5691	0.03372
362	39	48	30	57	8.6246	0.033954
363	47	55	39	63	8.6321	0.033985
364	113	117	109	121	8.6436	0.034033
365	68	75	61	82	8.6685	0.034138
366	82	88	76	94	8.6626	0.034114
367	76	81	71	86	8.6891	0.034225
368	22	32	12	42	8.7272	0.034386
369	112	116	108	120	8.7377	0.03443
370	114	118	110	122	8.7767	0.034594
371	40	49	31	58	8.7855	0.034632
372	66	73	59	80	8.7767	0.034594
373	100	104	96	108	8.7843	0.034626
374	30	39	21	48	8.7847	0.034628
375	46	54	38	62	8.8445	0.03488
376	32	41	23	50	8.8609	0.034949
377	94	98	90	102	8.8776	0.03502
378	19	29	9	39	8.8792	0.035027
379	26	35	17	44	8.8919	0.03508
380	42	51	33	60	8.9252	0.035221
381	80	86	74	92	8.9068	0.035143
382	106	110	102	114	8.9185	0.035192
383	36	45	27	54	8.9262	0.035225
384	93	97	89	101	8.9628	0.035379
385	119	123	115	127	8.9985	0.03553
386	99	103	95	107	8.9846	0.035471
387	72	78	66	84	9.0075	0.035568
388	101	105	97	109	8.9787	0.035447
389	102	106	98	110	8.9866	0.03548
390	33	42	24	51	8.9868	0.035481
391	23	32	14	41	8.9934	0.035509
392	47	54	40	61	9.0258	0.035646
393	116	120	112	124	9.0007	0.035539
394	25	34	16	43	9.0375	0.035695
395	48	55	41	62	9.0233	0.035635
396	65	71	59	77	9.0447	0.035725
397	16	26	6	36	9.0848	0.035895
398	20	30	10	40	9.0616	0.035797
399	83	88	78	93	9.0682	0.035825
400	105	109	101	113	9.0739	0.035849
401	17	27	7	37	9.0937	0.035933
402	55	62	48	69	9.1644	0.036231
403	34	43	25	52	9.1758	0.036279
404	103	107	99	111	9.1375	0.036117
405	45	53	37	61	9.1668	0.036241
406	51	58	44	65	9.1843	0.036315
407	42	50	34	58	9.2141	0.036442
408	75	80	70	85	9.1892	0.036336
409	96	100	92	104	9.1928	0.036351
410	11	21	1	31	9.243	0.036564
411	77	82	72	87	9.2004	0.036383
412	35	44	26	53	9.2275	0.036498
413	115	119	111	123	9.2073	0.036412
414	24	33	15	42	9.2443	0.036569
415	98	102	94	106	9.2383	0.036544
416	58	65	51	72	9.271	0.036682
417	91	95	87	99	9.2632	0.036649
418	21	31	11	41	9.313	0.03686
419	86	90	82	94	9.3044	0.036824
420	117	121	113	125	9.3487	0.037011
421	37	45	29	53	9.375	0.037122
422	29	38	20	47	9.388	0.037177
423	95	99	91	103	9.409	0.037267
424	27	36	18	45	9.427	0.037343
425	67	73	61	79	9.4608	0.037486
426	97	101	93	105	9.4722	0.037534
427	18	27	9	36	9.477	0.037555
428	60	67	53	74	9.4803	0.037569
429	33	41	25	49	9.4951	0.037631
430	12	22	2	32	9.5078	0.037685
431	71	77	65	83	9.5091	0.037691
432	69	75	63	81	9.5775	0.037981
433	104	108	100	112	9.5315	0.037786
434	92	96	88	100	9.5392	0.037818
435	32	40	24	48	9.532	0.037788
436	54	60	48	66	9.5689	0.037944
437	55	60	50	65	9.5874	0.038023
438	28	37	19	46	9.626	0.038186
439	74	79	69	84	9.6643	0.038349
440	39	47	31	55	9.674	0.03839
441	38	46	30	54	9.6856	0.038439
442	15	25	5	35	9.6818	0.038423
443	19	28	10	37	9.6994	0.038498
444	20	29	11	38	9.7063	0.038527
445	13	23	3	33	9.7479	0.038704
446	14	24	4	34	9.8245	0.039029
447	57	63	51	69	9.8171	0.038998
448	27	35	19	43	9.7942	0.038901
449	21	30	12	39	9.8452	0.039117
450	85	89	81	93	9.8337	0.039068
451	50	57	43	64	9.9166	0.039421
452	22	31	13	40	9.8841	0.039283
453	36	44	28	52	9.9269	0.039464
454	59	63	55	67	9.9158	0.039417
455	51	59	43	67	9.9336	0.039493
456	41	49	33	57	9.9772	0.039679
457	17	26	8	35	9.9911	0.039737
458	16	25	7	34	9.9916	0.03974
459	68	74	62	80	9.9813	0.039696
460	54	61	47	68	9.9894	0.03973
461	12	21	3	30	10.034	0.039921
462	118	122	114	126	9.9856	0.039714
463	56	62	50	68	10.007	0.039805
464	23	31	15	39	10.123	0.040297
465	90	94	86	98	10.074	0.040092
466	66	71	61	76	10.09	0.04016
467	63	68	58	73	10.1	0.040203
468	49	56	42	63	10.11	0.040243
469	52	58	46	64	10.115	0.040264
470	13	22	4	31	10.144	0.040387
471	40	48	32	56	10.142	0.040382
472	44	52	36	60	10.195	0.040606
473	120	124	116	128	10.225	0.040732
474	58	64	52	70	10.256	0.040867
475	15	24	6	33	10.309	0.04109
476	52	59	45	66	10.402	0.041489
477	45	52	38	59	10.448	0.041683
478	61	66	56	71	10.457	0.041723
479	31	39	23	47	10.461	0.041739
480	28	36	20	44	10.497	0.041892
481	42	49	35	56	10.474	0.041794
482	81	86	76	91	10.483	0.041832
483	26	34	18	42	10.509	0.041947
484	18	26	10	34	10.525	0.042014
485	34	42	26	50	10.581	0.042251
486	43	50	36	57	10.579	0.042242
487	17	25	9	33	10.602	0.042342
488	73	78	68	83	10.6	0.042332
489	84	88	80	92	10.66	0.042588
490	88	92	84	96	10.623	0.042433
491	89	93	85	97	10.671	0.042638
492	11	20	2	29	10.671	0.042636
493	47	53	41	59	10.703	0.042774
494	22	30	14	38	10.712	0.042812
495	20	28	12	36	10.758	0.043007
496	16	24	8	32	10.76	0.043015
497	82	87	77	92	10.742	0.042939
498	55	61	49	67	10.753	0.042988
499	39	46	32	53	10.768	0.043052
500	38	45	31	52	10.774	0.043075
501	29	37	21	45	10.792	0.043153
502	62	67	57	72	10.819	0.043268
503	10	19	1	28	10.808	0.043222
504	113	116	110	119	10.821	0.04328
505	33	40	26	47	10.808	0.043222
506	35	43	27	51	10.819	0.043271
507	24	32	16	40	10.85	0.0434
508	44	51	37	58	10.88	0.04353
509	14	23	5	32	10.919	0.043697
510	30	38	22	46	10.878	0.04352
511	67	72	62	77	10.89	0.043571
512	80	85	75	90	10.911	0.043661
513	109	112	106	115	10.989	0.043997
514	78	83	73	88	10.973	0.04393
515	51	57	45	63	11.096	0.044455
516	25	33	17	41	11.094	0.044449
517	21	29	13	37	11.109	0.04451
518	79	84	74	89	11.15	0.044686
519	87	91	83	95	11.178	0.044805
520	111	114	108	117	11.267	0.045187
521	115	118	112	121	11.327	0.045445
522	34	41	27	48	11.35	0.045546
523	13	21	5	29	11.401	0.045762
524	19	27	11	35	11.464	0.046032
525	107	110	104	113	11.526	0.046299
526	108	111	105	114	11.562	0.046455
527	49	55	43	61	11.654	0.046852
528	14	22	6	30	11.692	0.047014
529	37	44	30	51	11.693	0.04702
530	110	113	107	116	11.725	0.047154
531	50	56	44	62	11.729	0.047172
532	117	120	114	123	11.755	0.047283
533	11	19	3	27	11.792	0.047443
534	28	35	21	42	11.798	0.047471
535	18	25	11	32	11.8	0.047477
536	68	73	63	78	11.816	0.047547
537	119	122	116	125	11.812	0.04753
538	41	48	34	55	11.851	0.047697
539	15	23	7	31	11.89	0.047867
540	60	66	54	72	11.909	0.047947
541	112	115	109	118	11.899	0.047904
542	12	20	4	28	11.991	0.048302
543	59	62	56	65	12.036	0.048496
544	102	105	99	108	12.019	0.048423
545	100	103	97	106	12.036	0.048493
546	46	53	39	60	12.067	0.048629
547	70	75	65	80	12.147	0.048973
548	106	109	103	112	12.092	0.048736
549	23	30	16	37	12.111	0.048817
550	32	39	25	46	12.095	0.04875
551	101	104	98	107	12.128	0.048893
552	71	76	66	81	12.152	0.048994
553	72	77	67	82	12.197	0.049189
554	121	124	118	127	12.199	0.049199
555	40	47	33	54	12.201	0.049206
556	19	26	12	33	12.238	0.049367
557	27	34	20	41	12.243	0.049385
558	31	38	24	45	12.266	0.049489
559	29	36	22	43	12.273	0.049516
560	58	63	53	68	12.265	0.049484
561	104	107	101	110	12.31	0.049675
562	56	60	52	64	12.364	0.04991
563	35	42	28	49	12.342	0.049815
564	24	31	17	38	12.357	0.049879
565	25	32	18	39	12.378	0.049968
566	36	43	29	50	12.42	0.050153
567	103	106	100	109	12.468	0.050358
568	57	62	52	67	12.524	0.0506
569	17	24	10	31	12.483	0.050422
570	83	87	79	91	12.545	0.050693
571	49	54	44	59	12.558	0.050749
572	105	108	102	111	12.588	0.050879
573	56	61	51	66	12.607	0.050961
574	20	27	13	34	12.673	0.051246
575	26	33	19	40	12.674	0.051247
576	53	59	47	65	12.73	0.05149
577	21	28	14	35	12.737	0.051521
578	48	54	42	60	12.723	0.051459
579	65	69	61	73	12.834	0.051942
580	114	117	111	120	12.796	0.051776
581	44	50	38	56	12.824	0.051896
582	52	57	47	62	12.946	0.052426
583	53	58	48	63	12.863	0.052067
584	95	98	92	101	12.917	0.052302
585	30	37	23	44	12.907	0.052258
586	16	23	9	30	12.923	0.052325
587	99	102	96	105	12.982	0.052583
588	94	97	91	100	12.999	0.052654
589	66	70	62	74	13.056	0.052903
590	98	101	95	104	13.066	0.052944
591	10	18	2	26	13.109	0.053131
592	118	121	115	124	13.151	0.053315
593	62	66	58	70	13.149	0.053308
594	22	29	15	36	13.138	0.05326
595	45	51	39	57	13.222	0.053621
596	57	60	54	63	13.234	0.053676
597	15	22	8	29	13.278	0.053867
598	97	100	94	103	13.311	0.054007
599	40	46	34	52	13.338	0.054127
600	93	96	90	99	13.363	0.054233
601	14	21	7	28	13.371	0.054271
602	9	17	1	25	13.411	0.054442
603	39	45	33	51	13.417	0.054467
604	116	119	113	122	13.473	0.054714
605	43	49	37	55	13.475	0.054721
606	76	80	72	84	13.501	0.054833
607	46	52	40	58	13.491	0.054791
608	81	85	77	89	13.595	0.055243
609	96	99	93	102	13.546	0.055031
610	85	88	82	91	13.623	0.055366
611	38	44	32	50	13.782	0.056055
612	13	20	6	27	13.802	0.056144
613	12	19	5	26	13.794	0.05611
614	91	94	88	97	13.881	0.056486
615	67	71	63	75	13.929	0.056695
616	79	83	75	87	13.906	0.056594
617	78	82	74	86	13.951	0.056792
618	34	40	28	46	13.964	0.056849
619	41	47	35	53	13.972	0.056883
620	61	65	57	69	14.204	0.057892
621	32	38	26	44	14.062	0.057274
622	33	39	27	45	14.042	0.057187
623	120	123	117	126	14.155	0.057678
624	51	56	46	61	14.155	0.057679
625	73	77	69	81	14.208	0.057912
626	20	26	14	32	14.27	0.058179
627	77	81	73	85	14.33	0.05844
628	74	78	70	82	14.371	0.058622
629	89	92	86	95	14.486	0.059125
630	31	37	25	43	14.445	0.058945
631	82	86	78	90	14.502	0.059191
632	18	24	12	30	14.452	0.058974
633	42	48	36	54	14.48	0.059098
634	37	43	31	49	14.475	0.059077
635	23	29	17	35	14.636	0.059778
636	25	31	19	37	14.698	0.060047
637	30	36	24	42	14.68	0.05997
638	35	41	29	47	14.742	0.06024
639	80	84	76	88	14.762	0.060328
640	27	33	21	39	14.78	0.060408
641	10	17	3	24	14.783	0.060421
642	75	79	71	83	14.893	0.060903
643	15	21	9	27	14.877	0.060831
644	36	42	30	48	14.866	0.060782
645	26	32	20	38	14.887	0.060876
646	19	25	13	31	14.91	0.060976
647	11	18	4	25	15.006	0.061396
648	48	53	43	58	15.014	0.061433
649	92	95	89	98	15.102	0.061814
650	122	125	119	128	15.202	0.062254
651	84	87	81	90	15.316	0.062755
652	29	35	23	41	15.353	0.062914
653	58	62	54	66	15.414	0.063181
654	90	93	87	96	15.407	0.063154
655	57	61	53	65	15.411	0.063172
656	21	27	15	33	15.392	0.063085
657	28	34	22	40	15.409	0.063161
658	16	22	10	28	15.503	0.063573
659	24	30	18	36	15.683	0.064361
660	53	57	49	61	15.959	0.065573
661	22	28	16	34	15.866	0.065166
662	71	75	67	79	15.928	0.06544
663	8	15	1	22	15.949	0.065529
664	63	66	60	69	16.372	0.06739
665	88	91	85	94	16.053	0.065991
666	45	50	40	55	16.127	0.066312
667	23	28	18	33	16.197	0.066624
668	13	19	7	25	16.172	0.066511
669	14	20	8	26	16.283	0.066999
670	9	16	2	23	16.305	0.067095
671	46	51	41	56	16.322	0.067171
672	79	82	76	85	16.412	0.06757
673	44	49	39	54	16.391	0.067477
674	61	64	58	67	16.673	0.068717
675	109	111	107	113	16.764	0.06912
676	54	58	50	62	16.885	0.069653
677	60	65	55	70	16.89	0.069676
678	17	23	11	29	16.883	0.069645
679	72	76	68	80	16.912	0.069773
680	87	90	84	93	16.968	0.07002
681	40	45	35	50	17.014	0.070222
682	39	44	34	49	17.162	0.070874
683	47	52	42	57	17.2	0.071044
684	113	115	111	117	17.286	0.071423
685	33	38	28	43	17.305	0.071508
686	30	35	25	40	17.511	0.072419
687	51	55	47	59	17.663	0.073093
688	83	86	80	89	17.668	0.073111
689	69	73	65	77	17.78	0.07361
690	107	109	105	111	17.737	0.073417
691	65	68	62	71	17.785	0.073631
692	108	110	106	112	17.8	0.073696
693	70	74	66	78	17.842	0.073882
694	54	59	49	64	17.852	0.073927
695	29	34	24	39	17.84	0.073873
696	124	126	122	128	17.855	0.073942
697	106	108	104	110	17.874	0.074026
698	16	21	11	26	18.006	0.074612
699	31	36	26	41	18.002	0.074592
700	50	55	45	60	18.006	0.07461
701	38	43	33	48	18.037	0.074749
702	110	112	108	114	18.127	0.075144
703	43	48	38	53	18.137	0.075191
704	11	17	5	23	18.185	0.075403
705	24	29	19	34	18.207	0.075501
706	86	89	83	92	18.284	0.075843
707	121	123	119	125	18.25	0.075691
708	12	18	6	24	18.278	0.075818
709	105	107	103	109	18.268	0.075772
710	42	47	37	52	18.331	0.076051
711	112	114	110	116	18.469	0.076662
712	102	104	100	106	18.608	0.077281
713	118	120	116	122	18.631	0.077381
714	32	37	27	42	18.685	0.077625
