    P+   P-        C+   C-  Normalised_Error  Observed_Rho_a  Calculated_Rho_a  Original_Weight  Final_Weight    C
   80   90        70  100       -1.35404          300.76322      298.30325         0.26519E+03    0.16487E+03    1
   59   69        49   79        1.52375          295.85815      312.28211         0.26523E+03    0.28204E+02    1
   88   97        79  106        0.99185          276.29917      277.33492         0.26508E+03    0.26508E+03    0
   81   91        71  101        0.00690          302.04187      302.04973         0.26508E+03    0.26508E+03    0
   77   87        67   97        0.08387          303.54618      303.64228         0.26496E+03    0.26496E+03    0
   87   96        78  105       -1.25116          279.30876      277.67406         0.26486E+03    0.21315E+03    1
   86   95        77  104       -0.56385          279.67955      279.08467         0.26481E+03    0.26481E+03    0
   76   86        66   96       -0.13904          305.67161      305.51116         0.26481E+03    0.26481E+03    0
   90   98        82  106        0.91901          252.18226      253.05917         0.26475E+03    0.26475E+03    0
  107  114       100  121        1.34192          228.80906      230.41441         0.26477E+03    0.19193E+03    1
   82   92        72  102        0.28230          308.43345      308.76260         0.26468E+03    0.26468E+03    0
   83   93        73  103       -1.35590          308.75853      306.54301         0.26469E+03    0.18828E+03    1
   95  103        87  111        0.54001          254.13825      254.65723         0.26471E+03    0.26471E+03    0
  102  110        94  118       -0.97352          257.60207      256.65622         0.26465E+03    0.26465E+03    0
   94  102        86  110       -0.27816          254.55182      254.28441         0.26464E+03    0.26464E+03    0
  112  120       104  128       -1.30816          262.72957      261.04727         0.26458E+03    0.20364E+03    1
   96  104        88  112       -1.07366          256.53014      255.42252         0.26458E+03    0.24813E+03    1
  109  116       102  123       -0.29674          231.59536      231.33577         0.26458E+03    0.26458E+03    0
   97  105        89  113        0.57605          256.98285      257.54300         0.26457E+03    0.26457E+03    0
   93  101        85  109       -0.09224          256.05575      255.96648         0.26452E+03    0.26452E+03    0
  108  115       101  122       -0.51219          231.91306      231.46444         0.26452E+03    0.26452E+03    0
  100  108        92  116        0.53986          260.25747      260.78944         0.26439E+03    0.26439E+03    0
  101  109        93  117       -0.14014          261.77581      261.63706         0.26432E+03    0.26432E+03    0
   99  107        91  115        1.08946          261.92059      263.09149         0.26428E+03    0.24425E+03    1
   79   88        70   97       -0.25575          285.64089      285.36460         0.26428E+03    0.26428E+03    0
   85   94        76  103       -0.13250          287.33779      287.19377         0.26430E+03    0.26430E+03    0
   91   99        83  107        0.74409          259.48835      260.22009         0.26424E+03    0.26424E+03    0
   98  106        90  114        1.09760          263.38323      264.57884         0.26417E+03    0.24234E+03    1
   70   80        60   90        0.75670          316.89835      317.94972         0.26413E+03    0.22846E+03    1
  105  112        98  119       -0.01688          238.07845      238.06323         0.26399E+03    0.26399E+03    0
   75   85        65   95       -0.08054          320.72950      320.63164         0.26391E+03    0.26391E+03    0
   80   89        71   98        0.33354          291.62919      291.99797         0.26393E+03    0.26393E+03    0
  110  117       103  124        0.19541          240.53511      240.71326         0.26393E+03    0.26393E+03    0
   89   97        81  105        0.43097          264.49645      264.92871         0.26392E+03    0.26392E+03    0
  111  118       104  125       -1.11108          242.06720      240.89565         0.26387E+03    0.22902E+03    1
   84   93        75  102       -0.67742          293.15798      292.40640         0.26389E+03    0.26389E+03    0
  106  113        99  120       -0.43538          240.13499      239.73907         0.26385E+03    0.26385E+03    0
   78   87        69   96        1.37992          293.40028      296.18175         0.26375E+03    0.14625E+03    1
   73   83        63   93       -0.04992          323.26880      323.20762         0.26377E+03    0.26377E+03    0
   59   68        50   77        1.57268          291.39918      308.58277         0.26365E+03    0.27448E+02    1
   72   82        62   92        1.08364          327.87076      329.32527         0.26347E+03    0.24481E+03    1
   61   71        51   81       -1.00019          328.22668      326.98235         0.26333E+03    0.26333E+03    0
   92  100        84  108       -0.27816          272.56521      272.27749         0.26337E+03    0.26337E+03    0
   88   96        80  104       -1.10132          274.43542      273.18258         0.26327E+03    0.24069E+03    1
   81   90        72   99       -0.31280          301.51530      301.15732         0.26330E+03    0.26330E+03    0
   76   85        67   94        1.01296          300.68694      301.85301         0.26329E+03    0.26171E+03    1
  104  111        97  118       -0.59281          249.35355      248.79251         0.26318E+03    0.26318E+03    0
   86   94        78  102        0.51488          276.26639      276.80764         0.26307E+03    0.26307E+03    0
   77   86        68   95       -0.23211          305.15628      304.88713         0.26304E+03    0.26304E+03    0
  113  120       106  127       -0.27273          255.62362      255.35869         0.26302E+03    0.26302E+03    0
   94  101        87  108        0.27906          247.16713      247.42952         0.26301E+03    0.26301E+03    0
   96  103        89  110       -0.38952          248.66938      248.30130         0.26296E+03    0.26296E+03    0
   85   93        77  101        0.47789          278.94127      279.44886         0.26286E+03    0.26286E+03    0
   83   92        74  101       -0.89259          309.17124      308.12321         0.26287E+03    0.26287E+03    0
   87   95        79  103        0.98187          279.11883      280.16578         0.26292E+03    0.26226E+03    1
   95  102        88  109       -0.50560          250.14270      249.66193         0.26281E+03    0.26281E+03    0
  103  110        96  117       -0.88815          253.88303      253.02651         0.26281E+03    0.26281E+03    0
   97  104        90  111        0.43850          252.42005      252.84171         0.26272E+03    0.26272E+03    0
   65   75        55   85        1.10555          340.88887      342.46764         0.26271E+03    0.23926E+03    1
   71   81        61   91       -1.16531          343.19504      340.55575         0.26265E+03    0.15094E+03    1
   84   92        76  100       -0.43532          282.70032      282.23205         0.26259E+03    0.26259E+03    0
   93  100        86  107        0.36388          252.81223      253.16286         0.26254E+03    0.26254E+03    0
   99  106        92  113        0.30780          255.31847      255.61793         0.26259E+03    0.26259E+03    0
   74   82        66   90       -0.35002          279.66781      279.29519         0.26253E+03    0.26253E+03    0
   75   84        66   93       -0.62199          314.14388      313.40032         0.26247E+03    0.26247E+03    0
   68   78        58   88       -1.21520          346.06757      343.15337         0.26249E+03    0.14370E+03    1
   67   77        57   87       -1.03055          349.78153      347.87069         0.26227E+03    0.18813E+03    1
   74   83        65   92       -1.14243          314.62049      313.05985         0.26240E+03    0.22974E+03    1
   79   87        71   95       -0.10643          284.12314      284.00790         0.26236E+03    0.26236E+03    0
  102  109        95  116       -0.25636          259.38869      259.13539         0.26239E+03    0.26239E+03    0
   59   67        51   75        1.61854          279.29704      294.46546         0.26231E+03    0.30604E+02    1
  100  107        93  114        0.42440          260.58757      261.00959         0.26227E+03    0.26227E+03    0
   98  105        91  112       -0.06903          260.72808      260.65944         0.26218E+03    0.26218E+03    0
  101  108        94  115       -1.20585          262.60528      261.16261         0.26215E+03    0.21889E+03    1
   89   96        82  103        0.11757          258.50302      258.61898         0.26213E+03    0.26213E+03    0
   69   78        60   87       -0.17162          319.82432      319.61120         0.26208E+03    0.25745E+03    1
  112  119       105  126        0.78295          268.53212      269.33563         0.26205E+03    0.26205E+03    0
   66   76        56   86        0.09866          353.77161      353.90923         0.26205E+03    0.25367E+03    1
   62   72        52   82       -0.55185          351.60517      350.86552         0.26205E+03    0.26205E+03    0
  109  115       103  121        0.34695          234.97946      235.29083         0.26200E+03    0.26200E+03    0
  110  116       104  122        0.01680          236.74187      236.75706         0.26189E+03    0.26189E+03    0
   63   73        53   83       -0.98371          357.02281      355.55123         0.26178E+03    0.23817E+03    1
   82   91        73  100        0.40984          328.41790      328.93255         0.26174E+03    0.26174E+03    0
   80   88        72   96        0.76072          294.60781      295.46529         0.26174E+03    0.26174E+03    0
   61   70        52   79       -1.12741          325.40604      323.71470         0.26163E+03    0.21634E+03    1
  108  114       102  120       -1.08332          240.82417      239.75329         0.26153E+03    0.24308E+03    1
   88   95        81  102       -0.58191          266.56773      265.97538         0.26158E+03    0.26158E+03    0
   62   71        53   80       -1.18996          326.70737      324.02240         0.26158E+03    0.14420E+03    1
  106  112       100  118       -0.15503          240.62077      240.47814         0.26147E+03    0.26147E+03    0
   63   72        54   81       -0.79144          327.84034      326.74194         0.26147E+03    0.23583E+03    1
   92   99        85  106       -0.59618          268.72181      268.10967         0.26142E+03    0.26142E+03    0
   91   98        84  105       -0.79142          268.84587      268.03325         0.26143E+03    0.26143E+03    0
   78   86        70   94        0.65582          299.10944      299.86085         0.26139E+03    0.26139E+03    0
   72   81        63   90       -0.70237          332.95968      332.06618         0.26139E+03    0.26139E+03    0
   85   92        78   99       -0.68578          268.70142      267.99734         0.26137E+03    0.26137E+03    0
  107  113       101  119       -0.10874          242.84119      242.74017         0.26135E+03    0.26135E+03    0
   75   83        67   91        0.19704          299.30515      299.53091         0.26133E+03    0.26133E+03    0
   87   94        80  101        0.57107          270.62560      271.21763         0.26133E+03    0.26133E+03    0
   90   97        83  104       -1.06140          274.45584      273.28222         0.26109E+03    0.24768E+03    1
  114  121       107  128       -0.87479          285.18917      284.23522         0.26108E+03    0.26108E+03    0
  105  111        99  117        0.16793          245.42827      245.58616         0.26112E+03    0.26112E+03    0
   71   80        62   89       -0.19962          339.81674      339.55697         0.26104E+03    0.26104E+03    0
   77   85        69   93        1.27961          305.86153      307.96567         0.26099E+03    0.18665E+03    1
   83   91        75   99        0.33810          310.14823      310.55045         0.26087E+03    0.26087E+03    0
   69   79        59   89       -1.61139          382.94558      353.21552         0.26066E+03    0.19939E+02    1
   57   67        47   77        0.78793          376.63833      377.86566         0.26080E+03    0.24219E+03    1
   56   66        46   76        1.03785          376.89045      378.43971         0.26078E+03    0.25300E+03    1
   76   84        68   92        1.09569          309.56386      310.98266         0.26075E+03    0.23961E+03    1
   86   93        79  100        0.04615          279.30033      279.34977         0.26070E+03    0.26070E+03    0
   50   60        40   70        1.88548          378.65457      391.92288         0.26062E+03    0.54746E+02    1
   98  104        92  110       -0.98321          249.02953      248.09174         0.26060E+03    0.26060E+03    0
  112  118       106  124       -0.61882          255.63991      255.03361         0.26061E+03    0.26061E+03    0
   67   76        58   85       -1.19335          346.55878      344.26889         0.26058E+03    0.18001E+03    1
   75   82        68   89        0.60019          276.19960      276.83660         0.26054E+03    0.26054E+03    0
   66   75        57   84       -0.23678          347.29767      346.96325         0.26056E+03    0.24578E+03    1
   94  100        88  106       -0.40770          247.97269      247.58494         0.26053E+03    0.26053E+03    0
  113  119       107  125       -0.84379          258.60822      257.77184         0.26048E+03    0.26048E+03    0
   81   89        73   97       -0.14395          315.41974      315.24548         0.26049E+03    0.26049E+03    0
   84   91        77   98        0.03904          282.38386      282.42620         0.26045E+03    0.26045E+03    0
   95  101        89  107       -0.31334          250.31258      250.01155         0.26040E+03    0.26040E+03    0
   61   69        53   77        0.21220          313.15847      313.41391         0.26025E+03    0.26025E+03    0
  111  117       105  123       -1.02818          257.57773      256.54123         0.26039E+03    0.25500E+03    1
   58   68        48   78       -1.51428          386.66795      383.17394         0.26033E+03    0.16682E+03    1
   70   79        61   88       -1.14744          352.01579      350.05677         0.26037E+03    0.20561E+03    1
   97  103        91  109       -0.50570          251.66262      251.17429         0.26036E+03    0.26036E+03    0
   73   81        65   89       -0.56878          316.60683      315.91578         0.26030E+03    0.26030E+03    0
   96  102        90  108       -0.65650          251.97405      251.33935         0.26030E+03    0.26030E+03    0
  101  107        95  113        0.41928          256.87724      257.29152         0.26019E+03    0.26019E+03    0
   93   99        87  105       -1.06680          252.63939      251.54414         0.26016E+03    0.24555E+03    1
  104  110        98  116       -0.09775          258.85829      258.76104         0.26014E+03    0.26014E+03    0
   74   81        67   88        0.09131          283.66757      283.76719         0.26005E+03    0.26005E+03    0
  103  109        97  115       -0.38016          260.22682      259.84665         0.26003E+03    0.26003E+03    0
  102  108        96  114        0.24311          260.27700      260.52049         0.25999E+03    0.25999E+03    0
   65   74        56   83       -0.92258          358.55944      356.89966         0.25995E+03    0.19884E+03    1
   63   71        55   79        0.60776          319.42739      320.27438         0.25993E+03    0.22951E+03    1
   62   70        54   78       -0.94779          319.08441      317.17382         0.25992E+03    0.15782E+03    1
   55   65        45   75       -0.36715          395.41188      394.85366         0.25989E+03    0.25989E+03    0
   99  105        93  111       -1.03806          261.72233      260.64621         0.25975E+03    0.25195E+03    1
   68   76        60   84        1.08004          323.70377      325.85725         0.25981E+03    0.16289E+03    1
  100  106        94  112       -0.25349          262.36740      262.11151         0.25977E+03    0.25977E+03    0
   88   94        82  100       -0.89251          259.75440      258.86286         0.25959E+03    0.25959E+03    0
   86   92        80   98       -0.31274          260.55788      260.24410         0.25954E+03    0.25954E+03    0
   58   67        49   76       -1.13771          369.55266      367.72510         0.25931E+03    0.22949E+03    1
   79   86        72   93        0.60552          296.13732      296.82946         0.25938E+03    0.25938E+03    0
   54   64        44   74       -0.59367          406.18732      405.17914         0.25937E+03    0.23889E+03    1
  114  120       108  126        0.62846          276.56753      277.23855         0.25934E+03    0.25934E+03    0
  115  121       109  127       -0.30252          278.20726      277.88287         0.25930E+03    0.25930E+03    0
   53   63        43   73       -0.58634          408.40377      407.48120         0.25927E+03    0.25927E+03    0
   70   78        62   86       -0.80884          334.47323      333.43136         0.25926E+03    0.25926E+03    0
   59   66        52   73        1.70698          291.16760      305.43024         0.25920E+03    0.35694E+02    1
   91   97        85  103       -0.36736          266.76837      266.39053         0.25918E+03    0.25918E+03    0
   76   83        69   90        1.24668          299.05665      300.84316         0.25916E+03    0.20931E+03    1
   60   70        50   80       -1.67263          415.14237      357.73929         0.25907E+03    0.11240E+02    1
   68   77        59   86       -1.63600          378.70968      339.87799         0.25898E+03    0.15123E+02    1
   82   90        74   98       -0.74834          344.23367      343.24027         0.25894E+03    0.25894E+03    0
   87   93        81   99       -0.58747          269.04921      268.43955         0.25896E+03    0.25896E+03    0
   52   62        42   72       -1.25774          418.71433      416.02354         0.25880E+03    0.19509E+03    1
   92   98        86  104       -0.10889          270.67966      270.56583         0.25886E+03    0.25886E+03    0
   65   73        57   81       -0.85753          340.22513      338.87875         0.25883E+03    0.21627E+03    1
   83   90        76   97        0.30667          309.48364      309.85064         0.25876E+03    0.25876E+03    0
   65   72        58   79       -1.16546          300.64177      297.84496         0.25879E+03    0.12470E+03    1
   69   77        61   85        0.02043          344.49302      344.52023         0.25869E+03    0.25860E+03    1
   48   58        38   68       -1.07198          419.53478      414.39343         0.25873E+03    0.86937E+02    1
   57   66        48   75       -0.49609          383.06092      382.32690         0.25864E+03    0.25864E+03    0
   71   79        63   87       -0.84925          346.96612      345.82870         0.25864E+03    0.25864E+03    0
   51   60        42   69        1.67875          382.82232      403.39242         0.25856E+03    0.32075E+02    1
   44   54        34   64       -0.59456          424.27422      421.35561         0.25850E+03    0.86132E+02    1
   61   68        54   75       -1.30339          301.66796      296.75381         0.25859E+03    0.79358E+02    1
  109  114       104  119       -1.61524          249.77054      243.47985         0.25839E+03    0.63322E+02    1
   89   95        83  101        0.13880          277.23036      277.37927         0.25847E+03    0.25847E+03    0
   55   64        46   73       -0.57790          386.17458      385.07943         0.25847E+03    0.20349E+03    1
   78   85        71   92        0.94341          312.13722      313.27892         0.25840E+03    0.25840E+03    0
  116  122       110  128       -0.68524          292.85675      291.84330         0.25842E+03    0.19767E+03    1
  107  112       102  117        0.42643          247.48835      247.89711         0.25840E+03    0.25840E+03    0
  111  116       106  121       -0.12753          249.72169      249.59847         0.25839E+03    0.25839E+03    0
   73   80        66   87       -0.56160          313.42437      312.70161         0.25829E+03    0.24326E+03    1
   56   65        47   74        0.48548          390.28415      391.01845         0.25828E+03    0.25828E+03    0
   52   60        44   68        1.61109          347.27458      369.56916         0.25825E+03    0.25893E+02    1
   90   96        84  102       -1.09984          281.05015      279.74580         0.25826E+03    0.23643E+03    1
   80   87        73   94        0.32383          318.98627      319.38671         0.25812E+03    0.25812E+03    0
   76   82        70   88       -0.40933          275.53649      274.86500         0.25813E+03    0.16776E+03    1
  110  115       105  120       -0.05415          254.05844      254.00515         0.25809E+03    0.25809E+03    0
   84   90        78   96       -0.51404          282.57726      282.01497         0.25807E+03    0.25807E+03    0
   77   84        70   91       -0.17886          319.53655      319.29937         0.25801E+03    0.24087E+03    1
   51   61        41   71       -1.19881          438.19526      433.16088         0.25799E+03    0.10375E+03    1
   45   55        35   65        0.16694          437.05826      437.68319         0.25798E+03    0.11684E+03    1
   85   91        79   97       -0.94983          283.81586      282.77289         0.25800E+03    0.25800E+03    0
   39   49        29   59        1.26607          437.86164      441.80252         0.25795E+03    0.14130E+03    1
  106  111       101  116       -0.10280          253.33118      253.23025         0.25798E+03    0.25798E+03    0
  113  118       108  123       -0.12959          259.19958      259.06936         0.25788E+03    0.25788E+03    0
  108  113       103  118        0.21886          255.56276      255.77973         0.25791E+03    0.25791E+03    0
   47   57        37   67       -0.51521          443.62706      441.49652         0.25773E+03    0.10702E+03    1
  115  120       110  125       -0.78623          265.69655      264.88678         0.25758E+03    0.25758E+03    0
   62   69        55   76       -0.41026          321.78433      320.90525         0.25748E+03    0.14997E+03    1
   46   56        36   66       -0.53251          453.13124      450.63725         0.25735E+03    0.96484E+02    1
   93   98        88  103       -0.46745          253.58585      253.12574         0.25740E+03    0.25740E+03    0
  100  105        95  110        0.00586          258.93176      258.93766         0.25736E+03    0.25736E+03    0
   43   53        33   63       -0.74464          454.88818      450.05753         0.25725E+03    0.69748E+02    1
   99  104        94  109        0.34673          258.39360      258.74196         0.25736E+03    0.25736E+03    0
   97  102        92  107       -1.09471          255.60748      254.42812         0.25736E+03    0.23671E+03    1
   49   58        40   67       -1.01001          411.20200      408.13575         0.25728E+03    0.13494E+03    1
   60   69        51   78       -1.68347          413.70811      348.69354         0.25728E+03    0.98467E+01    1
   81   88        74   95       -0.62245          335.03533      334.22569         0.25726E+03    0.25726E+03    0
   87   92        82   97       -0.87917          252.48414      251.62284         0.25728E+03    0.25728E+03    0
  105  110       100  115        0.19914          263.36260      263.56651         0.25728E+03    0.25728E+03    0
   53   62        44   71        0.83397          411.65769      412.99431         0.25727E+03    0.25727E+03    0
   48   57        39   66       -0.91631          414.74414      411.16017         0.25710E+03    0.10558E+03    1
   94   99        89  104       -1.03436          257.22271      256.16232         0.25722E+03    0.25039E+03    1
   74   80        68   86        0.57631          290.04702      290.70078         0.25718E+03    0.25597E+03    1
   75   81        69   87       -0.54753          290.38232      289.71672         0.25718E+03    0.23859E+03    1
   96  101        91  106       -0.60758          258.72772      258.11707         0.25712E+03    0.25712E+03    0
  102  107        97  112        0.19597          263.99159      264.19290         0.25709E+03    0.25709E+03    0
   98  103        93  108        0.05422          261.10688      261.16195         0.25708E+03    0.25708E+03    0
  112  117       107  122       -0.74247          269.77610      268.99808         0.25708E+03    0.25708E+03    0
   54   63        45   72        0.04235          417.98826      418.05715         0.25701E+03    0.25701E+03    0
  117  122       112  127        0.13130          275.89681      276.03779         0.25702E+03    0.25702E+03    0
   58   66        50   74       -1.28085          374.66290      370.51136         0.25699E+03    0.11495E+03    1
   70   77        63   84       -0.75205          335.61655      334.63573         0.25696E+03    0.25696E+03    0
  103  108        98  113       -0.02322          266.62907      266.60497         0.25697E+03    0.25697E+03    0
   66   74        58   82       -1.31319          379.70971      375.66665         0.25688E+03    0.12267E+03    1
   52   61        43   70       -0.81582          419.88839      418.55714         0.25691E+03    0.25691E+03    0
   82   89        75   96       -0.86880          343.52001      342.35987         0.25682E+03    0.25682E+03    0
  101  106        96  111       -0.33673          266.63870      266.28936         0.25685E+03    0.25685E+03    0
   95  100        90  105       -1.11845          264.54868      263.27162         0.25674E+03    0.23113E+03    1
   42   52        32   62       -0.90334          469.46440      462.94546         0.25668E+03    0.64602E+02    1
   63   70        56   77       -0.81285          336.81141      333.77840         0.25670E+03    0.89859E+02    1
  104  109        99  114        0.16556          271.83059      272.00596         0.25670E+03    0.25670E+03    0
  114  119       109  124       -0.41489          280.26834      279.81551         0.25658E+03    0.25658E+03    0
   44   53        35   62       -0.82336          426.48637      422.34985         0.25656E+03    0.84478E+02    1
   91   96        86  101       -1.09218          265.13550      263.88829         0.25656E+03    0.23163E+03    1
   83   89        77   95       -0.39943          306.80521      306.32783         0.25651E+03    0.25651E+03    0
   57   65        49   73        0.40740          388.50917      389.12713         0.25634E+03    0.25634E+03    0
   31   41        21   51       -0.37587          476.01601      475.08939         0.25640E+03    0.19290E+03    1
   41   51        31   61       -0.35643          478.39769      476.40782         0.25635E+03    0.85514E+02    1
   92   97        87  102       -0.49181          269.23261      268.71646         0.25630E+03    0.25630E+03    0
   66   72        60   78        0.34085          299.73148      300.22869         0.25624E+03    0.20564E+03    1
   59   64        54   69        1.71988          249.97893      273.95171         0.25624E+03    0.18781E+02    1
   47   56        38   65       -0.63654          438.01920      435.84445         0.25611E+03    0.12789E+03    1
   53   60        46   67        1.63051          344.11526      366.38395         0.25615E+03    0.26003E+02    1
   49   59        39   69       -1.53656          492.39524      446.01856         0.25587E+03    0.15533E+02    1
   45   54        36   63        0.18120          437.76393      438.29183         0.25608E+03    0.15035E+03    1
   56   64        48   72       -0.77019          396.03003      394.84033         0.25600E+03    0.25600E+03    0
   37   47        27   57       -0.29482          491.73981      490.93078         0.25587E+03    0.17905E+03    1
   67   74        60   81        1.07041          353.45464      355.23576         0.25593E+03    0.21295E+03    1
   24   34        14   44       -0.56789          486.03131      483.62651         0.25596E+03    0.11449E+03    1
   38   48        28   58       -0.70982          490.85633      487.97787         0.25590E+03    0.12069E+03    1
   86   91        81   96       -0.38884          272.95599      272.54161         0.25594E+03    0.25594E+03    0
   43   52        34   61       -1.01745          443.07557      437.10258         0.25588E+03    0.74964E+02    1
   59   65        53   71        1.63433          302.24541      318.76675         0.25587E+03    0.30709E+02    1
   30   40        20   50       -0.73886          491.97906      490.44338         0.25581E+03    0.23634E+03    1
   67   75        59   83       -1.63900          404.13596      363.00333         0.25579E+03    0.15269E+02    1
   85   90        80   95       -0.48943          277.58640      277.05566         0.25574E+03    0.25574E+03    0
   72   79        65   86       -0.97445          362.72725      361.24811         0.25561E+03    0.23848E+03    1
   55   63        47   71       -0.63113          404.55649      403.55876         0.25559E+03    0.25559E+03    0
   90   95        85  100       -1.22791          281.73035      279.78883         0.25552E+03    0.17756E+03    1
   36   46        26   56       -1.17466          502.44007      497.79845         0.25549E+03    0.12656E+03    1
   41   50        32   59        0.63026          452.93967      455.04263         0.25549E+03    0.13606E+03    1
   25   35        15   45       -0.36804          499.13389      497.85297         0.25549E+03    0.14323E+03    1
  118  123       113  128       -0.68912          303.10352      302.28702         0.25547E+03    0.25547E+03    0
   32   42        22   52       -1.01654          502.11047      499.95673         0.25544E+03    0.23648E+03    1
   77   83        71   89       -0.63772          320.66411      319.86472         0.25549E+03    0.25549E+03    0
   43   51        35   59        0.04303          405.00957      405.11530         0.25543E+03    0.16483E+03    1
   69   76        62   83        0.76642          367.81260      368.91851         0.25529E+03    0.25529E+03    0
   49   57        41   65       -0.91169          411.81144      408.97619         0.25523E+03    0.13196E+03    1
   23   33        13   43       -0.50160          505.99094      503.54053         0.25524E+03    0.10333E+03    1
  116  121       111  126        0.37496          303.17691      303.62259         0.25526E+03    0.25526E+03    0
   61   67        55   73        0.20430          315.32299      315.61696         0.25516E+03    0.21924E+03    1
