    P+   P-        C+   C-  Normalised_Error  Observed_Rho_a  Calculated_Rho_a  Original_Weight  Final_Weight    C
   89   99        79  109       -0.72500          266.66654      266.25100         0.46489E+03    0.46489E+03    0
   97  107        87  117        0.57697          269.30442      269.63975         0.46365E+03    0.46365E+03    0
   98  108        88  118       -0.21698          270.29188      270.16532         0.46327E+03    0.46327E+03    0
   91  100        82  109       -0.14586          243.99335      243.91646         0.46281E+03    0.46281E+03    0
  103  112        94  121       -0.21139          247.70064      247.58732         0.46198E+03    0.46198E+03    0
   95  105        85  115       -0.29750          271.66328      271.48831         0.46177E+03    0.46177E+03    0
  104  113        95  122       -0.01966          249.11299      249.10237         0.46102E+03    0.46102E+03    0
   96  106        86  116        0.14596          273.88198      273.96892         0.45993E+03    0.45993E+03    0
   86   96        76  106        0.04698          272.30848      272.33631         0.45971E+03    0.45971E+03    0
  110  119       101  128       -0.13790          252.94529      252.86944         0.45981E+03    0.45981E+03    0
  108  116       100  124        0.07255          227.20232      227.23822         0.45910E+03    0.45910E+03    0
  102  111        93  120        0.25368          252.43989      252.57974         0.45804E+03    0.45804E+03    0
  106  114        98  122        0.17314          228.62619      228.71280         0.45714E+03    0.45714E+03    0
   90   99        81  108       -0.14027          251.62918      251.55188         0.45651E+03    0.45651E+03    0
  107  115        99  123       -0.09904          229.64978      229.59997         0.45655E+03    0.45655E+03    0
   85   95        75  105       -0.72279          276.62571      276.18792         0.45635E+03    0.45635E+03    0
  101  110        92  119        0.00863          254.63863      254.64345         0.45603E+03    0.45603E+03    0
   95  104        86  113       -0.24637          255.91333      255.77447         0.45393E+03    0.45393E+03    0
   94  103        85  112       -0.08387          256.16266      256.11530         0.45357E+03    0.45357E+03    0
   89   98        80  107       -0.28396          257.21307      257.05156         0.45209E+03    0.45209E+03    0
  109  117       101  125       -0.25457          236.12951      235.99642         0.45154E+03    0.45154E+03    0
  105  113        97  121       -0.05729          236.47961      236.44953         0.45031E+03    0.45031E+03    0
   92  101        83  110        0.30302          260.01574      260.19098         0.44978E+03    0.44978E+03    0
  100  109        91  118        0.15156          262.40586      262.49429         0.44978E+03    0.44978E+03    0
   93  102        84  111        0.15378          260.70681      260.79600         0.44958E+03    0.44958E+03    0
   96  105        87  114        0.22286          261.79912      261.92895         0.44947E+03    0.44947E+03    0
   84   94        74  104       -0.60948          286.35921      285.97091         0.44916E+03    0.44916E+03    0
   99  108        90  117       -0.03040          263.80501      263.78713         0.44855E+03    0.44855E+03    0
   79   89        69   99        0.91510          287.11623      287.70361         0.44777E+03    0.44777E+03    0
   97  106        88  115       -0.13797          263.96610      263.88479         0.44782E+03    0.44782E+03    0
   98  107        89  116        0.48415          265.72397      266.01201         0.44688E+03    0.44688E+03    0
   87   96        78  105       -0.06209          263.88847      263.85178         0.44659E+03    0.44659E+03    0
   88   97        79  106       -0.09247          264.24655      264.19183         0.44651E+03    0.44651E+03    0
  110  118       102  126        0.56030          246.18309      246.49430         0.44351E+03    0.44351E+03    0
   86   95        77  104        0.22878          267.49290      267.63094         0.44341E+03    0.44341E+03    0
  104  112        96  120       -0.27618          244.71508      244.56266         0.44328E+03    0.44328E+03    0
  103  111        95  119       -0.05406          245.20471      245.17479         0.44290E+03    0.44290E+03    0
   80   90        70  100       -0.22696          294.72762      294.57656         0.44271E+03    0.44271E+03    0
   78   88        68   98       -0.27206          294.80055      294.61919         0.44211E+03    0.44211E+03    0
   83   93        73  103        0.01388          296.00205      296.01135         0.44183E+03    0.44183E+03    0
   81   91        71  101       -0.44413          297.63802      297.33804         0.44044E+03    0.44044E+03    0
   90   98        82  106        0.37498          244.17151      244.37952         0.44035E+03    0.44035E+03    0
   82   92        72  102       -0.74690          298.67237      298.16526         0.43953E+03    0.43953E+03    0
   95  103        87  111        0.13938          247.42108      247.49968         0.43879E+03    0.43879E+03    0
   94  102        86  110        0.21786          247.09051      247.21325         0.43871E+03    0.43871E+03    0
  111  119       103  127        0.10603          253.15644      253.21764         0.43864E+03    0.43864E+03    0
   93  101        85  109        0.25159          247.33884      247.48084         0.43836E+03    0.43836E+03    0
   76   86        66   96       -0.72269          300.09202      299.59764         0.43832E+03    0.43832E+03    0
   96  104        88  112       -0.42768          248.93059      248.68768         0.43806E+03    0.43806E+03    0
  102  110        94  118       -0.40994          251.65653      251.42079         0.43741E+03    0.43741E+03    0
   77   87        67   97       -0.50337          301.89335      301.54603         0.43729E+03    0.43729E+03    0
   85   94        76  103        0.47705          275.78886      276.08995         0.43721E+03    0.43721E+03    0
  107  114       100  121        0.31643          225.66440      225.82791         0.43688E+03    0.43688E+03    0
   91   99        83  107        0.33109          249.89694      250.08681         0.43593E+03    0.43593E+03    0
   84   93        75  102       -0.12189          278.60308      278.52500         0.43488E+03    0.43488E+03    0
  108  115       101  122       -0.39394          228.20102      227.99427         0.43460E+03    0.43460E+03    0
   97  105        89  113       -0.14946          254.21039      254.12290         0.43419E+03    0.43419E+03    0
   89   97        81  105        0.16793          252.62444      252.72218         0.43413E+03    0.43413E+03    0
  109  116       102  123       -0.07916          229.88292      229.84095         0.43355E+03    0.43355E+03    0
  112  120       104  128       -0.53132          261.66746      261.34655         0.43296E+03    0.43296E+03    0
   74   84        64   94        0.23836          308.62853      308.79861         0.43266E+03    0.43266E+03    0
  101  109        93  117       -0.14603          258.20553      258.11827         0.43204E+03    0.43204E+03    0
  100  108        92  116       -0.20727          258.24996      258.12598         0.43165E+03    0.43165E+03    0
   79   88        70   97       -0.60572          283.59274      283.19376         0.43024E+03    0.43024E+03    0
  105  112        98  119       -0.03905          233.13169      233.11052         0.42992E+03    0.42992E+03    0
   98  106        90  114        0.15592          260.99010      261.08486         0.42953E+03    0.42953E+03    0
   99  107        91  115       -0.09157          261.21756      261.16186         0.42938E+03    0.42938E+03    0
   80   89        71   98       -0.42003          286.08161      285.80161         0.42895E+03    0.42895E+03    0
  106  113        99  120       -0.27815          235.00845      234.85599         0.42862E+03    0.42862E+03    0
   88   96        80  104        0.28135          260.18478      260.35564         0.42859E+03    0.42859E+03    0
   75   85        65   95       -0.57394          316.37171      315.94751         0.42776E+03    0.42776E+03    0
   73   83        63   93        0.04690          317.68976      317.72467         0.42684E+03    0.42684E+03    0
   86   94        78  102       -0.20945          262.17268      262.04389         0.42626E+03    0.42626E+03    0
   92  100        84  108        0.12113          263.48290      263.55785         0.42583E+03    0.42583E+03    0
   87   95        79  103        0.27027          264.40683      264.57499         0.42509E+03    0.42509E+03    0
  110  117       103  124       -0.18096          240.94639      240.84381         0.42496E+03    0.42496E+03    0
   73   82        64   91       -0.60752          290.42115      290.00597         0.42466E+03    0.42466E+03    0
   94  101        87  108        0.26016          236.34554      236.49056         0.42410E+03    0.42410E+03    0
   78   87        69   96        0.59815          292.34848      292.76113         0.42406E+03    0.42406E+03    0
   83   92        74  101        1.13036          294.72278      295.51063         0.42341E+03    0.42341E+03    0
   81   90        72   99       -0.52312          294.71169      294.34749         0.42304E+03    0.42304E+03    0
   85   93        77  101        0.03978          266.17050      266.19554         0.42298E+03    0.42298E+03    0
   61   71        51   81       -0.46808          322.15432      321.79757         0.42245E+03    0.42245E+03    0
  104  111        97  118       -0.20674          242.98195      242.86303         0.42231E+03    0.42231E+03    0
   84   92        76  100        0.39006          266.97330      267.22003         0.42226E+03    0.42226E+03    0
  111  118       104  125       -0.16044          245.06048      244.96737         0.42222E+03    0.42222E+03    0
   96  103        89  110        0.35823          239.86390      240.06758         0.42206E+03    0.42206E+03    0
   76   85        67   94        0.20864          295.59916      295.74539         0.42185E+03    0.42185E+03    0
   72   82        62   92        0.46022          325.69739      326.05305         0.42168E+03    0.42168E+03    0
   95  102        88  109       -0.20823          241.10744      240.98810         0.42059E+03    0.42059E+03    0
   77   86        68   95        0.50205          298.11615      298.47248         0.42028E+03    0.42028E+03    0
   93  100        86  107        0.29241          242.21669      242.38578         0.41901E+03    0.41901E+03    0
  103  110        96  117       -0.24657          248.24717      248.10074         0.41789E+03    0.41789E+03    0
   70   80        60   90        1.22665          333.21778      334.29596         0.41770E+03    0.37971E+03    1
   97  104        90  111       -0.19842          246.88317      246.76569         0.41687E+03    0.41687E+03    0
   71   81        61   91        0.31261          334.94482      335.19630         0.41651E+03    0.41651E+03    0
   74   82        66   90       -0.26994          272.16373      271.98712         0.41585E+03    0.41585E+03    0
  113  120       106  127       -0.07171          256.46990      256.42560         0.41511E+03    0.41511E+03    0
   89   96        82  103        0.45364          247.48113      247.75193         0.41481E+03    0.41481E+03    0
   74   83        65   92       -0.36806          306.89800      306.62530         0.41404E+03    0.41404E+03    0
   75   84        66   93       -0.11789          307.71397      307.62636         0.41402E+03    0.41402E+03    0
   99  106        92  113       -0.36083          251.85526      251.63575         0.41380E+03    0.41380E+03    0
   65   75        55   85        0.26915          338.94544      339.16606         0.41363E+03    0.41363E+03    0
  102  109        95  116        0.03051          253.62045      253.63917         0.41346E+03    0.41346E+03    0
   79   87        71   95       -0.16964          278.28018      278.16587         0.41289E+03    0.41289E+03    0
   69   79        59   89        1.29612          342.11093      343.25864         0.41262E+03    0.38700E+03    1
   60   70        50   80       -0.68871          340.86847      340.29907         0.41195E+03    0.41195E+03    0
   88   95        81  102        0.10576          251.44921      251.51379         0.41182E+03    0.41182E+03    0
   85   92        78   99       -0.06825          251.88320      251.84137         0.41096E+03    0.41096E+03    0
  100  107        93  114        0.22024          256.56329      256.70084         0.41092E+03    0.41092E+03    0
   62   72        52   82        0.31272          343.20416      343.46585         0.41027E+03    0.41027E+03    0
   98  105        91  112       -0.27620          256.70156      256.52871         0.41004E+03    0.41004E+03    0
  109  115       103  121        0.04965          229.54341      229.57123         0.40969E+03    0.40969E+03    0
  101  108        94  115       -0.41520          258.60485      258.34289         0.40967E+03    0.40967E+03    0
   68   78        58   88       -2.04659          348.98203      342.41090         0.40876E+03    0.10766E+03    1
   82   91        73  100       -0.40980          317.35876      317.04091         0.40896E+03    0.40896E+03    0
   87   94        80  101       -0.15953          255.96453      255.86466         0.40880E+03    0.40880E+03    0
   91   98        84  105       -0.11988          256.15058      256.07542         0.40848E+03    0.40848E+03    0
   92   99        85  106        0.05354          256.60781      256.64149         0.40795E+03    0.40795E+03    0
   80   88        72   96       -0.39418          287.31486      287.03690         0.40725E+03    0.40725E+03    0
  110  116       104  122       -0.20084          233.49784      233.38256         0.40670E+03    0.40670E+03    0
   63   73        53   83        0.77200          350.87363      351.54084         0.40637E+03    0.40637E+03    0
  108  114       102  120        0.06345          233.68638      233.72288         0.40619E+03    0.40619E+03    0
  107  113       101  119        0.10511          233.79036      233.85093         0.40576E+03    0.40576E+03    0
   64   74        54   84        1.39864          352.80734      355.81192         0.40579E+03    0.16493E+03    1
  106  112       100  118        0.17741          233.30244      233.40449         0.40567E+03    0.40567E+03    0
   90   97        83  104        0.13698          260.98526      261.07348         0.40531E+03    0.40531E+03    0
   72   81        63   90       -0.02822          323.44471      323.42215         0.40448E+03    0.40448E+03    0
  112  119       105  126       -0.12251          270.67103      270.58903         0.40432E+03    0.40432E+03    0
   86   93        79  100        0.10167          261.69960      261.76543         0.40420E+03    0.40420E+03    0
   61   70        52   79       -1.07711          321.75926      320.87569         0.40363E+03    0.39170E+03    1
   62   71        53   80       -1.38293          322.62490      320.59694         0.40329E+03    0.21932E+03    1
   59   69        49   79       -1.31043          358.24661      356.82617         0.40258E+03    0.32984E+03    1
  105  111        99  117       -0.13849          237.26341      237.18183         0.40269E+03    0.40269E+03    0
   83   91        75   99        0.97803          296.22872      296.94969         0.40234E+03    0.40234E+03    0
   75   83        67   91       -0.06659          293.59967      293.55105         0.40207E+03    0.40207E+03    0
   78   86        70   94       -0.90252          294.63372      293.97289         0.40194E+03    0.40194E+03    0
   63   72        54   81        0.13345          325.73026      325.83861         0.40124E+03    0.40124E+03    0
   94  100        88  106       -0.08672          234.03592      233.98532         0.40111E+03    0.40111E+03    0
   84   91        77   98       -0.37190          265.58173      265.33551         0.40096E+03    0.40096E+03    0
   71   80        62   89       -0.82530          330.58538      329.86396         0.40063E+03    0.37778E+03    1
   56   66        46   76        0.96791          362.83209      363.71108         0.40002E+03    0.40002E+03    0
   95  101        89  107        0.13746          235.91350      235.99459         0.40001E+03    0.40001E+03    0
   68   77        59   86        0.65570          331.75530      332.30087         0.39905E+03    0.39905E+03    0
   77   85        69   93        1.22686          299.50000      300.46155         0.39898E+03    0.38275E+03    1
   98  104        92  110       -0.08576          240.28572      240.23393         0.39782E+03    0.39782E+03    0
   93   99        87  105        0.11106          238.37349      238.44012         0.39737E+03    0.39737E+03    0
   60   69        51   78        0.95616          332.87012      333.67219         0.39730E+03    0.39730E+03    0
   69   78        60   87        0.16583          335.90130      336.04157         0.39721E+03    0.39721E+03    0
   76   84        68   92        0.60040          302.44547      302.90319         0.39702E+03    0.39702E+03    0
  114  121       107  128       -0.64156          285.16954      284.70809         0.39615E+03    0.39615E+03    0
   96  102        90  108       -0.20765          241.23859      241.11219         0.39621E+03    0.39621E+03    0
   70   79        61   88       -0.88022          339.28636      338.53239         0.39566E+03    0.39566E+03    0
   97  103        91  109       -0.28926          242.63485      242.45745         0.39548E+03    0.39548E+03    0
   75   82        68   89       -0.18516          269.54708      269.42081         0.39518E+03    0.39518E+03    0
   81   89        73   97       -0.40941          307.15019      306.83205         0.39507E+03    0.39507E+03    0
   73   81        65   89       -0.70226          305.89571      305.35170         0.39453E+03    0.39453E+03    0
   86   92        80   98        0.45852          242.13339      242.41531         0.39403E+03    0.39403E+03    0
   66   76        56   86       -2.21814          382.02224      357.96074         0.39187E+03    0.34096E+02    1
   74   81        67   88        0.00181          272.67306      272.67432         0.39297E+03    0.39297E+03    0
   58   68        48   78       -1.57525          378.21176      372.05986         0.39262E+03    0.96055E+02    1
  112  118       106  124       -0.44863          255.24994      254.95777         0.39171E+03    0.39171E+03    0
   55   65        45   75        1.67355          387.03205      391.02654         0.38813E+03    0.16299E+03    1
   88   94        82  100       -0.08302          245.95375      245.90155         0.39119E+03    0.39119E+03    0
  104  110        98  116        0.00126          252.55003      252.55085         0.39122E+03    0.39122E+03    0
  103  109        97  115        0.33147          252.91834      253.13289         0.39092E+03    0.39092E+03    0
  111  117       105  123       -0.14559          255.35502      255.25992         0.39085E+03    0.39085E+03    0
  102  108        96  114       -0.02659          253.46523      253.44796         0.39014E+03    0.39014E+03    0
  101  107        95  113        0.34447          253.47623      253.70035         0.38977E+03    0.38977E+03    0
  113  119       107  125        0.05671          259.19781      259.23553         0.38976E+03    0.38976E+03    0
   61   69        53   77       -1.46802          311.40837      309.60933         0.38896E+03    0.25337E+03    1
   87   93        81   99        0.04764          249.92522      249.95588         0.38836E+03    0.38836E+03    0
   91   97        85  103       -0.17136          251.46094      251.34989         0.38793E+03    0.38793E+03    0
  100  106        94  112       -0.35963          256.47311      256.23503         0.38724E+03    0.38724E+03    0
   99  105        93  111       -0.14005          255.85376      255.76119         0.38701E+03    0.38701E+03    0
   70   78        62   86       -1.21388          319.22377      318.08610         0.38653E+03    0.34000E+03    1
   59   68        50   77       -0.43314          355.28029      354.88164         0.38580E+03    0.38580E+03    0
   63   71        55   79        0.20151          318.22557      318.41078         0.38550E+03    0.34634E+03    1
   72   80        64   88       -0.36847          322.19986      321.89202         0.38548E+03    0.38548E+03    0
   62   70        54   78       -0.90262          318.43577      317.69016         0.38504E+03    0.38504E+03    0
   67   76        58   85       -2.15096          363.45927      344.70896         0.38289E+03    0.40610E+02    1
   79   86        72   93        0.30602          288.11117      288.34065         0.38436E+03    0.38436E+03    0
   92   98        86  104        0.09324          256.84324      256.90566         0.38371E+03    0.38371E+03    0
   82   90        74   98       -0.03412          328.03283      328.00366         0.38374E+03    0.38374E+03    0
   83   90        76   97        1.05511          292.05289      292.85732         0.38359E+03    0.38359E+03    0
   76   83        69   90        0.74174          290.20912      290.77211         0.38273E+03    0.38273E+03    0
   65   74        56   83       -2.21867          363.46811      356.72894         0.38263E+03    0.11855E+03    1
   84   90        78   96       -0.47980          258.02841      257.70511         0.38270E+03    0.38270E+03    0
   58   67        49   76       -1.43868          364.01320      359.73582         0.38143E+03    0.12171E+03    1
   54   64        44   74       -0.52839          401.29848      400.74308         0.38152E+03    0.38152E+03    0
   64   73        55   82        1.24328          364.67659      366.25110         0.38120E+03    0.28858E+03    1
  114  120       108  126        0.48578          273.70701      274.05628         0.38092E+03    0.38092E+03    0
  109  114       104  119        1.26585          234.81956      235.61162         0.38074E+03    0.37592E+03    1
   71   79        63   87       -0.68377          330.65842      330.02423         0.38070E+03    0.35616E+03    1
   85   91        79   97        0.04191          261.87182      261.90070         0.38009E+03    0.38009E+03    0
  115  121       109  127       -0.29962          276.97562      276.75702         0.37948E+03    0.37948E+03    0
   60   68        52   76        0.39012          328.80130      329.13964         0.37932E+03    0.37932E+03    0
   53   63        43   73       -0.69064          406.73848      405.99825         0.37914E+03    0.37914E+03    0
   89   95        83  101       -0.20568          264.27181      264.12844         0.37902E+03    0.37902E+03    0
   69   77        61   85       -0.97517          334.48505      333.46909         0.37805E+03    0.32057E+03    1
   90   96        84  102       -0.81485          266.67422      266.09975         0.37785E+03    0.37785E+03    0
   48   58        38   68        1.00190          414.82532      416.67791         0.37531E+03    0.22484E+03    1
   73   80        66   87       -0.27987          297.99840      297.77770         0.37774E+03    0.37774E+03    0
   55   64        46   73        1.57287          375.83504      377.85104         0.37552E+03    0.29401E+03    1
   61   68        54   75       -0.42950          293.87645      293.54129         0.37639E+03    0.37639E+03    0
   44   54        34   64        1.60548          412.98420      415.40101         0.37578E+03    0.27515E+03    1
  107  112       102  117       -0.17468          239.68653      239.57512         0.37571E+03    0.37571E+03    0
   78   85        71   92       -0.71524          302.81099      302.23464         0.37543E+03    0.37543E+03    0
  116  122       110  128       -0.17955          285.31103      285.17441         0.37489E+03    0.37489E+03    0
   76   82        70   88       -0.17058          264.53983      264.41941         0.37465E+03    0.37465E+03    0
   87   92        82   97       -0.14755          231.93208      231.84062         0.37410E+03    0.37410E+03    0
   64   72        56   80        0.07369          340.25238      340.34871         0.37426E+03    0.26029E+03    1
  111  116       106  121        0.82773          243.71046      244.25004         0.37427E+03    0.37427E+03    0
  106  111       101  116       -0.30594          241.97413      241.77631         0.37406E+03    0.37406E+03    0
  108  113       103  118        0.38315          243.24738      243.49674         0.37394E+03    0.37394E+03    0
   56   65        47   74       -0.77431          379.40555      378.62066         0.37390E+03    0.37390E+03    0
   80   87        73   94        0.11474          308.74043      308.83537         0.37319E+03    0.37319E+03    0
   50   60        40   70        0.26943          421.53455      421.83923         0.37290E+03    0.37290E+03    0
   93   98        88  103       -0.19349          236.67041      236.54748         0.37243E+03    0.37243E+03    0
   49   59        39   69        0.07483          422.39641      422.48132         0.37231E+03    0.37231E+03    0
   68   76        60   84       -1.85404          351.10779      346.97290         0.36972E+03    0.15650E+03    1
   65   72        58   79       -1.77697          304.60682      301.79669         0.37172E+03    0.19173E+03    1
  110  115       105  120        0.81278          247.57804      248.11990         0.37177E+03    0.37177E+03    0
   52   62        42   72       -0.36028          424.89384      424.48207         0.37157E+03    0.37157E+03    0
   94   99        89  104       -0.32562          239.12474      238.91522         0.37147E+03    0.37147E+03    0
   77   84        70   91       -0.23661          311.69377      311.49494         0.37081E+03    0.37081E+03    0
   97  102        92  107       -0.48159          242.49198      242.17597         0.36932E+03    0.36932E+03    0
   96  101        91  106        0.09675          242.36024      242.42375         0.36928E+03    0.36928E+03    0
   67   75        59   83       -1.18643          352.30971      351.17836         0.36887E+03    0.36887E+03    0
   45   55        35   65       -1.96864          440.56040      429.19008         0.36502E+03    0.75289E+02    1
  113  118       108  123       -0.07293          255.06443      255.01390         0.36814E+03    0.36814E+03    0
   74   80        68   86        0.46827          274.77229      275.12225         0.36790E+03    0.36790E+03    0
   75   81        69   87       -0.27747          275.26629      275.05869         0.36777E+03    0.36777E+03    0
   51   61        41   71       -0.11568          435.24851      435.11153         0.36750E+03    0.36750E+03    0
   95  100        90  105       -0.66830          245.18832      244.74283         0.36749E+03    0.36749E+03    0
   59   67        51   75        0.20461          353.23753      353.45364         0.36706E+03    0.33454E+03    1
  105  110       100  115        0.01632          252.43397      252.44519         0.36696E+03    0.36696E+03    0
   99  104        94  109       -0.31232          248.99707      248.78512         0.36676E+03    0.36676E+03    0
   70   77        63   84       -0.13138          316.33727      316.22396         0.36671E+03    0.36671E+03    0
   98  103        93  108       -0.00953          247.99989      247.99344         0.36659E+03    0.36659E+03    0
   43   53        33   63       -1.16916          436.92300      435.40652         0.36627E+03    0.33627E+03    1
  115  120       110  125        0.36618          259.95589      260.21592         0.36625E+03    0.36625E+03    0
   83   89        77   95       -0.51515          283.35855      282.95991         0.36592E+03    0.36592E+03    0
   81   88        74   95       -0.38626          322.68706      322.34661         0.36591E+03    0.36591E+03    0
   62   69        55   76       -0.06471          315.44123      315.38531         0.36502E+03    0.36502E+03    0
   82   89        75   96       -0.01694          323.79164      323.77663         0.36543E+03    0.36543E+03    0
  100  105        95  110        0.22875          252.17727      252.33537         0.36497E+03    0.36497E+03    0
   71   78        64   85       -0.31287          320.39483      320.09579         0.36495E+03    0.33507E+03    1
   91   96        86  101       -0.39885          247.90970      247.63842         0.36430E+03    0.36430E+03    0
  102  107        97  112        0.64897          255.04384      255.49915         0.36385E+03    0.36385E+03    0
   58   66        50   74       -1.40512          360.53679      355.76908         0.36361E+03    0.10555E+03    1
   86   91        81   96        0.26363          248.21974      248.40001         0.36315E+03    0.36315E+03    0
   85   90        80   95        0.28340          250.17839      250.37388         0.36282E+03    0.36282E+03    0
   42   52        32   62       -1.37391          446.51987      443.81674         0.36267E+03    0.22626E+03    1
  117  122       112  127        1.26319          267.54422      268.49940         0.36252E+03    0.35445E+03    1
   60   67        53   74       -1.32584          318.72694      316.55662         0.36249E+03    0.19405E+03    1
   92   97        87  102       -0.13196          251.38862      251.29702         0.36209E+03    0.36209E+03    0
  103  108        98  113        0.47933          258.91576      259.25899         0.36182E+03    0.36182E+03    0
  112  117       107  122       -0.41211          264.04401      263.74324         0.36157E+03    0.36157E+03    0
   53   62        44   71       -0.60236          408.49422      407.81321         0.36102E+03    0.36102E+03    0
  104  109        99  114        0.31511          261.63442      261.86297         0.36088E+03    0.36088E+03    0
   54   63        45   72       -1.20965          411.88130      410.08347         0.35990E+03    0.27652E+03    1
  101  106        96  111        0.28839          260.37936      260.58813         0.35982E+03    0.35982E+03    0
   44   53        35   62       -1.25637          412.89041      410.15898         0.35859E+03    0.18929E+03    1
  114  119       109  124       -0.24432          272.29672      272.11105         0.35818E+03    0.35818E+03    0
   50   59        41   68        1.41189          416.59929      420.40307         0.35776E+03    0.15534E+03    1
   46   56        36   66       -2.17021          469.59249      455.69002         0.35473E+03    0.72214E+02    1
   43   52        34   61       -0.25745          420.44051      420.13621         0.35559E+03    0.35559E+03    0
   49   58        40   67       -2.27098          426.70630      407.46535         0.35388E+03    0.49219E+02    1
   52   61        43   70       -0.37278          425.07283      424.62604         0.35447E+03    0.35447E+03    0
   56   64        48   72       -0.68631          382.03081      381.29099         0.35406E+03    0.35406E+03    0
   63   70        56   77        0.44624          338.54249      338.96978         0.35379E+03    0.35379E+03    0
   84   89        79   94       -0.35433          263.84265      263.57866         0.35395E+03    0.35395E+03    0
   90   95        85  100       -0.88621          265.07785      264.41462         0.35375E+03    0.35375E+03    0
   39   49        29   59       -0.01045          472.62151      472.60754         0.35356E+03    0.35356E+03    0
   65   71        59   77        1.06639          293.82437      294.99687         0.35362E+03    0.26776E+03    1
   24   34        14   44        1.60008          469.92840      473.06294         0.35336E+03    0.24068E+03    1
   45   54        36   63        1.47679          428.51909      430.99499         0.35246E+03    0.25633E+03    1
   41   51        31   61       -1.53692          475.18272      469.90309         0.35257E+03    0.13756E+03    1
   72   79        65   86        0.43967          346.15721      346.58948         0.35230E+03    0.35230E+03    0
   31   41        21   51        1.08553          475.39739      477.19479         0.35209E+03    0.28766E+03    1
   77   83        71   89       -0.35982          304.35806      304.04720         0.35211E+03    0.35211E+03    0
   66   74        58   82       -2.13803          391.60620      377.79213         0.35130E+03    0.59534E+02    1
   40   50        30   60        0.01059          479.03645      479.05090         0.35129E+03    0.35129E+03    0
  118  123       113  128        0.80894          289.10843      289.77529         0.35111E+03    0.35111E+03    0
   25   35        15   45       -0.75114          480.13214      479.02193         0.34993E+03    0.32447E+03    1
   30   40        20   50        0.49505          479.81077      480.48863         0.35066E+03    0.35066E+03    0
   66   73        59   80        0.40857          348.48682      348.89388         0.34999E+03    0.34999E+03    0
   38   48        28   58       -1.38964          485.94941      481.38807         0.34906E+03    0.14735E+03    1
   69   76        62   83       -0.37412          351.74423      351.36745         0.34908E+03    0.34908E+03    0
   42   51        33   60       -1.24333          438.52264      436.75341         0.34881E+03    0.30755E+03    1
   23   33        13   43        1.14083          484.47467      486.06346         0.34845E+03    0.34845E+03    0
   55   63        47   71       -0.00156          396.55705      396.55527         0.34787E+03    0.34787E+03    0
   88   93        83   98        0.08138          274.08303      274.14721         0.34760E+03    0.34760E+03    0
   73   79        67   85        0.50259          311.67024      312.12156         0.34733E+03    0.34733E+03    0
   36   46        26   56       -0.41000          491.88591      491.30528         0.34713E+03    0.34713E+03    0
   61   67        55   73        1.91462          304.01658      307.34116         0.34667E+03    0.17604E+03    1
   48   56        40   64        1.28223          402.14920      405.96737         0.34501E+03    0.13569E+03    1
   47   56        38   65       -2.06325          445.99036      434.73595         0.34652E+03    0.80726E+02    1
   51   60        42   69        1.55640          449.29455      452.86961         0.34558E+03    0.19638E+03    1
   89   94        84   99       -0.58215          279.64737      279.17624         0.34525E+03    0.34525E+03    0
  116  121       111  126        0.61881          297.29979      297.83371         0.34488E+03    0.34488E+03    0
   53   61        45   69        0.54927          406.57475      407.22512         0.34365E+03    0.34365E+03    0
   76   81        71   86       -0.80990          273.04483      272.40302         0.34415E+03    0.34415E+03    0
