    P+   P-        C+   C-  Normalised_Error  Observed_Rho_a  Calculated_Rho_a  Original_Weight  Final_Weight    C
  110  119       101  128       -0.34303          252.87884      252.74212         0.63430E+03    0.63430E+03    0
  108  116       100  124        0.01927          227.29425      227.30117         0.63289E+03    0.63289E+03    0
  102  111        93  120        0.01475          252.35022      252.35611         0.63135E+03    0.63135E+03    0
  106  114        98  122        0.36983          228.29738      228.43140         0.63017E+03    0.63017E+03    0
   90   99        81  108       -0.09932          251.45765      251.41794         0.62884E+03    0.62884E+03    0
  107  115        99  123        0.01324          229.57419      229.57902         0.62880E+03    0.62880E+03    0
   85   95        75  105       -1.04023          276.25534      275.79743         0.62882E+03    0.62704E+03    1
  101  110        92  119       -0.15576          254.58488      254.52173         0.62789E+03    0.62789E+03    0
   95  104        86  113       -0.50539          255.80045      255.59348         0.62437E+03    0.62437E+03    0
   94  103        85  112       -0.36246          255.96675      255.81808         0.62388E+03    0.62388E+03    0
   89   98        80  107       -0.33782          256.80472      256.66521         0.62166E+03    0.62166E+03    0
  109  117       101  125       -0.00980          235.83691      235.83319         0.62061E+03    0.62061E+03    0
  105  113        97  121       -0.25545          236.15058      236.05308         0.61857E+03    0.61857E+03    0
   92  101        83  110       -0.01740          259.63713      259.62982         0.61769E+03    0.61769E+03    0
  100  109        91  118       -0.12620          262.22079      262.16719         0.61743E+03    0.61743E+03    0
   93  102        84  111       -0.19956          260.57645      260.49218         0.61702E+03    0.61702E+03    0
   84   94        74  104       -1.01475          285.86556      285.39560         0.61674E+03    0.61674E+03    0
   96  105        87  114       -0.02749          261.92401      261.91234         0.61652E+03    0.61652E+03    0
   99  108        90  117       -0.36499          263.57233      263.41606         0.61543E+03    0.61543E+03    0
   97  106        88  115       -0.23974          263.85309      263.75009         0.61401E+03    0.61401E+03    0
   79   89        69   99        0.72403          287.25853      287.59768         0.61362E+03    0.61362E+03    0
   87   96        78  105       -0.41511          263.43337      263.25486         0.61239E+03    0.61239E+03    0
   98  107        89  116        0.41221          265.50941      265.68815         0.61255E+03    0.61255E+03    0
   88   97        79  106       -0.25691          263.82645      263.71577         0.61224E+03    0.61224E+03    0
  110  118       102  126        0.40268          245.87353      246.03669         0.60704E+03    0.60704E+03    0
  104  112        96  120       -0.47030          244.18125      243.99212         0.60694E+03    0.60694E+03    0
   86   95        77  104        0.07401          267.25695      267.28955         0.60676E+03    0.60676E+03    0
  103  111        95  119       -0.09307          244.88111      244.84350         0.60603E+03    0.60603E+03    0
   80   90        70  100       -0.01067          294.46858      294.46339         0.60555E+03    0.60555E+03    0
   78   88        68   98       -0.33804          294.80055      294.63567         0.60426E+03    0.60426E+03    0
   83   93        73  103       -0.18539          295.96967      295.87881         0.60379E+03    0.60379E+03    0
   81   91        71  101       -0.62474          297.50222      297.19343         0.60159E+03    0.60159E+03    0
   90   98        82  106       -0.12763          243.98595      243.93418         0.60148E+03    0.60148E+03    0
   82   92        72  102       -0.35018          298.54317      298.36900         0.60006E+03    0.60006E+03    0
   94  102        86  110        0.26351          246.56365      246.67210         0.59922E+03    0.59922E+03    0
   95  103        87  111        0.15568          247.28247      247.34677         0.59881E+03    0.59881E+03    0
  111  119       103  127        0.19385          252.98201      253.06395         0.59864E+03    0.59864E+03    0
   93  101        85  109        0.19193          246.95592      247.03513         0.59846E+03    0.59846E+03    0
   76   86        66   96        0.30591          299.57598      299.72917         0.59840E+03    0.59840E+03    0
   96  104        88  112       -0.62767          249.03747      248.77589         0.59726E+03    0.59726E+03    0
  102  110        94  118       -0.54756          251.48959      251.25886         0.59656E+03    0.59656E+03    0
   85   94        76  103        0.21288          275.45872      275.55707         0.59637E+03    0.59637E+03    0
   77   87        67   97       -0.24525          301.91272      301.78853         0.59611E+03    0.59611E+03    0
  107  114       100  121        0.33798          225.40435      225.53225         0.59578E+03    0.59578E+03    0
   91   99        83  107       -0.13656          249.59439      249.53703         0.59424E+03    0.59424E+03    0
   84   93        75  102       -0.78629          278.28526      277.91614         0.59240E+03    0.59240E+03    0
  108  115       101  122       -0.41916          228.03733      227.87588         0.59184E+03    0.59184E+03    0
   89   97        81  105       -0.28821          252.18848      252.06560         0.59135E+03    0.59135E+03    0
   97  105        89  113       -0.25014          254.18898      254.08140         0.59094E+03    0.59094E+03    0
  109  116       102  123        0.12795          229.92633      229.97622         0.58973E+03    0.58973E+03    0
  112  120       104  128       -0.22667          261.60724      261.50656         0.58890E+03    0.58890E+03    0
   74   84        64   94        0.39338          308.68655      308.89305         0.58827E+03    0.58827E+03    0
  101  109        93  117       -0.03761          257.92056      257.90405         0.58764E+03    0.58764E+03    0
  100  108        92  116       -0.10373          257.85275      257.80720         0.58715E+03    0.58715E+03    0
   79   88        70   97       -0.08403          283.19481      283.15412         0.58474E+03    0.58474E+03    0
  105  112        98  119       -0.00930          232.56017      232.55647         0.58454E+03    0.58454E+03    0
   98  106        90  114        0.13628          260.73791      260.79883         0.58338E+03    0.58338E+03    0
   99  107        91  115        0.03888          260.79896      260.81634         0.58337E+03    0.58337E+03    0
   80   89        71   98       -0.34965          285.80599      285.63446         0.58243E+03    0.58243E+03    0
   88   96        80  104        0.27857          259.57259      259.69681         0.58226E+03    0.58226E+03    0
  106  113        99  120       -0.49498          234.55639      234.35705         0.58218E+03    0.58218E+03    0
   75   85        65   95        0.02337          316.21055      316.22328         0.58032E+03    0.58032E+03    0
   73   83        63   93       -0.03275          317.12927      317.11135         0.57916E+03    0.57916E+03    0
   86   94        78  102       -0.53095          262.18328      261.94239         0.57760E+03    0.57760E+03    0
   92  100        84  108       -0.02024          263.37129      263.36205         0.57699E+03    0.57699E+03    0
   87   95        79  103       -0.19609          263.96584      263.87602         0.57618E+03    0.57618E+03    0
  110  117       103  124       -0.11741          240.57866      240.52962         0.57593E+03    0.57593E+03    0
   73   82        64   91       -1.04622          289.94946      289.41826         0.57547E+03    0.57055E+03    1
   94  101        87  108        0.47285          235.92496      236.11919         0.57459E+03    0.57459E+03    0
   78   87        69   96        0.76188          292.03878      292.42649         0.57426E+03    0.57426E+03    0
   83   92        74  101        0.79766          294.75213      295.16288         0.57280E+03    0.57280E+03    0
   81   90        72   99       -0.08290          294.27218      294.22959         0.57272E+03    0.57272E+03    0
   85   93        77  101       -0.38634          265.92186      265.74244         0.57241E+03    0.57241E+03    0
   84   92        76  100       -0.05229          266.41823      266.39386         0.57157E+03    0.57157E+03    0
   61   71        51   81       -0.38760          321.85422      321.63601         0.57152E+03    0.57152E+03    0
  104  111        97  118       -0.38601          242.57290      242.40911         0.57151E+03    0.57151E+03    0
  111  118       104  125        0.14763          244.68207      244.74531         0.57133E+03    0.57133E+03    0
   96  103        89  110        0.53233          239.69785      239.92150         0.57078E+03    0.57078E+03    0
   76   85        67   94        0.24472          295.27205      295.39871         0.57061E+03    0.57061E+03    0
   72   82        62   92        0.37197          325.11868      325.33072         0.57052E+03    0.57052E+03    0
   95  102        88  109       -0.46792          241.10271      240.90422         0.56814E+03    0.56814E+03    0
   77   86        68   95        0.17616          297.67212      297.76444         0.56809E+03    0.56809E+03    0
   93  100        86  107       -0.07481          241.80173      241.76978         0.56602E+03    0.56602E+03    0
  103  110        96  117       -0.18523          247.92045      247.83905         0.56406E+03    0.56406E+03    0
   70   80        60   90        0.89451          332.72169      333.32715         0.56379E+03    0.49201E+03    1
   97  104        90  111       -0.12596          246.72157      246.66630         0.56215E+03    0.56215E+03    0
   71   81        61   91        0.33487          334.98343      335.18334         0.56129E+03    0.56129E+03    0
   74   82        66   90       -0.26070          272.04909      271.92255         0.56038E+03    0.56038E+03    0
   89   96        82  103        0.09119          246.94394      246.98421         0.55918E+03    0.55918E+03    0
  113  120       106  127       -0.10681          256.40141      256.35243         0.55911E+03    0.55911E+03    0
   74   83        65   92        0.21811          306.38006      306.49990         0.55772E+03    0.55772E+03    0
   65   75        55   85       -0.28272          338.12445      337.88286         0.55732E+03    0.39554E+03    1
   75   84        66   93        0.23992          307.66146      307.79395         0.55724E+03    0.55724E+03    0
   99  106        92  113       -0.32144          251.65968      251.51451         0.55708E+03    0.55708E+03    0
  102  109        95  116        0.16698          253.07383      253.14972         0.55693E+03    0.55693E+03    0
   79   87        71   95       -0.37435          278.15954      277.97213         0.55544E+03    0.55544E+03    0
   69   79        59   89        1.00071          341.87270      342.53756         0.55507E+03    0.51506E+03    1
   88   95        81  102        0.01210          250.88368      250.88915         0.55425E+03    0.55425E+03    0
   60   70        50   80       -0.07651          340.84929      340.80220         0.55378E+03    0.55378E+03    0
   85   92        78   99       -0.12872          251.50727      251.44869         0.55260E+03    0.55260E+03    0
  100  107        93  114        0.04499          256.41017      256.43106         0.55222E+03    0.55222E+03    0
   62   72        52   82        1.06018          342.78953      343.46390         0.55135E+03    0.53943E+03    1
   98  105        91  112       -0.35470          256.62055      256.45531         0.55067E+03    0.55067E+03    0
  101  108        94  115       -0.28314          258.20241      258.06963         0.55044E+03    0.55044E+03    0
   68   78        58   88       -1.98781          347.54088      342.39094         0.54973E+03    0.13315E+03    1
  109  115       103  121       -0.07151          229.47110      229.44127         0.55014E+03    0.55014E+03    0
   87   94        80  101        0.13040          255.31313      255.37375         0.54933E+03    0.54933E+03    0
   82   91        73  100       -0.50814          317.17718      316.88373         0.54899E+03    0.54899E+03    0
   91   98        84  105       -0.07194          255.83462      255.80106         0.54843E+03    0.54843E+03    0
   92   99        85  106        0.06333          256.19333      256.22296         0.54761E+03    0.54761E+03    0
   80   88        72   96       -0.39123          287.28859      287.08281         0.54601E+03    0.54601E+03    0
  110  116       104  122       -0.16630          233.31052      233.23938         0.54530E+03    0.54530E+03    0
  108  114       102  120       -0.28808          233.46544      233.34195         0.54449E+03    0.54449E+03    0
   63   73        53   83        0.21146          351.13543      351.27189         0.54424E+03    0.54424E+03    0
  107  113       101  119        0.05206          233.27293      233.29525         0.54419E+03    0.54419E+03    0
  106  112       100  118        0.25645          232.85826      232.96807         0.54393E+03    0.54393E+03    0
   64   74        54   84        1.16495          352.30810      354.48313         0.54397E+03    0.18928E+03    1
   90   97        83  104       -0.33352          260.68770      260.52767         0.54313E+03    0.54313E+03    0
   72   81        63   90       -0.24240          322.91448      322.77007         0.54190E+03    0.54190E+03    0
  112  119       105  126       -0.15514          270.58820      270.51065         0.54124E+03    0.54124E+03    0
   86   93        79  100       -0.19606          261.82199      261.72708         0.54079E+03    0.54079E+03    0
   61   70        52   79       -0.94486          321.32649      320.75565         0.54044E+03    0.53139E+03    1
   62   71        53   80       -1.23823          322.27843      320.67092         0.53977E+03    0.24762E+03    1
  105  111        99  117       -0.16724          236.82321      236.74974         0.53898E+03    0.53898E+03    0
   59   69        49   79       -0.62901          357.85058      357.43292         0.53862E+03    0.53862E+03    0
   78   86        70   94       -0.80446          293.74904      293.31023         0.53812E+03    0.53812E+03    0
   83   91        75   99        1.05270          295.90170      296.48968         0.53818E+03    0.53030E+03    1
   75   83        67   91       -0.40857          293.27603      293.05329         0.53774E+03    0.53774E+03    0
   84   91        77   98       -0.81327          264.86834      264.46706         0.53640E+03    0.53640E+03    0
   63   72        54   81        0.43177          325.49389      325.75606         0.53627E+03    0.53627E+03    0
   94  100        88  106       -0.15695          233.69650      233.62811         0.53627E+03    0.53627E+03    0
   71   80        62   89       -0.99415          330.41043      329.79729         0.53523E+03    0.53523E+03    0
   95  101        89  107        0.07672          235.68540      235.71925         0.53432E+03    0.53432E+03    0
   68   77        59   86        0.45450          331.10557      331.39383         0.53302E+03    0.52229E+03    1
   56   66        46   76       -1.37362          367.11211      365.30212         0.53050E+03    0.27792E+03    1
   77   85        69   93        0.58951          299.24344      299.57485         0.53260E+03    0.53260E+03    0
   98  104        92  110        0.03171          240.16051      240.17486         0.53059E+03    0.53059E+03    0
   66   76        56   86       -1.99904          371.26377      356.89451         0.52906E+03    0.50644E+02    1
   93   99        87  105        0.11365          237.97698      238.02800         0.53021E+03    0.53021E+03    0
   60   69        51   78        1.16409          332.81247      333.63442         0.52962E+03    0.47193E+03    1
   69   78        60   87       -0.62441          335.52918      335.13393         0.52975E+03    0.52975E+03    0
   76   84        68   92        0.13897          302.35655      302.43596         0.52919E+03    0.52919E+03    0
  114  121       107  128       -0.28066          284.58063      284.42948         0.52827E+03    0.52827E+03    0
   96  102        90  108       -0.28345          241.12646      240.99703         0.52792E+03    0.52792E+03    0
   70   79        61   88       -0.60605          338.75645      338.36735         0.52732E+03    0.52732E+03    0
   97  103        91  109       -0.31456          242.52668      242.38188         0.52671E+03    0.52671E+03    0
   75   82        68   89       -0.47224          268.94734      268.70631         0.52672E+03    0.52672E+03    0
   81   89        73   97       -0.47557          306.97681      306.69942         0.52606E+03    0.52606E+03    0
   73   81        65   89       -0.26848          305.12876      304.97298         0.52575E+03    0.52575E+03    0
   86   92        80   98        0.36740          242.33106      242.50104         0.52395E+03    0.52395E+03    0
   74   81        67   88       -0.39607          272.41030      272.20397         0.52272E+03    0.52272E+03    0
   58   68        48   78       -1.40025          378.21176      372.33295         0.52190E+03    0.89383E+02    1
  112  118       106  124       -0.25771          254.90282      254.77671         0.52077E+03    0.52077E+03    0
  104  110        98  116       -0.06376          252.04690      252.01600         0.52014E+03    0.52014E+03    0
   88   94        82  100       -0.31959          245.54615      245.39529         0.52001E+03    0.52001E+03    0
  103  109        97  115        0.41783          252.38151      252.58450         0.51969E+03    0.51969E+03    0
  111  117       105  123       -0.07382          255.06065      255.02440         0.51929E+03    0.51929E+03    0
  102  108        96  114       -0.01274          252.97175      252.96553         0.51838E+03    0.51838E+03    0
  101  107        95  113        0.23165          253.24472      253.35812         0.51746E+03    0.51746E+03    0
  113  119       107  125        0.05323          259.08592      259.11258         0.51730E+03    0.51730E+03    0
   61   69        53   77       -1.34236          311.04806      309.30429         0.51618E+03    0.23877E+03    1
   87   93        81   99       -0.07097          249.52174      249.48738         0.51536E+03    0.51536E+03    0
   91   97        85  103       -0.24791          251.13033      251.00937         0.51458E+03    0.51458E+03    0
  100  106        94  112       -0.30535          256.22961      256.07724         0.51331E+03    0.51331E+03    0
   99  105        93  111       -0.08156          255.62370      255.58306         0.51294E+03    0.51294E+03    0
   70   78        62   86       -1.19423          318.70852      317.75703         0.51235E+03    0.39942E+03    1
   59   68        50   77       -0.51269          354.75535      354.39969         0.51112E+03    0.51112E+03    0
   72   80        64   88       -0.64190          321.64116      321.23711         0.51065E+03    0.51065E+03    0
   63   71        55   79       -0.53718          317.96251      317.62808         0.51047E+03    0.51047E+03    0
   67   76        58   85       -1.88286          359.25156      344.26506         0.50926E+03    0.44187E+02    1
   62   70        54   78       -0.95704          317.91582      317.31975         0.50996E+03    0.50996E+03    0
   55   65        45   75       -0.86997          394.08104      393.40849         0.50932E+03    0.50932E+03    0
   79   86        72   93        0.80275          287.40598      287.85958         0.50903E+03    0.50903E+03    0
   92   98        86  104        0.08616          256.15513      256.19857         0.50802E+03    0.50802E+03    0
   82   90        74   98       -0.02474          327.58543      327.56948         0.50773E+03    0.50773E+03    0
   65   74        56   83       -1.88888          361.31803      355.65848         0.50725E+03    0.11964E+03    1
   83   90        76   97        0.55079          291.86093      292.17800         0.50727E+03    0.50727E+03    0
   84   90        78   96       -0.59602          257.12712      256.82480         0.50663E+03    0.50663E+03    0
   76   83        69   90        0.38402          289.74614      289.96607         0.50613E+03    0.50613E+03    0
   54   64        44   74        0.62684          400.77081      401.26949         0.50408E+03    0.50408E+03    0
   58   67        49   76       -1.27921          364.12849      360.32049         0.50351E+03    0.12168E+03    1
  114  120       108  126        0.31039          273.52120      273.69007         0.50290E+03    0.50290E+03    0
   64   73        55   82        0.20638          365.06294      365.21279         0.50288E+03    0.50288E+03    0
  109  114       104  119        1.16726          234.69735      235.31154         0.50259E+03    0.44663E+03    1
   71   79        63   87       -0.90972          330.28305      329.68586         0.50267E+03    0.50267E+03    0
   85   91        79   97       -0.18579          261.40685      261.31011         0.50193E+03    0.50193E+03    0
  115  121       109  127       -0.25774          276.27306      276.13100         0.50110E+03    0.50110E+03    0
   89   95        83  101       -0.18940          263.59500      263.49524         0.50037E+03    0.50037E+03    0
   53   63        43   73        1.01914          405.99482      406.82254         0.50039E+03    0.50039E+03    0
   60   68        52   76        0.41712          328.81673      329.09110         0.50009E+03    0.50009E+03    0
   69   77        61   85       -0.72266          333.82028      333.33681         0.49861E+03    0.49861E+03    0
   90   96        84  102       -0.56304          266.54601      266.24475         0.49787E+03    0.49787E+03    0
   73   80        66   87       -0.41121          297.31947      297.07416         0.49818E+03    0.49818E+03    0
   55   64        46   73        1.51260          375.27723      377.97028         0.49439E+03    0.21154E+03    1
   61   68        54   75       -0.82085          293.60528      293.11944         0.49565E+03    0.49565E+03    0
  107  112       102  117       -0.23737          239.19456      239.07985         0.49487E+03    0.49487E+03    0
   78   85        71   92       -1.04153          302.38496      301.73226         0.49421E+03    0.48200E+03    1
   44   54        34   64        1.17366          415.33207      416.45275         0.49282E+03    0.43555E+03    1
  116  122       110  128       -0.48983          284.77174      284.48920         0.49347E+03    0.49347E+03    0
   76   82        70   88       -0.54940          264.13717      263.84295         0.49296E+03    0.49296E+03    0
   87   92        82   97        0.03092          231.34790      231.36243         0.49235E+03    0.49235E+03    0
   64   72        56   80        0.66151          339.48758      339.95541         0.49255E+03    0.48036E+03    1
  106  111       101  116       -0.38198          241.40151      241.21426         0.49225E+03    0.49225E+03    0
  111  116       106  121        0.67078          243.64383      243.97624         0.49199E+03    0.49199E+03    0
  108  113       103  118        0.55614          242.87865      243.15344         0.49182E+03    0.49182E+03    0
   56   65        47   74       -1.08387          379.72179      378.77366         0.49108E+03    0.43354E+03    1
   80   87        73   94        0.16710          308.43757      308.54268         0.49043E+03    0.49043E+03    0
   48   58        38   68        0.09975          419.53478      419.74560         0.49047E+03    0.19856E+03    1
   50   60        40   70        1.22890          420.81692      423.28341         0.49018E+03    0.21028E+03    1
   93   98        88  103       -0.26906          236.28993      236.16005         0.48939E+03    0.48939E+03    0
   68   76        60   84        0.22574          345.15355      345.31285         0.48925E+03    0.48925E+03    0
   49   59        39   69        1.10791          422.01592      424.16818         0.48899E+03    0.21779E+03    1
   65   72        58   79       -1.23889          303.13018      302.21456         0.48913E+03    0.40953E+03    1
  110  115       105  120        0.83260          247.15565      247.57738         0.48836E+03    0.48836E+03    0
   94   99        89  104       -0.14435          238.52100      238.45047         0.48810E+03    0.48810E+03    0
   52   62        42   72        0.61305          425.21774      425.75300         0.48732E+03    0.48732E+03    0
   77   84        70   91       -0.44868          311.61029      311.32296         0.48637E+03    0.48637E+03    0
   45   55        35   65        0.12915          428.60373      428.73089         0.48438E+03    0.43536E+03    1
   67   75        59   83       -1.19899          350.71346      349.71155         0.48444E+03    0.41910E+03    1
   97  102        92  107       -0.33806          242.23088      242.06182         0.48421E+03    0.48421E+03    0
   96  101        91  106        0.08742          242.16012      242.20385         0.48405E+03    0.48405E+03    0
  113  118       108  123       -0.23534          254.74691      254.62265         0.48233E+03    0.48233E+03    0
   75   81        69   87       -0.66226          274.65489      274.27776         0.48198E+03    0.48198E+03    0
   74   80        68   86       -0.04704          274.43071      274.40393         0.48193E+03    0.48193E+03    0
   95  100        90  105       -0.45231          244.66961      244.43989         0.48152E+03    0.48152E+03    0
   70   77        63   84       -0.51875          315.19347      314.85349         0.48067E+03    0.48067E+03    0
   51   61        41   71       -1.63782          439.62418      435.72599         0.47830E+03    0.18389E+03    1
  105  110       100  115        0.08725          251.96408      252.00983         0.48058E+03    0.48058E+03    0
   98  103        93  108       -0.06028          247.79835      247.76722         0.47973E+03    0.47973E+03    0
   59   67        51   75       -0.22358          353.60764      353.41256         0.48000E+03    0.40514E+03    1
   99  104        94  109       -0.43667          248.90303      248.67664         0.47987E+03    0.47987E+03    0
  115  120       110  125        0.49833          259.57946      259.84946         0.47933E+03    0.47933E+03    0
   43   53        33   63       -0.32462          436.70152      436.40573         0.47911E+03    0.47911E+03    0
   62   69        55   76        1.05471          313.54600      314.24947         0.47854E+03    0.47063E+03    1
   83   89        77   95       -0.71921          283.17016      282.74493         0.47859E+03    0.47859E+03    0
   81   88        74   95       -0.69499          322.42592      321.95805         0.47859E+03    0.47859E+03    0
   82   89        75   96       -0.02901          323.71232      323.69266         0.47772E+03    0.47772E+03    0
  100  105        95  110        0.16831          251.80403      251.89285         0.47726E+03    0.47726E+03    0
   71   78        64   85       -0.79356          320.10940      319.57738         0.47708E+03    0.47708E+03    0
   91   96        86  101       -0.36955          247.29234      247.10061         0.47647E+03    0.47647E+03    0
  102  107        97  112        0.59987          254.68345      255.00498         0.47545E+03    0.47545E+03    0
   58   66        50   74       -1.33745          361.82659      355.70784         0.47375E+03    0.78418E+02    1
   85   90        80   95        0.09814          249.60347      249.65515         0.47404E+03    0.47404E+03    0
   86   91        81   96        0.25382          248.30440      248.43745         0.47383E+03    0.47383E+03    0
  117  122       112  127        0.95037          267.18815      267.72523         0.47326E+03    0.47326E+03    0
   42   52        32   62       -0.78372          446.72868      445.98919         0.47305E+03    0.47305E+03    0
   92   97        87  102       -0.02158          250.99808      250.98662         0.47267E+03    0.47267E+03    0
   60   67        53   74       -1.15558          319.04275      317.45267         0.47260E+03    0.23128E+03    1
  103  108        98  113        0.41262          258.51787      258.74386         0.47222E+03    0.47222E+03    0
  112  117       107  122       -0.50568          263.59050      263.30818         0.47188E+03    0.47188E+03    0
  104  109        99  114        0.27952          260.93023      261.08512         0.47099E+03    0.47099E+03    0
   53   62        44   71       -0.39132          408.30510      407.96573         0.47061E+03    0.47061E+03    0
   54   63        45   72       -1.05714          411.19254      410.22259         0.46916E+03    0.44763E+03    1
  101  106        96  111        0.23945          260.03121      260.16403         0.46892E+03    0.46892E+03    0
   44   53        35   62       -1.03311          412.51369      411.41347         0.46684E+03    0.38684E+03    1
  114  119       109  124       -0.57204          272.04139      271.70780         0.46622E+03    0.46622E+03    0
   50   59        41   68       -0.11484          418.79391      418.65999         0.46393E+03    0.35909E+03    1
   49   58        40   67       -1.96800          421.21734      409.32238         0.46239E+03    0.68701E+02    1
   24   34        14   44        1.39599          466.27379      470.16869         0.46027E+03    0.16782E+03    1
   43   52        34   61       -0.00786          419.86992      419.86278         0.46217E+03    0.46217E+03    0
   56   64        48   72        1.11960          379.94582      380.94361         0.46076E+03    0.42689E+03    1
   63   70        56   77        1.36053          336.55697      338.42757         0.46046E+03    0.24547E+03    1
   84   89        79   94       -0.49804          262.84663      262.56230         0.46016E+03    0.46016E+03    0
   52   61        43   70        1.13210          424.79785      425.93998         0.46018E+03    0.42163E+03    1
   65   71        59   77        1.10813          292.48116      293.23512         0.45982E+03    0.43042E+03    1
   46   56        36   66       -1.85043          472.07720      457.68433         0.45905E+03    0.59763E+02    1
   25   35        15   45        0.90872          474.66623      475.61382         0.45565E+03    0.45565E+03    0
   31   41        21   51       -1.59116          480.60517      475.25998         0.45341E+03    0.14227E+03    1
   90   95        85  100       -0.48418          264.73641      264.45742         0.45921E+03    0.45921E+03    0
   39   49        29   59        0.26005          472.79253      473.06079         0.45846E+03    0.45846E+03    0
   66   74        58   82       -1.89587          387.48719      377.49903         0.45766E+03    0.72597E+02    1
   41   51        31   61       -1.61755          484.46690      472.60010         0.45203E+03    0.65225E+02    1
   72   79        65   86        0.80634          345.43918      346.04909         0.45709E+03    0.45709E+03    0
   77   83        71   89       -0.58194          303.51325      303.12697         0.45696E+03    0.45696E+03    0
   45   54        36   63       -1.07048          431.25091      430.20547         0.45516E+03    0.44105E+03    1
  118  123       113  128        0.72988          288.36061      288.82325         0.45528E+03    0.45528E+03    0
   40   50        30   60        0.09541          478.85290      478.95332         0.45502E+03    0.45502E+03    0
   30   40        20   50        1.36854          479.01512      481.42447         0.45432E+03    0.27277E+03    1
   66   73        59   80       -0.11874          347.52782      347.43684         0.45352E+03    0.45352E+03    0
   38   48        28   58       -1.25020          485.83544      482.19911         0.45142E+03    0.16641E+03    1
   42   51        33   60       -0.73830          437.76965      437.04637         0.45140E+03    0.44649E+03    1
   69   76        62   83       -0.93093          351.55174      350.76387         0.45150E+03    0.41492E+03    1
   23   33        13   43        1.04733          483.87734      485.01400         0.45070E+03    0.44637E+03    1
   55   63        47   71       -0.29192          395.95709      395.70022         0.44983E+03    0.44983E+03    0
   88   93        83   98        0.00630          273.59831      273.60215         0.44946E+03    0.44946E+03    0
   73   79        67   85       -0.45439          310.70222      310.38822         0.44939E+03    0.44939E+03    0
   47   56        38   65       -1.66928          442.95400      436.35143         0.44901E+03    0.11115E+03    1
   36   46        26   56        0.46939          491.01220      491.52609         0.44873E+03    0.44873E+03    0
   61   67        55   73        1.56555          304.44574      306.67312         0.44719E+03    0.21477E+03    1
   51   60        42   69        1.29292          448.62456      451.79100         0.44620E+03    0.18383E+03    1
   89   94        84   99       -0.46999          279.59046      279.29555         0.44534E+03    0.44534E+03    0
  116  121       111  126        0.38721          296.51140      296.76931         0.44535E+03    0.44535E+03    0
   56   63        49   70        1.55301          358.54108      368.07140         0.44316E+03    0.59199E+02    1
   76   81        71   86       -1.12425          272.15862      271.41328         0.44433E+03    0.40995E+03    1
