    P+   P-        C+   C-  Normalised_Error  Observed_Rho_a  Calculated_Rho_a  Original_Weight  Final_Weight    C
   89   99        79  109       -1.14664          266.14458      265.40426         0.76769E+03    0.41164E+03    1
   97  107        87  117        0.26770          269.02930      269.12348         0.76486E+03    0.76486E+03    0
   98  108        88  118       -0.40183          269.79313      269.65135         0.76446E+03    0.76446E+03    0
   91  100        82  109       -1.00492          243.52640      243.16996         0.76356E+03    0.68608E+03    1
  103  112        94  121       -0.27128          247.23441      247.14640         0.76196E+03    0.76196E+03    0
   95  105        85  115       -0.68132          270.98875      270.74649         0.76177E+03    0.76177E+03    0
  104  113        95  122       -0.66345          248.61634      248.39943         0.76009E+03    0.76009E+03    0
   96  106        86  116       -0.53823          273.50241      273.30820         0.75771E+03    0.75771E+03    0
   86   96        76  106       -1.03963          271.80148      271.28158         0.75745E+03    0.54300E+03    1
  110  119       101  128       -0.00832          252.57680      252.57402         0.75749E+03    0.75749E+03    0
  108  116       100  124       -0.28081          227.18609      227.10167         0.75555E+03    0.75555E+03    0
  102  111        93  120        0.01885          252.17088      252.17719         0.75388E+03    0.75388E+03    0
  106  114        98  122       -0.06135          228.14106      228.12246         0.75251E+03    0.75251E+03    0
   90   99        81  108       -0.94127          251.25063      250.92031         0.75103E+03    0.71550E+03    1
   85   95        75  105       -1.18509          276.09290      275.14001         0.75092E+03    0.34278E+03    1
  107  115        99  123       -0.76537          229.50399      229.27015         0.75077E+03    0.75077E+03    0
  101  110        92  119        0.16051          254.30419      254.35862         0.75004E+03    0.75004E+03    0
   95  104        86  113       -0.49942          255.45587      255.28492         0.74609E+03    0.74609E+03    0
   94  103        85  112       -0.45975          255.49181      255.33435         0.74573E+03    0.74573E+03    0
   89   98        80  107       -1.02188          256.58575      256.17079         0.74275E+03    0.63136E+03    1
  109  117       101  125       -0.25204          235.73938      235.65925         0.74136E+03    0.74136E+03    0
  105  113        97  121       -0.36771          235.85930      235.74202         0.73933E+03    0.73933E+03    0
   92  101        83  110       -0.71055          259.45966      259.21001         0.73812E+03    0.73812E+03    0
  100  109        91  118       -0.07841          261.86258      261.83477         0.73807E+03    0.73807E+03    0
   93  102        84  111       -0.38864          260.33349      260.19633         0.73745E+03    0.73745E+03    0
   96  105        87  114        0.16639          261.66233      261.72142         0.73688E+03    0.73688E+03    0
   84   94        74  104       -1.22134          285.71616      284.77112         0.73696E+03    0.36864E+03    1
   99  108        90  117       -0.33545          263.25015      263.13015         0.73572E+03    0.73572E+03    0
   97  106        88  115       -0.45987          263.62707      263.46194         0.73393E+03    0.73393E+03    0
   79   89        69   99        0.39993          286.94807      287.10455         0.73356E+03    0.73356E+03    0
   98  107        89  116        0.67805          265.25313      265.49885         0.73228E+03    0.73228E+03    0
   87   96        78  105       -0.37889          263.01964      262.88359         0.73233E+03    0.73233E+03    0
   88   97        79  106       -0.58121          263.53061      263.32145         0.73200E+03    0.73200E+03    0
  110  118       102  126        0.75500          245.69975      245.95547         0.72580E+03    0.72580E+03    0
  104  112        96  120       -0.38480          243.96017      243.83086         0.72579E+03    0.72579E+03    0
   86   95        77  104       -0.25687          267.10948      267.01492         0.72543E+03    0.72543E+03    0
  103  111        95  119       -0.22755          244.71931      244.64248         0.72465E+03    0.72465E+03    0
   80   90        70  100       -0.60954          294.30668      293.98799         0.72402E+03    0.56259E+03    1
   78   88        68   98       -1.06413          294.61324      294.13491         0.72259E+03    0.65490E+03    1
   83   93        73  103        0.26107          295.51640      295.62322         0.72239E+03    0.72239E+03    0
   90   98        82  106       -0.08520          243.69436      243.66551         0.71959E+03    0.71959E+03    0
   81   91        71  101       -1.13741          297.26295      296.55393         0.71957E+03    0.47630E+03    1
   82   92        72  102       -1.18583          298.20725      297.47752         0.71794E+03    0.48400E+03    1
   95  103        87  111       -0.10683          246.89330      246.85650         0.71666E+03    0.71666E+03    0
   94  102        86  110       -0.67047          246.38802      246.15766         0.71679E+03    0.71679E+03    0
   93  101        85  109        0.00026          246.70063      246.70072         0.71605E+03    0.71605E+03    0
  111  119       103  127        0.05438          252.80213      252.82133         0.71612E+03    0.71612E+03    0
   76   86        66   96       -1.11309          299.89850      298.99209         0.71516E+03    0.36772E+03    1
   96  104        88  112       -0.48263          248.75957      248.59165         0.71470E+03    0.71470E+03    0
  102  110        94  118       -0.51026          251.23647      251.05695         0.71383E+03    0.71383E+03    0
   85   94        76  103        0.35695          275.32313      275.46092         0.71341E+03    0.71341E+03    0
   77   87        67   97       -1.15340          301.44786      300.81398         0.71351E+03    0.54793E+03    1
  107  114       100  121        0.25377          225.16838      225.24854         0.71295E+03    0.71295E+03    0
   91   99        83  107        0.05482          249.35553      249.37475         0.71113E+03    0.71113E+03    0
   84   93        75  102       -0.87170          277.83208      277.49083         0.70927E+03    0.70927E+03    0
  108  115       101  122       -0.64615          227.81104      227.60334         0.70837E+03    0.70837E+03    0
   89   97        81  105       -0.26971          251.77910      251.68321         0.70806E+03    0.70806E+03    0
   97  105        89  113        0.01675          253.93742      253.94343         0.70734E+03    0.70734E+03    0
  109  116       102  123       -0.34655          229.78162      229.66882         0.70580E+03    0.70580E+03    0
  112  120       104  128       -0.74007          261.41562      261.14130         0.70490E+03    0.70490E+03    0
   74   84        64   94       -0.86054          308.44801      307.84786         0.70415E+03    0.44185E+03    1
  101  109        93  117       -0.27857          257.57106      257.46911         0.70367E+03    0.70367E+03    0
  100  108        92  116       -0.21264          257.50922      257.43135         0.70310E+03    0.70310E+03    0
   79   88        70   97        0.07151          283.00170      283.03507         0.70004E+03    0.60656E+03    1
  105  112        98  119        0.07496          232.32484      232.34972         0.69993E+03    0.69993E+03    0
   98  106        90  114        0.56886          260.43207      260.64419         0.69868E+03    0.69868E+03    0
   99  107        91  115       -0.15236          260.54673      260.48991         0.69857E+03    0.69857E+03    0
   88   96        80  104       -0.12393          259.24786      259.20180         0.69740E+03    0.69740E+03    0
  106  113        99  120       -0.09727          234.27746      234.24478         0.69728E+03    0.69728E+03    0
   80   89        71   98        0.00835          285.72389      285.72731         0.69723E+03    0.69723E+03    0
   75   85        65   95       -1.07083          315.88823      315.09294         0.69506E+03    0.42480E+03    1
   73   83        63   93       -1.07446          317.14860      316.22881         0.69334E+03    0.36994E+03    1
   86   94        78  102       -0.30584          261.88116      261.76544         0.69198E+03    0.69198E+03    0
   92  100        84  108       -0.24557          263.07369      262.98024         0.69124E+03    0.69124E+03    0
   87   95        79  103        0.07872          263.77457      263.80466         0.69016E+03    0.69016E+03    0
  110  117       103  124       -0.61896          240.42382      240.20820         0.68985E+03    0.68985E+03    0
   73   82        64   91       -0.60477          289.99022      289.55921         0.68903E+03    0.40659E+03    1
   94  101        87  108        0.14355          235.65088      235.70001         0.68851E+03    0.68851E+03    0
   78   87        69   96        1.13282          292.19071      292.69353         0.68749E+03    0.65884E+03    1
   83   92        74  101        1.02203          294.35291      294.79146         0.68649E+03    0.68649E+03    0
   81   90        72   99       -0.87648          293.96159      293.53842         0.68631E+03    0.60843E+03    1
   85   93        77  101        0.23048          265.56741      265.65664         0.68603E+03    0.68603E+03    0
   84   92        76  100        0.06496          266.12748      266.15272         0.68497E+03    0.68497E+03    0
  104  111        97  118       -0.62943          242.21197      241.98953         0.68506E+03    0.68506E+03    0
  111  118       104  125       -0.47169          244.50743      244.33901         0.68455E+03    0.68455E+03    0
   61   71        51   81       -0.58056          322.01385      321.74078         0.68432E+03    0.68432E+03    0
   96  103        89  110        0.48863          239.33253      239.50351         0.68422E+03    0.68422E+03    0
   76   85        67   94        1.05756          294.79306      295.24917         0.68406E+03    0.68406E+03    0
   72   82        62   92       -0.96686          325.38232      324.47317         0.68305E+03    0.34555E+03    1
   95  102        88  109       -0.66821          240.62941      240.39353         0.68132E+03    0.68132E+03    0
   77   86        68   95        1.04649          297.55527      298.01553         0.68067E+03    0.67707E+03    1
   93  100        86  107       -0.59504          241.68856      241.47665         0.67834E+03    0.67834E+03    0
  103  110        96  117       -0.53108          247.71385      247.51937         0.67617E+03    0.67617E+03    0
   70   80        60   90       -0.37172          332.71525      332.53223         0.67558E+03    0.67558E+03    0
   97  104        90  111       -0.58572          246.45067      246.23661         0.67406E+03    0.67406E+03    0
   71   81        61   91       -0.87680          334.60374      333.94191         0.67310E+03    0.44285E+03    1
   74   82        66   90        0.48067          271.93965      272.13615         0.67177E+03    0.66544E+03    1
   89   96        82  103       -0.11360          246.57638      246.53463         0.67077E+03    0.67077E+03    0
  113  120       106  127       -0.58016          256.11769      255.89620         0.67056E+03    0.67056E+03    0
   74   83        65   92        0.00339          306.33932      306.34090         0.66860E+03    0.65696E+03    1
   99  106        92  113       -0.31924          251.37347      251.25340         0.66822E+03    0.66822E+03    0
   75   84        66   93        0.05158          307.57394      307.59787         0.66809E+03    0.66270E+03    1
  102  109        95  116       -0.60589          252.86765      252.63838         0.66794E+03    0.66794E+03    0
   65   75        55   85       -0.93066          338.47081      337.84963         0.66770E+03    0.50664E+03    1
   79   87        71   95        0.46198          277.77665      277.96928         0.66641E+03    0.66641E+03    0
   69   79        59   89        0.42721          341.82119      342.04710         0.66554E+03    0.64661E+03    1
   60   70        50   80        1.22107          340.26114      341.42853         0.66462E+03    0.35652E+03    1
   88   95        81  102       -0.79748          250.66218      250.36169         0.66486E+03    0.66486E+03    0
  100  107        93  114        0.36460          255.95558      256.09642         0.66283E+03    0.66283E+03    0
   85   92        78   99       -0.63736          251.46028      251.21854         0.66267E+03    0.66267E+03    0
   62   72        52   82       -0.29849          342.67471      342.52007         0.66129E+03    0.66129E+03    0
   98  105        91  112       -0.38766          256.28223      256.13194         0.66086E+03    0.66086E+03    0
  101  108        94  115       -0.68727          257.93412      257.66587         0.66050E+03    0.66050E+03    0
  109  115       103  121       -0.18287          229.15208      229.08862         0.66026E+03    0.66026E+03    0
   87   94        80  101        0.03674          255.02992      255.04413         0.65922E+03    0.65922E+03    0
   82   91        73  100        0.13493          316.72028      316.78514         0.65896E+03    0.65896E+03    0
   91   98        84  105       -0.65722          255.63183      255.37666         0.65806E+03    0.65806E+03    0
   92   99        85  106       -0.36744          255.82124      255.67829         0.65735E+03    0.65735E+03    0
   68   78        58   88       -1.42568          349.78624      340.53680         0.65699E+03    0.53199E+02    1
   80   88        72   96        0.59123          286.78943      287.04818         0.65560E+03    0.65560E+03    0
  110  116       104  122       -0.76982          233.07211      232.79815         0.65453E+03    0.65453E+03    0
  108  114       102  120       -0.16456          233.11705      233.05838         0.65374E+03    0.65374E+03    0
   63   73        53   83        1.10529          350.69484      351.52658         0.65342E+03    0.46659E+03    1
  107  113       101  119        0.21503          233.02270      233.09941         0.65326E+03    0.65326E+03    0
  106  112       100  118       -0.32746          232.55368      232.43711         0.65307E+03    0.65307E+03    0
   64   74        54   84        1.23017          352.26970      354.72819         0.65266E+03    0.17688E+03    1
   90   97        83  104       -0.44280          260.31929      260.14260         0.65216E+03    0.65216E+03    0
  112  119       105  126       -0.25301          270.20329      270.09813         0.64998E+03    0.64998E+03    0
   72   81        63   90       -1.01498          323.22913      322.31941         0.64988E+03    0.36012E+03    1
   86   93        79  100       -0.21120          261.27123      261.18631         0.64969E+03    0.64969E+03    0
   61   70        52   79       -0.96226          321.49383      320.99370         0.64834E+03    0.61808E+03    1
   62   71        53   80       -1.24516          322.17450      321.36982         0.64784E+03    0.49791E+03    1
  105  111        99  117       -0.57840          236.44650      236.23536         0.64741E+03    0.64741E+03    0
   59   69        49   79       -1.29207          357.64617      356.57894         0.64661E+03    0.43235E+03    1
   83   91        75   99        1.13033          295.60633      296.14513         0.64628E+03    0.62071E+03    1
   75   83        67   91        0.17353          292.88453      292.96323         0.64588E+03    0.64588E+03    0
   78   86        70   94       -0.23094          293.74904      293.62908         0.64584E+03    0.56540E+03    1
   63   72        54   81        1.11159          325.00384      325.93372         0.64423E+03    0.38907E+03    1
   84   91        77   98       -0.63498          264.59143      264.33076         0.64422E+03    0.64422E+03    0
   94  100        88  106       -0.65893          233.29086      233.05239         0.64430E+03    0.64430E+03    0
   71   80        62   89       -1.06255          330.02555      328.87255         0.64288E+03    0.30360E+03    1
   95  101        89  107        0.18744          235.20018      235.26885         0.64212E+03    0.64212E+03    0
   56   66        46   76       -1.03971          365.09648      364.50286         0.63894E+03    0.63894E+03    0
   77   85        69   93        1.27801          299.07066      300.26858         0.63965E+03    0.31970E+03    1
   68   77        59   86       -0.16850          331.62767      331.53934         0.63937E+03    0.63248E+03    1
   98  104        92  110       -0.40156          239.83079      239.67979         0.63759E+03    0.63759E+03    0
   60   69        51   78        1.25641          332.03418      333.94443         0.63679E+03    0.21901E+03    1
   93   99        87  105       -0.63294          237.72917      237.49307         0.63701E+03    0.63701E+03    0
   69   78        60   87       -0.97274          335.36056      334.84557         0.63630E+03    0.63297E+03    1
   76   84        68   92        1.16926          302.40362      303.13801         0.63545E+03    0.48206E+03    1
  114  121       107  128       -1.15008          284.49230      283.92789         0.63455E+03    0.57913E+03    1
   96  102        90  108       -0.48803          240.65717      240.47219         0.63468E+03    0.63468E+03    0
   70   79        61   88       -1.18249          338.51188      337.06386         0.63359E+03    0.27585E+03    1
   97  103        91  109       -0.63992          242.06489      241.82041         0.63328E+03    0.63328E+03    0
   75   82        68   89       -0.33013          268.73512      268.59498         0.63289E+03    0.63289E+03    0
   81   89        73   97        0.47039          306.53023      306.75834         0.63234E+03    0.63234E+03    0
   73   81        65   89        0.05782          305.21746      305.25440         0.63142E+03    0.47780E+03    1
   86   92        80   98       -0.24380          241.77099      241.67748         0.63020E+03    0.63020E+03    0
   66   76        56   86       -1.40830          378.06805      354.29593         0.62911E+03    0.21686E+02    1
   58   68        48   78       -1.33700          377.66290      375.35311         0.62751E+03    0.21794E+03    1
   74   81        67   88       -0.09310          271.95392      271.91365         0.62855E+03    0.62855E+03    0
  112  118       106  124       -0.93168          254.73141      254.35256         0.62598E+03    0.62598E+03    0
  104  110        98  116       -0.27723          251.69174      251.58021         0.62550E+03    0.62550E+03    0
   88   94        82  100       -1.02301          245.13855      244.73791         0.62542E+03    0.62542E+03    0
  103  109        97  115        0.05798          252.10252      252.12592         0.62485E+03    0.62485E+03    0
  111  117       105  123       -0.63506          254.83454      254.57546         0.62433E+03    0.62433E+03    0
  102  108        96  114        0.03283          252.60902      252.62232         0.62343E+03    0.62343E+03    0
  101  107        95  113        0.31626          252.92483      253.05340         0.62232E+03    0.62232E+03    0
  113  119       107  125       -0.51211          258.67278      258.45997         0.62222E+03    0.62222E+03    0
   87   93        81   99       -1.00630          249.01534      248.61157         0.62012E+03    0.62012E+03    0
   61   69        53   77       -1.19987          311.50102      310.38935         0.61992E+03    0.33561E+03    1
   91   97        85  103       -1.07387          250.72532      250.29079         0.61909E+03    0.61909E+03    0
  100  106        94  112       -0.48222          255.87696      255.67724         0.61754E+03    0.61754E+03    0
   99  105        93  111       -0.53650          255.26398      255.04215         0.61712E+03    0.61712E+03    0
   70   78        62   86       -1.10283          318.08397      317.00676         0.61662E+03    0.32510E+03    1
   55   65        45   75       -1.12556          391.89693      391.04425         0.61428E+03    0.51675E+03    1
   59   68        50   77        0.98087          354.51884      355.13665         0.61478E+03    0.56335E+03    1
   63   71        55   79        1.00995          317.97282      318.63092         0.61376E+03    0.48848E+03    1
   72   80        64   88       -1.00996          321.82913      320.78893         0.61378E+03    0.31197E+03    1
   62   70        54   78       -0.16047          318.14748      318.05187         0.61292E+03    0.53388E+03    1
   79   86        72   93        1.12344          286.89564      287.44831         0.61269E+03    0.58375E+03    1
   82   90        74   98        0.03444          326.87487      326.89329         0.61131E+03    0.61131E+03    0
   92   98        86  104       -0.78017          255.87494      255.54860         0.61133E+03    0.61133E+03    0
   83   90        76   97        0.76928          291.50978      291.87739         0.61042E+03    0.61042E+03    0
   65   74        56   83       -1.40678          361.85121      353.76432         0.60951E+03    0.62241E+02    1
   84   90        78   96       -0.71894          256.78142      256.47882         0.60973E+03    0.60973E+03    0
   54   64        44   74       -0.38522          398.97802      398.72524         0.60783E+03    0.60783E+03    0
   76   83        69   90        1.10259          289.72300      290.33197         0.60879E+03    0.52511E+03    1
   58   67        49   76       -1.27195          363.66735      362.46408         0.60611E+03    0.38379E+03    1
  114  120       108  126        0.38767          273.08910      273.26399         0.60554E+03    0.60554E+03    0
   67   76        58   85       -1.40720          368.56657      342.59506         0.60395E+03    0.19258E+02    1
   64   73        55   82        1.24120          364.61892      366.79101         0.60537E+03    0.20898E+03    1
   71   79        63   87       -0.88367          330.04845      329.18440         0.60500E+03    0.33710E+03    1
  109  114       104  119        0.97566          234.40848      234.78677         0.60505E+03    0.60505E+03    0
   85   91        79   97       -0.46798          261.20934      261.00706         0.60406E+03    0.60406E+03    0
  115  121       109  127       -1.04065          276.03888      275.56307         0.60321E+03    0.60321E+03    0
   89   95        83  101       -1.05112          263.20706      262.74830         0.60253E+03    0.60253E+03    0
   60   68        52   76        0.19935          328.03502      328.16566         0.60248E+03    0.50066E+03    1
   53   63        43   73       -1.12086          405.93761      404.95860         0.60211E+03    0.46419E+03    1
   69   77        61   85       -1.11921          333.77873      332.79637         0.60002E+03    0.37972E+03    1
   90   96        84  102       -1.19801          266.13244      265.27559         0.59966E+03    0.37150E+03    1
   73   80        66   87       -0.10501          297.44417      297.37232         0.59937E+03    0.43468E+03    1
   61   68        54   75       -1.13049          293.52845      292.82001         0.59662E+03    0.46783E+03    1
  107  112       102  117       -0.50295          238.84577      238.64434         0.59612E+03    0.59612E+03    0
   78   85        71   92       -0.29279          301.89874      301.75033         0.59544E+03    0.59544E+03    0
  116  122       110  128       -0.99579          284.41076      283.87925         0.59439E+03    0.53235E+03    1
   76   82        70   88       -0.63588          263.73451      263.35986         0.59392E+03    0.44730E+03    1
   44   54        34   64       -0.02988          414.45241      414.42498         0.59396E+03    0.45155E+03    1
   64   72        56   80       -0.76008          338.98116      338.53572         0.59343E+03    0.57805E+03    1
   87   92        82   97       -0.91503          230.97838      230.62241         0.59327E+03    0.59327E+03    0
  106  111       101  116       -0.83139          240.94268      240.60524         0.59322E+03    0.59322E+03    0
   55   64        46   73        0.13714          377.96275      378.05020         0.59282E+03    0.59282E+03    0
  111  116       106  121        0.59685          243.28849      243.53357         0.59278E+03    0.59278E+03    0
  108  113       103  118       -0.28995          242.43987      242.32129         0.59267E+03    0.59267E+03    0
   56   65        47   74        0.13020          379.21581      379.29926         0.59172E+03    0.59172E+03    0
   80   87        73   94        1.30971          307.89709      308.98188         0.59107E+03    0.37239E+03    1
   48   58        38   68       -1.36346          419.86438      414.05750         0.59028E+03    0.97901E+02    1
   50   60        40   70       -0.63549          420.86137      420.18313         0.59017E+03    0.39402E+03    1
   52   62        42   72        0.31038          422.91233      423.18293         0.58861E+03    0.48524E+03    1
   93   98        88  103       -0.85261          236.06590      235.72477         0.58958E+03    0.58958E+03    0
   65   72        58   79       -1.45310          303.09372      299.74498         0.58905E+03    0.13079E+03    1
   49   59        39   69        0.56279          421.93982      422.48256         0.58886E+03    0.43780E+03    1
   68   76        60   84       -1.19827          346.76800      345.98836         0.58761E+03    0.53237E+03    1
  110  115       105  120        0.56531          246.81477      247.05197         0.58851E+03    0.58851E+03    0
   94   99        89  104       -0.83365          238.10302      237.76587         0.58831E+03    0.58831E+03    0
   77   84        70   91        0.01211          311.44332      311.45138         0.58596E+03    0.46812E+03    1
   97  102        92  107       -0.59296          241.82315      241.57764         0.58377E+03    0.58377E+03    0
   96  101        91  106        0.06575          241.61334      241.64056         0.58379E+03    0.58379E+03    0
   67   75        59   83       -1.38217          353.32550      350.53686         0.58115E+03    0.17443E+03    1
  113  118       108  123       -0.15263          254.41446      254.34768         0.58147E+03    0.58147E+03    0
   45   55        35   65       -1.38991          433.04948      426.68489         0.58023E+03    0.93874E+02    1
   95  100        90  105       -1.17548          244.03285      243.40453         0.58097E+03    0.45596E+03    1
   74   80        68   86       -0.66510          274.18156      273.86782         0.58091E+03    0.58091E+03    0
   75   81        69   87       -1.27079          274.60662      273.67144         0.58072E+03    0.37252E+03    1
   70   77        63   84        0.31082          314.78923      314.97727         0.57952E+03    0.52049E+03    1
   51   61        41   71       -1.26717          434.70235      431.73040         0.57988E+03    0.18471E+03    1
   59   67        51   75       -0.31705          352.01410      351.77062         0.57974E+03    0.45823E+03    1
  105  110       100  115       -0.37910          251.56027      251.39577         0.57955E+03    0.57955E+03    0
   98  103        93  108        0.05152          247.21534      247.23735         0.57876E+03    0.57876E+03    0
   99  104        94  109       -0.38732          248.58837      248.42201         0.57859E+03    0.57859E+03    0
  115  120       110  125        0.27582          259.23313      259.35687         0.57802E+03    0.57802E+03    0
   43   53        33   63       -1.11341          436.46105      434.31718         0.57752E+03    0.22612E+03    1
   83   89        77   95       -0.46761          282.81385      282.58480         0.57714E+03    0.57714E+03    0
   81   88        74   95       -1.18554          321.98758      321.25419         0.57718E+03    0.51991E+03    1
   62   69        55   76        0.88900          314.44827      315.13401         0.57578E+03    0.40810E+03    1
   82   89        75   96       -0.41332          323.37636      323.14439         0.57599E+03    0.57599E+03    0
  100  105        95  110       -0.28079          251.43080      251.30818         0.57563E+03    0.57563E+03    0
   71   78        64   85       -0.52801          319.91144      319.56508         0.57516E+03    0.48742E+03    1
   91   96        86  101       -1.17320          247.02978      246.25740         0.57460E+03    0.37464E+03    1
  102  107        97  112        0.78485          254.29758      254.64581         0.57354E+03    0.57354E+03    0
   86   91        81   96       -0.38137          247.54948      247.38452         0.57214E+03    0.57214E+03    0
   58   66        50   74       -0.65379          360.64984      360.07692         0.57209E+03    0.41123E+03    1
   85   90        80   95       -0.43994          249.06404      248.87259         0.57211E+03    0.57211E+03    0
   60   67        53   74       -0.93998          317.19748      316.42596         0.57155E+03    0.38598E+03    1
   42   52        32   62       -1.18935          445.21002      442.12894         0.57132E+03    0.17126E+03    1
  117  122       112  127        1.01152          266.76389      267.23687         0.57101E+03    0.57101E+03    0
   92   97        87  102       -0.91799          250.86317      250.45949         0.57001E+03    0.57001E+03    0
  103  108        98  113        0.78484          258.16378      258.51969         0.56970E+03    0.56970E+03    0
  112  117       107  122       -0.52493          263.15930      262.91680         0.56940E+03    0.56940E+03    0
  104  109        99  114        0.25532          260.42042      260.53740         0.56849E+03    0.56849E+03    0
   53   62        44   71       -1.10597          407.82943      406.92667         0.56780E+03    0.49908E+03    1
  101  106        96  111        0.13717          259.58878      259.65170         0.56599E+03    0.56599E+03    0
   54   63        45   72       -1.11075          411.33029      409.83011         0.56563E+03    0.30400E+03    1
  114  119       109  124       -0.03059          271.62460      271.60983         0.56277E+03    0.56277E+03    0
   44   53        35   62       -1.17969          413.31278      410.85070         0.56247E+03    0.19745E+03    1
   50   59        41   68       -0.02034          417.07489      417.05976         0.56089E+03    0.56089E+03    0
   52   61        43   70        1.29620          422.59805      424.05475         0.55683E+03    0.37668E+03    1
   43   52        34   61       -1.19828          420.18945      417.91873         0.55735E+03    0.22114E+03    1
   56   64        48   72       -0.40937          380.56207      380.28171         0.55547E+03    0.55547E+03    0
   84   89        79   94       -0.43312          262.55952      262.35493         0.55561E+03    0.55561E+03    0
   31   41        21   51        1.20040          469.22381      471.68504         0.55456E+03    0.22945E+03    1
   63   70        56   77       -1.14802          337.38844      336.12343         0.55486E+03    0.30561E+03    1
   90   95        85  100       -1.22161          264.30604      263.16569         0.55465E+03    0.28253E+03    1
   65   71        59   77        1.12660          292.95384      293.58494         0.55439E+03    0.52353E+03    1
   24   34        14   44        0.54759          468.97228      469.43634         0.55366E+03    0.55366E+03    0
   39   49        29   59       -0.55264          472.45684      471.96189         0.55352E+03    0.52726E+03    1
   46   56        36   66       -1.36727          476.95790      450.89191         0.55090E+03    0.24328E+02    1
   25   35        15   45        0.48247          476.80479      477.27782         0.54868E+03    0.48656E+03    1
   77   83        71   89       -0.51797          303.22626      302.94175         0.55179E+03    0.55179E+03    0
   45   54        36   63        1.18739          428.93542      430.06605         0.55103E+03    0.45107E+03    1
   41   51        31   61       -1.14203          475.71433      471.88906         0.55121E+03    0.14145E+03    1
   72   79        65   86       -0.96805          345.88565      344.98844         0.55129E+03    0.37271E+03    1
   49   58        40   67       -1.38160          430.82015      406.39129         0.55110E+03    0.23668E+02    1
  118  123       113  128        0.26134          287.83026      287.96703         0.55012E+03    0.55012E+03    0
   40   50        30   60        0.40430          478.56808      478.97621         0.54946E+03    0.47427E+03    1
   66   74        58   82       -1.40682          392.50659      374.63966         0.54850E+03    0.30197E+02    1
   30   40        20   50       -0.48129          479.13510      478.71478         0.54840E+03    0.54840E+03    0
   66   73        59   80       -0.56102          348.20369      347.84670         0.54694E+03    0.54694E+03    0
   42   51        33   60       -0.06226          436.98814      436.90495         0.54558E+03    0.32701E+03    1
   69   76        62   83       -0.22631          351.05676      350.88670         0.54561E+03    0.46707E+03    1
   38   48        28   58       -1.28237          486.29131      483.60497         0.54479E+03    0.23150E+03    1
   36   46        26   56        0.74375          489.32177      490.06501         0.54297E+03    0.49003E+03    1
   23   33        13   43       -0.53094          483.51266      482.98314         0.54446E+03    0.48455E+03    1
   88   93        83   98       -0.48200          272.73855      272.49689         0.54374E+03    0.54374E+03    0
   55   63        47   71        0.43372          395.37764      395.69319         0.54368E+03    0.54368E+03    0
   47   56        38   65       -1.30737          441.87326      432.61620         0.54300E+03    0.61749E+02    1
   61   67        55   73        1.52845          302.23362      306.34266         0.54230E+03    0.11318E+03    1
   73   79        67   85       -0.18114          310.66607      310.56240         0.54273E+03    0.54273E+03    0
   56   63        49   70        1.35861          355.81017      364.81157         0.53768E+03    0.54380E+02    1
   89   94        84   99       -1.11307          278.81513      278.20187         0.53879E+03    0.50550E+03    1
   51   60        42   69        1.31339          449.09412      451.13759         0.53867E+03    0.28930E+03    1
  116  121       111  126        0.82645          296.06251      296.51727         0.53845E+03    0.53845E+03    0
   76   81        71   86       -0.23475          271.90689      271.78807         0.53707E+03    0.53707E+03    0
