784
717	109	117	101	125	3.8751	4.3506
718	109	118	100	127	3.5756	3.9463
719	110	111	109	112	32.054	30.399
720	110	113	107	116	10.351	10.948
721	110	115	105	120	6.2178	6.6613
722	110	116	104	122	4.9107	5.4747
723	110	117	103	124	4.4795	4.9689
724	110	118	102	126	4.0816	4.5242
725	110	119	101	128	3.4492	4.1812
726	111	112	110	113	33.215	32.781
727	111	113	109	115	17.022	17.063
728	111	116	106	121	6.1784	6.5727
729	111	117	105	123	5.4415	5.9733
730	111	118	104	125	4.6372	5.04
731	112	115	109	118	10.768	10.975
732	112	116	108	120	7.796	8.3518
733	112	117	107	122	6.3731	7.0793
734	112	118	106	124	5.5411	5.9442
735	112	120	104	128	4.2208	4.7749
736	113	115	111	117	15.298	15.76
737	113	116	110	119	9.1342	10.108
738	113	117	109	121	7.7961	8.23
739	113	118	108	123	6.4206	6.8108
740	113	120	106	127	4.7848	5.2357
741	114	115	113	116	41.249	38.806
742	114	116	112	118	17.41	16.917
743	114	117	111	120	11.325	11.897
