1048
124	19	26	12	33	11.596	11.771
125	19	27	11	35	11.071	11.214
126	19	28	10	37	9.3114	9.4674
127	19	29	9	39	8.5386	8.7407
128	20	21	19	22	153.18	173.09
129	20	22	18	24	62.217	68.995
130	20	23	17	26	42.906	43.51
131	20	24	16	28	28.226	28.028
132	20	25	15	30	19.646	19.972
133	20	26	14	32	13.766	14.168
134	20	27	13	34	12.063	12.208
135	20	28	12	36	10.265	10.355
136	20	29	11	38	9.1766	9.4251
137	20	30	10	40	8.8389	8.9306
138	21	22	20	23	181.48	208.92
139	21	23	19	25	69.91	74.889
140	21	24	18	27	43.246	44.098
141	21	25	17	29	29.57	32.28
142	21	26	16	31	20.134	20.034
143	21	27	15	33	14.388	14.545
144	21	28	14	35	12.214	12.326
145	21	29	13	37	10.58	10.749
146	21	30	12	39	9.5945	9.6273
147	21	31	11	41	8.8976	9.0986
148	22	23	21	24	217.65	234.28
149	22	24	20	26	62.284	64.75
150	22	25	19	28	35.736	36.054
151	22	26	18	30	26.354	26.844
152	22	27	17	32	19.39	21.749
153	22	28	16	34	14.861	14.724
154	22	29	15	36	12.279	12.318
155	22	30	14	38	10.39	10.366
156	22	31	13	40	9.6984	9.6196
157	22	32	12	42	8.3165	8.3153
158	23	24	22	25	151.35	187.52
159	23	25	21	27	48.468	53.668
160	23	26	20	29	28.752	29.983
161	23	27	19	31	23.047	23.641
162	23	28	18	33	15.216	16.038
163	23	29	17	35	13.524	13.791
164	23	30	16	37	11.363	11.46
165	23	31	15	39	9.581	9.6935
166	23	32	14	41	8.6661	8.7586
167	23	33	13	43	7.6078	7.6899
168	24	25	23	26	172.73	191.31
169	24	26	22	28	54.188	60.126
170	24	27	21	30	30.656	32.468
171	24	28	20	32	22.582	22.835
172	24	29	19	34	16.346	16.852
173	24	30	18	36	15.206	15.536
174	24	31	17	38	11.772	11.731
175	24	32	16	40	10.43	10.422
176	24	33	15	42	8.6779	8.7428
177	24	34	14	44	7.4273	7.4556
178	25	26	24	27	147.64	180.09
179	25	27	23	29	64.03	67.72
180	25	28	22	31	29.242	31.578
181	25	29	21	33	20.286	21.328
182	25	30	20	35	18.71	18.895
183	25	31	19	37	13.975	14.014
184	25	32	18	39	12.022	12.023
185	25	33	17	41	10.765	10.744
186	25	34	16	43	8.646	8.6595
187	25	35	15	45	7.5822	7.5805
188	26	27	25	28	163.91	183.71
189	26	28	24	30	55.58	60.249
190	26	29	23	32	35.784	38.68
191	26	30	22	34	25.577	26.549
192	26	31	21	36	18.844	18.718
193	26	32	20	38	14.298	14.218
194	26	33	19	40	12.283	12.241
195	26	34	18	42	10.116	10.087
196	26	35	17	44	8.4964	8.4803
197	26	36	16	46	8.192	8.1883
198	27	28	26	29	128.93	155.07
199	27	29	25	31	78.513	95.274
200	27	30	24	33	32.777	34.674
201	27	31	23	35	28.976	29.441
202	27	32	22	37	18.21	18.319
203	27	33	21	39	14.125	14.051
204	27	34	20	41	11.775	11.885
205	27	35	19	43	9.2635	9.2468
206	27	36	18	45	8.9932	8.9473
207	27	37	17	47	8.1467	8.1788
208	28	29	27	30	356.13	393.13
209	28	30	26	32	70.953	81.192
210	28	31	25	34	42.681	45.59
211	28	32	24	36	28.13	28.051
212	28	33	23	38	21.238	21.037
213	28	34	22	40	15.07	15.295
214	28	35	21	42	11.084	11.13
215	28	36	20	44	10.047	10.124
216	28	37	19	46	9.3617	9.353
217	28	38	18	48	8.2836	8.2851
218	29	30	28	31	378.49	383.87
219	29	31	27	33	65.69	74.785
220	29	32	26	35	49.971	52.412
221	29	33	25	37	28.114	28.266
222	29	34	24	39	17.716	18.773
223	29	35	23	41	14.845	14.712
224	29	36	22	43	11.49	11.724
225	29	37	21	45	10.427	10.315
226	29	38	20	47	9.1331	9.0756
227	29	39	19	49	7.8828	7.9213
228	30	31	29	32	440.72	469.25
229	30	32	28	34	111.17	120.59
230	30	33	27	36	52.497	53.591
231	30	34	26	38	22.038	23.27
232	30	36	24	42	13.549	13.874
233	30	37	23	44	12.292	12.216
234	30	38	22	46	10.508	10.503
235	30	39	21	48	8.3479	8.475
236	30	40	20	50	7.5748	7.5877
237	31	32	30	33	463.92	475.14
238	31	33	29	35	180.92	194.52
239	31	34	28	37	32.795	35.576
240	31	35	27	39	21.904	21.614
241	31	36	26	41	17.647	18.069
242	31	37	25	43	13.647	13.603
243	31	38	24	45	11.892	11.812
244	31	39	23	47	10.156	10.143
245	31	40	22	49	8.1985	8.2826
246	31	41	21	51	7.3113	7.4333
247	32	33	31	34	658.94	678.24
248	32	34	30	36	124.42	128.97
249	32	35	29	38	29.788	33.687
250	32	36	28	40	22.903	24.646
251	32	37	27	42	17.085	17.478
252	32	38	26	44	13.502	13.73
253	32	39	25	46	11.51	11.544
254	32	40	24	48	9.1107	9.1644
255	32	41	23	50	8.8086	8.8706
256	32	42	22	52	8.0533	8.1662
257	33	34	32	35	442.09	433.55
258	33	35	31	37	70.418	79.453
259	33	36	30	39	29.202	32.576
260	33	37	29	41	25.041	26.072
261	33	38	28	43	16.055	15.961
262	33	39	27	45	13.28	13.252
263	33	40	26	47	10.224	10.259
264	33	41	25	49	9.3285	9.3708
265	33	42	24	51	9.2246	9.2663
266	33	43	23	53	8.1444	8.2835
267	34	35	33	36	662.35	640.14
268	34	36	32	38	130.19	144.76
269	34	37	31	40	45.725	48.705
270	34	38	30	42	26.172	27.139
271	34	39	29	44	16.985	17.313
272	34	40	28	46	13.173	13.149
273	34	41	27	48	10.98	11.04
274	34	42	26	50	10.738	10.816
275	34	43	25	52	9.1489	9.332
276	34	44	24	54	8.4282	8.5137
277	35	36	34	37	678.64	685.11
278	35	37	33	39	158.62	160.86
279	35	38	32	41	58.831	61.547
280	35	39	31	43	26.999	27.659
281	35	40	30	45	18.133	18.019
282	35	41	29	47	14.475	14.435
283	35	42	28	49	12.814	12.697
284	35	43	27	51	10.879	11.006
285	35	44	26	53	9.1699	9.2325
286	35	45	25	55	8.0825	8.2618
287	36	37	35	38	478.98	441.96
288	36	38	34	40	125.4	120.88
289	36	39	33	42	54.247	54.979
290	36	40	32	44	23.811	23.541
291	36	42	30	48	15.34	16.096
292	36	43	29	50	12.401	12.407
293	36	44	28	52	9.8693	9.8382
294	36	45	27	54	8.8444	8.831
295	36	46	26	56	7.7075	7.7287
296	37	38	36	39	349.3	374.63
297	37	39	35	41	84.984	91.083
298	37	40	34	43	37.584	39.014
299	37	42	32	47	19.758	20.435
300	37	43	31	49	14.266	14.38
301	37	44	30	51	11.558	11.527
302	37	45	29	53	9.1536	9.2964
303	37	46	28	55	8.0545	8.1887
304	38	39	37	40	294.21	318.32
305	38	40	36	42	84.676	97.097
306	38	41	35	44	34.3	35.591
307	38	42	34	46	29.886	31.443
308	38	43	33	48	18.228	18.38
309	38	44	32	50	13.535	13.552
310	38	45	31	52	10.558	10.619
311	38	46	30	54	9.416	9.4988
312	38	47	29	56	8.2258	8.2253
313	38	48	28	58	7.5836	7.6805
314	39	40	38	41	233.59	255.97
315	39	41	37	43	111.74	120.64
316	39	42	36	45	43.726	47.974
317	39	43	35	47	24.395	25.648
318	39	44	34	49	17.256	18.373
319	39	45	33	51	13.158	13.17
320	39	46	32	53	10.456	10.544
321	39	47	31	55	9.5631	9.6208
322	39	49	29	59	6.8387	7.4593
323	40	41	39	42	407.91	503.38
324	40	42	38	44	84.442	91.515
325	40	43	37	46	47.414	48.23
326	40	44	36	48	25.037	27.943
327	40	45	35	50	16.534	16.651
328	40	46	34	52	13.226	13.606
329	40	47	33	54	12.265	12.103
330	40	48	32	56	10.067	9.975
331	40	49	31	58	8.6731	8.7264
332	40	50	30	60	8.1825	7.5611
333	41	42	40	43	444.2	509.21
334	41	43	39	45	78.405	78.827
335	41	44	38	47	43.466	44.074
336	41	45	37	49	26.269	26.906
337	41	46	36	51	18.202	18.79
338	41	47	35	53	13.577	13.663
339	41	48	34	55	11.679	11.777
340	41	50	32	59	7.7859	8.5364
341	41	51	31	61	7.4178	7.5168
342	42	43	41	44	340.4	430.11
343	42	44	40	46	71.448	77.385
344	42	45	39	48	29.339	30.201
345	42	46	38	50	22.44	22.843
346	42	47	37	52	16.908	17.256
347	42	48	36	54	13.538	13.689
348	42	49	35	56	9.7376	9.6586
349	42	50	34	58	8.6316	8.6683
350	42	51	33	60	8.4996	7.6605
351	42	52	32	62	6.9884	7.0358
352	43	44	42	45	363.64	412.87
353	43	45	41	47	108.25	108.71
354	43	46	40	49	32.053	32.522
355	43	47	39	51	22.933	22.836
356	43	48	38	53	16.983	16.711
357	43	49	37	55	12.707	12.577
358	43	51	35	59	7.5709	8.3374
359	43	52	34	61	7.4112	7.3642
360	43	53	33	63	6.8705	6.8973
361	44	45	43	46	129.24	143.94
362	44	46	42	48	59.315	64.653
363	44	47	41	50	35.996	37.018
364	44	48	40	52	20.519	20.527
365	44	49	39	54	15.456	15.993
366	44	50	38	56	11.968	12.013
367	44	51	37	58	10.378	10.27
368	44	52	36	60	9.7147	8.5579
369	44	53	35	62	7.1984	7.2412
370	44	54	34	64	6.4499	6.549
371	45	46	44	47	135.91	142.55
372	45	47	43	49	66.302	72.443
373	45	48	42	51	46.576	48.622
374	45	49	41	53	23.583	33.874
375	45	50	40	55	15.354	15.757
376	45	52	38	59	9.9882	11.011
377	45	53	37	61	8.8468	8.8238
378	45	54	36	63	7.4459	7.521
379	45	55	35	65	6.7207	6.838
380	46	47	45	48	145.38	157.38
381	46	48	44	50	71.802	72.777
382	46	49	43	52	37.882	39.495
383	46	50	42	54	27.482	28.365
384	46	52	40	58	12.926	12.639
385	46	53	39	60	11.786	10.184
386	46	54	38	62	8.6503	8.5789
387	46	55	37	64	7.9922	7.9782
388	46	56	36	66	7.0393	7.5247
389	47	48	46	49	165.13	175.97
390	47	49	45	51	57.495	61.026
391	47	50	44	53	29.817	30.433
392	47	51	43	55	22.664	24.314
393	47	53	41	59	10.802	11.994
394	47	54	40	61	8.5917	8.5522
395	47	55	39	63	8.3739	8.3441
396	47	56	38	65	7.5195	7.7275
397	47	57	37	67	6.7562	82.548
398	48	49	47	50	123.08	134.87
399	48	50	46	52	43.052	47.325
400	48	51	45	54	26.391	27.939
401	48	52	44	56	19.325	22.405
402	48	53	43	58	14.615	14.658
403	48	54	42	60	13.047	12.04
404	48	55	41	62	8.9783	8.8467
405	48	56	40	64	7.8492	7.9342
406	48	57	39	66	6.9021	70.679
407	48	58	38	68	6.3773	6.6241
408	49	50	48	51	161.54	180.15
409	49	51	47	53	53.032	58.59
410	49	52	46	55	30.154	31.295
411	49	54	44	59	12.267	14.025
412	49	55	43	61	11.545	11.531
413	49	56	42	63	10.434	10.473
414	49	58	40	67	6.9132	7.5192
415	49	59	39	69	7.4734	6.6535
416	50	51	49	52	174.36	189.4
417	50	52	48	54	68.016	71.749
418	50	53	47	56	29.565	30.49
419	50	54	46	58	18.789	18.775
420	50	55	45	60	18.363	13.928
421	50	56	44	62	11.75	11.719
422	50	58	42	66	8.5106	9.0159
423	50	59	41	68	8.4075	7.2787
424	50	60	40	70	5.7761	6.627
425	51	52	50	53	202.63	228.98
426	51	53	49	55	53.182	57.754
427	51	55	47	59	17.418	20.951
428	51	56	46	61	13.739	13.728
429	51	58	44	65	9.0817	9.321
430	51	59	43	67	9.7907	8.5213
431	51	60	42	69	6.7937	7.8425
432	51	61	41	71	6.8438	6.8449
433	52	53	51	54	189.64	217.78
434	52	54	50	56	55.363	61.612
435	52	55	49	58	31.168	31.578
436	52	56	48	60	26.679	18.612
437	52	58	46	64	10.02	10.231
438	52	59	45	66	10.221	8.5688
439	52	60	44	68	6.7093	8.0469
440	52	61	43	70	7.3622	7.3769
441	52	62	42	72	6.6605	6.659
442	53	54	52	55	218.05	256.17
443	53	56	50	59	19.913	27.994
444	53	58	48	63	12.644	13.153
445	53	59	47	65	12.324	10
446	53	60	46	67	7.3103	8.9568
447	53	61	45	69	7.9505	7.9903
448	53	62	44	71	7.0856	7.1163
449	53	63	43	73	6.3304	6.3866
450	54	55	53	56	272.1	292.9
451	54	56	52	58	72.677	75.01
452	54	58	50	62	16.165	17.06
453	54	59	49	64	17.699	13.686
454	54	60	48	66	9.3961	11.445
455	54	61	47	68	9.8616	9.7952
456	54	62	46	70	7.9834	7.9873
457	54	63	45	72	7.1532	7.1665
458	54	64	44	74	6.2981	6.2758
459	55	56	54	57	176.98	151.43
460	55	58	52	61	22.004	23.46
461	55	59	51	63	23.184	15.998
462	55	60	50	65	9.1979	12.681
463	55	61	49	67	10.529	10.384
464	55	62	48	69	8.9016	8.9533
465	55	63	47	71	7.6603	7.7104
466	55	64	46	73	6.5235	6.5726
467	55	65	45	75	6.0261	6.1545
468	56	57	55	58	250.9	206.47
469	56	58	54	60	126.98	60.832
470	56	59	53	62	40.934	21.356
471	56	60	52	64	11.547	18.76
472	56	61	51	66	12.224	11.709
473	56	62	50	68	9.5574	9.4738
474	56	63	49	70	8.1031	7.8695
475	56	64	48	72	7.46	7.4105
476	56	65	47	74	6.5813	6.5953
477	56	66	46	76	5.6545	5.7238
478	57	58	56	59	77.191	99.588
479	58	59	57	60	115.99	116.01
480	58	60	56	62	32.924	63.898
481	58	61	55	64	32.667	31.955
482	58	62	54	66	15.247	14.613
483	58	63	53	68	11.795	11.392
484	58	64	52	70	9.8469	9.606
485	58	65	51	72	8.9867	8.9255
486	58	66	50	74	7.082	7.0184
487	58	67	49	76	6.2875	6.309
488	58	68	48	78	5.9063	5.9176
489	59	62	56	65	12.069	23.225
490	59	63	55	67	9.7787	15.258
491	59	64	54	69	7.5185	10.656
492	59	65	53	71	7.6163	10.012
493	59	66	52	73	6.3062	8.1399
494	59	67	51	75	5.3897	6.8479
495	59	68	50	77	4.966	6.1457
496	59	69	49	79	4.5434	5.599
497	60	61	59	62	151.88	221.41
498	60	62	58	64	136.13	54.049
499	60	64	56	68	24.332	13.361
500	60	65	55	70	17.195	11.104
501	60	66	54	72	11.809	8.616
502	60	67	53	74	9.3689	7.0306
503	60	68	52	76	8.2341	6.3785
504	60	69	51	78	7.1048	5.7594
505	60	70	50	80	6.3802	5.3224
506	61	62	60	63	115.71	216.8
507	61	63	59	65	114.96	30.944
508	61	64	58	67	15.576	15.823
509	61	66	56	71	10.08	9.5219
510	61	67	55	73	7.9984	7.7467
511	61	68	54	75	6.4796	6.4948
512	61	69	53	77	5.9988	6.0517
513	61	70	52	79	5.4779	5.5716
514	61	71	51	81	4.9737	5.0431
515	62	63	61	64	253.97	272.23
516	62	64	60	66	23.05	41.1
517	62	65	59	68	37.048	20.915
518	62	68	56	74	8.1771	7.9876
519	62	69	55	76	6.9449	6.9353
520	62	70	54	78	6.0832	6.1801
521	62	71	53	80	5.5107	5.5794
522	62	72	52	82	5.3622	5.372
523	63	64	62	65	153.35	167.23
524	63	65	61	67	60.447	65.381
525	63	66	60	69	15.378	21.32
526	63	67	59	71	19.007	13.415
527	63	68	58	73	9.9446	10.195
528	63	70	56	77	7.3533	7.4257
529	63	71	55	79	6.1042	6.1646
530	63	72	54	81	5.5624	5.6373
531	63	73	53	83	5.4134	5.4921
532	65	67	63	69	32.501	32.905
533	65	68	62	71	16.879	17.03
534	65	69	61	73	12.332	12.418
535	65	70	60	75	8.0011	9.3964
536	65	71	59	77	8.6749	7.4372
537	65	72	58	79	6.366	6.6504
538	65	74	56	83	6.039	6.2438
539	65	75	55	85	5.1824	5.2771
540	66	67	65	68	194.5	231.24
541	66	69	63	72	21.593	22.504
542	66	70	62	74	12.422	12.678
543	66	71	61	76	9.6566	9.6706
544	66	72	60	78	7.2632	8.3346
545	66	73	59	80	8.5189	7.6249
546	66	74	58	82	7.1284	7.5852
547	66	76	56	86	5.4056	5.8897
548	67	68	66	69	174.42	191.55
549	67	69	65	71	48.778	52.613
550	67	71	63	75	12.507	12.663
551	67	72	62	77	10.178	10.12
552	67	73	61	79	8.9868	9.0888
553	67	74	60	81	7.431	8.2968
554	67	75	59	83	7.5527	6.8175
555	67	76	58	85	5.7489	6.3505
556	68	69	67	70	128.6	147.33
557	68	70	66	72	62.096	69.83
558	68	71	65	74	21.923	23.293
559	68	73	63	78	11.022	11.128
560	68	74	62	80	9.5568	9.5487
561	68	75	61	82	8.4151	8.3082
562	68	76	60	84	6.0003	6.68
563	68	77	59	86	6.2786	5.7166
564	68	78	58	88	5.2063	5.4368
565	69	70	68	71	181.78	195.02
566	69	71	67	73	59.863	63.743
567	69	72	66	75	24.108	25.068
568	69	73	65	77	16.277	16.603
569	69	75	63	81	9.2964	9.1854
570	69	76	62	83	7.7032	7.6598
571	69	77	61	85	6.3896	6.4268
572	69	78	60	87	5.2723	5.7677
573	69	79	59	89	5.7183	5.3088
574	70	71	69	72	334.74	349.34
575	70	72	68	74	60.961	64.798
576	70	73	67	76	22.35	23.078
577	70	74	66	78	16.513	17.475
578	70	75	65	80	11.564	11.488
579	70	77	63	84	6.9432	6.8528
580	70	78	62	86	6.1685	6.1116
581	70	79	61	88	5.8473	5.8132
582	70	80	60	90	4.7068	5.1642
583	71	72	70	73	320.22	329.08
584	71	73	69	75	62.951	68.365
585	71	74	68	77	26.268	26.461
586	71	75	67	79	15.2	15.524
587	71	76	66	81	11.656	11.617
588	71	77	65	83	9.1418	8.9919
589	71	79	63	87	6.4102	6.3307
590	71	80	62	89	5.6271	5.6593
591	71	81	61	91	5.1409	5.1994
592	72	73	71	74	448.81	481.93
593	72	74	70	76	73.546	80.894
594	72	75	69	78	26.203	26.776
595	72	76	68	80	15.896	16.572
596	72	77	67	82	11.724	11.629
597	72	78	66	84	8.5769	8.4691
598	72	79	65	86	7.597	7.5147
599	72	81	63	90	5.5028	5.5474
600	72	82	62	92	4.9616	5.0603
601	73	74	72	75	353.11	374.72
602	73	75	71	77	62.042	65.933
603	73	76	70	79	22.043	23.688
604	73	77	69	81	13.193	13.47
605	73	78	68	83	10.037	9.7769
606	73	79	67	85	7.8876	7.7344
607	73	80	66	87	6.5012	6.4402
608	73	81	65	89	5.8465	5.8501
609	73	83	63	93	4.8333	4.9229
610	74	75	73	76	217.16	240.6
611	74	76	72	78	61.481	66.34
612	74	77	71	80	19.469	20.653
613	74	78	70	82	13.191	13.089
614	74	79	69	84	9.0555	8.8426
615	74	80	68	86	6.8733	6.8228
616	74	81	67	88	5.9358	5.8994
617	74	82	66	90	5.1185	5.2184
618	74	83	65	92	5.1612	5.264
619	75	76	74	77	206.23	229.93
620	75	77	73	79	49.728	56.145
621	75	78	72	81	23.095	24.497
622	75	79	71	83	13.178	13.099
623	75	80	70	85	8.5007	8.5718
624	75	81	69	87	6.796	6.827
625	75	82	68	89	5.6896	5.8251
626	75	83	67	91	5.4769	5.6108
627	75	84	66	93	5.1268	5.2714
628	75	85	65	95	4.7765	4.9002
629	76	77	75	78	91.076	96.673
630	76	78	74	80	41.432	42.944
631	76	79	73	82	23.896	23.821
632	76	80	72	84	11.805	11.775
633	76	81	71	86	7.9001	7.8853
634	76	82	70	88	6.428	6.5498
635	76	83	69	90	6.1716	6.2578
636	76	84	68	92	5.6527	5.7818
637	76	85	67	94	4.9617	5.0467
638	76	86	66	96	4.5378	4.6493
639	77	78	76	79	123.2	134.83
640	77	79	75	81	40.302	42.154
641	77	80	74	83	22.025	21.876
642	77	81	73	85	12.674	13.173
643	77	82	72	87	8.4152	8.508
644	77	83	71	89	7.3988	7.5016
645	77	84	70	91	6.6228	6.7151
646	77	85	69	93	5.6163	5.712
647	77	86	68	95	4.9603	5.093
648	77	87	67	97	4.5665	4.669
649	78	79	77	80	113.53	129.56
650	78	80	76	82	34.546	36.813
651	78	81	75	84	17.588	17.636
652	78	82	74	86	12.583	13.26
653	78	83	73	88	10.048	10.246
654	78	84	72	90	7.9392	8.0957
655	78	85	71	92	6.3626	6.5195
656	78	86	70	94	5.439	5.6115
657	78	87	69	96	4.8232	5.0004
658	78	88	68	98	4.4523	4.5614
659	79	80	78	81	64.054	81.806
660	79	81	77	83	24.453	26.355
661	79	82	76	85	13.828	15.139
662	79	83	75	87	12.524	12.918
663	79	84	74	89	10.368	10.617
664	79	85	73	91	7.6961	7.9163
665	79	86	72	93	5.999	6.1839
666	79	87	71	95	5.0977	5.296
667	79	88	70	97	4.6878	4.8361
668	79	89	69	99	4.2981	4.4364
669	80	81	79	82	110.57	141.55
670	80	82	78	84	25.227	28.42
671	80	83	77	86	17.927	18.566
672	80	84	76	88	13.61	13.82
673	80	85	75	90	10.274	10.296
674	80	86	74	92	8.3411	8.4764
675	80	87	73	94	6.4766	6.6082
676	80	88	72	96	5.3854	5.4582
677	80	89	71	98	4.7542	4.8723
678	80	90	70	100	4.4097	4.5446
679	81	82	80	83	52.241	72.957
680	81	83	79	85	37.998	41.996
681	81	84	78	87	18.997	19.184
682	81	85	77	89	12.537	12.628
683	81	86	76	91	9.8416	9.9476
684	81	87	75	93	7.9732	8.0176
685	81	88	74	95	6.8381	6.9048
686	81	89	73	97	5.7298	5.8344
687	81	90	72	99	4.9227	5.0163
688	81	91	71	101	4.4666	4.5968
689	82	83	81	84	119.66	146.72
690	82	84	80	86	37.547	39.196
691	82	85	79	88	21.107	20.115
692	82	86	78	90	13.407	12.986
693	82	87	77	92	9.9978	9.8847
694	82	88	76	94	8.1999	8.0737
695	82	89	75	96	7.0224	6.9303
696	82	90	74	98	6.2571	6.2103
697	82	91	73	100	5.3692	5.407
698	82	92	72	102	4.5489	4.6162
699	83	84	82	85	83.096	100.79
700	83	85	81	87	28.563	28.192
701	83	86	80	89	15.646	15.155
702	83	87	79	91	11.451	11.054
703	83	88	78	93	8.4254	8.2063
704	83	89	77	95	7.0061	6.9055
705	83	90	76	97	6.2817	6.2263
706	83	91	75	99	5.6154	5.6044
707	83	92	74	101	4.9801	5.0137
708	83	93	73	103	4.4535	4.5637
709	84	85	83	86	101.49	109.72
710	84	86	82	88	22.66	22.951
711	84	87	81	90	13.262	13.009
712	84	88	80	92	9.5237	9.2884
713	84	89	79	94	7.6541	7.4074
714	84	90	78	96	6.3885	6.2394
715	84	91	77	98	5.6718	5.6376
716	84	92	76	100	5.0418	5.0342
717	84	93	75	102	4.6474	4.7206
718	84	94	74	104	4.2822	4.3987
719	85	86	84	87	87.274	99.214
720	85	87	83	89	29.9	31.876
721	85	88	82	91	11.785	11.996
722	85	89	81	93	8.7871	8.6402
723	85	90	80	95	7.1386	7.0181
724	85	91	79	97	6.4553	6.3481
725	85	92	78	99	5.3714	5.3512
726	85	93	77	101	4.9376	5.0199
727	85	94	76	103	4.5824	4.6702
728	85	95	75	105	4.1385	4.2491
729	86	87	85	88	76.467	80.53
730	86	88	84	90	29.787	30.996
731	86	89	83	92	15.628	15.647
732	86	90	82	94	8.3528	8.2463
733	86	91	81	96	7.1822	7.0173
734	86	92	80	98	5.9489	5.8709
735	86	93	79	100	5.5799	5.5503
736	86	94	78	102	4.8949	4.9408
737	86	95	77	104	4.4467	4.5283
738	86	96	76	106	4.0692	4.1816
739	87	88	86	89	69.31	72.507
740	87	89	85	91	26.063	25.509
741	87	90	84	93	14.671	14.309
742	87	91	83	95	10.001	9.7434
743	87	92	82	97	6.6359	6.5634
744	87	93	81	99	6.1045	6.0483
745	87	94	80	101	5.3598	5.4029
746	87	95	79	103	4.9308	4.9646
747	87	96	78	105	4.3914	4.4501
748	87	97	77	107	3.9412	4.0707
749	88	89	87	90	73.784	74.859
