229 681 606 865 229 1 
230 827 826 873 230 1 
231 750 870 985 231 1 
232 694 691 703 232 1 
233 803 972 1255 233 1 
234 641 650 651 234 1 
235 1106 536 1270 235 1 
236 857 520 909 236 1 
237 687 680 688 237 1 
238 816 1202 1204 238 1 
239 478 874 1175 239 1 
240 590 588 609 240 1 
241 698 969 1033 241 1 
242 517 514 930 242 1 
243 626 1029 1131 243 1 
244 530 532 543 244 1 
245 770 817 1182 245 1 
246 461 875 1173 246 1 
247 871 867 876 247 1 
248 550 1084 1228 248 1 
249 518 517 519 249 1 
250 888 988 1222 250 1 
251 556 554 643 251 1 
252 529 812 813 252 1 
253 354 173 474 253 1 
254 784 590 1226 254 1 
255 733 829 902 255 1 
256 703 831 879 256 1 
257 695 823 824 257 1 
258 355 356 473 258 1 
259 782 1114 1176 259 1 
260 520 518 928 260 1 
261 761 763 764 261 1 
262 755 754 1035 262 1 
263 539 541 848 263 1 
264 785 739 936 264 1 
265 586 584 587 265 1 
266 1202 464 1204 266 1 
267 594 592 608 267 1 
268 920 750 921 268 1 
269 521 519 522 269 1 
270 606 604 865 270 1 
271 883 771 919 271 1 
272 359 462 974 272 1 
273 921 468 957 273 1 
274 580 575 581 274 1 
275 972 803 1124 275 1 
276 890 568 1149 276 1 
277 468 921 985 277 1 
278 894 598 1223 278 1 
279 534 539 551 279 1 
280 447 958 1092 280 1 
281 743 731 1056 281 1 
282 787 1101 1102 282 1 
283 573 571 574 283 1 
284 131 353 479 284 1 
285 536 527 822 285 1 
286 523 522 527 286 1 
287 1042 575 1103 287 1 
288 882 954 1060 288 1 
289 392 461 886 289 1 
290 910 635 1264 290 1 
291 487 480 1172 291 1 
292 646 840 880 292 1 
293 853 658 1100 293 1 
294 900 983 1200 294 1 
295 1121 625 1122 295 1 
296 1032 933 1122 296 1 
297 570 919 975 297 1 
298 536 1106 1227 298 1 
299 569 559 570 299 1 
300 837 885 1064 300 1 
301 801 800 881 301 1 
302 711 709 1112 302 1 
303 516 518 520 303 1 
304 652 755 756 304 1 
305 879 576 1242 305 1 
306 470 967 1108 306 1 
307 929 973 1014 307 1 
308 572 963 1256 308 1 
309 434 435 459 309 1 
310 977 962 1096 310 1 
311 731 510 1056 311 1 
312 1051 877 1136 312 1 
313 816 460 1202 313 1 
314 598 596 610 314 1 
315 568 890 1140 315 1 
316 563 646 880 316 1 
317 625 1032 1122 317 1 
318 780 832 1166 318 1 
319 669 962 977 319 1 
320 694 703 704 320 1 
321 818 901 1225 321 1 
322 470 389 967 322 1 
323 698 897 1174 323 1 
324 679 800 801 324 1 
325 513 514 515 325 1 
326 629 750 920 326 1 
327 832 781 833 327 1 
328 946 913 1138 328 1 
329 866 871 1189 329 1 
330 699 910 911 330 1 
331 780 779 781 331 1 
332 965 686 1073 332 1 
333 998 881 1022 333 1 
334 615 627 658 334 1 
335 838 839 978 335 1 
336 396 455 511 336 1 
337 527 530 822 337 1 
338 379 380 912 338 1 
339 698 645 969 339 1 
340 465 886 888 340 1 
341 627 641 1260 341 1 
342 411 412 918 342 1 
343 458 379 912 343 1 
344 515 516 856 344 1 
345 659 627 1260 345 1 
346 412 457 918 346 1 
347 507 1072 1262 347 1 
348 844 843 872 348 1 
349 807 810 1147 349 1 
350 699 638 910 350 1 
351 800 818 1088 351 1 
352 869 868 870 352 1 
353 465 888 1222 353 1 
354 890 873 1140 354 1 
355 857 682 1077 355 1 
356 913 946 1119 356 1 
357 897 792 1174 357 1 
358 413 414 895 358 1 
359 357 498 1265 359 1 
360 532 534 1263 360 1 
361 940 560 997 361 1 
362 1123 623 1140 362 1 
363 1241 941 1256 363 1 
364 621 695 854 364 1 
365 571 570 1034 365 1 
366 687 688 689 366 1 
367 541 548 642 367 1 
368 1002 1003 1144 368 1 
369 637 1124 1142 369 1 
370 604 602 657 370 1 
371 658 659 660 371 1 
372 676 807 808 372 1 
373 801 881 1104 373 1 
374 610 852 1223 374 1 
375 741 802 1258 375 1 
376 978 438 1267 376 1 
377 674 828 904 377 1 
378 1052 989 1064 378 1 
379 773 770 939 379 1 
380 660 679 680 380 1 
381 586 587 588 381 1 
382 886 887 888 382 1 
383 692 1002 1144 383 1 
384 812 933 1032 384 1 
385 907 911 949 385 1 
386 761 844 1139 386 1 
387 730 740 1063 387 1 
388 665 674 904 388 1 
389 681 868 869 389 1 
390 355 473 1185 390 1 
391 582 615 853 391 1 
392 989 443 1205 392 1 
393 638 635 910 393 1 
394 735 749 966 394 1 
395 783 815 1144 395 1 
396 874 478 1061 396 1 
397 683 809 901 397 1 
398 868 866 982 398 1 
399 357 358 452 399 1 
400 695 697 823 400 1 
401 481 480 487 401 1 
402 661 1040 1192 402 1 
403 843 768 964 403 1 
404 764 763 765 404 1 
405 588 587 932 405 1 
406 680 679 1231 406 1 
407 394 395 456 407 1 
408 808 845 846 408 1 
409 419 420 913 409 1 
410 394 456 875 410 1 
411 773 939 1090 411 1 
412 396 397 455 412 1 
413 872 1004 1221 413 1 
414 861 924 955 414 1 
415 881 998 999 415 1 
416 402 469 900 416 1 
417 580 581 582 417 1 
418 810 677 811 418 1 
419 1065 979 1095 419 1 
420 748 795 1187 420 1 
421 858 633 1142 421 1 
422 819 849 1215 422 1 
423 652 756 1246 423 1 
424 832 833 1057 424 1 
425 1102 550 1228 425 1 
426 928 814 1040 426 1 
427 587 584 1249 427 1 
428 867 865 1110 428 1 
429 758 757 759 429 1 
430 829 929 1155 430 1 
431 967 799 1108 431 1 
432 448 959 1079 432 1 
433 941 572 1256 433 1 
434 1029 812 1032 434 1 
435 945 862 1118 435 1 
436 609 889 1176 436 1 
437 924 861 945 437 1 
438 506 741 1258 438 1 
439 441 1043 1251 439 1 
440 573 574 575 440 1 
441 756 770 773 441 1 
442 851 789 1102 442 1 
443 432 448 892 443 1 
444 1040 661 1141 444 1 
445 791 515 856 445 1 
446 536 822 1270 446 1 
447 613 606 681 447 1 
448 561 563 696 448 1 
449 432 433 448 449 1 
450 921 447 1092 450 1 
451 682 909 1039 451 1 
452 944 578 1116 452 1 
453 768 765 1229 453 1 
454 422 423 924 454 1 
455 629 617 750 455 1 
456 888 668 1068 456 1 
457 901 846 1050 457 1 
458 641 616 650 458 1 
459 514 512 930 459 1 
460 610 842 1023 460 1 
461 756 755 757 461 1 
462 688 680 1231 462 1 
463 621 648 695 463 1 
464 503 1038 1058 464 1 
465 498 452 499 465 1 
466 964 546 1193 466 1 
467 940 770 1182 467 1 
468 911 910 1233 468 1 
469 1050 846 1245 469 1 
470 758 769 1237 470 1 
471 736 966 1037 471 1 
472 772 964 981 472 1 
473 465 391 886 473 1 
474 811 939 1115 474 1 
475 569 570 571 475 1 
476 608 784 1085 476 1 
477 826 979 1065 477 1 
478 973 1011 1014 478 1 
479 646 665 840 479 1 
480 962 931 1097 480 1 
481 584 582 853 481 1 
482 1126 1063 1262 482 1 
483 772 981 1031 483 1 
484 642 548 863 484 1 
485 845 807 1150 485 1 
486 600 598 894 486 1 
487 467 904 1254 487 1 
488 674 778 828 488 1 
489 733 902 903 489 1 
490 356 357 1265 490 1 
491 498 499 504 491 1 
492 392 393 461 492 1 
493 398 399 460 493 1 
494 683 659 809 494 1 
495 474 486 487 495 1 
496 820 821 1082 496 1 
497 902 829 1155 497 1 
498 651 650 652 498 1 
499 882 453 1005 499 1 
500 380 381 476 500 1 
501 931 819 1215 501 1 
502 556 643 883 502 1 
503 1097 931 1215 503 1 
504 1114 609 1176 504 1 
505 410 411 475 505 1 
506 559 556 883 506 1 
507 449 924 945 507 1 
508 607 614 1039 508 1 
509 792 897 1190 509 1 
510 395 396 511 510 1 
511 695 824 854 511 1 
512 176 410 1153 512 1 
513 905 895 1036 513 1 
514 663 666 702 514 1 
515 961 478 1175 515 1 
516 818 683 901 516 1 
517 436 130 1198 517 1 
518 570 559 1194 518 1 
519 846 845 1245 519 1 
520 1145 1091 1216 520 1 
521 873 1123 1140 521 1 
522 459 480 481 522 1 
523 464 401 900 523 1 
524 380 476 912 524 1 
525 827 873 890 525 1 
526 1007 769 1008 526 1 
527 475 411 918 527 1 
528 972 887 1255 528 1 
529 497 484 885 529 1 
530 630 633 1077 530 1 
531 895 414 942 531 1 
532 893 448 1079 532 1 
533 506 510 731 533 1 
534 813 812 1029 534 1 
535 383 471 937 535 1 
536 929 526 1155 536 1 
537 876 867 927 537 1 
538 791 856 858 538 1 
539 390 391 465 539 1 
540 400 401 464 540 1 
541 939 770 940 541 1 
542 1053 839 1181 542 1 
543 507 906 1160 543 1 
544 939 940 1178 544 1 
545 1160 884 1224 545 1 
546 1186 891 1241 546 1 
547 858 857 1077 547 1 
548 914 916 958 548 1 
549 681 866 868 549 1 
550 839 780 1166 550 1 
551 906 507 1262 551 1 
552 543 532 1263 552 1 
553 1030 902 1155 553 1 
554 548 566 863 554 1 
555 576 1059 1242 555 1 
556 912 476 1207 556 1 
557 527 528 530 557 1 
558 546 964 1010 558 1 
559 641 676 970 559 1 
560 1004 872 1028 560 1 
561 701 647 1095 561 1 
562 992 642 1117 562 1 
563 764 843 844 563 1 
564 848 642 1129 564 1 
565 486 484 497 565 1 
566 909 520 928 566 1 
567 753 1085 1111 567 1 
568 705 704 706 568 1 
569 431 432 892 569 1 
570 393 394 875 570 1 
571 684 905 1135 571 1 
572 964 772 1010 572 1 
573 391 392 886 573 1 
574 805 1112 1180 574 1 
575 1088 818 1261 575 1 
576 523 536 1266 576 1 
577 642 863 1117 577 1 
578 899 836 1167 578 1 
579 640 638 699 579 1 
580 656 645 698 580 1 
581 574 571 1034 581 1 
582 826 551 979 582 1 
583 923 543 1241 583 1 
584 785 936 987 584 1 
585 472 408 934 585 1 
586 359 360 462 586 1 
587 1051 1136 1154 587 1 
588 475 918 1156 588 1 
589 388 389 470 589 1 
590 402 403 469 590 1 
591 624 1046 1059 591 1 
592 1127 1120 1197 592 1 
593 707 706 709 593 1 
594 715 714 716 594 1 
595 712 711 714 595 1 
596 710 709 711 596 1 
597 1092 916 1134 597 1 
598 463 431 892 598 1 
599 737 515 791 599 1 
600 900 469 983 600 1 
601 859 446 1269 601 1 
602 884 804 898 602 1 
603 823 697 882 603 1 
604 457 413 895 604 1 
605 695 648 697 605 1 
606 524 973 1164 606 1 
607 981 978 1267 607 1 
608 623 1094 1098 608 1 
609 739 672 792 609 1 
610 407 408 472 610 1 
611 383 384 471 611 1 
612 815 688 1104 612 1 
613 382 383 937 613 1 
614 430 431 463 614 1 
615 717 716 718 615 1 
616 401 402 900 616 1 
617 855 854 1188 617 1 
618 849 455 850 618 1 
619 849 851 1215 619 1 
620 575 574 1103 620 1 
621 530 531 532 621 1 
622 881 800 1088 622 1 
623 460 399 1202 623 1 
624 381 174 1168 624 1 
625 875 737 1173 625 1 
626 974 462 1136 626 1 
627 1066 1067 1258 627 1 
628 650 616 1042 628 1 
629 823 948 1243 629 1 
630 719 718 720 630 1 
631 485 885 1087 631 1 
632 471 935 936 632 1 
633 677 651 1090 633 1 
634 721 720 722 634 1 
635 690 689 691 635 1 
636 409 176 1153 636 1 
637 472 864 1211 637 1 
638 887 461 1255 638 1 
639 1118 862 1239 639 1 
640 412 413 457 640 1 
641 378 379 458 641 1 
642 408 409 934 642 1 
643 1043 898 1251 643 1 
644 995 835 1205 644 1 
645 631 629 920 645 1 
646 693 691 694 646 1 
647 492 489 1257 647 1 
648 879 831 944 648 1 
649 1035 754 1103 649 1 
650 500 311 505 650 1 
651 471 384 935 651 1 
652 836 899 1125 652 1 
653 613 681 869 653 1 
654 530 543 1247 654 1 
655 723 722 724 655 1 
656 377 896 943 656 1 
657 547 962 1097 657 1 
658 833 834 835 658 1 
659 377 378 896 659 1 
660 835 837 989 660 1 
661 771 883 1089 661 1 
662 589 588 590 662 1 
663 901 809 1148 663 1 
664 572 941 1149 664 1 
665 400 464 1202 665 1 
666 891 941 1241 666 1 
667 870 868 1083 667 1 
668 477 960 987 668 1 
669 387 388 960 669 1 
670 560 940 1182 670 1 
671 1086 463 1252 671 1 
672 361 444 922 672 1 
673 403 404 961 673 1 
674 532 533 534 674 1 
675 739 792 793 675 1 
676 578 944 1003 676 1 
677 812 523 1266 677 1 
678 388 470 960 678 1 
679 385 477 935 679 1 
680 469 403 961 680 1 
681 847 703 1242 681 1 
682 985 870 1219 682 1 
683 358 359 974 683 1 
684 913 420 1138 684 1 
685 1038 745 1058 685 1 
686 686 680 687 686 1 
687 805 1001 1238 687 1 
688 1034 806 1035 688 1 
689 476 1169 1207 689 1 
690 725 724 726 690 1 
691 699 908 969 691 1 
692 754 650 1042 692 1 
693 590 609 1226 693 1 
694 543 1186 1241 694 1 
695 1128 848 1129 695 1 
696 649 663 1041 696 1 
697 988 888 1068 697 1 
698 384 385 935 698 1 
699 415 416 453 699 1 
700 375 376 454 700 1 
701 591 590 592 701 1 
702 583 582 584 702 1 
703 1126 1066 1258 703 1 
704 718 735 1214 704 1 
705 1028 872 1193 705 1 
706 828 778 859 706 1 
707 389 390 967 707 1 
708 954 702 1060 708 1 
709 414 415 942 709 1 
710 769 984 1008 710 1 
711 824 823 1243 711 1 
712 554 493 899 712 1 
713 534 535 539 713 1 
714 374 375 907 714 1 
715 817 758 1237 715 1 
716 390 465 967 716 1 
717 844 872 984 717 1 
718 735 976 1214 718 1 
719 585 584 586 719 1 
720 749 1016 1244 720 1 
721 892 448 893 721 1 
722 429 430 926 722 1 
723 730 1063 1152 723 1 
724 924 423 955 724 1 
725 872 843 1193 725 1 
726 378 458 896 726 1 
727 405 406 478 727 1 
728 407 472 1061 728 1 
729 891 890 941 729 1 
730 418 419 450 730 1 
731 385 386 477 731 1 
732 372 373 451 732 1 
733 814 928 1109 733 1 
734 653 1094 1123 734 1 
735 593 592 594 735 1 
736 131 479 501 736 1 
737 880 840 1081 737 1 
738 792 672 1174 738 1 
739 962 547 1096 739 1 
740 371 372 914 740 1 
741 728 1024 1120 741 1 
742 856 857 858 742 1 
743 361 362 444 743 1 
744 433 434 959 744 1 
745 700 790 864 745 1 
746 579 575 580 746 1 
747 966 736 1018 747 1 
748 914 915 916 748 1 
749 822 530 1247 749 1 
750 973 524 1011 750 1 
751 969 908 1033 751 1 
752 740 884 906 752 1 
753 720 718 1214 753 1 
754 417 418 948 754 1 
755 428 429 442 755 1 
756 363 364 466 756 1 
757 848 1128 1179 757 1 
758 765 766 767 758 1 
759 936 935 987 759 1 
760 426 427 467 760 1 
761 830 720 1214 761 1 
762 416 417 1005 762 1 
763 539 540 541 763 1 
764 424 425 446 764 1 
765 519 517 669 765 1 
766 365 366 445 766 1 
767 430 463 926 767 1 
768 421 422 449 768 1 
769 976 735 1018 769 1 
770 367 368 468 770 1 
771 369 370 447 771 1 
772 714 711 1238 772 1 
773 1 355 1185 773 1 
774 450 419 913 774 1 
775 986 845 1078 775 1 
776 921 750 985 776 1 
777 727 726 730 777 1 
778 810 811 1171 778 1 
779 709 820 1112 779 1 
780 651 652 1246 780 1 
781 1001 794 1238 781 1 
782 759 760 761 782 1 
783 851 1097 1215 783 1 
784 602 600 1187 784 1 
785 684 685 700 785 1 
786 905 1036 1135 786 1 
787 1031 981 1267 787 1 
788 374 907 949 788 1 
789 767 771 779 789 1 
790 1112 1026 1180 790 1 
791 154 333 938 791 1 
792 637 972 1124 792 1 
793 751 933 1227 793 1 
794 896 458 897 794 1 
795 595 594 596 795 1 
796 876 927 1051 796 1 
797 376 377 943 797 1 
798 968 810 1019 798 1 
799 885 837 980 799 1 
800 572 571 573 800 1 
801 548 549 566 801 1 
802 617 613 869 802 1 
803 1144 815 1210 803 1 
804 567 620 621 804 1 
805 794 714 1238 805 1 
806 877 1051 1218 806 1 
807 360 361 922 807 1 
808 427 428 951 808 1 
809 541 542 548 809 1 
810 835 836 837 810 1 
811 649 662 663 811 1 
812 885 484 1087 812 1 
813 529 813 814 813 1 
814 614 682 1039 814 1 
815 425 426 953 815 1 
816 1063 906 1262 816 1 
817 738 672 739 817 1 
818 527 522 528 818 1 
819 423 424 955 819 1 
820 663 664 666 820 1 
821 1104 999 1210 821 1 
822 666 667 684 822 1 
823 761 762 763 823 1 
824 898 1043 1224 824 1 
825 796 798 1253 825 1 
826 743 1056 1058 826 1 
827 700 685 790 827 1 
828 513 515 737 828 1 
829 1111 1085 1162 829 1 
830 1040 814 1192 830 1 
831 656 698 1174 831 1 
832 555 554 556 832 1 
833 519 669 977 833 1 
834 885 485 1064 834 1 
835 621 622 648 835 1 
836 434 459 959 836 1 
837 1047 560 1182 837 1 
838 896 897 1107 838 1 
839 741 742 1070 839 1 
840 457 895 905 840 1 
841 978 981 1229 841 1 
842 609 1114 1226 842 1 
843 952 445 1083 843 1 
844 453 416 1005 844 1 
845 558 556 559 845 1 
846 879 944 971 846 1 
847 863 566 1268 847 1 
848 373 374 949 848 1 
849 328 971 1116 849 1 
850 415 453 942 850 1 
851 1115 939 1178 851 1 
852 825 827 1186 852 1 
853 652 754 755 853 1 
854 790 841 874 854 1 
855 671 656 672 855 1 
856 371 914 958 856 1 
857 694 704 705 857 1 
858 363 466 950 858 1 
859 742 1062 1070 859 1 
860 1122 751 1248 860 1 
861 553 493 554 861 1 
862 737 791 803 862 1 
863 568 559 569 863 1 
864 491 489 492 864 1 
865 827 890 891 865 1 
866 449 422 924 866 1 
867 686 965 1100 867 1 
868 370 371 958 868 1 
869 362 363 950 869 1 
870 711 805 1238 870 1 
871 769 759 1139 871 1 
872 597 596 598 872 1 
873 937 471 1232 873 1 
874 684 667 685 874 1 
875 375 454 907 875 1 
876 364 365 952 876 1 
877 1253 798 1256 877 1 
878 366 367 956 878 1 
879 616 581 1042 879 1 
880 365 445 952 880 1 
881 559 883 1194 881 1 
882 738 739 785 882 1 
883 493 492 899 883 1 
884 759 761 1139 884 1 
885 935 477 987 885 1 
886 367 468 956 886 1 
887 704 847 1217 887 1 
888 478 406 1061 888 1 
889 530 528 531 889 1 
890 368 369 957 890 1 
891 666 684 1135 891 1 
892 790 685 841 892 1 
893 547 1097 1099 893 1 
894 909 928 1040 894 1 
895 929 830 973 895 1 
896 883 643 1089 896 1 
897 369 447 957 897 1 
898 941 890 1149 898 1 
899 835 989 1205 899 1 
900 1047 1182 1208 900 1 
901 963 1253 1256 901 1 
902 775 654 776 902 1 
903 442 429 926 903 1 
904 965 1073 1163 904 1 
905 449 945 946 905 1 
906 594 608 1234 906 1 
907 936 793 1232 907 1 
908 1016 794 1165 908 1 
909 666 664 667 909 1 
910 787 619 1101 910 1 
911 705 706 707 911 1 
912 174 382 1168 912 1 
913 452 358 974 913 1 
914 880 1081 1086 914 1 
915 671 672 738 915 1 
916 984 769 1139 916 1 
917 418 450 948 917 1 
918 655 645 656 918 1 
919 966 749 1244 919 1 
920 640 699 969 920 1 
921 636 635 638 921 1 
922 372 451 914 922 1 
923 532 531 533 923 1 
924 687 689 690 924 1 
925 498 504 1209 925 1 
926 663 662 664 926 1 
927 1023 728 1143 927 1 
928 1065 653 1123 928 1 
929 707 709 710 929 1 
930 710 711 712 930 1 
931 712 714 715 931 1 
932 599 598 600 932 1 
933 784 1114 1162 933 1 
934 982 952 1083 934 1 
935 937 476 1168 935 1 
936 639 638 640 936 1 
937 586 588 589 937 1 
938 645 640 969 938 1 
939 1038 877 1218 939 1 
940 634 632 635 940 1 
941 895 942 1036 941 1 
942 1094 623 1123 942 1 
943 973 976 1164 943 1 
944 883 919 1194 944 1 
945 398 460 1183 945 1 
946 671 738 799 946 1 
947 903 991 1251 947 1 
948 675 619 787 948 1 
949 715 716 717 949 1 
950 534 533 535 950 1 
951 417 948 1005 951 1 
952 655 671 988 952 1 
953 644 640 645 953 1 
954 788 787 789 954 1 
955 630 629 631 955 1 
956 918 457 1093 956 1 
957 690 691 693 957 1 
958 660 680 686 958 1 
959 655 656 671 959 1 
960 175 387 1213 960 1 
961 973 830 976 961 1 
962 907 454 908 962 1 
963 1046 847 1059 963 1 
964 601 600 602 964 1 
965 960 477 1213 965 1 
966 404 177 1212 966 1 
967 467 427 951 967 1 
968 882 697 954 968 1 
969 157 336 538 969 1 
970 335 155 565 970 1 
971 446 425 953 971 1 
972 1039 1040 1141 972 1 
973 859 860 861 973 1 
974 580 582 583 974 1 
975 428 442 951 975 1 
976 566 549 567 976 1 
977 621 620 622 977 1 
978 539 535 540 978 1 
979 796 797 798 979 1 
980 475 934 1153 980 1 
981 603 602 604 981 1 
982 861 862 945 982 1 
983 717 718 719 983 1 
984 426 467 953 984 1 
985 1120 1024 1197 985 1 
986 316 136 441 986 1 
987 156 335 986 987 1 
988 339 159 440 988 1 
989 346 166 438 989 1 
990 1061 472 1211 990 1 
991 744 748 1062 991 1 
992 146 325 577 992 1 
993 745 743 1058 993 1 
994 478 961 1212 994 1 
995 971 944 1116 995 1 
996 488 497 1257 996 1 
997 331 151 439 997 1 
998 171 350 443 998 1 
999 959 482 1079 999 1 
1000 147 326 624 1000 1 
1001 144 323 437 1001 1 
1002 611 670 796 1002 1 
1003 719 720 721 1003 1 
1004 424 446 955 1004 1 
1005 469 961 1175 1005 1 
1006 676 808 970 1006 1 
1007 815 1104 1210 1007 1 
1008 602 1187 1235 1008 1 
1009 667 664 774 1009 1 
1010 548 542 549 1010 1 
1011 589 590 591 1011 1 
1012 476 937 1169 1012 1 
1013 721 722 723 1013 1 
1014 833 781 834 1014 1 
1015 605 604 606 1015 1 
1016 160 339 997 1016 1 
1017 325 145 993 1017 1 
1018 329 149 578 1018 1 
1019 648 622 649 1019 1 
1020 337 157 968 1020 1 
1021 340 160 560 1021 1 
1022 776 654 1054 1022 1 
1023 1003 783 1144 1023 1 
1024 142 321 525 1024 1 
1025 333 153 1012 1025 1 
1026 341 161 545 1026 1 
