3024 1681 1
218 353 414 629 218 1
219 350 606 839 219 1
220 493 509 725 220 1
221 316 416 586 221 1
222 514 516 801 222 1
223 647 690 764 223 1
224 607 664 720 224 1
225 524 741 774 225 1
226 345 346 411 226 1
227 430 440 566 227 1
228 591 633 820 228 1
229 713 613 736 229 1
230 318 397 654 230 1
231 695 410 703 231 1
232 350 351 606 232 1
233 562 534 568 233 1
234 611 610 821 234 1
235 518 519 520 235 1
236 595 536 700 236 1
237 694 580 797 237 1
238 667 683 785 238 1
239 544 670 747 239 1
240 336 337 448 240 1
241 477 475 788 241 1
242 361 362 447 242 1
243 457 465 696 243 1
244 608 607 741 244 1
245 355 470 633 245 1
246 644 693 753 246 1
247 599 631 646 247 1
248 847 603 863 248 1
249 624 605 711 249 1
250 451 647 764 250 1
251 639 365 669 251 1
252 413 359 634 252 1
253 339 412 635 253 1
254 648 596 649 254 1
255 713 614 773 255 1
256 394 380 636 256 1
257 346 347 623 257 1
258 647 451 865 258 1
259 352 353 629 259 1
260 686 565 796 260 1
261 568 609 858 261 1
262 380 381 636 262 1
263 337 174 779 263 1
264 353 354 414 264 1
265 690 647 691 265 1
266 336 448 660 266 1
267 398 445 446 267 1
268 536 525 700 268 1
269 447 362 662 269 1
270 615 390 763 270 1
271 343 344 417 271 1
272 572 605 624 272 1
273 379 380 394 273 1
274 176 361 780 274 1
275 620 506 851 275 1
276 342 343 665 276 1
277 316 317 416 277 1
278 543 638 694 278 1
279 589 663 793 279 1
280 355 356 470 280 1
281 672 568 858 281 1
282 657 659 792 282 1
283 663 415 793 283 1
284 358 359 413 284 1
285 604 571 717 285 1
286 339 340 412 286 1
287 518 668 799 287 1
288 473 472 475 288 1
289 354 355 633 289 1
290 745 617 816 290 1
291 661 600 756 291 1
292 520 521 522 292 1
293 603 754 863 293 1
294 565 686 819 294 1
295 345 411 666 295 1
296 529 530 732 296 1
297 359 360 634 297 1
298 642 368 673 298 1
299 338 339 635 299 1
300 684 404 762 300 1
301 477 582 828 301 1
302 476 475 477 302 1
303 132 131 391 303 1
304 706 574 783 304 1
305 635 412 796 305 1
306 516 518 799 306 1
307 604 717 815 307 1
308 478 477 479 308 1
309 626 472 656 309 1
310 480 479 481 310 1
311 453 450 822 311 1
312 318 319 397 312 1
313 503 543 694 313 1
314 627 604 815 314 1
315 461 458 696 315 1
316 621 620 746 316 1
317 561 593 640 317 1
318 427 425 705 318 1
319 403 364 639 319 1
320 609 617 745 320 1
321 592 591 820 321 1
322 488 484 761 322 1
323 344 345 666 323 1
324 363 364 403 324 1
325 334 335 404 325 1
326 348 349 722 326 1
327 498 670 671 327 1
328 568 672 684 328 1
329 602 564 829 329 1
330 412 685 686 330 1
331 548 550 770 331 1
332 664 408 840 332 1
333 450 760 822 333 1
334 691 598 760 334 1
335 530 538 548 335 1
336 452 450 453 336 1
337 333 334 684 337 1
338 522 523 525 338 1
339 389 648 649 339 1
340 514 508 515 340 1
341 761 579 790 341 1
342 638 584 697 342 1
343 442 689 778 343 1
344 526 528 529 344 1
345 551 561 640 345 1
346 526 529 700 346 1
347 466 719 809 347 1
348 366 367 400 348 1
349 456 455 457 349 1
350 331 332 401 350 1
351 358 413 687 351 1
352 651 371 676 352 1
353 412 340 685 353 1
354 479 477 828 354 1
355 464 599 805 355 1
356 432 427 705 356 1
357 454 453 455 357 1
358 612 575 614 358 1
359 561 592 593 359 1
360 637 409 794 360 1
361 628 466 809 361 1
362 600 446 726 362 1
363 460 458 461 363 1
364 548 549 550 364 1
365 516 515 517 365 1
366 330 331 645 366 1
367 448 779 850 367 1
368 554 559 751 368 1
369 400 367 642 369 1
370 738 405 739 370 1
371 365 366 669 371 1
372 636 409 637 372 1
373 565 602 796 373 1
374 433 432 435 374 1
375 600 726 727 375 1
376 659 658 728 376 1
377 719 612 814 377 1
378 654 397 655 378 1
379 436 435 437 379 1
380 317 318 654 380 1
381 566 689 775 381 1
382 685 665 686 382 1
383 369 370 395 383 1
384 447 634 780 384 1
385 328 329 396 385 1
386 581 479 828 386 1
387 552 611 668 387 1
388 612 614 713 388 1
389 498 502 670 389 1
390 559 558 615 390 1
391 657 621 658 391 1
392 327 328 675 392 1
393 482 481 510 393 1
394 518 517 519 394 1
395 368 369 673 395 1
396 357 358 687 396 1
397 340 341 685 397 1
398 405 348 722 398 1
399 330 645 674 399 1
400 625 558 758 400 1
401 689 637 778 401 1
402 533 572 748 402 1
403 372 373 392 403 1
404 325 326 393 404 1
405 374 375 406 405 1
406 378 379 653 406 1
407 323 324 407 407 1
408 376 377 389 408 1
409 610 630 821 409 1
410 321 322 390 410 1
411 429 427 432 411 1
412 715 487 832 412 1
413 663 589 807 413 1
414 509 491 751 414 1
415 565 564 602 415 1
416 596 567 649 416 1
417 379 394 653 417 1
418 377 378 648 418 1
419 618 674 816 419 1
420 566 440 567 420 1
421 709 471 805 421 1
422 490 554 751 422 1
423 640 403 795 423 1
424 332 333 672 424 1
425 643 642 644 425 1
426 580 694 852 426 1
427 635 796 850 427 1
428 174 338 779 428 1
429 371 372 676 429 1
430 629 414 740 430 1
431 774 741 818 431 1
432 439 802 821 432 1
433 683 461 826 433 1
434 373 374 678 434 1
435 495 493 725 435 1
436 435 432 757 436 1
437 360 176 780 437 1
438 395 370 651 438 1
439 505 500 506 439 1
440 671 670 832 440 1
441 375 376 680 441 1
442 669 400 770 442 1
443 329 330 674 443 1
444 779 635 850 444 1
445 425 423 574 445 1
446 400 643 770 446 1
447 568 684 762 447 1
448 511 506 512 448 1
449 605 627 831 449 1
450 563 562 564 450 1
451 535 534 562 451 1
452 497 495 499 452 1
453 520 519 521 453 1
454 461 696 826 454 1
455 675 622 677 455 1
456 532 531 534 456 1
457 493 491 509 457 1
458 366 400 669 458 1
459 541 641 766 459 1
460 564 562 762 460 1
461 326 327 677 461 1
462 616 682 789 462 1
463 327 675 677 463 1
464 133 132 699 464 1
465 331 401 645 465 1
466 530 548 732 466 1
467 513 512 531 467 1
468 616 789 830 468 1
469 486 484 488 469 1
470 577 652 663 470 1
471 324 325 679 471 1
472 475 626 788 472 1
473 550 551 795 473 1
474 322 323 681 474 1
475 731 565 819 475 1
476 641 402 784 476 1
477 619 622 776 477 1
478 563 564 565 478 1
479 626 730 788 479 1
480 742 413 765 480 1
481 623 738 772 481 1
482 465 472 473 482 1
483 410 695 848 483 1
484 470 687 742 484 1
485 550 549 551 485 1
486 325 393 679 486 1
487 529 528 530 487 1
488 594 536 595 488 1
489 323 407 681 489 1
490 652 803 860 490 1
491 499 495 725 491 1
492 489 488 490 492 1
493 692 691 760 493 1
494 561 591 592 494 1
495 409 382 859 495 1
496 506 500 851 496 1
497 548 538 549 497 1
498 319 320 769 498 1
499 586 416 726 499 1
500 700 529 753 500 1
501 175 342 825 501 1
502 356 177 823 502 1
503 157 156 690 503 1
504 494 496 498 504 1
505 703 384 803 505 1
506 483 667 785 506 1
507 369 395 673 507 1
508 314 173 418 508 1
509 551 560 561 509 1
510 328 396 675 510 1
511 438 437 791 511 1
512 522 521 523 512 1
513 778 637 794 513 1
514 473 475 476 514 1
515 663 652 860 515 1
516 498 501 502 516 1
517 535 562 563 517 1
518 320 750 769 518 1
519 665 417 819 519 1
520 704 586 855 520 1
521 624 441 849 521 1
522 476 477 478 522 1
523 790 632 817 523 1
524 394 636 688 524 1
525 596 648 653 525 1
526 608 741 781 526 1
527 478 479 480 527 1
528 610 573 846 528 1
529 320 321 750 529 1
530 177 357 823 530 1
531 708 599 844 531 1
532 444 450 452 532 1
533 532 534 535 533 1
534 740 547 840 534 1
535 341 175 825 535 1
536 131 312 445 536 1
537 312 311 704 537 1
538 645 401 745 538 1
539 413 634 765 539 1
540 416 317 654 540 1
541 503 542 543 541 1
542 569 666 863 542 1
543 585 638 697 543 1
544 648 378 653 544 1
545 695 703 803 545 1
546 138 137 703 546 1
547 525 523 526 547 1
548 535 563 569 548 1
549 628 809 836 549 1
550 134 133 415 550 1
551 502 507 508 551 1
552 668 611 697 552 1
553 547 537 664 553 1
554 158 157 385 554 1
555 392 373 678 555 1
556 137 136 384 556 1
557 469 692 760 557 1
558 166 165 387 558 1
559 147 146 463 559 1
560 561 560 591 560 1
561 445 704 855 561 1
562 541 556 641 562 1
563 483 485 667 563 1
564 372 392 676 564 1
565 513 531 532 565 1
566 389 377 648 566 1
567 543 583 584 567 1
568 145 144 386 568 1
569 136 135 702 569 1
570 406 375 680 570 1
571 374 406 678 571 1
572 151 150 707 572 1
573 400 642 643 573 1
574 152 151 388 574 1
575 155 154 451 575 1
576 439 630 804 576 1
577 739 405 837 577 1
578 313 314 698 578 1
579 510 577 579 579 1
580 139 138 410 580 1
581 142 141 474 581 1
582 654 655 727 582 1
583 456 457 458 583 1
584 555 739 837 584 1
585 626 656 811 585 1
586 140 139 710 586 1
587 376 389 680 587 1
588 559 616 830 588 1
589 143 142 701 589 1
590 505 506 511 590 1
591 689 442 775 591 1
592 643 644 732 592 1
593 497 499 500 593 1
594 165 164 718 594 1
595 454 455 456 595 1
596 149 148 462 596 1
597 159 158 721 597 1
598 613 713 773 598 1
599 551 549 560 599 1
600 144 143 716 600 1
601 452 453 454 601 1
602 511 512 513 602 1
603 562 568 762 603 1
604 777 603 847 604 1
605 160 159 570 605 1
606 687 413 742 606 1
607 530 537 538 607 1
608 321 390 750 608 1
609 132 391 699 609 1
610 468 778 794 610 1
611 402 641 798 611 1
612 164 163 467 612 1
613 673 395 693 613 1
614 659 682 841 614 1
615 504 759 768 615 1
616 433 435 436 616 1
617 168 167 613 617 1
618 631 647 865 618 1
619 141 140 723 619 1
620 398 446 587 620 1
621 681 407 682 621 1
622 163 162 712 622 1
623 415 133 699 623 1
624 172 171 590 624 1
625 404 660 829 625 1
626 634 360 780 626 1
627 162 161 434 627 1
628 461 667 714 628 1
629 146 145 729 629 1
630 429 432 433 630 1
631 436 437 438 631 1
632 622 675 776 632 1
633 338 635 779 633 1
634 399 589 838 634 1
635 652 576 803 635 1
636 170 169 422 636 1
637 622 657 864 637 1
638 525 526 700 638 1
639 403 639 795 639 1
640 633 470 820 640 1
641 650 581 810 641 1
642 713 736 842 642 1
643 513 532 603 643 1
644 751 559 830 644 1
645 169 168 724 645 1
646 391 131 398 646 1
647 342 665 825 647 1
648 167 166 736 648 1
649 401 332 672 649 1
650 458 457 696 650 1
651 556 555 837 651 1
652 672 333 684 652 1
653 658 621 746 653 1
654 577 663 807 654 1
655 426 430 775 655 1
656 470 356 823 656 1
657 772 777 847 657 1
658 551 640 795 658 1
659 480 481 482 659 1
660 526 527 528 660 1
661 161 160 734 661 1
662 390 681 763 662 1
663 559 615 616 663 1
664 538 537 547 664 1
665 554 558 559 665 1
666 556 722 798 666 1
667 789 728 830 667 1
668 645 745 816 668 1
669 412 686 796 669 1
670 666 569 856 670 1
671 418 468 601 671 1
672 598 647 833 672 1
673 392 678 717 673 1
674 150 149 744 674 1
675 135 134 749 675 1
676 664 537 720 676 1
677 399 588 589 677 1
678 682 659 789 678 1
679 595 753 771 679 1
680 563 565 731 680 1
681 636 637 688 681 1
682 547 740 752 682 1
683 530 528 537 683 1
684 396 329 674 684 1
685 595 700 753 685 1
686 557 661 756 686 1
687 171 170 743 687 1
688 498 496 501 688 1
689 528 527 720 689 1
690 632 579 807 690 1
691 438 791 852 691 1
692 630 610 849 692 1
693 517 515 539 693 1
694 504 500 505 694 1
695 572 624 748 695 1
696 426 428 430 696 1
697 385 691 692 697 1
698 666 411 863 698 1
699 741 607 818 699 1
700 521 519 524 700 1
701 541 507 555 701 1
702 578 650 848 702 1
703 148 147 755 703 1
704 587 446 600 704 1
705 393 326 677 705 1
706 708 707 709 706 1
707 589 793 838 707 1
708 418 173 419 708 1
709 448 337 779 709 1
710 397 319 769 710 1
711 489 490 491 711 1
712 470 742 820 712 1
713 502 501 507 713 1
714 361 447 780 714 1
715 407 324 679 715 1
716 416 654 727 716 1
717 497 500 504 717 1
718 390 322 681 718 1
719 614 575 757 719 1
720 496 495 497 720 1
721 616 615 763 721 1
722 686 665 819 722 1
723 526 523 527 723 1
724 709 707 744 724 1
725 505 511 545 725 1
726 508 507 541 726 1
727 584 668 697 727 1
728 441 431 630 728 1
729 430 431 440 729 1
730 606 608 839 730 1
731 156 155 764 731 1
732 569 563 731 732 1
733 646 631 865 733 1
734 385 157 690 734 1
735 746 620 851 735 1
736 459 458 460 736 1
737 544 540 715 737 1
738 679 393 792 738 1
739 494 493 495 739 1
740 543 542 583 740 1
741 564 762 829 741 1
742 460 461 714 742 1
743 499 725 746 743 1
744 486 488 489 744 1
745 535 569 754 745 1
746 137 384 703 746 1
747 688 637 689 747 1
748 494 495 496 748 1
749 733 581 828 749 1
750 432 705 853 750 1
751 583 747 801 751 1
752 659 728 789 752 1
753 582 733 828 753 1
754 441 630 849 754 1
755 567 440 711 755 1
756 482 510 761 756 1
757 599 708 805 757 1
758 492 493 494 758 1
759 504 737 759 759 1
760 623 772 847 760 1
761 467 712 809 761 1
762 314 418 698 762 1
763 549 538 752 763 1
764 665 685 825 764 1
765 504 505 737 765 1
766 445 312 704 766 1
767 653 394 808 767 1
768 753 693 771 768 1
769 489 491 492 769 1
770 419 173 420 770 1
771 541 555 556 771 1
772 492 491 493 772 1
773 668 584 799 773 1
774 449 628 812 774 1
775 456 458 459 775 1
776 145 386 729 776 1
777 538 547 752 777 1
778 154 153 800 778 1
779 687 470 823 779 1
780 542 540 544 780 1
781 600 727 756 781 1
782 437 444 791 782 1
783 675 396 776 783 1
784 411 847 863 784 1
785 585 438 638 785 1
786 476 478 683 786 1
787 421 424 442 787 1
788 593 765 813 788 1
789 418 601 698 789 1
790 537 528 720 790 1
791 387 165 718 791 1
792 532 535 754 792 1
793 384 136 702 793 1
794 722 556 837 794 1
795 503 460 540 795 1
796 410 138 703 796 1
797 630 439 821 797 1
798 440 431 441 798 1
799 452 454 580 799 1
800 385 692 721 800 1
801 451 154 800 801 1
802 428 427 429 802 1
803 153 152 806 803 1
804 158 385 721 804 1
805 436 438 585 805 1
806 681 682 763 806 1
807 737 738 739 807 1
808 459 460 503 808 1
809 388 151 707 809 1
810 142 474 701 810 1
811 629 740 840 811 1
812 754 569 863 812 1
813 418 419 468 813 1
814 143 701 716 814 1
815 503 540 542 815 1
816 707 150 744 816 1
817 599 646 844 817 1
818 739 555 759 818 1
819 758 397 769 819 1
820 139 410 710 820 1
821 421 442 843 821 1
822 738 545 772 822 1
823 560 549 752 823 1
824 140 710 723 824 1
825 386 144 716 825 1
826 655 397 758 826 1
827 166 387 736 827 1
828 696 473 826 828 1
829 737 739 759 829 1
830 729 386 730 830 1
831 791 580 852 831 1
832 603 532 754 832 1
833 540 714 715 833 1
834 485 484 486 834 1
835 462 148 755 835 1
836 160 570 734 836 1
837 463 146 729 837 1
838 516 799 801 838 1
839 491 490 751 839 1
840 570 159 721 840 1
841 170 422 743 841 1
842 694 638 852 842 1
843 134 415 749 843 1
844 395 651 771 844 1
845 164 467 718 845 1
846 485 486 487 846 1
847 385 690 691 847 1
848 474 141 723 848 1
849 446 445 855 849 1
850 483 482 484 850 1
851 579 632 790 851 1
852 587 600 661 852 1
853 422 169 724 853 1
854 467 163 712 854 1
855 509 751 830 855 1
856 447 662 813 856 1
857 426 425 427 857 1
858 757 432 853 858 1
859 483 484 485 859 1
860 429 433 439 860 1
861 674 645 816 861 1
862 480 482 483 862 1
863 162 434 712 863 1
864 508 541 766 864 1
865 740 414 857 865 1
866 440 441 711 866 1
867 576 695 803 867 1
868 719 467 809 868 1
869 638 438 852 869 1
870 822 598 854 870 1
871 519 517 767 871 1
872 710 410 848 872 1
873 540 460 714 873 1
874 505 545 737 874 1
875 631 597 833 875 1
876 357 687 823 876 1
877 701 474 733 877 1
878 515 508 766 878 1
879 513 603 777 879 1
880 685 341 825 880 1
881 424 423 425 881 1
882 430 428 431 882 1
883 728 509 830 883 1
884 737 545 738 884 1
885 555 507 862 885 1
886 734 570 735 886 1
887 426 427 428 887 1
888 168 613 724 888 1
889 726 416 727 889 1
890 613 167 736 890 1
891 717 678 815 891 1
892 434 734 836 892 1
893 415 699 793 893 1
894 766 641 861 894 1
895 579 577 807 895 1
896 510 579 761 896 1
897 702 135 749 897 1
898 750 625 769 898 1
899 677 622 864 899 1
900 152 388 806 900 1
901 388 707 708 901 1
902 745 401 858 902 1
903 553 790 817 903 1
904 742 592 820 904 1
905 743 422 783 905 1
906 706 614 853 906 1
907 149 462 744 907 1
908 695 578 848 908 1
909 130 313 834 909 1
910 311 1 835 910 1
911 421 420 423 911 1
912 155 451 764 912 1
913 484 482 761 913 1
914 690 156 764 914 1
915 693 395 771 915 1
916 434 161 734 916 1
917 768 759 862 917 1
918 147 463 755 918 1
919 773 706 827 919 1
920 704 311 835 920 1
921 718 467 719 921 1
922 630 431 804 922 1
923 787 582 788 923 1
924 497 504 768 924 1
925 723 650 810 925 1
926 710 650 723 926 1
927 720 527 818 927 1
928 772 545 777 928 1
929 590 171 743 929 1
930 391 398 399 930 1
931 523 521 774 931 1
932 511 513 777 932 1
933 767 539 781 933 1
934 778 468 843 934 1
935 487 715 845 935 1
936 589 588 632 936 1
937 517 539 767 937 1
938 313 698 834 938 1
939 424 425 426 939 1
940 444 452 791 940 1
941 417 731 819 941 1
942 796 602 850 942 1
943 734 735 836 943 1
944 758 558 782 944 1
945 612 713 842 945 1
946 641 556 798 946 1
947 762 404 829 947 1
948 524 519 767 948 1
949 682 407 841 949 1
950 601 468 794 950 1
951 405 722 837 951 1
952 496 497 768 952 1
953 421 423 424 953 1
954 539 515 766 954 1
955 800 153 806 955 1
956 499 746 851 956 1
957 714 667 845 957 1
958 527 523 774 958 1
959 521 524 774 959 1
960 399 587 588 960 1
961 399 398 587 961 1
962 394 688 808 962 1
963 501 496 768 963 1
964 724 613 773 964 1
965 588 587 661 965 1
966 419 420 421 966 1
967 715 714 845 967 1
968 706 783 827 968 1
969 560 752 857 969 1
970 545 511 777 970 1
971 678 406 815 971 1
972 727 655 756 972 1
973 647 631 833 973 1
974 752 740 857 974 1
975 500 499 851 975 1
976 586 726 855 976 1
977 731 417 856 977 1
978 489 492 786 978 1
979 730 787 788 979 1
980 649 567 831 980 1
981 567 711 831 981 1
982 478 480 785 982 1
983 792 393 864 983 1
984 547 664 840 984 1
985 456 459 797 985 1
986 614 757 853 986 1
987 679 792 841 987 1
988 453 822 854 988 1
989 454 456 797 989 1
990 485 487 845 990 1
991 452 580 791 991 1
992 591 560 857 992 1
993 650 710 848 993 1
994 386 716 787 994 1
995 544 715 832 995 1
996 705 706 853 996 1
997 711 605 831 997 1
998 433 436 802 998 1
999 726 446 855 999 1
1000 667 485 845 1000 1
1001 476 683 826 1001 1
1002 407 679 841 1002 1
1003 436 585 802 1003 1
1004 487 486 786 1004 1
1005 793 699 838 1005 1
1006 480 483 785 1006 1
1007 486 489 786 1007 1
1008 730 386 787 1008 1
1009 759 555 862 1009 1
1010 735 469 812 1010 1
1011 473 476 826 1011 1
1012 683 478 785 1012 1
1013 580 454 797 1013 1
1014 609 745 858 1014 1
1015 748 624 846 1015 1
1016 581 733 810 1016 1
1017 699 391 838 1017 1
1018 429 439 804 1018 1
1019 428 429 804 1019 1
1020 401 672 858 1020 1
1021 755 463 811 1021 1
1022 442 778 843 1022 1
1023 747 514 801 1023 1
1024 539 766 861 1024 1
1025 596 653 808 1025 1
1026 387 718 814 1026 1
1027 806 388 844 1027 1
1028 608 781 784 1028 1
1029 730 626 824 1029 1
1030 474 723 810 1030 1
1031 569 731 856 1031 1
1032 655 758 782 1032 1
1033 507 501 862 1033 1
1034 783 422 827 1034 1
1035 733 474 810 1035 1
1036 625 758 769 1036 1
1037 451 800 865 1037 1
1038 756 655 782 1038 1
1039 557 756 782 1039 1
1040 736 387 842 1040 1
1041 439 433 802 1041 1
1042 792 659 841 1042 1
1043 501 768 862 1043 1
1044 760 598 822 1044 1
1045 589 632 807 1045 1
1046 431 428 804 1046 1
1047 729 730 824 1047 1
1048 718 719 814 1048 1
1049 393 677 864 1049 1
1050 601 794 859 1050 1
1051 781 539 861 1051 1
1052 463 729 824 1052 1
1053 814 612 842 1053 1
1054 422 724 827 1054 1
1055 735 812 836 1055 1
1056 527 774 818 1056 1
1057 388 708 844 1057 1
1058 391 399 838 1058 1
1059 657 792 864 1059 1
1060 468 419 843 1060 1
1061 626 811 824 1061 1
1062 724 773 827 1062 1
1063 608 784 839 1063 1
1064 646 800 806 1064 1
1065 784 781 861 1065 1
1066 811 463 824 1066 1
1067 387 814 842 1067 1
1068 588 661 817 1068 1
1069 646 806 844 1069 1
1070 632 588 817 1070 1
1071 784 402 839 1071 1
1072 419 421 843 1072 1
1073 794 409 859 1073 1
1074 812 628 836 1074 1
1075 800 646 865 1075 1
1076 833 597 854 1076 1
1077 573 748 846 1077 1
1078 641 784 861 1078 1
1079 846 624 849 1079 1
1080 702 749 860 1080 1
1081 610 846 849 1081 1
1082 598 833 854 1082 1
1083 590 743 783 1083 1
1084 639 669 770 1084 1
1085 999 1000 1645 1085 1
1086 1276 905 1366 1086 1
1087 984 1029 1667 1087 1
1088 954 1551 1561 1088 1
1089 143 983 1590 1089 1
1090 1062 1056 1541 1090 1
1091 1363 1434 1435 1091 1
1092 1137 1437 1598 1092 1
1093 1454 947 1455 1093 1
1094 1438 1053 1439 1094 1
1095 1206 1014 1208 1095 1
1096 958 1229 1533 1096 1
1097 1102 1451 1564 1097 1
1098 904 1276 1453 1098 1
1099 1102 1387 1451 1099 1
1100 1431 945 1600 1100 1
1101 1140 1415 1416 1101 1
1102 1275 905 1276 1102 1
1103 998 1565 1613 1103 1
1104 111 289 1404 1104 1
1105 1439 1183 1663 1105 1
1106 888 1356 1576 1106 1
1107 1448 1536 1625 1107 1
1108 978 977 1633 1108 1
1109 986 1265 1641 1109 1
1110 1155 1153 1161 1110 1
1111 918 1077 1079 1111 1
1112 1473 1158 1553 1112 1
1113 1208 1210 1212 1113 1
1114 1437 1079 1598 1114 1
1115 91 269 1255 1115 1
1116 1517 869 1664 1116 1
1117 1183 1318 1663 1117 1
1118 1274 905 1275 1118 1
1119 279 100 1173 1119 1
1120 1042 1044 1570 1120 1
1121 957 1037 1259 1121 1
1122 1235 1022 1236 1122 1
1123 973 143 1590 1123 1
1124 1008 1145 1146 1124 1
1125 1077 918 1080 1125 1
1126 1309 1052 1494 1126 1
1127 1209 1005 1656 1127 1
1128 1212 1210 1213 1128 1
1129 1245 1252 1253 1129 1
1130 1128 1304 1306 1130 1
1131 1200 1395 1418 1131 1
1132 1232 1219 1551 1132 1
1133 8 186 1214 1133 1
