1072
288	50	59	41	68	7.2787
289	52	61	43	70	7.3769
290	43	52	34	61	7.3642
291	56	64	48	72	7.4105
292	84	89	79	94	7.4074
293	31	41	21	51	7.4333
294	63	70	56	77	7.4257
295	90	95	85	100	7.4312
296	65	71	59	77	7.4372
297	24	34	14	44	7.4556
298	39	49	29	59	7.4593
299	46	56	36	66	7.5247
300	25	35	15	45	7.5805
301	77	83	71	89	7.5016
302	45	54	36	63	7.521
303	41	51	31	61	7.5168
304	72	79	65	86	7.5147
305	49	58	40	67	7.5192
306	118	123	113	128	7.5438
307	40	50	30	60	7.5611
308	66	74	58	82	7.5852
309	30	40	20	50	7.5877
310	66	73	59	80	7.6249
311	42	51	33	60	7.6605
312	69	76	62	83	7.6598
313	38	48	28	58	7.6805
314	36	46	26	56	7.7287
315	23	33	13	43	7.6899
316	88	93	83	98	7.7086
317	55	63	47	71	7.7104
318	47	56	38	65	7.7275
319	61	67	55	73	7.7467
320	73	79	67	85	7.7344
321	56	63	49	70	7.8695
322	89	94	84	99	7.8394
323	51	60	42	69	7.8425
324	116	121	111	126	7.8485
325	76	81	71	86	7.8853
326	29	39	19	49	7.9213
327	79	85	73	91	7.9163
328	107	111	103	115	7.9212
329	48	56	40	64	7.9342
330	94	98	90	102	7.9736
331	46	55	37	64	7.9782
332	62	68	56	74	7.9876
333	53	61	45	69	7.9903
334	54	62	46	70	7.9873
335	81	87	75	93	8.0176
336	108	112	104	116	8.0204
337	110	114	106	118	8.0462
338	52	60	44	68	8.0469
339	82	88	76	94	8.0737
340	78	84	72	90	8.0957
341	38	47	29	56	8.2253
342	111	115	107	119	8.1424
343	59	66	52	73	8.1399
344	27	37	17	47	8.1788
345	32	42	22	52	8.1662
346	26	36	16	46	8.1883
347	37	46	28	55	8.1887
348	83	88	78	93	8.2063
349	35	45	25	55	8.2618
350	18	28	8	38	8.2492
351	93	97	89	101	8.2241
352	113	117	109	121	8.23
353	86	90	82	94	8.2463
354	109	113	105	117	8.2488
355	100	104	96	108	8.2633
356	31	40	22	49	8.2826
357	33	43	23	53	8.2835
358	28	38	18	48	8.2851
359	67	74	60	81	8.2968
360	64	70	58	76	8.3017
361	68	75	61	82	8.3082
362	22	32	12	42	8.3153
363	66	72	60	78	8.3346
364	43	51	35	59	8.3374
365	47	55	39	63	8.3441
366	112	116	108	120	8.3518
367	106	110	102	114	8.4053
368	96	100	92	104	8.4121
369	114	118	110	122	8.4233
370	99	103	95	107	8.4337
371	72	78	66	84	8.4691
372	30	39	21	48	8.475
373	95	99	91	103	8.4785
374	80	86	74	92	8.4764
375	26	35	17	44	8.4803
376	77	82	72	87	8.508
377	34	44	24	54	8.5137
378	119	123	115	127	8.5109
379	51	59	43	67	8.5213
380	105	109	101	113	8.5236
381	41	50	32	59	8.5364
382	102	106	98	110	8.5431
383	91	95	87	99	8.5496
384	47	54	40	61	8.5522
385	44	52	36	60	8.5579
386	52	59	45	66	8.5688
387	75	80	70	85	8.5718
388	46	54	38	62	8.5789
389	116	120	112	124	8.5956
390	60	66	54	72	8.616
391	85	89	81	93	8.6402
392	25	34	16	43	8.6595
393	42	50	34	58	8.6683
394	115	119	111	123	8.6976
395	101	105	97	109	8.6833
396	40	49	31	58	8.7264
397	98	102	94	106	8.714
398	97	101	93	105	8.7237
399	24	33	15	42	8.7428
400	19	29	9	39	8.7407
401	23	32	14	41	8.7586
402	11	21	1	31	8.7724
403	92	96	88	100	8.7629
404	36	45	27	54	8.831
405	45	53	37	61	8.8238
406	32	41	23	50	8.8706
407	103	107	99	111	8.82
408	74	79	69	84	8.8426
409	48	55	41	62	8.8467
410	27	36	18	45	8.9473
411	58	65	51	72	8.9255
412	20	30	10	40	8.9306
413	17	27	7	37	8.9661
414	55	62	48	69	8.9533
415	53	60	46	67	8.9568
416	71	77	65	83	8.9919
417	50	58	42	66	9.0159
418	117	121	113	125	9.0169
419	16	26	6	36	9.0506
420	29	38	20	47	9.0756
421	104	108	100	112	9.0775
422	67	73	61	79	9.0888
423	21	31	11	41	9.0986
424	32	40	24	48	9.1644
425	70	76	64	82	9.1777
426	69	75	63	81	9.1854
427	35	44	26	53	9.2325
428	27	35	19	43	9.2468
429	37	45	29	53	9.2964
430	33	42	24	51	9.2663
431	90	94	86	98	9.2823
432	84	88	80	92	9.2884
433	34	43	25	52	9.332
434	18	27	9	36	9.2973
435	51	58	44	65	9.321
436	28	37	19	46	9.353
437	33	41	25	49	9.3708
438	12	22	2	32	9.376
439	65	70	60	75	9.3964
440	118	122	114	126	9.4274
441	120	124	116	128	9.4125
442	20	29	11	38	9.4251
443	56	62	50	68	9.4738
444	88	92	84	96	9.4627
445	19	28	10	37	9.4674
446	61	66	56	71	9.5219
447	38	46	30	54	9.4988
448	68	74	62	80	9.5487
449	42	49	35	56	9.6586
450	58	64	52	70	9.606
451	15	25	5	35	9.6091
452	22	31	13	40	9.6196
453	21	30	12	39	9.6273
454	39	47	31	55	9.6208
455	89	93	85	97	9.6492
456	13	23	3	33	9.6479
457	66	71	61	76	9.6706
458	14	24	4	34	9.6884
459	23	31	15	39	9.6935
460	87	91	83	95	9.7434
461	73	78	68	83	9.7769
462	54	61	47	68	9.7952
463	64	69	59	74	9.799
464	36	44	28	52	9.8382
465	16	25	7	34	9.8677
466	82	87	77	92	9.8847
467	40	48	32	56	9.975
468	12	21	3	30	9.9161
469	81	86	76	91	9.9476
470	17	26	8	35	10.059
471	53	59	47	65	10
472	10	19	1	28	10.022
473	59	65	53	71	10.012
474	26	34	18	42	10.087
475	67	72	62	77	10.12
476	113	116	110	119	10.108
477	13	22	4	31	10.123
478	28	36	20	44	10.124
479	31	39	23	47	10.143
480	63	68	58	73	10.195
481	46	53	39	60	10.184
482	15	24	6	33	10.222
483	52	58	46	64	10.231
484	18	26	10	34	10.237
485	78	83	73	88	10.246
486	29	37	21	45	10.315
487	33	40	26	47	10.259
488	44	51	37	58	10.27
489	80	85	75	90	10.296
490	17	25	9	33	10.331
491	20	28	12	36	10.355
492	22	30	14	38	10.366
493	55	61	49	67	10.384
494	24	32	16	40	10.422
495	109	112	106	115	10.428
496	11	20	2	29	10.471
497	49	56	42	63	10.473
498	30	38	22	46	10.503
499	39	46	32	53	10.544
500	108	111	105	114	10.568
501	38	45	31	52	10.619
502	79	84	74	89	10.617
503	107	110	104	113	10.651
504	59	64	54	69	10.656
505	16	24	8	32	10.669
506	111	114	108	117	10.679
507	14	23	5	32	10.685
508	115	118	112	121	10.686
509	25	33	17	41	10.744
510	21	29	13	37	10.749
511	34	42	26	50	10.816
512	117	120	114	123	10.826
513	119	122	116	125	10.841
514	121	124	118	127	10.917
515	110	113	107	116	10.948
516	112	115	109	118	10.975
517	45	52	38	59	11.011
518	35	43	27	51	11.006
519	34	41	27	48	11.04
520	106	109	103	112	11.043
521	83	87	79	91	11.054
522	60	65	55	70	11.104
523	100	103	97	106	11.097
524	68	73	63	78	11.128
525	28	35	21	42	11.13
526	19	27	11	35	11.214
527	102	105	99	108	11.214
528	13	21	5	29	11.234
529	95	98	92	101	11.294
530	18	25	11	32	11.285
531	69	74	64	79	11.312
532	94	97	91	100	11.326
533	101	104	98	107	11.384
534	58	63	53	68	11.392
535	14	22	6	30	11.4
536	54	60	48	66	11.445
537	23	30	16	37	11.46
538	70	75	65	80	11.488
539	37	44	30	51	11.527
540	49	55	43	61	11.531
541	32	39	25	46	11.544
542	11	19	3	27	11.587
543	71	76	66	81	11.617
544	72	77	67	82	11.629
545	104	107	101	110	11.648
546	56	61	51	66	11.709
547	24	31	17	38	11.731
548	50	56	44	62	11.719
549	29	36	22	43	11.724
550	15	23	7	31	11.724
551	93	96	90	99	11.751
552	76	80	72	84	11.775
553	19	26	12	33	11.771
554	41	48	34	55	11.777
555	103	106	100	109	11.778
556	31	38	24	45	11.812
557	105	108	102	111	11.83
558	27	34	20	41	11.885
559	114	117	111	120	11.897
560	96	99	93	102	11.947
561	12	20	4	28	11.956
562	48	54	42	60	12.04
563	85	88	82	91	11.996
564	44	50	38	56	12.013
565	47	53	41	59	11.994
566	25	32	18	39	12.023
567	99	102	96	105	12.042
568	98	101	95	104	12.081
569	97	100	94	103	12.107
570	40	47	33	54	12.103
571	118	121	115	124	12.117
572	9	17	1	25	12.136
573	89	92	86	95	12.176
574	20	27	13	34	12.208
575	30	37	23	44	12.216
576	17	24	10	31	12.254
577	26	33	19	40	12.241
578	91	94	88	97	12.314
579	22	29	15	36	12.318
580	21	28	14	35	12.326
581	65	69	61	73	12.418
582	36	43	29	50	12.407
583	116	119	113	122	12.492
584	55	60	50	65	12.681
585	43	49	37	55	12.577
586	81	85	77	89	12.628
587	67	71	63	75	12.663
588	46	52	40	58	12.639
589	66	70	62	74	12.678
590	10	18	2	26	12.674
591	35	42	28	49	12.697
592	16	23	9	30	12.744
593	14	21	7	28	12.814
594	15	22	8	29	12.815
595	79	83	75	87	12.918
596	82	86	78	90	12.986
597	84	87	81	90	13.009
598	68	72	64	76	13.042
599	74	78	70	82	13.089
600	75	79	71	83	13.099
601	53	58	48	63	13.153
602	34	40	28	46	13.149
603	77	81	73	85	13.173
604	39	45	33	51	13.17
605	120	123	117	126	13.216
606	78	82	74	86	13.26
607	33	39	27	45	13.252
608	60	64	56	68	13.361
609	63	67	59	71	13.415
610	88	91	85	94	13.401
611	90	93	87	96	13.459
612	13	20	6	27	13.42
613	73	77	69	81	13.47
614	92	95	89	98	13.488
615	122	125	119	128	13.506
616	54	59	49	64	13.686
617	38	44	32	50	13.552
618	12	19	5	26	13.565
619	31	37	25	43	13.603
620	40	46	34	52	13.606
621	41	47	35	53	13.663
622	32	38	26	44	13.73
623	42	48	36	54	13.689
624	18	24	12	30	13.719
625	51	56	46	61	13.728
626	23	29	17	35	13.791
627	80	84	76	88	13.82
628	30	36	24	42	13.874
629	50	55	45	60	13.928
630	25	31	19	37	14.014
631	49	54	44	59	14.025
632	27	33	21	39	14.051
633	20	26	14	32	14.168
634	8	15	1	22	14.296
635	26	32	20	38	14.218
636	19	25	13	31	14.277
637	87	90	84	93	14.309
638	10	17	3	24	14.356
639	15	21	9	27	14.348
640	37	43	31	49	14.38
641	35	41	29	47	14.435
642	21	27	15	33	14.545
643	58	62	54	66	14.613
644	48	53	43	58	14.658
645	29	35	23	41	14.712
646	22	28	16	34	14.724
647	11	18	4	25	14.947
648	79	82	76	85	15.139
649	83	86	80	89	15.155
650	124	126	122	128	15.158
651	28	34	22	40	15.295
652	59	63	55	67	15.258
653	109	111	107	113	15.316
654	14	20	8	26	15.383
655	71	75	67	79	15.524
656	24	30	18	36	15.536
657	9	16	2	23	15.591
658	13	19	7	25	15.599
659	86	89	83	92	15.647
660	45	50	40	55	15.757
661	113	115	111	117	15.76
662	61	64	58	67	15.823
663	16	22	10	28	15.802
664	36	42	30	48	16.096
665	121	123	119	125	15.879
666	64	68	60	72	15.932
667	55	59	51	63	15.998
668	108	110	106	112	15.894
669	107	109	105	111	15.925
670	33	38	28	43	15.961
671	44	49	39	54	15.993
672	23	28	18	33	16.038
673	106	108	104	110	16.077
674	17	23	11	29	16.117
675	110	112	108	114	16.392
676	118	120	116	122	16.412
677	105	107	103	109	16.527
678	72	76	68	80	16.572
679	69	73	65	77	16.603
680	40	45	35	50	16.651
681	112	114	110	116	16.657
682	43	48	38	53	16.711
683	102	104	100	106	16.748
684	24	29	19	34	16.852
685	114	116	112	118	16.917
686	54	58	50	62	17.06
687	117	119	115	121	16.985
688	65	68	62	71	17.03
689	111	113	109	115	17.063
690	42	47	37	52	17.256
691	34	39	29	44	17.313
692	120	122	118	124	17.343
693	103	105	101	107	17.381
694	70	74	66	78	17.475
695	16	21	11	26	17.439
696	32	37	27	42	17.478
697	78	81	75	84	17.636
698	116	118	114	120	17.661
699	115	117	113	119	17.743
700	11	17	5	23	17.721
701	104	106	102	108	17.752
702	30	35	25	40	17.784
703	7	13	1	19	18.119
704	35	40	30	45	18.019
705	31	36	26	41	18.069
706	119	121	117	123	18.068
707	101	103	99	105	18.168
708	27	32	22	37	18.319
709	38	43	33	48	18.38
710	39	44	34	49	18.373
711	12	18	6	24	18.576
712	17	22	12	27	18.507
713	80	83	77	86	18.566
714	29	34	24	39	18.773
715	52	56	48	60	18.612
716	56	60	52	64	18.76
717	26	31	21	36	18.718
718	50	54	46	58	18.775
719	41	46	36	51	18.79
720	123	125	121	127	18.859
721	25	30	20	35	18.895
722	14	19	9	24	18.993
723	125	126	124	127	19.054
724	100	102	98	104	19.069
725	19	24	14	29	19.087
726	81	84	78	87	19.184
727	18	23	13	28	19.232
728	122	124	120	126	19.553
729	99	101	97	103	19.666
730	10	16	4	22	19.738
731	94	96	92	98	19.834
732	98	100	96	102	19.861
733	20	25	15	30	19.972
734	9	15	3	21	19.992
735	21	26	16	31	20.034
736	82	85	79	88	20.115
737	37	42	32	47	20.435
738	15	20	10	25	20.553
739	44	48	40	52	20.527
740	74	77	71	80	20.653
741	62	65	59	68	20.915
742	97	99	95	101	20.88
743	51	55	47	59	20.951
744	28	33	23	38	21.037
745	63	66	60	69	21.32
746	96	98	94	100	21.182
747	25	29	21	33	21.328
748	56	59	53	62	21.356
749	31	35	27	39	21.614
750	13	18	8	23	21.743
751	22	27	17	32	21.749
752	67	70	64	73	21.979
753	90	92	88	94	21.928
754	77	80	74	83	21.876
755	48	52	44	56	22.405
756	18	22	14	26	22.345
757	66	69	63	72	22.504
758	64	67	61	70	22.704
759	24	28	20	32	22.835
760	43	47	39	51	22.836
761	42	46	38	50	22.843
762	84	86	82	88	22.951
763	30	34	26	38	23.27
764	70	73	67	76	23.078
765	119	120	118	121	23.142
766	68	71	65	74	23.293
767	59	62	56	65	23.225
768	17	21	13	25	23.353
769	55	58	52	61	23.46
770	36	40	32	44	23.541
771	73	76	70	79	23.688
772	23	27	19	31	23.641
773	93	95	91	97	23.806
774	76	79	73	82	23.821
775	95	97	93	99	23.938
776	47	51	43	55	24.314
777	75	78	72	81	24.497
778	32	36	28	40	24.646
779	89	91	87	93	24.526
780	121	122	120	123	24.803
781	10	15	5	20	24.939
782	8	13	3	18	25.258
783	69	72	66	75	25.068
784	39	43	35	47	25.648
785	87	89	85	91	25.509
786	91	93	89	95	25.751
787	33	37	29	41	26.072
788	88	90	86	92	26.14
789	16	20	12	24	26.693
790	79	81	77	83	26.355
791	15	19	11	23	26.556
792	26	30	22	34	26.549
793	71	74	68	77	26.461
794	117	118	116	119	26.58
795	11	16	6	21	26.739
796	72	75	69	78	26.776
797	22	26	18	30	26.844
798	41	45	37	49	26.906
799	9	14	4	19	26.987
800	34	38	30	42	27.139
801	92	94	90	96	27.297
802	35	39	31	43	27.659
803	40	44	36	48	27.943
804	48	51	45	54	27.939
805	7	12	2	17	28.54
806	53	56	50	59	27.994
807	29	33	25	37	28.266
808	28	32	24	36	28.051
809	20	24	16	28	28.028
810	83	85	81	87	28.192
811	46	50	42	54	28.365
812	80	82	78	84	28.42
813	18	21	15	24	28.609
814	19	23	15	27	28.863
815	115	116	114	117	29.3
816	27	31	23	35	29.441
817	108	109	107	110	29.433
818	123	124	122	125	30.003
819	23	26	20	29	29.983
820	42	45	39	48	30.201
821	110	111	109	112	30.399
822	47	50	44	53	30.433
823	50	53	47	56	30.49
824	113	114	112	115	30.545
825	61	63	59	65	30.944
826	86	88	84	90	30.996
827	106	107	105	108	30.971
828	38	42	34	46	31.443
829	122	123	121	124	31.172
830	107	108	106	109	31.259
831	49	52	46	55	31.295
832	52	55	49	58	31.578
833	25	28	22	31	31.578
834	105	106	104	107	31.436
835	21	25	17	29	32.28
836	85	87	83	89	31.876
837	58	61	55	64	31.955
838	33	36	30	39	32.576
839	24	27	21	30	32.468
840	43	46	40	49	32.522
841	65	67	63	69	32.905
842	111	112	110	113	32.781
843	109	110	108	111	32.994
844	32	35	29	38	33.687
845	45	49	41	53	33.874
846	14	18	10	22	33.465
847	12	16	8	20	33.337
848	104	105	103	106	33.642
849	10	14	6	18	33.96
850	102	103	101	104	34.436
851	27	30	24	33	34.674
852	66	68	64	70	35.089
853	31	34	28	37	35.576
854	103	104	102	105	35.241
855	11	15	7	19	35.246
856	38	41	35	44	35.591
857	17	20	14	23	35.97
858	22	25	19	28	36.054
859	78	80	76	82	36.813
860	16	19	13	22	37.019
861	44	47	41	50	37.018
862	116	117	115	118	37.959
863	100	101	99	102	38.291
864	26	29	23	32	38.68
865	112	113	111	114	38.854
866	37	40	34	43	39.014
867	114	115	113	116	38.806
868	82	84	80	86	39.196
869	46	49	43	52	39.495
870	7	11	3	15	40.696
871	9	13	5	17	40.731
872	62	64	60	66	41.1
873	81	83	79	85	41.996
874	77	79	75	81	42.154
875	19	22	16	25	42.99
876	76	78	74	80	42.944
877	20	23	17	26	43.51
878	120	121	119	122	43.765
879	101	102	100	103	43.851
880	21	24	18	27	44.098
881	41	44	38	47	44.074
882	118	119	117	120	44.34
883	28	31	25	34	45.59
884	39	42	36	45	47.974
885	48	50	46	52	47.325
886	12	15	9	18	47.393
887	40	43	37	46	48.23
888	45	48	42	51	48.622
889	124	125	123	126	48.465
890	34	37	31	40	48.705
891	98	99	97	100	48.601
892	15	18	12	21	49.341
893	14	17	11	20	49.411
894	64	66	62	68	51.546
895	99	100	98	101	51.801
896	29	32	26	35	52.412
897	67	69	65	71	52.613
898	97	98	96	99	52.619
899	30	33	27	36	53.591
900	23	25	21	27	53.668
901	60	62	58	64	54.049
902	36	39	33	42	54.979
903	6	10	2	14	54.985
904	13	16	10	19	55.789
905	75	77	73	79	56.145
906	11	14	8	17	56.613
907	91	92	90	93	56.746
908	10	13	7	16	56.748
909	96	97	95	98	57.617
910	51	53	49	55	57.754
911	95	96	94	97	57.904
912	49	51	47	53	58.59
913	93	94	92	95	59.08
914	5	9	1	13	59.843
915	94	95	93	96	59.812
916	26	28	24	30	60.249
917	24	26	22	28	60.126
918	56	58	54	60	60.832
919	47	49	45	51	61.026
920	35	38	32	41	61.547
921	52	54	50	56	61.612
922	19	21	17	23	63.398
923	69	71	67	73	63.743
924	58	60	56	62	63.898
925	70	72	68	74	64.798
926	44	46	42	48	64.653
927	18	20	16	22	64.748
928	22	24	20	26	64.75
929	63	65	61	67	65.381
930	126	127	125	128	65.446
931	73	75	71	77	65.933
932	74	76	72	78	66.34
933	25	27	23	29	67.72
934	89	90	88	91	67.507
935	9	12	6	15	67.841
936	71	73	69	75	68.365
937	20	22	18	24	68.995
938	68	70	66	72	69.83
939	48	57	39	66	70.679
940	50	52	48	54	71.749
941	45	47	43	49	72.443
942	87	88	86	89	72.507
943	46	48	44	50	72.777
944	8	11	5	14	73.277
945	81	82	80	83	72.957
946	7	10	4	13	72.823
947	29	31	27	33	74.785
948	21	23	19	25	74.889
949	88	89	87	90	74.859
950	54	56	52	58	75.01
951	42	44	40	46	77.385
952	41	43	39	45	78.827
953	33	35	31	37	79.453
954	28	30	26	32	81.192
955	86	87	85	88	80.53
956	72	74	70	76	80.894
957	79	80	78	81	81.806
958	47	57	37	67	82.548
959	14	16	12	18	83.903
960	16	18	14	20	84.964
961	92	93	91	94	88.224
962	15	17	13	19	88.771
963	6	9	3	12	89.549
964	37	39	35	41	91.083
965	40	42	38	44	91.515
966	90	91	89	92	91.707
967	17	19	15	21	92.586
968	27	29	25	31	95.274
969	38	40	36	42	97.097
