1062
92	106	113	99	120	4.8773	0.0083776
93	75	85	65	95	4.9052	0.0084526
94	73	83	63	93	4.9226	0.0084995
95	86	94	78	102	4.9465	0.0085639
96	92	100	84	108	4.9558	0.0085891
97	87	95	79	103	4.9682	0.0086227
98	110	117	103	124	4.9721	0.0086332
99	73	82	64	91	4.9791	0.0086523
100	94	101	87	108	4.9925	0.0086888
101	78	87	69	96	4.9978	0.0087031
102	83	92	74	101	5.0205	0.0087649
103	81	90	72	99	5.0216	0.008768
104	85	93	77	101	5.0266	0.0087814
105	84	92	76	100	5.0397	0.0088173
106	61	71	51	81	5.0406	0.0088197
107	104	111	97	118	5.0406	0.0088198
108	111	118	104	125	5.0436	0.0088279
109	96	103	89	110	5.0523	0.0088516
110	76	85	67	94	5.0549	0.0088587
111	72	82	62	92	5.0562	0.0088624
112	95	102	88	109	5.0941	0.0089662
113	77	86	68	95	5.095	0.0089687
114	93	100	86	107	5.1279	0.0090595
115	103	110	96	117	5.16	0.009148
116	70	80	60	90	5.1643	0.00916
117	97	104	90	111	5.1912	0.0092345
118	71	81	61	91	5.2053	0.0092738
119	74	82	66	90	5.2205	0.009316
120	89	96	82	103	5.2405	0.0093718
121	113	120	106	127	5.2415	0.0093748
122	74	83	65	92	5.2647	0.0094396
123	65	75	55	85	5.2717	0.0094591
124	75	84	66	93	5.2729	0.0094626
125	99	106	92	113	5.2756	0.0094701
126	102	109	95	116	5.278	0.0094769
127	79	87	71	95	5.3033	0.0095479
128	69	79	59	89	5.3096	0.0095656
129	88	95	81	102	5.3235	0.0096048
130	60	70	50	80	5.3316	0.0096276
131	85	92	78	99	5.3522	0.0096855
132	100	107	93	114	5.3585	0.0097036
133	62	72	52	82	5.3738	0.0097467
134	98	105	91	112	5.3854	0.0097797
135	101	108	94	115	5.3894	0.0097911
136	68	78	58	88	5.4019	0.0098265
137	109	115	103	121	5.3948	0.0098063
138	87	94	80	101	5.4089	0.0098463
139	82	91	73	100	5.4148	0.0098632
140	91	98	84	105	5.4249	0.0098917
141	92	99	85	106	5.4394	0.009933
142	80	88	72	96	5.4677	0.010014
143	110	116	104	122	5.4803	0.01005
144	108	114	102	120	5.495	0.010092
145	63	73	53	83	5.499	0.010104
146	107	113	101	119	5.5001	0.010107
147	106	112	100	118	5.5046	0.01012
148	64	74	54	84	5.5044	0.010119
149	90	97	83	104	5.5193	0.010162
150	72	81	63	90	5.542	0.010227
151	112	119	105	126	5.5537	0.010261
152	86	93	79	100	5.562	0.010285
153	61	70	52	79	5.5687	0.010304
154	62	71	53	80	5.5812	0.01034
155	105	111	99	117	5.5951	0.010381
156	59	69	49	79	5.6022	0.010401
157	78	86	70	94	5.6115	0.010428
158	83	91	75	99	5.61	0.010424
159	75	83	67	91	5.6183	0.010448
160	84	91	77	98	5.6435	0.010521
161	63	72	54	81	5.6458	0.010528
162	94	100	88	106	5.6459	0.010528
163	71	80	62	89	5.6659	0.010586
164	95	101	89	107	5.683	0.010636
165	68	77	59	86	5.7076	0.010708
166	56	66	46	76	5.7554	0.010849
167	77	85	69	93	5.7153	0.010731
168	98	104	92	110	5.7542	0.010845
169	66	76	56	86	5.7837	0.010932
170	93	99	87	105	5.7618	0.010867
171	60	69	51	78	5.7729	0.0109
172	69	78	60	87	5.7706	0.010893
173	76	84	68	92	5.7809	0.010924
174	114	121	107	128	5.7988	0.010977
175	96	102	90	108	5.8061	0.010998
176	70	79	61	88	5.8174	0.011032
177	97	103	91	109	5.8296	0.011068
178	75	82	68	89	5.8297	0.011068
179	81	89	73	97	5.8429	0.011107
180	73	81	65	89	5.8484	0.011124
181	86	92	80	98	5.8845	0.011231
182	74	81	67	88	5.9093	0.011305
183	58	68	48	78	5.9262	0.011355
184	112	118	106	124	5.9482	0.011422
185	104	110	98	116	5.9613	0.011461
186	88	94	82	100	5.964	0.011469
187	103	109	97	115	5.9707	0.011489
188	111	117	105	123	5.9786	0.011513
189	102	108	96	114	5.9977	0.01157
190	101	107	95	113	6.0165	0.011627
191	113	119	107	125	6.0203	0.011638
192	61	69	53	77	6.0429	0.011707
193	87	93	81	99	6.0606	0.01176
194	91	97	85	103	6.0767	0.011809
195	100	106	94	112	6.1033	0.01189
196	99	105	93	111	6.1112	0.011914
197	70	78	62	86	6.1236	0.011952
198	59	68	50	77	6.1498	0.012032
199	72	80	64	88	6.16	0.012063
200	63	71	55	79	6.1644	0.012076
201	67	76	58	85	6.19	0.012155
202	62	70	54	78	6.1756	0.01211
203	55	65	45	75	6.1888	0.012151
204	79	86	72	93	6.1949	0.01217
205	92	98	86	104	6.2167	0.012237
206	82	90	74	98	6.2238	0.012258
207	65	74	56	83	6.2346	0.012291
208	83	90	76	97	6.2338	0.012289
209	84	90	78	96	6.2478	0.012332
210	76	83	69	90	6.2583	0.012365
211	54	64	44	74	6.304	0.012506
212	58	67	49	76	6.317	0.012546
213	114	120	108	126	6.33	0.012587
214	64	73	55	82	6.3308	0.012589
215	109	114	104	119	6.3372	0.012609
216	71	79	63	87	6.3352	0.012603
217	85	91	79	97	6.3529	0.012657
218	115	121	109	127	6.3705	0.012713
219	89	95	83	101	6.3872	0.012765
220	53	63	43	73	6.3875	0.012765
221	60	68	52	76	6.3937	0.012785
222	69	77	61	85	6.4276	0.012891
223	90	96	84	102	6.4449	0.012945
224	73	80	66	87	6.4375	0.012922
225	55	64	46	73	6.5259	0.0132
226	61	68	54	75	6.4965	0.013107
227	107	112	102	117	6.515	0.013165
228	78	85	71	92	6.53	0.013213
229	44	54	34	64	6.5629	0.013317
230	116	122	110	128	6.5478	0.013269
231	76	82	70	88	6.5598	0.013307
232	87	92	82	97	6.5739	0.013352
233	64	72	56	80	6.5696	0.013338
234	106	111	101	116	6.5765	0.01336
235	111	116	106	121	6.5823	0.013379
236	108	113	103	118	6.587	0.013393
237	56	65	47	74	6.6041	0.013448
238	80	87	73	94	6.6198	0.013498
239	48	58	38	68	6.6189	0.013495
240	50	60	40	70	6.6263	0.013518
241	93	98	88	103	6.645	0.013578
242	68	76	60	84	6.6489	0.01359
243	49	59	39	69	6.6547	0.013609
244	65	72	58	79	6.6512	0.013598
245	110	115	105	120	6.6705	0.013659
246	94	99	89	104	6.6767	0.013679
247	52	62	42	72	6.6953	0.013739
248	77	84	70	91	6.7187	0.013814
249	45	55	35	65	6.7678	0.013972
250	67	75	59	83	6.7671	0.013969
251	97	102	92	107	6.7726	0.013987
252	96	101	91	106	6.7762	0.013999
253	113	118	108	123	6.8197	0.014139
254	75	81	69	87	6.8282	0.014167
255	74	80	68	86	6.829	0.01417
256	95	100	90	105	6.8395	0.014204
257	70	77	63	84	6.8616	0.014275
258	51	61	41	71	6.9224	0.014473
259	105	110	100	115	6.8636	0.014282
260	98	103	93	108	6.8855	0.014353
261	59	67	51	75	6.8789	0.014331
262	99	104	94	109	6.8818	0.014341
263	115	120	110	125	6.8957	0.014386
264	43	53	33	63	6.9011	0.014404
265	62	69	55	76	6.9154	0.014451
266	83	89	77	95	6.9142	0.014447
267	81	88	74	95	6.9142	0.014447
268	82	89	75	96	6.9375	0.014522
269	100	105	95	110	6.9489	0.01456
270	71	78	64	85	6.9534	0.014575
271	91	96	86	101	6.9698	0.014628
272	102	107	97	112	6.9963	0.014715
273	58	66	50	74	7.0413	0.014863
274	85	90	80	95	7.0333	0.014837
275	86	91	81	96	7.0387	0.014855
276	117	122	112	127	7.0535	0.014904
277	42	52	32	62	7.0598	0.014924
278	92	97	87	102	7.0697	0.014957
279	60	67	53	74	7.0715	0.014963
280	103	108	98	113	7.0819	0.014997
281	112	117	107	122	7.0909	0.015027
282	104	109	99	114	7.1143	0.015105
283	53	62	44	71	7.1246	0.015139
284	54	63	45	72	7.1641	0.01527
285	101	106	96	111	7.1703	0.015291
286	44	53	35	62	7.2272	0.015481
287	114	119	109	124	7.245	0.01554
288	50	59	41	68	7.3087	0.015754
289	49	58	40	67	7.3516	0.015899
290	24	34	14	44	7.4127	0.016105
291	43	52	34	61	7.3586	0.015922
292	56	64	48	72	7.3985	0.016057
293	63	70	56	77	7.4074	0.016087
294	84	89	79	94	7.4155	0.016115
295	52	61	43	70	7.4153	0.016114
296	65	71	59	77	7.4252	0.016148
297	46	56	36	66	7.4477	0.016224
298	25	35	15	45	7.5465	0.016562
299	31	41	21	51	7.6136	0.016792
300	90	95	85	100	7.4433	0.016209
301	39	49	29	59	7.4646	0.016282
302	66	74	58	82	7.4882	0.016362
303	41	51	31	61	7.6551	0.016935
304	72	79	65	86	7.505	0.016419
305	77	83	71	89	7.5087	0.016432
306	45	54	36	63	7.5616	0.016613
307	118	123	113	128	7.5577	0.0166
308	40	50	30	60	7.5656	0.016627
309	30	40	20	50	7.5858	0.016697
310	66	73	59	80	7.6101	0.01678
311	38	48	28	58	7.6733	0.016998
312	42	51	33	60	7.6742	0.017001
313	69	76	62	83	7.6706	0.016989
314	23	33	13	43	7.6957	0.017075
315	55	63	47	71	7.7217	0.017166
316	88	93	83	98	7.7329	0.017205
317	73	79	67	85	7.7353	0.017213
318	47	56	38	65	7.7464	0.017252
319	36	46	26	56	7.7554	0.017283
320	61	67	55	73	7.8034	0.01745
321	51	60	42	69	7.8343	0.017558
322	89	94	84	99	7.8612	0.017652
323	116	121	111	126	7.8604	0.01765
324	56	63	49	70	7.9299	0.017894
325	76	81	71	86	7.8926	0.017763
326	29	39	19	49	7.9274	0.017885
327	107	111	103	115	7.9376	0.017921
328	79	85	73	91	7.94	0.017929
329	48	56	40	64	7.9957	0.018126
330	54	62	46	70	7.9869	0.018095
331	46	55	37	64	7.9936	0.018119
332	94	98	90	102	7.9947	0.018122
333	62	68	56	74	8.018	0.018205
334	53	61	45	69	8.0085	0.018172
335	81	87	75	93	8.0257	0.018233
336	108	112	104	116	8.0335	0.01826
337	110	114	106	118	8.0661	0.018376
338	52	60	44	68	8.0516	0.018324
339	82	88	76	94	8.0816	0.018431
340	38	47	29	56	8.2258	0.018947
341	78	84	72	90	8.121	0.018572
342	32	42	22	52	8.1505	0.018677
343	111	115	107	119	8.1548	0.018693
344	59	66	52	73	8.1514	0.01868
345	37	46	28	55	8.1762	0.018769
346	27	37	17	47	8.1963	0.018841
347	26	36	16	46	8.2051	0.018873
348	83	88	78	93	8.2109	0.018894
349	18	28	8	38	8.2092	0.018887
350	35	45	25	55	8.3281	0.019316
351	93	97	89	101	8.2342	0.018977
352	113	117	109	121	8.2429	0.019009
353	109	113	105	117	8.2652	0.019089
354	67	74	60	81	8.273	0.019117
355	86	90	82	94	8.2787	0.019138
356	43	51	35	59	8.31	0.019251
357	100	104	96	108	8.2793	0.01914
358	31	40	22	49	8.2831	0.019154
359	64	70	58	76	8.2862	0.019165
360	33	43	23	53	8.2883	0.019172
361	28	38	18	48	8.2957	0.019199
362	68	75	61	82	8.3184	0.019281
363	22	32	12	42	8.3378	0.019352
364	66	72	60	78	8.3417	0.019366
365	47	55	39	63	8.3439	0.019374
366	112	116	108	120	8.3637	0.019445
367	106	110	102	114	8.4209	0.019654
368	114	118	110	122	8.4354	0.019706
369	96	100	92	104	8.437	0.019712
370	72	78	66	84	8.4538	0.019774
371	99	103	95	107	8.4499	0.019759
372	30	39	21	48	8.5162	0.020002
373	51	59	43	67	8.4839	0.019884
374	26	35	17	44	8.4757	0.019854
375	80	86	74	92	8.4802	0.01987
376	95	99	91	103	8.5058	0.019964
377	119	123	115	127	8.5277	0.020044
378	41	50	32	59	8.5346	0.020069
379	34	44	24	54	8.5253	0.020035
380	77	82	72	87	8.5311	0.020056
381	105	109	101	113	8.5407	0.020092
382	44	52	36	60	8.5568	0.020151
383	91	95	87	99	8.5573	0.020153
384	47	54	40	61	8.5596	0.020161
385	52	59	45	66	8.5666	0.020187
386	102	106	98	110	8.5613	0.020167
387	75	80	70	85	8.5708	0.020203
388	46	54	38	62	8.5949	0.020291
389	116	120	112	124	8.6095	0.020345
390	60	66	54	72	8.634	0.020436
391	85	89	81	93	8.6469	0.020483
392	42	50	34	58	8.6545	0.020511
393	25	34	16	43	8.669	0.020565
394	101	105	97	109	8.6994	0.020678
395	45	53	37	61	8.7643	0.020919
396	115	119	111	123	8.7292	0.020789
397	98	102	94	106	8.7346	0.020809
398	97	101	93	105	8.7497	0.020865
399	40	49	31	58	8.7452	0.020848
400	19	29	9	39	8.7394	0.020826
401	24	33	15	42	8.757	0.020892
402	11	21	1	31	8.7637	0.020917
403	36	45	27	54	8.8056	0.021073
404	92	96	88	100	8.7795	0.020976
405	23	32	14	41	8.8101	0.02109
406	32	41	23	50	8.8161	0.021112
407	27	36	18	45	8.8665	0.021301
408	74	79	69	84	8.8303	0.021166
409	103	107	99	111	8.8369	0.02119
410	48	55	41	62	8.8525	0.021249
411	50	58	42	66	8.9303	0.021541
412	58	65	51	72	8.9063	0.021451
413	20	30	10	40	8.936	0.021562
414	53	60	46	67	8.9475	0.021606
415	17	27	7	37	8.9589	0.021649
416	55	62	48	69	8.9729	0.021702
417	71	77	65	83	8.9953	0.021786
418	117	121	113	125	9.0324	0.021927
419	16	26	6	36	9.0572	0.022021
420	29	38	20	47	9.0848	0.022126
421	67	73	61	79	9.0948	0.022164
422	104	108	100	112	9.0985	0.022178
423	21	31	11	41	9.1614	0.022418
424	32	40	24	48	9.1625	0.022422
425	70	76	64	82	9.1895	0.022525
426	69	75	63	81	9.1992	0.022562
427	33	41	25	49	9.2894	0.022909
428	27	35	19	43	9.2359	0.022703
429	33	42	24	51	9.2557	0.022779
430	35	44	26	53	9.2578	0.022787
431	90	94	86	98	9.2915	0.022917
432	84	88	80	92	9.3	0.022949
433	51	58	44	65	9.2987	0.022945
434	34	43	25	52	9.2936	0.022925
435	42	49	35	56	9.5288	0.023837
436	18	27	9	36	9.3079	0.02298
437	12	22	2	32	9.3704	0.023221
438	28	37	19	46	9.3734	0.023233
439	65	70	60	75	9.3826	0.023268
440	120	124	116	128	9.4317	0.023459
441	20	29	11	38	9.4289	0.023448
442	56	62	50	68	9.4468	0.023517
443	118	122	114	126	9.4485	0.023524
444	19	28	10	37	9.4636	0.023583
445	88	92	84	96	9.5016	0.023731
446	38	46	30	54	9.4955	0.023707
447	68	74	62	80	9.5555	0.023941
448	58	64	52	70	9.6239	0.024209
449	15	25	5	35	9.6164	0.02418
450	21	30	12	39	9.6392	0.02427
451	39	47	31	55	9.6317	0.02424
452	22	31	13	40	9.6368	0.02426
453	13	23	3	33	9.6518	0.024319
454	89	93	85	97	9.6912	0.024474
455	66	71	61	76	9.6719	0.024398
456	14	24	4	34	9.6889	0.024465
457	23	31	15	39	9.7046	0.024527
458	73	78	68	83	9.7613	0.024751
459	87	91	83	95	9.7834	0.024839
460	64	69	59	74	9.7709	0.02479
461	54	61	47	68	9.8166	0.024971
462	36	44	28	52	9.8522	0.025112
463	16	25	7	34	9.8754	0.025205
464	82	87	77	92	9.8961	0.025287
465	12	21	3	30	9.9	0.025303
466	81	86	76	91	9.9516	0.025509
467	17	26	8	35	9.9784	0.025616
468	53	59	47	65	9.9999	0.025702
469	59	65	53	71	10.021	0.025789
470	10	19	1	28	10.049	0.025899
471	40	48	32	56	10.076	0.026007
472	26	34	18	42	10.08	0.026026
473	67	72	62	77	10.126	0.026212
474	13	22	4	31	10.112	0.026153
475	113	116	110	119	10.123	0.026198
476	28	36	20	44	10.12	0.026187
477	31	39	23	47	10.148	0.026298
478	29	37	21	45	10.274	0.026812
479	63	68	58	73	10.187	0.026455
480	46	53	39	60	10.208	0.026541
481	15	24	6	33	10.211	0.026555
482	44	51	37	58	10.253	0.026724
483	52	58	46	64	10.231	0.026637
484	18	26	10	34	10.247	0.026702
485	33	40	26	47	10.285	0.026854
486	78	83	73	88	10.284	0.026853
487	80	85	75	90	10.316	0.026982
488	17	25	9	33	10.328	0.027031
489	20	28	12	36	10.376	0.027228
490	22	30	14	38	10.38	0.027246
491	55	61	49	67	10.442	0.027499
492	24	32	16	40	10.448	0.027524
493	109	112	106	115	10.451	0.027536
494	11	20	2	29	10.473	0.027625
495	49	56	42	63	10.474	0.027628
496	30	38	22	46	10.497	0.027725
497	39	46	32	53	10.538	0.027895
498	25	33	17	41	10.663	0.028412
499	108	111	105	114	10.594	0.028127
500	16	24	8	32	10.651	0.028362
501	38	45	31	52	10.629	0.028272
502	79	84	74	89	10.648	0.02835
503	59	64	54	69	10.671	0.028446
504	107	110	104	113	10.67	0.02844
505	14	23	5	32	10.68	0.028482
506	111	114	108	117	10.708	0.028601
507	115	118	112	121	10.709	0.028603
508	21	29	13	37	10.769	0.028855
509	34	42	26	50	10.817	0.029056
510	119	122	116	125	10.859	0.029233
511	117	120	114	123	10.857	0.029223
512	121	124	118	127	10.961	0.02966
513	45	52	38	59	10.986	0.029767
514	110	113	107	116	10.979	0.029739
515	112	115	109	118	10.997	0.029813
516	35	43	27	51	11.047	0.030027
517	83	87	79	91	11.061	0.030086
518	34	41	27	48	11.072	0.030133
519	106	109	103	112	11.074	0.030139
520	28	35	21	42	11.105	0.030274
521	60	65	55	70	11.135	0.0304
522	100	103	97	106	11.131	0.030385
523	68	73	63	78	11.155	0.030484
524	13	21	5	29	11.2	0.030679
525	102	105	99	108	11.238	0.030841
526	19	27	11	35	11.245	0.030872
527	18	25	11	32	11.279	0.031019
528	95	98	92	101	11.344	0.031297
529	69	74	64	79	11.333	0.031247
530	94	97	91	100	11.366	0.03139
531	14	22	6	30	11.378	0.031444
532	101	104	98	107	11.405	0.031561
533	58	63	53	68	11.427	0.031652
534	54	60	48	66	11.449	0.031749
535	23	30	16	37	11.484	0.0319
536	70	75	65	80	11.498	0.031961
537	37	44	30	51	11.506	0.031996
538	49	55	43	61	11.508	0.032005
539	11	19	3	27	11.578	0.032309
540	32	39	25	46	11.57	0.032274
541	72	77	67	82	11.627	0.032523
542	71	76	66	81	11.629	0.03253
543	104	107	101	110	11.685	0.032779
544	29	36	22	43	11.704	0.032862
545	15	23	7	31	11.716	0.032912
546	24	31	17	38	11.765	0.033128
547	50	56	44	62	11.737	0.033003
548	41	48	34	55	11.747	0.033049
549	19	26	12	33	11.766	0.033133
550	93	96	90	99	11.778	0.033185
551	56	61	51	66	11.781	0.033198
552	76	80	72	84	11.809	0.033324
553	103	106	100	109	11.807	0.033312
554	31	38	24	45	11.836	0.033439
555	27	34	20	41	11.855	0.033525
556	105	108	102	111	11.861	0.033552
557	114	117	111	120	11.913	0.03378
558	48	54	42	60	12.01	0.034211
559	12	20	4	28	11.952	0.033954
560	96	99	93	102	12	0.034167
561	85	88	82	91	12.016	0.034239
562	44	50	38	56	12.023	0.03427
563	47	53	41	59	12.012	0.034222
564	25	32	18	39	12.038	0.034337
565	99	102	96	105	12.072	0.034489
566	40	47	33	54	12.092	0.034576
567	98	101	95	104	12.115	0.034678
568	118	121	115	124	12.133	0.03476
569	97	100	94	103	12.139	0.034786
570	89	92	86	95	12.227	0.035182
571	9	17	1	25	12.192	0.035025
572	30	37	23	44	12.237	0.035225
573	20	27	13	34	12.239	0.035234
574	26	33	19	40	12.254	0.035303
575	17	24	10	31	12.26	0.03533
576	91	94	88	97	12.338	0.035679
577	22	29	15	36	12.342	0.0357
578	65	69	61	73	12.361	0.035784
579	21	28	14	35	12.37	0.035828
580	36	43	29	50	12.415	0.036029
581	116	119	113	122	12.531	0.036556
582	55	60	50	65	12.673	0.037206
583	67	71	63	75	12.609	0.036911
584	66	70	62	74	12.642	0.037064
585	43	49	37	55	12.629	0.037002
586	81	85	77	89	12.657	0.037134
587	46	52	40	58	12.651	0.037104
588	10	18	2	26	12.696	0.037311
589	35	42	28	49	12.708	0.037367
590	16	23	9	30	12.756	0.037587
591	15	22	8	29	12.833	0.037944
592	14	21	7	28	12.804	0.03781
593	79	83	75	87	12.969	0.038569
594	82	86	78	90	12.988	0.038658
595	84	87	81	90	13.041	0.038908
596	68	72	64	76	13.077	0.039075
597	74	78	70	82	13.06	0.038997
598	75	79	71	83	13.081	0.039091
599	53	58	48	63	13.137	0.039356
600	39	45	33	51	13.164	0.039482
601	34	40	28	46	13.202	0.039658
602	77	81	73	85	13.199	0.039645
603	120	123	117	126	13.242	0.039844
604	33	39	27	45	13.282	0.040036
605	78	82	74	86	13.314	0.040187
606	63	67	59	71	13.441	0.040783
607	60	64	56	68	13.416	0.040665
608	73	77	69	81	13.416	0.040666
609	13	20	6	27	13.416	0.040666
610	90	93	87	96	13.513	0.041128
611	88	91	85	94	13.478	0.04096
612	92	95	89	98	13.511	0.041117
613	122	125	119	128	13.537	0.041241
614	54	59	49	64	13.671	0.041879
615	38	44	32	50	13.559	0.041344
616	12	19	5	26	13.581	0.04145
617	40	46	34	52	13.576	0.041429
618	41	47	35	53	13.605	0.041563
619	31	37	25	43	13.647	0.041764
620	42	48	36	54	13.715	0.042092
621	18	24	12	30	13.725	0.042141
622	51	56	46	61	13.732	0.042171
623	32	38	26	44	13.827	0.04263
624	80	84	76	88	13.859	0.042784
625	23	29	17	35	13.833	0.042656
626	30	36	24	42	13.874	0.042855
627	50	55	45	60	13.925	0.043101
628	25	31	19	37	14.029	0.043607
629	27	33	21	39	14.044	0.043678
630	49	54	44	59	14.034	0.04363
631	20	26	14	32	14.285	0.044855
632	26	32	20	38	14.233	0.044601
633	19	25	13	31	14.295	0.044903
634	15	21	9	27	14.33	0.045075
635	37	43	31	49	14.361	0.045226
636	10	17	3	24	14.41	0.045469
637	87	90	84	93	14.381	0.045323
638	35	41	29	47	14.518	0.046002
639	21	27	15	33	14.598	0.046399
640	29	35	23	41	14.651	0.046663
641	48	53	43	58	14.639	0.046602
642	58	62	54	66	14.694	0.046873
643	8	15	1	22	14.767	0.047239
644	22	28	16	34	14.787	0.047337
645	11	18	4	25	14.984	0.048328
646	124	126	122	128	15.156	0.049194
647	83	86	80	89	15.181	0.049323
648	79	82	76	85	15.2	0.04942
649	28	34	22	40	15.252	0.049684
650	59	63	55	67	15.303	0.049945
651	14	20	8	26	15.355	0.050208
652	109	111	107	113	15.369	0.050281
653	71	75	67	79	15.565	0.051286
654	24	30	18	36	15.62	0.051571
655	13	19	7	25	15.611	0.051522
656	9	16	2	23	15.669	0.051819
657	45	50	40	55	15.773	0.052358
658	86	89	83	92	15.723	0.052101
659	61	64	58	67	15.712	0.052043
660	16	22	10	28	15.837	0.052691
661	64	68	60	72	15.771	0.05235
662	113	115	111	117	15.801	0.052505
663	36	42	30	48	16.067	0.053893
664	55	59	51	63	15.972	0.053393
665	23	28	18	33	16.08	0.05396
666	108	110	106	112	15.942	0.053236
667	121	123	119	125	15.959	0.053325
668	107	109	105	111	15.965	0.053356
669	44	49	39	54	16.007	0.053578
670	33	38	28	43	16.004	0.05356
671	106	108	104	110	16.132	0.054231
672	17	23	11	29	16.154	0.054348
673	110	112	108	114	16.447	0.055897
674	118	120	116	122	16.475	0.056043
675	72	76	68	80	16.515	0.056253
676	40	45	35	50	16.576	0.056581
677	105	107	103	109	16.596	0.056685
678	69	73	65	77	16.868	0.058146
679	112	114	110	116	16.712	0.057305
680	43	48	38	53	16.795	0.057753
681	102	104	100	106	16.793	0.05774
682	24	29	19	34	16.877	0.058194
683	65	68	62	71	16.964	0.058664
684	114	116	112	118	16.951	0.05859
685	54	58	50	62	17.095	0.059369
686	117	119	115	121	17.04	0.059073
687	111	113	109	115	17.116	0.059486
688	34	39	29	44	17.361	0.060821
689	42	47	37	52	17.349	0.060751
690	120	122	118	124	17.362	0.060825
691	16	21	11	26	17.414	0.061109
692	103	105	101	107	17.435	0.061222
693	70	74	66	78	17.503	0.061598
694	32	37	27	42	17.524	0.061715
695	116	118	114	120	17.687	0.062614
696	78	81	75	84	17.696	0.062659
697	30	35	25	40	17.867	0.063611
698	11	17	5	23	17.731	0.062853
699	115	117	113	119	17.772	0.06308
700	104	106	102	108	17.82	0.06335
701	7	13	1	19	18.348	0.066304
702	31	36	26	41	18.047	0.064613
703	119	121	117	123	18.105	0.064935
704	35	40	30	45	18.135	0.065106
705	39	44	34	49	18.301	0.066039
706	101	103	99	105	18.235	0.065668
707	27	32	22	37	18.286	0.065951
